date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,28.069,0.6824,0.542,0.6042,0.7426,0.7607,0.7667,0.7687,1.0076,0.7667,0.8189,0.4657,0.3874,0.4697,0.544,0.6363,0.5901,0.5901,0.5961,0.558,0.6283,0.4978,0.542,0.4175,0.6804,0.5239,0.4657,0.4938,0.3874,0.7647,0.5199,0.4095,0.4356,0.4617,0.3995,0.3714,0.5259,0.6564,0.5841,1.769,0.214,0.554,0.4817,0.6403,0.3955,0.566,0.5159,0.4637,0.4055
12/13/2022,40.7314,0.9129,0.9555,0.7198,1.3908,0.8737,1.1519,1.381,1.0111,0.6773,0.6838,1.0504,0.8377,0.7526,0.5234,0.566,0.8573,0.8377,0.6315,0.8835,0.7918,0.71,0.854,0.9031,0.7493,0.5529,0.8017,1.0013,0.5954,0.71,0.6544,0.4449,0.4612,0.6576,0.5333,0.4842,0.6576,0.6315,0.8507,4.5509,0.2961,0.818,1.0144,0.5922,0.5071,0.9686,0.6609,0.7067,0.8737
12/12/2022,54.5784,1.3125,1.1308,1.4616,1.578,1.4988,1.5733,1.7969,2.0904,1.4476,1.7736,0.8607,1.3265,0.721,0.7349,1.1169,0.9911,0.8886,1.3172,0.9026,1.0982,0.9678,0.6977,0.9864,0.7862,1.1076,0.9492,1.0982,0.7768,1.5081,1.0284,0.8933,0.7303,0.5533,0.5113,0.8234,0.8933,0.8374,1.0144,5.4782,0.3234,0.7722,0.8327,1.033,0.679,1.1448,0.8001,0.8048,0.9259
12/11/2022,6.6744,0.1504,0.1488,0.1508,0.1322,0.1257,0.133,0.1313,0.1382,0.1187,0.1286,0.1278,0.1482,0.144,0.1398,0.1441,0.1477,0.1388,0.1383,0.1346,0.137,0.1396,0.1526,0.1427,0.1448,0.1506,0.1482,0.1496,0.1484,0.1468,0.1428,0.1501,0.1453,0.1501,0.1549,0.1509,0.1482,0.1455,0.1514,-0.0058,0.1616,0.1399,0.1294,0.1352,0.1448,0.1347,0.1305,0.1424,0.1412
12/10/2022,33.6827,0.6649,0.7779,0.6187,0.7959,1.1632,1.1041,0.7188,1.1734,0.7599,0.575,0.9757,0.6572,0.5647,0.4595,0.688,0.5776,0.6803,0.7343,0.6675,0.7856,0.742,0.4569,0.6469,0.837,0.4646,0.4363,0.4312,0.48,0.9243,0.5725,0.3721,0.5493,0.4466,0.5519,0.3824,0.516,0.6084,0.4389,3.3049,0.2593,0.5545,0.7034,0.5776,0.7805,0.6598,0.6778,0.4774,0.688
12/9/2022,33.5579,0.6293,0.7775,0.6983,1.1685,1.0484,0.7366,0.9385,1.1558,0.7034,0.5526,0.7877,0.4555,0.5526,0.6293,0.5117,0.5628,0.5373,0.7622,0.5347,0.7264,0.6702,0.5091,0.7622,0.8414,0.5782,0.6599,0.4938,0.4759,0.7749,0.6369,0.4683,0.481,0.3992,0.4964,0.4555,0.573,0.5679,0.5526,3.6522,0.2695,0.6216,0.6778,0.4606,0.55,0.7596,0.4861,0.4631,0.7519
12/8/2022,44.7856,0.8362,0.9281,1.1415,1.3181,1.3254,1.1488,0.8472,1.7043,0.6007,1.1967,1.5461,0.6633,0.7111,0.8362,0.7001,0.9245,1.0017,0.9539,0.678,0.7295,0.7368,0.9539,0.8472,0.8251,0.5529,0.9428,0.6927,0.6743,0.8031,0.7552,0.7552,0.4977,0.461,0.5345,0.575,0.7773,0.6853,0.6375,5.1833,0.3147,0.689,0.5529,0.9355,1.0422,1.0054,1.1341,0.8141,0.6155
12/7/2022,33.4957,0.799,0.5899,0.7403,0.7862,0.878,0.646,1.1916,1.1151,0.5568,1.0157,0.6511,0.6026,0.6001,0.6868,0.5822,0.6664,0.7225,0.572,0.7123,0.6332,0.7021,0.6791,0.4726,0.4726,0.595,0.6613,0.5185,0.5313,0.9009,0.6128,0.4216,0.4599,0.4981,0.4777,0.4089,0.6103,0.6562,0.4624,2.7298,0.2423,0.85,0.7913,0.6077,0.6919,0.544,0.7327,0.7225,0.6944
12/6/2022,33.2458,0.5706,0.5277,0.4519,0.914,0.9821,0.6994,0.8079,0.8231,0.9392,0.9947,1.0932,0.717,0.5731,0.563,0.5226,0.6741,0.6943,0.5656,0.6362,0.6741,0.4696,0.6337,0.4747,0.462,0.5075,0.4848,0.9417,0.462,0.9897,0.5757,0.5075,0.5706,0.4898,0.5327,0.5731,0.5302,0.6034,0.4848,3.026,0.251,0.8256,0.7524,0.4166,0.76,0.5529,0.5706,0.7574,0.616
