date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,29.0319,0.6988,0.4758,0.7387,0.7198,0.7261,0.6651,0.9869,0.9932,0.7787,0.6483,0.4737,0.6588,0.4043,0.3959,0.6168,0.438,0.6399,0.4927,0.6693,0.5621,0.6083,0.6756,0.5074,0.6883,0.4401,0.5936,0.5936,0.3938,0.6483,0.4758,0.3812,0.4548,0.3854,0.3223,0.4969,0.4885,0.5936,0.5242,2.1393,0.2111,0.6756,0.5936,0.6546,0.417,0.5326,0.5684,0.6567,0.5284
12/13/2022,42.1293,0.9653,0.7639,0.7469,1.3782,1.6854,1.3748,1.3578,1.0984,1.1701,0.9482,1.3578,1.112,0.8458,0.8663,0.5762,0.7844,0.8254,0.665,0.6991,0.6718,0.8458,0.781,1.1018,0.7844,0.5626,0.6991,0.9721,0.6138,0.6957,0.6854,0.409,0.4602,0.4226,0.6786,0.6103,0.665,1.0028,0.6103,3.7815,0.248,0.5865,0.9039,0.8561,0.6411,0.624,0.6035,0.7708,0.6206
12/12/2022,56.4513,1.4942,0.8208,0.9322,1.4894,1.4894,1.5039,1.063,2.2016,0.9031,1.3683,1.1405,1.2811,0.8498,0.7336,0.7965,1.2907,0.8547,1.0582,0.8789,1.0824,1.1066,0.7239,0.7529,0.6899,0.7529,0.8547,1.7559,0.6803,1.2471,1.0872,0.6803,0.6318,0.719,0.8256,0.6366,0.9661,0.7239,1.1405,8.3406,0.3507,1.1793,1,1.1309,0.7868,1.3537,1.1163,0.7432,1.2423
12/11/2022,6.9035,0.142,0.1444,0.1435,0.1247,0.1237,0.1225,0.1469,0.1403,0.1512,0.1409,0.1378,0.1376,0.1536,0.1466,0.1535,0.1531,0.1436,0.1405,0.1507,0.1446,0.1435,0.1499,0.143,0.1487,0.1527,0.1429,0.1446,0.1549,0.1305,0.1477,0.1516,0.1524,0.151,0.1577,0.1575,0.1523,0.1463,0.1406,0.0648,0.1644,0.1476,0.1386,0.1524,0.1423,0.1496,0.1365,0.1492,0.1486
12/10/2022,34.8385,0.7518,0.6954,0.5827,0.8188,0.8618,0.8376,1.2268,1.1355,0.9745,0.6847,0.8698,0.7356,0.5236,0.5746,0.478,0.5666,0.6551,0.6256,0.8001,0.6524,0.6954,0.5102,0.8001,0.5934,0.4592,0.7276,0.5531,0.5102,0.5692,0.6739,0.4699,0.537,0.5692,0.4941,0.4136,0.5505,0.6176,0.5585,3.802,0.2485,0.4646,0.9423,0.6632,0.6363,0.6847,0.792,0.6256,0.6256
12/9/2022,34.7097,0.6928,0.562,0.4605,0.8531,0.7943,0.6955,1.1122,1.2778,0.7837,0.6608,0.5112,0.6795,0.6501,0.4792,0.6074,0.562,0.6154,0.6394,0.7917,0.6314,0.5646,0.6261,0.6822,0.4818,0.4551,0.586,0.6474,0.5032,0.9867,0.5967,0.554,0.3643,0.5727,0.4097,0.4712,0.5513,0.8317,0.7863,3.9491,0.2518,0.8825,0.8478,0.7276,0.6661,0.6768,0.7543,0.5192,0.7035
12/8/2022,46.323,0.8871,0.8565,1.1631,1.324,1.9602,1.1746,0.845,1.2742,0.8182,1.3202,1.2167,0.9293,0.7913,0.845,0.8182,0.9025,0.8565,0.7032,0.8641,1.0174,0.8067,0.6917,0.9523,0.8488,0.8718,0.6725,0.5729,0.6419,0.8718,0.6879,0.638,0.6304,0.592,0.4656,0.6572,0.7722,0.9484,0.7185,6.6318,0.3122,0.6802,0.5537,0.6189,0.5691,0.7568,1.1592,0.6304,0.8028
12/7/2022,34.645,0.7529,0.7129,0.5877,0.8275,1.2032,0.6729,0.8808,0.9207,1.0992,0.7768,1.0486,0.5983,0.6569,0.5024,0.6676,0.601,0.6996,0.609,0.7422,0.7475,0.6623,0.4704,0.8674,0.8088,0.5983,0.5051,0.7475,0.4731,0.7688,0.6729,0.4598,0.4704,0.4011,0.4331,0.5957,0.5877,0.4784,0.5877,3.5386,0.2426,0.8381,0.5717,0.4864,0.4784,0.6036,0.7635,0.6649,0.561
12/6/2022,34.3874,0.6522,0.8369,0.7683,1.0612,1.0322,1.1008,0.6469,1.1931,0.8184,0.9266,0.7393,0.7657,0.5071,0.4886,0.5334,0.7657,0.5968,0.5625,0.6997,0.5757,0.5044,0.5994,0.7709,0.7182,0.486,0.5334,0.7551,0.515,0.5625,0.6311,0.3804,0.4332,0.5255,0.4279,0.5255,0.5757,0.6786,0.7973,3.3382,0.2381,0.6997,0.8712,0.7762,0.6865,0.5229,0.5862,0.4807,0.4965
