date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,26.3931,0.4389,0.6449,0.3855,0.7405,0.5768,0.7461,0.621,0.9337,0.4131,0.4904,0.4168,0.5695,0.3727,0.5143,0.4591,0.4462,0.4518,0.472,0.5235,0.6191,0.4003,0.3543,0.4352,0.5989,0.4628,0.4977,0.4554,0.4039,0.621,0.5456,0.2825,0.3488,0.4021,0.3892,0.4499,0.4279,0.4481,0.3745,2.8568,0.5924,0.6191,0.4922,0.4389,0.4076,0.586,0.6228,0.5474,0.4959
12/13/2022,38.3,0.6424,0.603,0.6515,1.3968,1.2393,0.9908,0.8999,0.7212,0.7666,0.9878,0.912,0.7363,0.5636,0.5515,0.8454,0.8908,0.6515,0.8848,0.7787,0.6909,0.7333,0.5181,0.8545,0.7454,0.4878,0.4818,0.7272,0.603,1.0302,0.5727,0.606,0.6151,0.5575,0.4394,0.6333,0.5575,0.6121,0.5909,4.0881,0.7872,0.8363,0.4878,0.8605,0.6636,0.606,0.6303,0.8272,0.7424
12/12/2022,51.3209,1.2583,1.293,0.8728,1.6396,2.3977,1.5053,1.9645,1.4706,1.5226,1.1197,0.7385,1.2194,0.6952,0.7862,0.8035,0.9075,0.6908,0.7255,0.9031,0.9118,0.8685,0.8035,1.0461,0.9898,0.6215,1.0417,1.371,0.7818,1.28,0.7991,0.8121,0.7428,0.8425,0.8425,0.8381,0.8338,1.0547,1.1111,2.5118,0.5378,0.8555,1.3017,1.0461,0.9594,1.1111,0.9811,1.176,0.7342
12/11/2022,6.2758,0.1348,0.1318,0.1391,0.117,0.1111,0.1317,0.1158,0.1287,0.1106,0.1427,0.1408,0.1467,0.1456,0.1303,0.1465,0.1441,0.1461,0.1317,0.1325,0.1315,0.132,0.142,0.1296,0.1353,0.1446,0.1449,0.1146,0.1436,0.1094,0.1329,0.1486,0.1403,0.1496,0.1529,0.152,0.1436,0.1422,0.1382,-0.1041,0.1238,0.1353,0.1372,0.1418,0.1444,0.1425,0.127,0.1403,0.1322
12/10/2022,31.6721,0.7892,0.5146,0.7798,1.0615,1.2745,0.9289,0.7301,0.8792,0.8508,0.6685,0.8626,0.7774,0.5052,0.6235,0.6425,0.6709,0.5928,0.5549,0.6259,0.723,0.6117,0.5573,0.5549,0.491,0.4815,0.4981,0.6164,0.4531,0.5312,0.517,0.3253,0.4129,0.472,0.4105,0.5336,0.4957,0.7253,0.4507,2.1246,0.4765,0.4791,0.7585,0.5904,0.4342,0.6543,0.6022,0.7111,0.6472
12/9/2022,31.5547,0.7956,0.5435,0.7485,0.7838,0.8639,0.6613,0.6943,0.9982,0.5247,0.7037,0.772,0.7367,0.5553,0.6283,0.4587,0.7084,0.4682,0.4729,0.6307,0.6825,0.699,0.6731,0.805,0.7532,0.6095,0.4682,0.5765,0.4328,0.6967,0.666,0.4894,0.4375,0.3787,0.3433,0.5011,0.5883,0.6189,0.6095,2.7759,0.5795,0.6166,0.5388,0.5577,0.4328,0.666,0.4847,0.6778,0.447
12/8/2022,42.1124,0.982,1.0161,0.9854,1.0672,1.6437,1.2344,1.1696,1.1355,1.0741,1.1286,0.6477,1.1218,0.6033,0.6954,0.808,0.883,0.9581,0.6784,0.8591,0.7329,0.6988,0.866,1.057,0.7022,0.8387,0.7943,0.941,0.6545,0.9581,0.7022,0.5828,0.5965,0.6579,0.5965,0.4805,0.7329,0.7943,0.8012,2.997,0.6145,0.8421,0.5726,0.7363,0.999,0.6272,0.5555,0.7807,0.5078
12/7/2022,31.4965,0.6601,0.7799,0.4604,0.9138,1.0572,1.0666,1.0431,0.9632,0.5755,0.8011,0.8598,0.8081,0.4745,0.4792,0.5074,0.6695,0.6154,0.6225,0.5497,0.5379,0.5097,0.4439,0.794,0.5544,0.505,0.505,0.9491,0.5003,0.7188,0.6131,0.3335,0.4345,0.4392,0.4745,0.545,0.4839,0.6836,0.5567,2.1425,0.4793,0.4604,0.6742,0.4345,0.5356,0.6131,0.6037,0.5379,0.5262
12/6/2022,31.2615,0.5807,0.7715,0.8133,1.0948,1.1576,1.1297,0.6621,0.8948,0.8971,0.8738,0.8087,0.6854,0.5016,0.4342,0.5226,0.5668,0.597,0.497,0.6877,0.5621,0.6086,0.5295,0.7808,0.6017,0.5249,0.4086,0.4667,0.4412,0.6063,0.5807,0.3574,0.4528,0.3318,0.5156,0.4435,0.4923,0.4202,0.4551,2.645,0.5588,0.5202,0.4039,0.4877,0.3877,0.5947,0.7412,0.6435,0.5226
12/5/2022,33.96,0.6184,0.6781,0.7222,0.9169,0.9792,1.0026,0.865,1.1557,0.865,0.6236,1.0078,0.608,0.608,0.569,0.7508,0.7923,0.4886,0.7326,0.7637,0.6028,0.6417,0.4652,0.717,0.717,0.6573,0.73,0.6521,0.4626,0.7092,0.6236,0.499,0.3743,0.4341,0.5716,0.4548,0.5223,0.6521,0.7819,2.2354,0.494,0.7975,0.7378,0.473,0.7378,0.5587,0.6885,0.7222,0.499
12/4/2022,32.9037,0.8142,0.7942,0.6075,0.9636,0.7419,1.0059,1.2101,0.9412,0.7718,0.9038,1.0383,0.8341,0.5402,0.7021,0.6996,0.5103,0.478,0.737,0.6274,0.5352,0.6174,0.4879,0.5253,0.5004,0.6349,0.6797,0.859,0.4829,0.9885,0.5477,0.5228,0.3858,0.4356,0.5552,0.4107,0.5278,0.4531,0.5278,1.3772,0.3582,0.7818,0.7444,0.7818,0.5402,0.7693,0.6349,0.6473,0.6697
