date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,27.9898,0.6204,0.5425,0.4225,0.8083,1.1442,0.8643,0.9762,0.6444,0.4265,0.4905,0.4405,0.5825,0.4925,0.4965,0.5345,0.5924,0.6224,0.4585,0.5065,0.6504,0.5825,0.6224,0.5345,0.4745,0.5245,0.4045,0.7424,0.4045,0.5585,0.5785,0.3266,0.3866,0.3806,0.3786,0.3366,0.4845,0.5445,0.5685,1.6914,0.9827,0.5665,0.6344,0.4965,0.4145,0.5505,0.4545,0.5185,0.5305
12/13/2022,40.6165,0.9788,1.031,0.5385,1.1093,1.8399,0.8907,0.7864,1.0473,0.7766,0.8875,0.8386,0.532,0.7798,0.607,0.7603,0.9331,0.8907,0.8875,0.7016,0.7864,0.6429,0.5581,0.8353,0.6102,0.6494,0.8451,0.9234,0.6005,0.8647,0.8157,0.682,0.6787,0.4211,0.5418,0.6526,0.7016,0.9234,0.8679,2.5696,1.4526,0.7309,0.7081,0.956,0.9234,0.9625,0.7244,0.669,0.5026
12/12/2022,54.4244,1.4016,1.1926,1.0534,1.3458,1.9308,1.9447,1.4248,1.5919,1.0673,0.8491,1.6012,0.7702,0.8955,1.0069,1.0162,1.1601,0.8073,1.2437,1.1973,0.812,0.8909,1.1601,1.2994,1.2298,0.617,0.8073,1.5548,0.7377,1.6755,1.123,0.7655,0.6541,0.8259,0.668,0.7238,0.7795,1.2623,0.7888,2.2593,1.2866,1.2855,1.2623,1.2855,1.0952,1.0627,0.7609,1.1044,1.1462
12/11/2022,6.6552,0.1297,0.1457,0.1402,0.1321,0.1321,0.114,0.124,0.1269,0.1453,0.1341,0.1453,0.1427,0.1402,0.1477,0.1403,0.1345,0.1361,0.1422,0.14,0.1379,0.1456,0.1387,0.1509,0.1509,0.1429,0.1413,0.1504,0.1527,0.1365,0.1408,0.1507,0.1517,0.1567,0.154,0.148,0.1433,0.1488,0.1456,0.0361,0.0968,0.1322,0.1442,0.1357,0.1349,0.1461,0.1509,0.1493,0.1485
12/10/2022,33.5874,0.7245,0.5402,0.6733,0.9164,0.901,1.2004,1.0929,0.8166,0.4916,0.8754,0.6477,0.7577,0.6452,0.5889,0.4763,0.4788,0.7142,0.4865,0.6298,0.7066,0.6963,0.6963,0.8089,0.6349,0.6656,0.6144,0.9804,0.4737,0.7424,0.5121,0.3662,0.5121,0.4302,0.53,0.4149,0.5889,0.5889,0.5275,2.2151,1.2629,0.5326,0.6707,0.6963,0.5351,0.7936,0.4891,0.7322,0.5121
12/9/2022,33.4634,0.653,0.5664,0.8058,0.9127,1.2718,1.0884,1.1317,0.7269,1.0171,0.5181,1.0299,0.6428,0.5028,0.5104,0.7294,0.7727,0.4824,0.653,0.6734,0.5563,0.6963,0.5002,0.5181,0.6301,0.5206,0.6556,0.597,0.4722,0.7294,0.6887,0.4391,0.4519,0.4468,0.5461,0.3958,0.5715,0.6225,0.6988,2.0609,1.1804,0.5843,0.5155,0.5359,0.5384,0.7549,0.5613,0.5843,0.7218
12/8/2022,44.6589,0.9072,0.7605,0.7385,1.2151,1.5817,0.8559,1.1821,1.0098,0.9292,1.0758,1.4681,0.5919,0.6542,0.7642,0.7752,0.7385,0.8375,0.7056,0.6799,1.0428,0.8192,0.9952,0.6799,0.6066,0.6322,0.5406,0.9878,0.5809,0.8119,0.9108,0.4379,0.7092,0.4966,0.7166,0.5259,0.6982,0.5919,1.0172,3.9516,2.1922,0.8669,1.1271,0.9988,0.6506,0.8815,1.1565,0.6396,0.9218
12/7/2022,33.4012,0.7839,0.8246,0.7433,0.756,1.4596,0.9058,1.0455,1.0938,0.9287,0.9541,0.8627,0.7306,0.5959,0.4639,0.7001,0.7128,0.6163,0.6544,0.6645,0.6696,0.7204,0.634,0.8525,0.7585,0.5731,0.6518,0.8474,0.4435,0.6848,0.5807,0.3521,0.4283,0.4181,0.4105,0.3775,0.5147,0.7433,0.5655,1.2107,0.7254,0.8296,0.4791,0.6239,0.6163,0.5731,0.6544,0.4766,0.4893
12/6/2022,33.152,0.7326,0.808,0.6873,0.8332,1.1451,1.1577,0.5716,0.8055,0.5339,0.4962,0.9539,0.4534,0.6043,0.4987,0.5565,0.5113,0.5062,0.4936,0.6848,0.6773,0.4836,0.6546,0.8734,0.7502,0.4081,0.4685,0.5213,0.4308,0.6219,0.6496,0.4056,0.4962,0.5213,0.4232,0.5163,0.5163,0.5766,0.6546,2.8881,1.623,0.632,0.6496,0.5113,0.4484,0.6093,0.7753,0.7401,0.5917
12/5/2022,36.0133,0.895,0.6485,0.811,0.8754,1.234,1.262,1.3796,0.9258,0.5056,0.9006,1.1807,0.9062,0.5813,0.6261,0.6765,0.7634,0.7129,0.8698,0.7577,0.7718,0.6457,0.7045,0.6793,0.8418,0.6821,0.4608,0.458,0.514,0.8502,0.7549,0.6037,0.5841,0.5028,0.4216,0.5645,0.5981,0.8166,0.7521,1.3254,0.7868,0.881,0.8558,0.5869,0.5056,0.6121,0.5168,0.7774,0.4468
12/4/2022,34.8939,0.874,0.6104,0.9009,0.9009,0.9789,0.761,0.6239,1.1564,0.6857,0.7449,0.7637,0.6669,0.5808,0.64,0.7422,0.7745,0.6615,0.5647,0.6803,0.8094,0.6696,0.7314,0.8202,0.4786,0.6992,0.7503,0.5728,0.5136,1.0595,0.7099,0.4464,0.6023,0.5136,0.398,0.4759,0.6427,0.5889,0.7045,1.8519,1.0686,0.8498,0.5539,0.4706,0.6131,0.7772,0.7637,0.7825,0.6642
12/3/2022,50.1947,1.192,0.9515,0.7701,1.7237,1.7701,1.1414,1.6308,1.6941,1.1962,1.2933,1.3692,0.7236,0.8882,0.6646,1.0781,0.8966,0.9937,0.6983,0.9557,1.019,0.8122,1.095,1.0063,1.0865,0.808,0.7447,0.8333,0.7616,1.3945,0.9473,0.846,0.6899,0.7616,0.6899,0.5633,0.7321,0.9135,0.6519,2.874,1.6155,0.6561,0.9262,0.7743,1.1878,0.8333,1.1034,1.1287,1.1076
12/2/2022,43.7884,0.7285,1.1437,0.7679,1.5159,1.6877,1.0041,1.6555,1.1616,0.7751,1.2009,1.4515,1.0757,0.8967,0.725,0.8466,0.6391,0.6999,0.8109,0.9576,1.0077,0.7178,0.7321,1.0077,0.5138,0.6605,0.8502,1.3334,0.5818,1.1795,0.6999,0.5138,0.682,0.5747,0.4637,0.5568,0.7751,0.8323,0.6856,2.0293,1.1635,0.7429,0.7035,0.8466,0.8144,0.7608,1.0542,0.6999,0.861
12/1/2022,51.874,0.7765,0.873,1.1758,1.9392,2.0752,1.0398,1.0968,1.3337,0.9564,1.3293,1.1933,1.1056,0.7283,0.873,0.7107,1.0661,1.2284,0.8555,1.2284,1.0003,0.9783,0.8336,0.9476,1.0003,1.031,1.1143,0.8774,0.7721,1.6277,0.8467,0.6405,0.4826,0.7897,0.5571,0.6273,0.9257,1.1187,1.2109,3.219,1.8001,1.1933,0.9301,0.7107,1.1494,0.9257,1.2153,0.7502,1.0134
