date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,31.2546,0.6573,0.6411,0.662,0.9364,0.9271,0.9038,0.6248,1.0992,0.5666,0.5969,0.5015,0.562,0.562,0.655,0.6597,0.462,0.6759,0.4783,0.5155,0.6294,0.4806,0.6945,0.5434,0.5015,0.4969,0.4178,0.8876,0.4899,0.6829,0.6341,0.3271,0.5155,0.5108,0.3946,0.3736,0.462,0.7341,0.5155,2.2908,1.3517,0.4969,0.4457,0.6411,0.7085,0.6318,0.5992,0.5527,0.5573
12/13/2022,45.3542,0.925,0.727,0.8204,1.0893,1.4853,1.7057,1.616,1.235,1.5002,0.6411,0.9287,0.727,0.9324,0.8241,0.7681,0.9885,0.7195,1.1043,1.0706,1.0781,0.7232,0.6784,1.2163,1.1379,0.6822,0.9175,0.6448,0.6261,0.9772,0.854,0.585,0.5178,0.7008,0.5962,0.6373,0.6784,0.7569,0.9137,2.5284,1.4843,0.9362,0.8689,0.727,0.6709,0.7905,0.8204,0.8689,0.9287
12/12/2022,60.7729,1.4649,1.3804,1.6074,1.9082,2.019,1.7182,1.2643,2.3673,1.2907,1.6443,1.9293,1.106,0.8474,0.8052,0.7894,1.2327,1.201,1.238,1.1852,1.1166,0.763,0.7102,1.0427,1.1852,0.8949,0.7261,1.2063,0.763,1.8712,1.0744,0.8369,0.5466,1.0058,0.5625,0.9266,0.8474,1.0638,1.3224,3.5575,2.0584,1.5071,1.4385,1.1007,1.1007,1.143,1.4491,1.2168,0.7366
12/11/2022,7.4316,0.1542,0.1528,0.1526,0.151,0.1508,0.1547,0.1476,0.1427,0.1585,0.1558,0.15,0.1602,0.1564,0.1602,0.1576,0.1563,0.1586,0.1567,0.1563,0.155,0.1594,0.1564,0.152,0.1522,0.1559,0.1576,0.152,0.1602,0.1589,0.1547,0.1581,0.1576,0.1611,0.1582,0.1589,0.1568,0.159,0.1577,0.1243,0.143,0.1543,0.1551,0.153,0.1543,0.1554,0.16,0.1576,0.1599
12/10/2022,37.5058,0.6683,0.9309,0.5768,0.9692,1.0341,1.0489,0.7243,1.0843,0.8748,0.7302,0.6476,0.5355,0.5679,0.5502,0.6358,0.5945,0.7155,0.5296,0.8719,0.7007,0.5148,0.7066,0.6447,0.7892,0.4411,0.7892,0.922,0.5001,0.9309,0.686,0.4352,0.3909,0.4647,0.5266,0.4175,0.6506,0.5001,0.6653,4.0208,2.3169,0.6594,1.0194,0.6506,0.5473,0.624,0.5414,0.5207,0.6388
12/9/2022,37.3667,0.9743,0.5661,0.6307,0.9273,0.801,0.9155,0.8215,1.2327,0.8039,0.6072,1.0976,0.7158,0.5866,0.7158,0.616,0.7804,0.845,0.5426,0.7657,0.7452,0.5925,0.478,0.5749,0.5338,0.5631,0.613,0.7922,0.5396,0.5954,0.7746,0.5631,0.5661,0.4515,0.5807,0.4838,0.6072,0.707,0.475,3.4541,2.0007,0.4926,0.9508,0.6923,0.8832,0.7511,0.4985,0.7129,0.7481
12/8/2022,49.8687,0.69,1.2218,1.3348,1.6656,1.452,1.5065,1.3181,1.6949,0.8952,1.0082,1.4813,1.0752,0.7947,0.8366,0.8617,0.8826,0.9957,0.7863,1.0794,1.0543,0.7821,0.5937,1.0585,0.623,0.9119,0.7905,1.3181,0.6523,1.1924,1.0585,0.556,0.8491,0.8031,0.7779,0.5854,0.8031,0.6398,0.6105,2.8219,1.648,0.9957,1.2552,0.9622,0.7738,0.7612,1.3139,1.1213,0.9747
12/7/2022,37.2973,0.6061,0.946,0.53,1.2302,1.0573,1.28,0.6647,0.9987,0.9079,1.0573,1.0456,0.5329,0.5622,0.568,0.6911,0.8464,0.8639,0.5651,0.8786,0.779,0.735,0.6178,0.9899,0.861,0.4889,0.6764,0.738,0.5856,1.1569,0.776,0.404,0.5505,0.568,0.4509,0.6296,0.6296,0.5241,0.8698,2.0265,1.2043,0.5065,0.6091,0.6794,0.6471,0.5446,0.8903,0.5329,0.7936
12/6/2022,37.0196,0.6397,0.7471,0.9067,1.0314,0.985,0.8951,0.9183,0.9763,0.483,0.8167,0.9328,0.9067,0.5439,0.6339,0.6803,0.7151,0.6049,0.8951,0.8109,0.808,0.57,0.6832,0.5671,0.5526,0.4859,0.7877,0.6397,0.5294,0.8109,0.75,0.5642,0.5323,0.4685,0.5323,0.6078,0.631,0.8544,0.4801,2.3628,1.3919,0.837,0.9821,0.8631,0.8312,0.6774,0.9618,0.512,0.6223
