date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,27.1199,0.4611,0.4688,0.5644,0.9257,1.0347,0.5166,0.7039,0.681,0.4993,0.6561,0.4248,0.6848,0.4363,0.4305,0.4057,0.6198,0.4477,0.5491,0.6294,0.5663,0.4535,0.5146,0.4171,0.4401,0.5108,0.5013,0.7154,0.3942,0.486,0.4439,0.4439,0.3961,0.3923,0.4286,0.3445,0.4917,0.6294,0.4726,0.9834,2.1299,0.5108,0.4783,0.3904,0.4382,0.5242,0.5146,0.5701,0.398
12/13/2022,39.3536,0.7248,0.9317,0.6621,1.2296,1.2076,0.9819,1.2076,1.4239,1.1386,0.7561,0.9725,0.8502,0.7498,0.8188,0.6338,0.7969,0.7749,0.916,0.8376,0.6903,0.5586,0.9192,0.6495,0.7248,0.7875,0.753,0.5021,0.5805,0.568,0.7436,0.5178,0.4457,0.6526,0.6213,0.4363,0.7216,0.9536,0.6401,1.225,2.7108,0.5868,1.0602,0.4771,0.4583,0.5837,0.6401,0.9192,0.6119
12/12/2022,52.7327,1.3834,1.361,1.1284,1.8307,1.2358,1.6965,1.4952,1.9291,0.784,1.5355,1.7547,0.8019,0.7169,0.7035,1.0926,1.0255,1.0926,0.8555,0.8734,1.0524,0.7124,0.8198,0.8019,0.9003,1.0211,1.1553,1.285,0.7124,0.7974,1.0747,0.5379,0.529,0.775,0.7527,0.8645,0.775,1.2,1.0703,1.2982,2.8866,1.3297,1.1329,0.784,1.1687,1.1553,1.3834,0.7079,0.7527
12/11/2022,6.4483,0.1257,0.1428,0.1435,0.1218,0.1054,0.1251,0.1027,0.1158,0.1493,0.1209,0.1088,0.1279,0.1437,0.1493,0.1414,0.1327,0.1457,0.1389,0.1305,0.1434,0.1344,0.1454,0.1392,0.1507,0.1521,0.1446,0.1344,0.1453,0.1269,0.1412,0.1482,0.1482,0.1448,0.1463,0.146,0.1437,0.1446,0.1454,0.1106,0.0318,0.1319,0.1308,0.1363,0.144,0.1471,0.1381,0.1437,0.1373
12/10/2022,32.5434,0.6477,0.7852,0.4391,1.0551,0.9005,0.8981,0.8981,0.9103,0.4465,0.8023,0.8662,0.6183,0.4784,0.5643,0.5348,0.6207,0.7287,0.7336,0.525,0.7704,0.552,0.7385,0.6183,0.4759,0.4514,0.5446,0.6428,0.4121,0.8956,0.6821,0.4587,0.5643,0.3802,0.471,0.4661,0.5839,0.6379,0.5839,0.9807,2.1236,0.8293,0.5152,0.7017,0.7434,0.4759,0.66,0.5446,0.5864
12/9/2022,32.423,0.7577,0.5037,0.7797,1.0557,1.2046,0.8896,0.7406,0.765,0.6673,0.7577,0.5037,0.616,0.4622,0.6087,0.5599,0.7284,0.4793,0.7211,0.743,0.7211,0.6112,0.428,0.5525,0.616,0.5428,0.6209,0.9335,0.4891,0.5916,0.5379,0.4744,0.4329,0.472,0.4011,0.3816,0.5135,0.45,0.4817,1.3312,2.966,0.4988,0.4231,0.5306,0.599,0.5599,0.5965,0.4597,0.6625
12/8/2022,43.2709,1.0837,1.0767,0.8862,0.9991,1.8068,1.2777,1.4364,1.1754,1.2107,1.2354,1.0379,0.9567,0.7592,0.6005,0.7451,0.6252,0.8756,0.6181,0.7698,0.6569,0.858,0.8262,0.6957,0.9603,0.8968,0.7134,1.3412,0.5582,0.7098,0.6993,0.6781,0.6957,0.5194,0.6146,0.6287,0.7486,0.932,0.6816,0.9863,2.137,1.0625,0.9144,0.7804,0.8968,0.8403,0.5934,0.5864,0.8827
12/7/2022,32.363,0.5833,0.727,0.6832,1.1095,1.0778,1.0072,0.7904,0.8902,0.6052,0.5102,0.8464,0.4883,0.5199,0.4322,0.5979,0.6905,0.537,0.5248,0.7465,0.7514,0.5004,0.7465,0.7124,0.5175,0.5345,0.4809,0.5297,0.4152,0.8586,0.5589,0.3616,0.5029,0.4493,0.3664,0.4249,0.554,0.5321,0.6588,1.1873,2.6202,0.7587,0.4176,0.4395,0.442,0.7709,0.6149,0.71,0.5784
12/6/2022,32.1217,0.4947,0.8011,0.7576,0.6973,1.3655,0.953,0.5767,0.7287,0.5092,0.666,0.625,0.789,0.5671,0.4754,0.6612,0.7311,0.7215,0.6298,0.6563,0.6491,0.5671,0.555,0.7239,0.4103,0.4851,0.6226,0.4151,0.4875,0.6973,0.543,0.4079,0.4706,0.3524,0.4103,0.3813,0.5381,0.5454,0.5164,1.2991,2.8889,0.6949,0.6901,0.5816,0.6419,0.7191,0.4778,0.461,0.4827
