date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,27.6816,0.6272,0.5721,0.5879,0.9559,0.5957,0.8142,0.9264,0.6154,0.6567,0.5701,0.8634,0.5898,0.4914,0.4757,0.6253,0.4521,0.4048,0.5111,0.5741,0.6489,0.4363,0.5898,0.58,0.4599,0.4934,0.3674,0.4284,0.3969,0.6331,0.5111,0.3379,0.4776,0.3536,0.4206,0.3989,0.456,0.4461,0.4009,2.2454,0.251,0.5111,0.6233,0.5268,0.4501,0.6154,0.7079,0.4265,0.578
12/13/2022,40.1693,0.7168,0.9226,0.5302,1.1221,1.5725,0.8294,1.3923,1.476,1.1736,1.2443,1.3762,1.0738,0.6235,0.5527,0.7779,0.7103,0.7843,0.6203,0.8647,0.6653,0.6524,0.5205,0.9548,0.8229,0.6975,0.6428,0.5688,0.5205,0.7908,0.6814,0.5913,0.5463,0.5688,0.6138,0.6074,0.6203,0.7489,0.7618,2.6461,0.2672,0.839,1.0352,0.8454,0.5945,0.6235,0.9419,0.8776,0.5591
12/12/2022,53.8256,0.909,0.9503,1.381,2.0455,2.5221,1.239,1.1657,1.184,1.2665,1.0282,1.2665,1.2756,0.9045,0.8724,0.8266,1.1748,0.9778,1.3123,1.0465,1.0053,0.7853,1.2344,0.8907,0.8357,0.7899,1.0419,0.6799,0.8128,1.601,0.9182,0.5287,0.6387,0.8266,0.6707,0.6799,0.7807,0.7395,1.184,5.4647,0.3815,1.0511,1.5094,0.8311,0.822,1.0694,1.0007,0.7761,0.9274
12/11/2022,6.5818,0.1458,0.1346,0.1441,0.117,0.1326,0.1185,0.1362,0.122,0.1316,0.1309,0.1224,0.1399,0.1385,0.1499,0.1363,0.1324,0.1421,0.1316,0.1396,0.1387,0.141,0.1491,0.1474,0.1399,0.1396,0.1521,0.142,0.1502,0.1318,0.1389,0.1516,0.144,0.147,0.1557,0.1465,0.1437,0.1502,0.1464,0.001,0.1599,0.1367,0.1287,0.1468,0.1362,0.1462,0.137,0.1437,0.1438
12/10/2022,33.2177,0.6635,0.6887,0.5399,0.8879,1.2788,1.0266,0.8299,0.9837,0.4693,0.9333,0.6357,0.671,0.6685,0.5172,0.7542,0.6458,0.7618,0.7114,0.5449,0.6105,0.5197,0.6458,0.6231,0.7139,0.6534,0.7013,0.4844,0.4188,0.8955,0.6988,0.4592,0.3684,0.4138,0.4491,0.497,0.6155,0.6307,0.6433,3.0434,0.2833,0.7996,0.4945,0.6609,0.4466,0.6962,0.5096,0.5424,0.4869
12/9/2022,33.0947,0.4829,0.5832,0.7388,1.2006,1.2407,0.7865,0.6585,0.7689,0.8467,0.4904,0.8568,0.7037,0.4477,0.5757,0.7439,0.6109,0.7539,0.7639,0.7539,0.7614,0.5481,0.5205,0.6861,0.7188,0.6109,0.5305,0.4778,0.4804,0.7639,0.6886,0.5582,0.3975,0.4352,0.5029,0.5205,0.5983,0.789,0.7263,2.8798,0.2767,0.5381,0.6786,0.4251,0.4678,0.7338,0.5832,0.6259,0.5632
12/8/2022,44.1682,0.9877,0.9841,1.0889,1.5736,1.7798,1.5808,1.5085,1.3204,0.7273,1.1504,1.4615,0.8105,0.749,0.6188,0.7671,0.8828,0.8032,0.8285,0.8249,0.937,0.7273,0.7128,0.5862,1.0058,0.8358,0.7056,0.8068,0.6079,0.7562,0.7707,0.7454,0.6658,0.6151,0.5066,0.6188,0.8105,0.8539,0.89,3.062,0.2841,0.8322,0.6694,0.9624,0.5971,0.8683,0.9262,0.702,0.6585
12/7/2022,33.0336,0.8125,0.6523,0.6423,0.8901,0.9052,0.7925,1.0754,1.0804,0.6098,0.7925,0.9652,0.6023,0.4546,0.4445,0.5422,0.4746,0.5071,0.6598,0.5747,0.77,0.7099,0.7575,0.5322,0.5697,0.5422,0.4946,0.8876,0.5221,0.6924,0.5297,0.3569,0.5246,0.5547,0.4946,0.4996,0.5046,0.6023,0.5797,3.3086,0.2941,0.7675,0.7374,0.6673,0.4746,0.6298,0.4871,0.5947,0.4696
12/6/2022,32.7876,0.5955,0.6153,0.8335,0.7715,0.7938,0.7467,1.1111,0.9376,0.6996,0.9004,0.5831,0.6327,0.6723,0.5781,0.712,0.5459,0.5732,0.5013,0.6748,0.7517,0.6996,0.5955,0.4839,0.7492,0.4071,0.4839,0.8607,0.4641,0.5558,0.6178,0.4319,0.5558,0.5608,0.5236,0.5013,0.5162,0.5955,0.5583,3.2754,0.2927,0.5707,0.8161,0.4592,0.5112,0.6525,0.5955,0.6401,0.5831
12/5/2022,35.6172,0.8709,0.6472,0.9261,0.8764,0.9372,0.9289,0.6748,0.8654,0.9427,0.6168,0.9565,0.6831,0.545,0.5892,0.6776,0.6251,0.6914,0.8157,0.6665,0.7466,0.7466,0.5202,0.8516,0.7632,0.4346,0.4705,0.7825,0.5202,0.5671,0.7383,0.5671,0.5202,0.4235,0.5864,0.487,0.6362,0.8378,0.4705,4.2274,0.3313,0.835,0.476,0.5064,0.7494,0.5395,0.5423,0.6721,0.5312
12/4/2022,34.5096,0.5961,0.6942,0.6757,1.0972,1.1396,0.6518,0.7923,1.1184,0.7101,0.6094,0.901,0.62,0.6385,0.5299,0.4821,0.673,0.612,0.5166,0.7472,0.8135,0.4901,0.498,0.5139,0.734,0.7154,0.5219,0.8559,0.4901,0.8851,0.5696,0.3628,0.5617,0.445,0.3761,0.4689,0.5113,0.6942,0.4715,4.2786,0.3334,0.779,0.8347,0.7472,0.6147,0.5086,0.4636,0.5802,0.5855
12/3/2022,49.6425,1.0203,0.8371,0.9662,1.6367,2.1988,0.9329,1.824,1.4035,0.8538,1.3077,1.4243,0.7288,0.9079,0.8205,0.7705,0.8621,0.7205,1.1036,1.0995,1.1869,0.8163,0.8579,0.683,1.0911,0.8788,0.8663,1.3826,0.6247,0.6955,0.7497,0.529,0.6247,0.5539,0.708,0.6539,0.7122,0.9037,0.8788,6.2537,0.4135,0.7663,0.8246,0.6622,0.683,0.9495,0.8163,0.6997,0.758
12/2/2022,43.3066,1.007,1.0246,0.5762,1.5154,1.6072,0.8516,1.5224,1.5754,1.0846,1.0105,1.1199,1.1129,0.6504,0.8516,0.8516,0.8128,0.8022,0.9222,0.8763,0.9258,0.5833,0.5833,0.6009,1.0423,0.6292,0.8057,1.3,0.5798,1.1023,0.8905,0.7386,0.7033,0.6327,0.4915,0.5339,0.728,0.661,0.7351,3.0779,0.2847,0.7633,0.7174,0.668,0.6857,1.0176,0.6045,0.7916,0.6539
12/1/2022,51.3036,1.193,1.0587,1.2926,1.1756,1.4614,1.0631,1.4874,1.3705,0.8639,0.9115,0.9938,1.3575,0.9981,0.8898,1.0371,1.1756,1.1626,1.2146,0.8119,1.1237,0.9548,0.6906,1.154,0.6906,0.8855,1.0241,0.7599,0.695,1.1843,0.8942,0.6776,0.5434,0.6473,0.591,0.8162,0.7859,0.9894,0.8855,4.2409,0.3319,1.1713,1.3489,1.1497,1.2103,1.1107,1.193,0.9938,1.0414
11/30/2022,38.7542,0.8217,0.7264,0.8648,1.1693,1.2892,0.7787,0.954,0.9694,0.6618,1.2185,0.9847,0.7971,0.5603,0.7818,0.7202,0.5696,0.7725,0.7018,0.9048,0.8709,0.588,0.8986,0.7049,0.4988,0.5665,0.7079,0.6095,0.5203,0.711,0.6618,0.3789,0.588,0.4773,0.6218,0.508,0.6926,0.8894,0.7325,4.0237,0.3231,0.9355,0.4957,0.831,0.7787,0.5572,0.9232,0.7233,0.6895
11/29/2022,32.4799,0.835,0.5706,0.6563,1.1238,1.1777,1.0284,0.644,0.6465,0.6293,0.6146,0.5388,0.5094,0.5583,0.6122,0.5804,0.6269,0.7542,0.5486,0.6244,0.5706,0.6049,0.4311,0.5804,0.6122,0.4115,0.6685,0.5118,0.4555,0.6783,0.6244,0.3576,0.48,0.3992,0.4237,0.4996,0.5779,0.4604,0.5632,3.9426,0.3198,0.4604,0.8472,0.4506,0.644,0.671,0.6318,0.7542,0.5681
