date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,29.5499,0.5697,0.7054,0.5007,0.6839,0.7119,0.5632,0.6494,1.0545,0.783,0.7528,0.561,0.4274,0.436,0.505,0.6429,0.436,0.5653,0.6429,0.5697,0.5266,0.4705,0.5718,0.5244,0.6278,0.5524,0.5589,0.6882,0.4533,0.5567,0.4619,0.4404,0.3779,0.352,0.4662,0.4016,0.5352,0.6192,0.6515,0.2629,3.1241,0.7162,0.4705,0.4942,0.5093,0.6968,0.6429,0.4511,0.5847
12/13/2022,42.8807,0.6062,0.8189,1.0875,1.077,1.541,1.5828,0.8259,0.955,1.377,1.1922,1.1015,0.9933,0.7143,0.6131,0.6201,0.7736,0.8713,0.648,0.805,0.941,0.8154,0.9515,0.6969,0.8154,0.5259,0.6759,0.9236,0.5538,0.9096,0.805,0.662,0.6341,0.519,0.6306,0.5469,0.7457,1.0317,0.9619,0.2859,3.8319,0.8538,0.8259,0.662,0.7527,1.0108,0.8992,0.6376,0.5713
12/12/2022,57.4586,1.141,1.2498,0.78,1.5762,1.5317,1.2894,1.4674,1.4922,1.8532,1.8631,0.9827,1.2548,0.9382,0.9778,1.2646,1.235,1.1509,1.4031,1.3388,1.1014,1.2597,0.9976,1.3191,1.0075,1.1905,0.9283,1.3487,0.7206,0.8443,1.1163,0.681,0.6711,0.6464,0.681,0.6316,0.7997,0.8443,0.9679,0.3501,5.8045,0.8443,1.4625,1.3932,1.052,1.23,0.9135,0.8937,0.9679
12/11/2022,7.0265,0.1488,0.1452,0.1496,0.1332,0.1391,0.1267,0.1365,0.1385,0.1556,0.141,0.151,0.1447,0.1539,0.1478,0.1543,0.1525,0.1525,0.1492,0.1438,0.1528,0.1448,0.1462,0.147,0.1554,0.1551,0.1548,0.1373,0.155,0.1451,0.153,0.1533,0.159,0.1553,0.1532,0.1559,0.1538,0.1536,0.1476,0.1626,0.041,0.1439,0.1404,0.1473,0.1536,0.1433,0.1524,0.1452,0.1547
12/10/2022,35.4602,0.5923,0.7241,0.7845,0.8285,0.8971,1.0481,1.3035,0.6994,1.0426,0.8257,0.9108,0.8092,0.6692,0.5813,0.7076,0.7021,0.5786,0.6198,0.7159,0.5923,0.6005,0.4825,0.6225,0.8916,0.4825,0.5127,0.466,0.4687,0.9301,0.7214,0.444,0.4303,0.433,0.3946,0.5127,0.6472,0.7598,0.595,0.3017,4.3155,0.5072,0.6747,0.8065,0.6719,0.6005,0.4989,0.5896,0.466
12/9/2022,35.3289,0.8362,0.5547,0.6067,1.156,1.1095,0.88,0.6395,0.9073,0.7324,1.0795,1.1122,0.7187,0.6559,0.5821,0.6559,0.7761,0.7433,0.4919,0.6777,0.7351,0.5493,0.5192,0.6723,0.7269,0.4536,0.7296,0.5301,0.4837,0.5411,0.5547,0.429,0.5028,0.3662,0.4372,0.5629,0.5411,0.5438,0.8034,0.2976,4.1897,0.5957,0.6039,0.6886,0.5903,0.7214,0.7078,0.6012,0.7351
12/8/2022,47.1489,1.0788,1.2002,0.7461,1.2824,1.6191,1.0279,1.7405,1.2981,1.0632,0.8087,0.7656,0.9496,0.9027,0.6325,0.8674,0.7148,0.8361,0.8009,0.9536,0.8674,0.84,1.118,0.8283,0.6717,0.793,0.6286,0.656,0.5699,1.439,0.7656,0.5503,0.6247,0.656,0.5347,0.5386,0.6639,1.1454,0.6678,0.3763,6.6085,0.8518,0.6873,0.6247,0.6991,1.071,0.9262,0.6325,0.8244
12/7/2022,35.263,0.8919,0.6656,0.5865,0.8619,0.9464,1.3063,0.9055,0.8919,1.0882,0.9382,1.0827,0.6192,0.6765,0.6383,0.5184,0.5456,0.7446,0.8482,0.6083,0.6356,0.4747,0.6083,0.7801,0.7828,0.5374,0.5211,0.8183,0.4856,0.9273,0.7501,0.4747,0.4693,0.5156,0.4475,0.412,0.5783,0.7446,0.7665,0.2418,2.4744,0.6847,0.8482,0.4966,0.7446,0.6002,0.5974,0.7228,0.7583
12/6/2022,35.0016,0.6554,0.5258,0.6203,0.8282,0.8039,0.9092,0.7013,1.1387,0.488,0.8066,0.5528,0.7067,0.5636,0.5798,0.6419,0.7499,0.6716,0.7742,0.6851,0.8228,0.4961,0.8147,0.9254,0.8228,0.5123,0.4961,0.947,0.488,0.8957,0.6905,0.3854,0.5771,0.4502,0.5744,0.5879,0.5447,0.5393,0.4637,0.3177,4.8082,0.5609,0.4799,0.5042,0.5528,0.5582,0.5879,0.5393,0.6554
