date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.7324,0.4291,0.5568,0.4238,0.8458,0.5639,0.6117,0.9097,0.6508,0.5249,0.6596,0.844,0.6064,0.4592,0.4291,0.5656,0.4592,0.4149,0.4929,0.5249,0.4823,0.5408,0.5905,0.4061,0.6295,0.5178,0.4291,0.4557,0.3812,0.4876,0.4433,0.3936,0.4557,0.3387,0.3068,0.3121,0.4717,0.5568,0.4415,1.3858,1.047,0.3972,0.3334,0.5054,0.532,0.4202,0.5603,0.571,0.367
12/13/2022,37.3405,0.5422,0.6126,0.5452,1.1466,1.4782,0.7505,0.6743,0.8063,0.9589,0.7946,0.8562,0.4982,0.7652,0.595,0.7769,0.7359,0.7623,0.6244,0.8268,0.6919,0.7359,0.5334,0.6743,0.8415,0.7212,0.6332,0.7329,0.4747,1.0293,0.6831,0.5598,0.6332,0.5804,0.5393,0.5452,0.6801,0.598,0.8415,2.6116,1.9321,0.6478,0.7828,0.595,0.463,0.8151,0.6801,0.5745,0.7593
12/12/2022,50.0351,1.0872,1.2259,0.8939,1.7009,1.516,1.6421,1.1083,0.9653,1.4782,1.6001,1.6967,1.2259,0.6291,0.8729,0.9611,1.0494,1.104,0.8687,0.7552,0.8308,0.7299,1.0956,0.9443,0.6122,0.9653,0.9191,0.7173,0.6711,1.0032,0.8687,0.5282,0.5618,0.6921,0.5114,0.5282,0.7804,1.0536,0.7089,2.9249,2.1584,0.8518,0.7636,1.1923,1.062,1.1209,1.1293,0.9275,0.8014
12/11/2022,6.1184,0.1435,0.1198,0.1247,0.1225,0.1035,0.1288,0.1134,0.1194,0.1334,0.1236,0.0967,0.1209,0.1292,0.136,0.1245,0.1435,0.1283,0.1373,0.1371,0.1379,0.1435,0.1394,0.1151,0.1292,0.1281,0.1283,0.1411,0.1452,0.1029,0.1413,0.1403,0.1411,0.1394,0.1437,0.1422,0.1383,0.139,0.1283,0.0136,0.0561,0.1339,0.1253,0.133,0.142,0.1356,0.1448,0.1441,0.1396
12/10/2022,30.8785,0.6769,0.5396,0.6608,0.6929,0.9148,0.8759,0.9217,0.9583,0.7958,0.5327,0.7226,0.7661,0.622,0.5098,0.567,0.535,0.5098,0.654,0.5007,0.6242,0.6059,0.4618,0.5144,0.6425,0.5579,0.5282,0.7867,0.4961,0.9468,0.654,0.3863,0.3932,0.4229,0.5304,0.4481,0.5282,0.4298,0.6563,1.8459,1.3793,0.5098,0.5236,0.4915,0.3955,0.6242,0.5144,0.6082,0.416
12/9/2022,30.7644,0.6698,0.7517,0.6811,0.9384,1.3094,0.6948,1.0795,0.9725,0.8155,0.5741,0.8177,0.5036,0.6106,0.5332,0.4353,0.6538,0.6356,0.6174,0.7107,0.6515,0.5377,0.5605,0.6561,0.7768,0.5696,0.6698,0.5833,0.4876,0.9384,0.6174,0.3533,0.4376,0.4558,0.4467,0.4945,0.499,0.6265,0.4535,0.7086,0.558,0.5468,0.5992,0.5992,0.5332,0.5901,0.6948,0.7062,0.408
12/8/2022,41.0571,0.7419,0.8774,0.646,1.2278,1.8691,0.9171,1.5551,1.4295,1.1551,0.851,0.6757,1.0295,0.7353,0.7815,0.7683,0.8278,0.722,0.6096,0.646,0.6757,0.722,0.5468,0.6691,0.9138,0.7881,0.6229,0.9038,0.5799,0.7716,0.8179,0.603,0.603,0.5898,0.5865,0.6625,0.7518,0.8014,0.5435,2.0421,1.5209,0.9501,0.484,0.6559,0.7154,0.8179,0.8939,0.9237,0.8344
12/7/2022,30.7077,0.5572,0.6072,0.7775,1.0795,1.2294,0.807,0.6072,0.7253,0.6549,0.7775,0.5731,0.5141,0.48,0.5754,0.5459,0.6549,0.6617,0.564,0.6163,0.6935,0.5345,0.6254,0.5095,0.5436,0.6026,0.5845,0.5527,0.4346,0.5027,0.4823,0.4937,0.396,0.4187,0.3347,0.3983,0.4619,0.7185,0.6481,1.7239,1.2912,0.5323,0.4914,0.6254,0.5527,0.6617,0.6231,0.6617,0.6004
12/6/2022,30.4786,0.6342,0.6432,0.7489,0.8073,1.2321,0.7399,0.8028,0.7579,0.56,0.9422,0.7129,0.7264,0.5376,0.4432,0.5421,0.5555,0.6769,0.6297,0.7106,0.4791,0.4679,0.4769,0.5128,0.5106,0.4679,0.5578,0.8388,0.4207,0.9309,0.5421,0.4207,0.36,0.4589,0.369,0.4791,0.5668,0.6522,0.5398,1.5176,1.1422,0.4656,0.4027,0.56,0.5308,0.605,0.7736,0.4769,0.5488
12/5/2022,33.1084,0.7768,0.8321,0.5533,1.0932,0.817,0.8747,1.2438,1.0405,0.9275,0.9526,1.0103,0.6513,0.6086,0.5458,0.4855,0.5408,0.6814,0.6136,0.5508,0.7718,0.5508,0.6061,0.5232,0.5634,0.483,0.5031,0.9927,0.4353,1.0078,0.5132,0.5257,0.4077,0.4127,0.4102,0.4353,0.596,0.586,0.5081,1.2806,0.971,0.6412,0.8948,0.6362,0.7718,0.5031,0.5935,0.7015,0.483
12/4/2022,32.0799,0.4917,0.5905,0.7927,1.0745,0.918,1.0817,0.995,0.9228,1.0167,0.6121,0.7831,0.4749,0.4412,0.6603,0.5592,0.5086,0.5712,0.5953,0.5062,0.7518,0.4532,0.4026,0.7662,0.4604,0.511,0.4364,0.6892,0.4195,0.617,0.5495,0.5255,0.3713,0.4966,0.5447,0.4966,0.511,0.6483,0.6386,2.0893,1.555,0.4653,0.6627,0.6579,0.4966,0.6627,0.6579,0.5375,0.4099
12/3/2022,46.1467,0.6702,0.7732,0.9029,1.4675,1.8337,1.1623,1.147,1.7116,0.6626,0.716,1.5666,1.0936,0.6816,0.6626,0.7656,0.6206,0.9067,0.6206,0.9792,0.8686,0.9868,0.7732,0.7427,1.1203,0.5825,0.8953,0.7656,0.613,1.3454,0.941,0.4642,0.4718,0.4604,0.7198,0.7808,0.8152,0.8457,0.8266,3.4716,2.5532,0.6626,0.5939,0.5825,0.8876,0.8533,0.8915,1.0097,0.6778
12/2/2022,40.2565,0.8118,0.6795,0.9666,1.2795,1.8214,1.5182,1.2763,0.8344,1.0505,1.1924,1.1763,0.9634,0.7924,0.686,0.5763,0.5667,0.8247,0.615,0.6505,0.7473,0.5537,0.5279,0.9312,0.5796,0.5312,0.8763,1.2118,0.6183,1.1086,0.8279,0.5086,0.5441,0.6537,0.5183,0.6279,0.657,0.757,0.615,1.6296,1.223,0.657,0.9247,0.7795,0.4957,0.9182,0.6634,0.6344,0.6537
12/1/2022,47.6908,1.0121,0.8851,1.1113,1.278,1.794,1.3296,0.8176,1.8376,1.155,0.8335,1.3018,1.016,0.8255,0.9922,1.0438,0.8573,0.8097,1.0518,1.0756,0.8136,0.639,1.0518,0.9168,0.9248,0.8692,0.6747,0.5755,0.7303,0.9446,0.7977,0.5755,0.4604,0.643,0.7144,0.6628,0.7422,0.631,1.016,2.6074,1.9291,0.7263,1.2304,1.0915,0.9764,0.8652,1.1153,0.8295,0.9089
11/30/2022,36.0257,0.9262,0.7412,0.6655,0.8253,0.7804,0.8225,0.9205,0.8225,0.9458,0.9486,0.7524,0.7972,0.7076,0.6935,0.758,0.7048,0.5814,0.5086,0.6403,0.716,0.531,0.7048,0.8589,0.517,0.5674,0.7076,0.7328,0.5114,0.6935,0.7244,0.4217,0.4301,0.3993,0.5086,0.6067,0.5702,0.7188,0.7552,2.3327,1.7308,0.8673,0.7104,0.758,0.7328,0.6935,0.6683,0.7692,0.545
11/29/2022,30.1924,0.6571,0.7148,0.7725,1.0544,1.172,0.8635,0.686,0.7992,0.9456,0.7947,0.6882,0.5351,0.5306,0.5018,0.4241,0.6527,0.4374,0.5484,0.6638,0.7082,0.4352,0.3908,0.5905,0.6727,0.4485,0.4374,0.4751,0.4396,0.7659,0.4862,0.3708,0.4951,0.4929,0.4041,0.504,0.5173,0.4419,0.4219,1.8085,1.3522,0.5839,0.4973,0.484,0.4219,0.4751,0.5084,0.4862,0.6349
11/28/2022,32.4797,0.8448,0.6734,0.7248,0.7493,1.3662,0.9867,1.2046,0.8962,0.7615,0.9843,0.8374,0.6979,0.6293,0.6244,0.7028,0.7175,0.7101,0.551,0.5486,0.5975,0.6758,0.6489,0.4751,0.4359,0.409,0.4188,0.5143,0.5094,0.5412,0.5363,0.4727,0.5632,0.4751,0.4335,0.4482,0.5216,0.4384,0.7542,1.5285,1.15,0.4653,0.7468,0.7052,0.4555,0.5241,0.6098,0.6563,0.5583
11/27/2022,44.2595,1.0369,0.6562,1.0514,1.2871,1.0006,1.1819,1.6714,0.9716,1.3088,0.9172,1.2762,0.7323,0.91,0.6127,0.7577,0.6888,0.8338,0.5982,0.8266,0.852,0.638,0.8919,0.6924,0.7686,0.7903,0.6054,0.8375,0.6562,0.9898,0.7795,0.6308,0.7106,0.7359,0.7359,0.5945,0.7577,0.7142,0.8483,2.5733,1.9045,1.0695,1.1167,0.6489,0.6344,0.9209,0.9753,0.968,0.8991
11/26/2022,29.5635,0.6669,0.6669,0.6087,0.8718,1.0788,0.9624,0.9947,0.8934,0.5031,0.8567,0.9947,0.751,0.5742,0.5354,0.5548,0.626,0.6626,0.6195,0.6087,0.5074,0.475,0.6648,0.6971,0.4513,0.6001,0.6303,0.8071,0.406,0.8071,0.5527,0.4211,0.3694,0.3974,0.3327,0.4233,0.4405,0.5289,0.4686,0.8178,0.6368,0.4125,0.3823,0.4211,0.5203,0.6454,0.4642,0.6713,0.5807
11/25/2022,25.6177,0.5472,0.5296,0.445,0.6882,1.0123,0.8943,0.7445,0.6388,0.5225,0.6899,0.845,0.5014,0.438,0.4644,0.5419,0.5736,0.5296,0.5173,0.5789,0.4486,0.3887,0.5877,0.5331,0.4891,0.4926,0.3481,0.6564,0.408,0.5472,0.5085,0.3199,0.445,0.3111,0.4433,0.4274,0.445,0.4926,0.4574,0.7324,0.5752,0.4309,0.6776,0.593,0.4045,0.4327,0.3957,0.4856,0.438
11/24/2022,28.248,0.5615,0.604,0.6648,0.8187,0.7964,0.6992,0.5453,0.9219,0.768,0.8409,0.4542,0.7194,0.5109,0.3874,0.5453,0.5575,0.517,0.4582,0.4562,0.5838,0.5575,0.5676,0.5453,0.4744,0.5089,0.4704,0.6951,0.3772,0.7032,0.4339,0.4562,0.4724,0.4724,0.357,0.3732,0.521,0.3995,0.4279,1.9468,1.4521,0.436,0.3793,0.4785,0.3732,0.5453,0.4967,0.4663,0.4501
11/23/2022,24.3599,0.4971,0.5282,0.6117,0.7671,1.0059,0.7049,0.8571,0.4726,0.6084,0.4399,0.7769,0.5462,0.4072,0.4072,0.4039,0.4808,0.5462,0.5086,0.5151,0.4072,0.3793,0.556,0.6149,0.4971,0.4186,0.3532,0.5724,0.3875,0.6787,0.4513,0.4235,0.3352,0.291,0.4252,0.309,0.4301,0.453,0.345,0.5799,0.4651,0.5151,0.4562,0.4317,0.52,0.5511,0.5184,0.4808,0.4284
