date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.9346,0.5684,0.4178,0.5325,0.7908,0.7244,0.8482,0.8356,0.6366,0.5074,0.4554,0.7352,0.4662,0.4357,0.4751,0.4769,0.3873,0.5792,0.4178,0.5254,0.4662,0.5182,0.4805,0.5558,0.4608,0.4267,0.4733,0.5594,0.3998,0.5325,0.511,0.3801,0.3084,0.3119,0.4231,0.416,0.4572,0.5056,0.468,1.2741,1.6131,0.4608,0.3586,0.3604,0.5558,0.4985,0.5433,0.4339,0.3657
12/13/2022,37.6343,0.6141,0.866,0.7356,0.8779,1.1505,0.8216,0.7238,1.1772,0.5727,0.5964,0.6675,0.543,0.6942,0.7445,0.6793,0.8482,0.8127,0.872,0.6764,0.872,0.7001,0.8157,0.7386,0.9638,0.5401,0.5104,0.7475,0.5815,0.6616,0.5815,0.4897,0.543,0.4482,0.4393,0.5015,0.6616,0.543,0.5104,2.5607,3.2935,0.5163,0.789,0.7831,0.5401,0.5401,0.6438,0.7386,0.706
12/12/2022,50.4284,1.325,1.1171,0.8964,1.6474,1.4989,1.4565,1.6771,0.9898,0.9261,1.5498,0.9558,1.1043,0.7607,0.8625,0.6631,0.7946,1.0407,1.028,1.1171,0.9389,0.8116,0.9007,0.714,1.1001,0.7479,0.8116,1.0874,0.6334,1.5753,0.9601,0.4467,0.6885,0.7479,0.5358,0.8455,0.7479,1.1637,0.9304,2.2107,2.8364,1.168,0.8116,1.1637,0.6461,1.1468,0.7479,1.1213,0.7776
12/11/2022,6.167,0.1278,0.1218,0.1351,0.1208,0.1174,0.1027,0.1016,0.0952,0.1434,0.1274,0.1036,0.1152,0.1287,0.1443,0.1438,0.134,0.135,0.1207,0.123,0.1368,0.128,0.1247,0.143,0.1359,0.1487,0.1434,0.1447,0.1432,0.1311,0.1364,0.1505,0.1511,0.1493,0.1439,0.1463,0.1373,0.1318,0.1269,0.0737,0.0452,0.1166,0.1375,0.1463,0.1467,0.121,0.1348,0.1236,0.1271
12/10/2022,31.1213,0.6083,0.7193,0.606,0.8071,0.7771,0.643,0.8233,0.5875,0.8187,0.9204,0.7701,0.6106,0.5066,0.6684,0.5181,0.5227,0.4927,0.495,0.6961,0.7308,0.6545,0.5042,0.5435,0.4742,0.5251,0.5204,0.6106,0.4742,0.7493,0.532,0.495,0.4511,0.4788,0.5042,0.4511,0.5181,0.6522,0.5898,1.6265,2.0733,0.5805,0.5204,0.4557,0.5297,0.5736,0.6499,0.6198,0.4418
12/9/2022,31.0066,0.6406,0.6797,0.5716,0.9719,1.2756,0.59,0.636,0.6728,0.5601,0.6245,0.6268,0.4796,0.6245,0.6659,0.5325,0.6935,0.6912,0.4796,0.5141,0.6797,0.567,0.5026,0.6544,0.3967,0.5969,0.6728,0.6475,0.4519,0.8684,0.6015,0.3254,0.3829,0.4726,0.376,0.3944,0.475,0.5486,0.6498,1.7988,2.2984,0.59,0.4289,0.4703,0.4773,0.5279,0.4819,0.4611,0.6774
12/8/2022,41.3805,0.9077,1.0546,0.8109,1.2816,1.0512,1.3684,1.4718,1.5353,0.8176,0.8944,1.3149,0.9645,0.8409,0.674,0.8076,0.8309,0.9645,0.9945,0.7108,0.8176,0.5539,0.8576,0.7275,0.654,0.8409,0.6974,0.7842,0.5572,1.0112,0.6307,0.6106,0.5639,0.5071,0.4204,0.4771,0.634,0.7875,0.7742,1.1148,1.405,0.9945,0.8877,0.4938,0.9144,0.9511,1.0446,0.8243,0.5472
12/7/2022,30.9483,0.7381,0.7817,0.5315,1.0066,0.7771,0.784,0.5866,0.8322,0.543,0.4925,0.6325,0.5843,0.582,0.5683,0.7014,0.6624,0.5361,0.5889,0.5843,0.6119,0.4696,0.7266,0.6027,0.6096,0.426,0.4627,0.9056,0.4558,0.7243,0.5109,0.4421,0.3548,0.4742,0.4099,0.5224,0.4948,0.7197,0.6233,1.4623,1.8589,0.6165,0.5338,0.6417,0.6302,0.4879,0.5637,0.5476,0.5453
12/6/2022,30.7179,0.4438,0.7346,0.6665,0.8573,0.9754,0.6165,0.6415,0.9845,0.6233,0.5688,0.7346,0.7755,0.6301,0.5165,0.5279,0.4756,0.5097,0.5801,0.4961,0.6006,0.5392,0.6165,0.6006,0.4915,0.6233,0.5733,0.5801,0.4279,0.88,0.4938,0.512,0.4643,0.5233,0.4506,0.512,0.5279,0.6006,0.4347,1.3498,1.712,0.7164,0.7074,0.5665,0.6415,0.5438,0.5256,0.671,0.4734
12/5/2022,33.3688,0.6994,0.5624,0.6842,1.2017,1.0318,1.0749,1.2017,0.7603,0.7857,0.9912,0.8948,0.8263,0.5624,0.6664,0.5903,0.5472,0.7552,0.6588,0.6588,0.5523,0.6284,0.6867,0.5954,0.6208,0.4787,0.6842,0.5979,0.4609,0.5396,0.5878,0.4787,0.5015,0.4457,0.4127,0.3823,0.5142,0.7502,0.6461,0.8344,1.0388,0.74,0.773,0.7197,0.6335,0.7197,0.8592,0.7248,0.6081
12/4/2022,32.3317,0.702,0.6387,0.7579,0.7579,1.2227,1.0986,0.8261,1.1399,0.9915,0.5973,0.6971,0.7896,0.6046,0.4805,0.4951,0.6533,0.5195,0.5584,0.6387,0.6314,0.6582,0.4149,0.5803,0.6922,0.6338,0.4976,0.4173,0.4295,0.8553,0.5316,0.3516,0.4854,0.5122,0.4781,0.4854,0.5243,0.6971,0.5876,1.0097,1.2677,0.7896,0.7239,0.7214,0.5608,0.5146,0.7482,0.7312,0.6314
12/3/2022,46.5099,0.8637,0.906,1.141,1.7263,1.7494,1.7456,0.9869,1.0139,0.7867,1.1641,0.8367,1.1256,0.6981,0.7251,0.9908,0.8213,0.7135,0.7289,0.8059,0.9754,0.8367,1.0139,1.1564,1.0216,0.8098,0.9908,1.1602,0.5556,0.6557,0.9446,0.7328,0.648,0.4439,0.6018,0.6365,0.6942,0.7443,0.7674,2.1305,2.7316,0.7867,0.6326,1.0139,1.0678,0.7328,0.7405,0.7174,1.037
12/2/2022,40.573,0.8051,0.7823,0.6129,1.1797,1.766,1.0136,1.3132,0.8996,0.9973,0.7497,0.5966,0.9517,0.6813,0.5445,0.766,0.6031,0.5966,0.7334,0.6553,0.8214,0.6194,0.7269,0.7204,1.0103,0.6129,0.5413,0.9615,0.5803,1.0689,0.7758,0.6553,0.6553,0.6488,0.6031,0.437,0.7041,0.8409,0.7758,1.7967,2.2956,0.8409,1.0266,0.5901,0.6194,0.9745,0.7856,0.8312,0.8051
12/1/2022,48.0654,0.8638,1.2204,1,1.1803,2.0017,1.7372,1.6491,1.617,0.7997,1,1.3646,0.6515,0.8558,0.9279,0.9159,1.0361,1.1242,0.8438,0.8398,0.8277,1,0.5513,0.7396,0.9439,0.7676,0.992,1.3406,0.6595,1.4968,0.988,0.5673,0.5874,0.7757,0.4792,0.7757,0.6835,0.9119,1.0321,1.3689,1.7369,0.6515,0.8838,1.1443,0.8558,0.7236,1.2244,0.7837,0.9439
11/30/2022,36.3085,0.914,0.5856,0.7583,0.948,1.1348,0.7357,1.0386,0.8432,0.512,1.1122,1.1631,0.5177,0.6394,0.563,0.6083,0.6536,0.7357,0.8008,0.5658,0.7781,0.6592,0.7442,0.6224,0.8376,0.6536,0.6649,0.4667,0.5234,0.7357,0.7102,0.5517,0.546,0.4667,0.4526,0.5262,0.5658,0.4979,0.5205,1.9896,2.5475,0.495,0.9282,0.5262,0.8036,0.5488,0.8008,0.6649,0.6507
11/29/2022,30.4302,0.6803,0.705,0.4246,1.0437,1.0639,1.0796,0.9652,0.7454,0.9158,0.5211,0.8485,0.705,0.53,0.5906,0.5996,0.5906,0.7095,0.705,0.5951,0.6534,0.5098,0.4269,0.5928,0.6624,0.6018,0.5188,0.7184,0.4336,0.5121,0.4829,0.382,0.5368,0.4829,0.3932,0.3955,0.456,0.539,0.5637,0.9779,1.2261,0.456,0.5031,0.4538,0.613,0.6915,0.7117,0.474,0.4426
11/28/2022,32.7353,0.5105,0.5352,0.5006,0.7356,1.354,0.7677,1.1783,0.79,0.607,0.5204,0.7108,0.5204,0.5674,0.5946,0.5624,0.6564,0.4808,0.6787,0.649,0.5995,0.5525,0.7677,0.6243,0.8296,0.4684,0.5377,0.7752,0.4808,0.9063,0.6193,0.4956,0.4289,0.4882,0.4956,0.4363,0.5476,0.4511,0.5278,1.6072,2.0481,0.6243,0.743,0.6391,0.7282,0.7875,0.6193,0.4759,0.5105
11/27/2022,44.6074,0.983,0.6975,0.9171,1.0965,1.9202,0.994,1.6749,1.5907,0.7377,1.0452,0.8732,0.6792,0.7231,0.9574,0.9794,0.7121,0.972,0.8878,0.789,0.7304,0.811,0.6938,1.1002,1.0526,0.8805,0.6133,0.7085,0.6499,0.9281,0.7377,0.4119,0.6243,0.4961,0.4449,0.7451,0.7121,0.8439,0.756,2.1319,2.7334,0.6499,0.9244,1.0123,0.7158,0.6645,0.9903,0.8439,0.7707
11/26/2022,29.7961,0.4348,0.6898,0.6789,0.6505,0.8903,0.9513,0.9317,0.5677,0.7203,0.7486,0.9208,0.5219,0.4958,0.5459,0.5786,0.6375,0.5372,0.6527,0.6963,0.6418,0.4914,0.4675,0.4348,0.5917,0.4827,0.4871,0.5982,0.4064,0.7617,0.5045,0.3781,0.5089,0.4587,0.4609,0.3759,0.45,0.6658,0.6811,1.2508,1.5826,0.4348,0.6549,0.5045,0.6723,0.4522,0.6309,0.4936,0.4217
