date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,29.0381,0.6926,0.6358,0.5517,0.6842,0.7726,0.5916,0.9325,0.7452,0.9282,0.6947,0.9072,0.5874,0.4696,0.497,0.4612,0.6253,0.5937,0.4843,0.5832,0.6611,0.5664,0.4086,0.4822,0.5159,0.4212,0.5012,0.7705,0.4423,0.7242,0.5811,0.4381,0.4275,0.3686,0.417,0.4549,0.5033,0.6821,0.4991,1.6676,0.6139,0.4759,0.6295,0.4507,0.4654,0.6758,0.6863,0.5748,0.4949
12/13/2022,42.1376,0.7504,0.706,0.8358,0.9587,1.6278,1.2898,1.3649,1.2625,1.2522,0.846,1.1737,0.7231,0.8255,0.6856,0.9177,0.9313,0.887,0.9313,0.8801,0.6548,0.7163,0.9621,0.6002,1.0099,0.7299,0.6241,0.9245,0.5422,0.6412,0.7641,0.5149,0.5524,0.7095,0.4159,0.6105,0.6753,0.9587,0.8494,2.226,0.7803,1.0303,0.9552,1.0099,0.8699,0.747,1.0781,0.5968,0.5388
12/12/2022,56.4632,0.7579,1.4752,0.9808,1.3976,2.2215,2.0422,1.7902,1.5576,0.7967,1.4025,1.4558,1.0681,0.7531,1.0148,1.1602,0.7628,1.1941,0.9324,1.2862,1.0342,0.7191,1.0584,0.8548,1.3249,1.0535,1.1262,1.7029,0.8209,1.7902,1.0778,0.8112,0.7385,0.8791,0.85,0.5931,0.9954,1.291,1.0342,3.3777,1.1234,0.9615,0.9033,1.3298,0.9227,0.787,0.7918,1.2765,1.1844
12/11/2022,6.9048,0.1372,0.1472,0.1483,0.1415,0.1157,0.1301,0.1399,0.1236,0.1269,0.1339,0.1468,0.1407,0.1529,0.1453,0.1421,0.1499,0.1508,0.1433,0.1417,0.1457,0.1493,0.1542,0.1486,0.1508,0.1479,0.1507,0.1302,0.1555,0.1376,0.1518,0.1503,0.1508,0.1587,0.1533,0.1574,0.1505,0.1411,0.1497,0.0742,0.1391,0.1525,0.1519,0.1553,0.1529,0.1475,0.1425,0.1452,0.1518
12/10/2022,34.846,0.5881,0.7761,0.462,1.0177,0.8835,0.8056,0.7519,1.219,0.4969,0.8056,0.6687,0.6902,0.564,0.7063,0.7734,0.6741,0.572,0.4861,0.623,0.615,0.6257,0.6284,0.7895,0.7251,0.5801,0.7277,0.7358,0.4485,0.7439,0.5264,0.4217,0.5694,0.5479,0.513,0.4808,0.5613,0.4781,0.6123,3.2774,1.0935,0.717,0.7385,0.6472,0.666,0.7492,0.8432,0.5398,0.6794
12/9/2022,34.7167,0.8105,0.6903,0.6128,0.8666,1.3449,0.6556,0.6609,0.685,1.1205,0.7411,0.7705,0.514,0.6689,0.4953,0.4846,0.8105,0.5247,0.5728,0.6983,0.6262,0.6048,0.7384,0.5086,0.5674,0.6262,0.5273,0.8453,0.5247,0.709,0.6903,0.3884,0.514,0.4899,0.498,0.5995,0.5915,0.6556,0.4953,3.565,1.1792,0.5808,0.6983,0.5434,0.6476,0.538,0.7437,0.5968,0.6957
12/8/2022,46.3317,0.8183,0.9218,1.0675,1.6156,1.3933,0.941,1.8379,1.6884,1.2936,0.665,1.5773,1.2055,0.7378,0.9141,0.987,1.0636,0.9026,1.0253,0.8183,0.8528,0.8873,0.6497,0.7991,0.8643,0.78,0.688,1.1326,0.688,1.4815,0.8413,0.4848,0.7186,0.6611,0.596,0.7416,0.7608,0.9793,0.7685,2.2192,0.7782,0.8298,0.9563,0.7455,0.6458,1.0943,1.0061,0.6458,0.5615
12/7/2022,34.6523,0.5878,0.8543,0.4865,1.1182,1.1448,0.6517,1.1688,1.0808,0.833,0.9049,0.7797,0.6304,0.6757,0.6411,0.7637,0.7797,0.6677,0.7903,0.6731,0.761,0.5371,0.4732,0.5878,0.6944,0.4865,0.6677,0.5185,0.5345,0.9529,0.6144,0.4705,0.3852,0.5744,0.3612,0.3825,0.5505,0.745,0.5398,2.2714,0.7938,0.8223,0.6677,0.6704,0.7424,0.7317,0.8596,0.4972,0.5265
12/6/2022,34.3942,0.8529,0.5335,0.5441,1.1485,0.8556,0.977,0.8767,0.8899,0.6682,0.552,0.5863,0.7341,0.713,0.4834,0.7421,0.647,0.618,0.5626,0.6945,0.6101,0.5045,0.4385,0.8107,0.845,0.428,0.6919,0.8529,0.4781,0.9347,0.6787,0.552,0.3805,0.3541,0.4491,0.5943,0.5811,0.6761,0.7632,2.9506,0.9961,0.5758,0.6576,0.5256,0.7104,0.6259,0.816,0.647,0.5863
