date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,29.7134,0.6487,0.5054,0.5423,0.6682,0.7182,0.9527,1.0374,0.9006,0.4945,0.6769,1.0026,0.6183,0.5271,0.5705,0.5988,0.4728,0.5684,0.4859,0.4967,0.4989,0.6487,0.6661,0.4533,0.6921,0.5944,0.5857,0.5684,0.4164,0.6313,0.5857,0.31,0.4359,0.4012,0.4555,0.5032,0.4793,0.6183,0.5401,2.3105,0.3809,0.7356,0.5662,0.5988,0.5923,0.4945,0.4077,0.538,0.5184
12/13/2022,43.1171,0.6408,0.9006,0.725,1.473,1.7434,0.8339,0.869,1.006,1.1464,0.7882,1.4871,0.9217,0.7953,0.6232,0.725,0.862,0.999,0.7847,0.855,0.8444,0.9357,0.8936,1.0165,1.0867,0.7707,0.9112,0.7145,0.6091,0.9603,0.7391,0.5143,0.7531,0.4476,0.6864,0.6688,0.7602,0.8304,0.9357,2.4973,0.3996,0.862,0.9287,0.876,1.0165,0.876,0.8269,0.6162,0.9603
12/12/2022,57.7764,1.3663,1.0527,0.7291,1.645,1.7894,1.9238,1.8441,2.093,1.5106,0.9432,1.9835,1.5654,1.0477,1.2468,1.212,1.1074,1.2767,1.3812,0.9083,1.2369,1.2667,0.6545,1.3165,1.426,1.1423,0.8237,1.8242,0.6993,1.0577,0.9233,0.8088,0.769,0.9332,0.8735,0.7291,0.8685,0.769,1.3563,2.5199,0.4018,1.3961,1.1025,0.9979,1.2717,1.0278,1.2269,1.0228,0.7043
12/11/2022,7.0651,0.1551,0.1493,0.1422,0.1292,0.125,0.1413,0.1328,0.1482,0.1361,0.1482,0.1506,0.1442,0.1544,0.154,0.1535,0.1507,0.1462,0.1544,0.1461,0.1499,0.1504,0.1445,0.1409,0.1486,0.1549,0.1532,0.1501,0.1535,0.1405,0.1524,0.1577,0.156,0.1522,0.1546,0.1583,0.1511,0.1467,0.1499,0.0762,0.1576,0.151,0.143,0.1501,0.1514,0.15,0.1544,0.1542,0.1503
12/10/2022,35.6563,0.5594,0.5483,0.93,0.9964,1.0904,0.8857,1.2287,0.9798,0.6396,0.9272,0.623,0.54,0.6424,0.5068,0.576,0.5151,0.5483,0.5151,0.6921,0.5704,0.4847,0.54,0.6202,0.6119,0.6562,0.6341,0.529,0.4875,0.9853,0.7419,0.4239,0.5926,0.5262,0.5898,0.4488,0.5373,0.5649,0.67,4.3556,0.5853,0.54,0.8249,0.5234,0.6949,0.7751,0.5843,0.8166,0.7972
12/9/2022,35.5244,0.7694,0.6263,0.7667,1.3007,0.8961,1.0777,0.7392,0.8438,0.9401,0.7722,0.6236,0.7309,0.6153,0.7364,0.5272,0.7832,0.6346,0.5988,0.6291,0.5465,0.7116,0.5575,0.5713,0.541,0.7199,0.4639,0.7447,0.4942,0.7172,0.5548,0.4777,0.508,0.5603,0.6015,0.3869,0.5878,0.6401,0.5052,4.3731,0.587,0.5878,0.5272,0.7997,0.5603,0.6126,0.7392,0.5933,0.6428
12/8/2022,47.4097,1.1401,0.9312,0.8051,1.2268,2.1884,1.1322,1.4317,1.5263,1.5027,0.9588,0.9785,1.081,0.6553,0.8918,0.7066,0.9943,0.6514,0.9588,0.7145,0.9667,0.612,0.8445,1.0416,1.1992,0.6751,0.6317,0.7066,0.5844,1.1953,0.9076,0.7381,0.7578,0.5686,0.5016,0.4819,0.7657,1.0061,0.9115,4.57,0.6067,0.876,0.6751,0.7578,0.8997,0.7184,0.8169,0.9824,0.9352
12/7/2022,35.4582,0.7378,0.7296,0.7845,0.8366,0.9602,0.8806,0.8723,1.0261,0.746,0.7405,1.0536,0.8037,0.6609,0.5099,0.7351,0.584,0.7653,0.5703,0.6142,0.8202,0.5374,0.7515,0.7076,0.7735,0.4412,0.4742,0.6994,0.4962,0.6801,0.6774,0.466,0.4715,0.444,0.3781,0.5538,0.573,0.7845,0.5978,3.8013,0.5299,0.6005,0.5401,0.5181,0.8394,0.6335,0.7076,0.573,0.7762
12/6/2022,35.1941,0.8601,0.7078,0.9036,1.045,0.7405,0.8819,1.2164,0.9879,0.4658,0.6181,0.9635,0.5474,0.5773,0.6752,0.7105,0.8084,0.5447,0.7622,0.7377,0.5963,0.5909,0.6534,0.7133,0.5419,0.4658,0.5501,0.9471,0.5392,1.026,0.697,0.6045,0.5583,0.3897,0.4087,0.4957,0.5746,0.6698,0.493,3.2274,0.4725,0.8628,0.9526,0.4876,0.716,0.5175,0.6616,0.5664,0.4604
