date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,30.0817,0.7607,0.6988,0.6039,0.8998,1.0433,0.6547,0.7651,0.732,0.5266,0.6657,0.531,0.5973,0.6238,0.4493,0.4383,0.6083,0.4935,0.6392,0.6149,0.5995,0.4383,0.6392,0.6458,0.3897,0.5487,0.5045,0.4868,0.4029,0.7275,0.5597,0.4096,0.3963,0.4405,0.4184,0.4228,0.5619,0.4758,0.5045,2.5943,1.2169,0.5398,0.7297,0.5774,0.5796,0.5421,0.5443,0.4361,0.4029
12/13/2022,43.6514,0.8191,0.7228,0.5945,1.5,1.7353,1.6498,1.0651,0.8547,0.926,0.7834,1.4038,0.6943,0.6551,0.6087,0.7371,0.8583,0.9581,0.9118,0.8761,0.8654,0.7763,0.9189,1.1471,0.9154,0.6801,0.5731,1.1328,0.5517,1.1079,0.9189,0.5303,0.6159,0.6872,0.5945,0.5267,0.7906,0.9189,0.73,2.7274,1.2745,1.0187,0.9974,0.6052,0.787,0.6194,0.8868,0.6729,0.7264
12/12/2022,58.4919,1.3381,1.2522,0.7271,1.333,2.7317,1.5653,1.5905,1.9995,0.7069,1.121,1.9894,0.9392,1.0099,1.1866,1.2522,1.1159,0.8231,1.1109,1.0654,0.8635,0.9341,0.9745,0.9644,1.2018,0.7069,1.1513,0.813,0.7574,1.5855,1.232,0.818,0.8786,0.7978,0.7221,0.717,0.8635,1.2219,1.1715,4.9,2.2144,0.9493,0.8635,1.2068,1.3482,0.8534,0.9543,0.7524,1.2169
12/11/2022,7.153,0.1468,0.1436,0.145,0.1454,0.1334,0.1399,0.1318,0.1481,0.1504,0.1426,0.1439,0.1503,0.1534,0.1543,0.1547,0.1495,0.148,0.146,0.1479,0.1493,0.1518,0.1565,0.1465,0.1567,0.1497,0.1566,0.1441,0.1563,0.1543,0.1546,0.1588,0.159,0.1558,0.1576,0.157,0.1524,0.1472,0.1465,0.1229,0.1477,0.1476,0.1479,0.1534,0.1537,0.1483,0.1442,0.1496,0.152
12/10/2022,36.0974,0.8551,0.7511,0.546,1.1866,1.4816,0.841,0.7567,1.3215,0.8888,1.0939,0.7342,0.6584,0.6415,0.7595,0.5909,0.7848,0.5291,0.7061,0.7258,0.6696,0.5151,0.5909,0.5909,0.5291,0.5769,0.7399,0.7455,0.546,1.0518,0.6078,0.3493,0.4308,0.5769,0.4954,0.4673,0.5938,0.678,0.8438,2.6359,1.2349,0.619,0.5207,0.7118,0.6078,0.5881,0.7286,0.5291,0.4701
12/9/2022,35.9642,0.7343,0.9273,0.7623,0.8378,1.3971,1.2573,0.6169,0.849,1.1035,0.6896,0.9748,0.7959,0.5777,0.7092,0.5861,0.7232,0.5638,0.6225,0.5666,0.6057,0.7763,0.4379,0.6393,0.4463,0.7399,0.7623,0.5414,0.4687,1.0112,0.6952,0.4239,0.4659,0.5498,0.3736,0.4379,0.5833,0.6477,0.6001,2.2377,1.0626,0.8909,0.807,0.8182,0.8098,0.8266,0.6477,0.7623,0.6001
12/8/2022,47.9965,0.8666,0.8026,1.0506,1.6346,1.3946,1.0346,1.7705,1.3626,1.5546,1.1986,1.2506,0.7906,0.7226,0.8026,0.9826,0.8186,0.8786,0.8306,0.7306,1.0706,0.8906,0.6466,1.1626,1.0986,0.5586,0.8226,1.3466,0.6826,0.7146,0.7586,0.8186,0.4986,0.5626,0.5626,0.8146,0.7546,0.9666,0.6386,2.9138,1.3552,0.8026,1.2266,0.8906,1.1426,1.0346,1.0466,0.9386,0.7986
12/7/2022,35.8973,0.9255,0.5879,0.4875,0.9115,1.0873,1.1766,1.369,0.9952,0.5991,1.0929,0.9952,0.6186,0.7274,0.5098,0.4931,0.6549,0.5265,0.7051,0.5823,0.8474,0.5154,0.627,0.8334,0.6381,0.4624,0.6772,1.0426,0.468,0.786,0.6828,0.4233,0.521,0.4986,0.5349,0.5544,0.5572,0.6326,0.6465,2.5385,1.1928,0.7246,0.4986,0.6381,0.5851,0.5544,0.8613,0.6632,0.6465
12/6/2022,35.6295,0.5093,0.6999,0.5341,0.8657,1.0315,0.7607,1.2746,1.026,0.4816,0.5811,0.9071,0.9375,0.722,0.7524,0.6668,0.5452,0.8325,0.7027,0.5562,0.7386,0.7248,0.7469,0.8298,0.6751,0.7303,0.4982,0.7745,0.5369,0.979,0.6944,0.6087,0.5618,0.4374,0.5452,0.5507,0.5286,0.4872,0.8325,2.4887,1.1713,0.6833,0.874,0.6253,0.4292,0.5535,0.5839,0.7662,0.5866
