date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.6446,0.3534,0.3603,0.2782,0.5003,0.6101,0.458,0.3128,0.4104,0.2972,0.4251,0.3906,0.3733,0.3283,0.3508,0.2946,0.337,0.3292,0.3128,0.3275,0.3577,0.3214,0.3223,0.3266,0.3413,0.3439,0.3145,0.4519,0.2816,0.4035,0.2808,0.2652,0.2972,0.2713,0.2531,0.2652,0.286,0.279,0.2773,0.4792,0.7056,0.3266,0.2877,0.3179,0.2713,0.3033,0.2747,0.3404,0.3482
12/13/2022,24.1529,0.4994,0.4542,0.5495,0.7659,0.564,0.6593,0.6658,0.5495,0.4397,0.4429,0.5753,0.6109,0.4429,0.4041,0.48,0.5527,0.3702,0.3847,0.4025,0.4203,0.4897,0.4316,0.5834,0.501,0.3815,0.4607,0.6965,0.396,0.3944,0.4073,0.3217,0.3573,0.375,0.3282,0.3476,0.4413,0.3653,0.3508,1.0886,1.7566,0.4833,0.3702,0.4623,0.3718,0.522,0.417,0.3977,0.4203
12/12/2022,32.3647,0.8343,0.671,0.8269,0.7953,0.9293,1.1242,0.5736,0.6174,0.883,0.5273,0.7928,0.8318,0.4712,0.6759,0.5638,0.6418,0.6101,0.5687,0.6369,0.5126,0.6637,0.6613,0.7831,0.7758,0.6028,0.4444,0.6004,0.4688,0.7563,0.6588,0.3689,0.4761,0.4079,0.5443,0.3738,0.5321,0.442,0.5711,1.0314,1.658,0.5419,0.6564,0.6832,0.6734,0.6686,0.8026,0.7173,0.7124
12/11/2022,3.9578,0.1137,0.1044,0.0551,0.026,-0.0354,0.0013,0.0826,0.0515,0.0818,0.0882,0.0175,0.068,0.0947,0.1016,0.0733,0.0984,0.0713,0.0733,0.0818,0.0907,0.0761,0.0963,0.0842,0.0899,0.1048,0.0947,0.1258,0.1254,0.0567,0.0919,0.1343,0.1081,0.1085,0.1194,0.1153,0.1085,0.1052,0.0697,0.0492,-0.036,0.0773,0.1234,0.0814,0.0761,0.1113,0.1206,0.1052,0.0947
12/10/2022,19.9738,0.381,0.4097,0.4756,0.5678,0.5366,0.5199,0.4313,0.545,0.3463,0.4409,0.5211,0.4636,0.3618,0.3774,0.3978,0.3439,0.3103,0.369,0.4361,0.3379,0.4109,0.4289,0.3714,0.4193,0.2876,0.2996,0.5067,0.3127,0.3511,0.4109,0.2517,0.2852,0.3247,0.3367,0.3499,0.3547,0.3535,0.3092,0.7854,1.2338,0.4001,0.3235,0.4397,0.3846,0.4385,0.3487,0.3487,0.3331
12/9/2022,19.8994,0.3606,0.4427,0.4546,0.4927,0.6462,0.4487,0.5534,0.6367,0.4404,0.3428,0.3809,0.432,0.3725,0.4011,0.4415,0.3511,0.4285,0.4213,0.4035,0.4285,0.3606,0.4058,0.3249,0.294,0.3487,0.3773,0.4177,0.3071,0.4356,0.3297,0.3356,0.3273,0.2904,0.3416,0.3249,0.3333,0.3107,0.3321,0.7078,1.0999,0.3642,0.4689,0.413,0.3273,0.407,0.3987,0.3428,0.2928
12/8/2022,26.5572,0.4209,0.6028,0.6844,0.8533,0.6399,0.6956,0.5155,0.6677,0.5081,0.5916,0.8069,0.5211,0.4766,0.3912,0.5805,0.5193,0.6009,0.6176,0.5601,0.5007,0.4951,0.4673,0.5805,0.4098,0.5415,0.432,0.5601,0.432,0.4599,0.5341,0.3541,0.445,0.33,0.4562,0.3819,0.4506,0.51,0.5397,0.7987,1.2567,0.664,0.4747,0.5805,0.4357,0.625,0.625,0.5972,0.3652
12/7/2022,19.8626,0.3838,0.4027,0.4265,0.5439,0.5261,0.5581,0.5771,0.5807,0.4336,0.3671,0.4537,0.4609,0.3399,0.3553,0.3565,0.4526,0.4502,0.3636,0.4134,0.3577,0.3268,0.4419,0.3422,0.3932,0.3909,0.2877,0.3007,0.3078,0.4075,0.3612,0.3588,0.2805,0.3244,0.328,0.3233,0.3493,0.4478,0.4324,0.7,1.0865,0.3173,0.3517,0.3553,0.3802,0.3671,0.3031,0.4087,0.3849
12/6/2022,19.7146,0.4443,0.3951,0.3646,0.6235,0.5158,0.5111,0.4033,0.4935,0.4935,0.4185,0.5931,0.3846,0.3471,0.3424,0.3213,0.3342,0.319,0.3084,0.4396,0.3623,0.3916,0.3822,0.3072,0.4021,0.3424,0.2885,0.4502,0.2908,0.5099,0.3928,0.3506,0.2932,0.2826,0.2709,0.3494,0.3459,0.401,0.3014,0.7832,1.23,0.4548,0.4349,0.3096,0.2826,0.3717,0.333,0.4033,0.3436
