date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.1302,0.4323,0.3353,0.4651,0.6349,0.6203,0.3886,0.3826,0.5245,0.5112,0.5476,0.5512,0.3183,0.3668,0.3826,0.4238,0.3159,0.3147,0.4469,0.4117,0.4141,0.3971,0.4457,0.3607,0.3341,0.3231,0.4226,0.4602,0.3195,0.5657,0.3668,0.2916,0.2904,0.2977,0.2977,0.2783,0.3523,0.3013,0.4141,1.1442,0.521,0.4918,0.3886,0.3292,0.3074,0.4663,0.4687,0.3328,0.3729
12/13/2022,29.211,0.6694,0.5633,0.7563,0.6545,0.6651,0.5548,0.6715,0.8327,0.6439,0.506,0.6651,0.5803,0.523,0.47,0.436,0.4212,0.6291,0.6906,0.6354,0.6779,0.6354,0.68,0.5633,0.7266,0.487,0.5188,0.7903,0.4339,0.5082,0.4806,0.4445,0.4509,0.3385,0.4488,0.4891,0.5442,0.557,0.4912,2.2855,0.9346,0.5463,0.7521,0.5082,0.4297,0.4742,0.4233,0.4954,0.5273
12/12/2022,39.1416,0.5466,0.9078,0.5871,0.8518,0.9421,1.3065,1.3687,1.1445,0.5404,0.9546,0.8424,0.8798,0.6961,0.8269,0.7615,0.7552,0.7677,0.8549,0.6431,0.7459,0.777,0.6587,0.5809,0.5404,0.5964,0.7023,0.8798,0.5092,0.6587,0.7085,0.4501,0.6431,0.5155,0.6618,0.4438,0.6867,0.8424,0.8642,3.3964,1.3373,0.5964,0.7272,0.8331,0.6992,0.8424,0.8456,0.7054,0.5155
12/11/2022,4.7868,0.1127,0.0908,0.0953,0.087,0.0911,0.1072,0.0603,0.1043,0.0536,0.087,0.0748,0.1242,0.1063,0.1079,0.1143,0.1024,0.1146,0.1204,0.104,0.1185,0.104,0.0956,0.1252,0.1127,0.1342,0.1104,0.1114,0.1242,0.06,0.1095,0.1214,0.1233,0.1291,0.1262,0.132,0.121,0.1316,0.113,-0.1937,0.036,0.0947,0.1024,0.1021,0.114,0.1188,0.1111,0.1063,0.1336
12/10/2022,24.1565,0.611,0.4623,0.5366,0.619,0.64,0.7451,0.5205,0.6514,0.6013,0.4607,0.548,0.4074,0.3961,0.4914,0.4559,0.3929,0.4946,0.5108,0.409,0.4963,0.3525,0.3638,0.5964,0.5803,0.4639,0.3428,0.4817,0.3282,0.6045,0.4365,0.4252,0.3202,0.3508,0.4139,0.4074,0.4349,0.556,0.3702,1.4557,0.6339,0.569,0.5059,0.3508,0.548,0.3686,0.4672,0.4639,0.514
12/9/2022,24.0665,0.6053,0.4045,0.3804,0.5217,0.541,0.5715,0.7852,0.4607,0.5217,0.6953,0.5507,0.39,0.3627,0.4976,0.3739,0.4028,0.3836,0.4125,0.5185,0.3996,0.4944,0.3852,0.6053,0.3241,0.3177,0.3739,0.6937,0.3932,0.6374,0.5025,0.3514,0.3707,0.3048,0.3289,0.3209,0.4141,0.4302,0.5282,1.8624,0.7813,0.4012,0.4398,0.4221,0.5539,0.5362,0.4237,0.5539,0.5362
12/8/2022,32.1186,0.6515,0.4995,0.5598,0.9143,1.0398,0.719,0.7552,0.9602,0.514,0.5019,0.7913,0.4923,0.5477,0.5067,0.5839,0.6129,0.649,0.5984,0.5212,0.7286,0.473,0.4923,0.7166,0.4079,0.6032,0.4706,0.7359,0.4947,0.5019,0.5429,0.3186,0.4464,0.403,0.4754,0.5067,0.5574,0.6442,0.6804,3.231,1.2773,0.7503,0.5429,0.7479,0.5815,0.6249,0.6056,0.5453,0.5936
12/7/2022,24.0219,0.5688,0.4791,0.6121,0.7787,0.9453,0.5143,0.7995,0.7499,0.6489,0.5993,0.6361,0.3445,0.3926,0.4022,0.5336,0.4679,0.3653,0.5432,0.4631,0.4134,0.3589,0.4551,0.5544,0.4599,0.4438,0.4166,0.5159,0.3862,0.4983,0.4615,0.2868,0.3173,0.2932,0.4214,0.3974,0.3798,0.4022,0.3814,1.3791,0.6061,0.4871,0.4166,0.4006,0.3605,0.4086,0.5047,0.3621,0.4086
12/6/2022,23.8434,0.5057,0.4994,0.3663,0.7434,0.8004,0.5881,0.4598,0.6388,0.5406,0.5247,0.4804,0.4693,0.4249,0.4978,0.436,0.5501,0.3552,0.3631,0.4899,0.5485,0.4899,0.4978,0.3948,0.5057,0.3916,0.3473,0.4122,0.3805,0.5786,0.3853,0.3932,0.3631,0.4186,0.3267,0.3267,0.4281,0.4186,0.5073,1.6353,0.699,0.4297,0.4075,0.4138,0.5501,0.4613,0.3679,0.512,0.5184
12/5/2022,25.9007,0.5211,0.5659,0.471,0.7252,0.9847,0.9024,0.4996,0.4925,0.7234,0.5032,0.6786,0.5462,0.4209,0.4889,0.573,0.4388,0.5408,0.5336,0.4584,0.5927,0.4226,0.5265,0.5104,0.4835,0.4567,0.3528,0.5802,0.3797,0.7502,0.428,0.3618,0.4316,0.394,0.3725,0.3868,0.4549,0.4459,0.5945,1.361,0.5995,0.3868,0.5229,0.6088,0.428,0.5605,0.4584,0.5712,0.4101
12/4/2022,25.0953,0.5513,0.4197,0.5342,0.7718,0.8693,0.8146,0.4966,0.8163,0.6556,0.7154,0.4881,0.459,0.459,0.4556,0.5445,0.5376,0.3718,0.4299,0.5411,0.5701,0.4265,0.4094,0.5753,0.3462,0.4128,0.4658,0.5086,0.3445,0.4915,0.447,0.4077,0.4128,0.3,0.3205,0.3752,0.4231,0.4436,0.3838,1.4628,0.6365,0.6146,0.4009,0.4248,0.5684,0.5906,0.4487,0.4624,0.4898
12/3/2022,36.0999,0.605,0.7006,0.6106,1.1164,1.5857,1.1698,0.9057,0.8102,1.0827,0.5235,0.9731,0.7343,0.7202,0.4842,0.8242,0.6921,0.7989,0.6416,0.5938,0.7034,0.6247,0.4786,0.5011,0.6219,0.4842,0.5207,0.6528,0.5179,0.6022,0.6809,0.5516,0.3802,0.442,0.5713,0.5516,0.6556,0.6978,0.7118,3.017,1.1998,0.5432,0.5573,0.6753,0.7287,0.7933,0.6135,0.6949,0.754
12/2/2022,31.4923,0.5402,0.5778,0.5872,1.0993,0.6718,0.8644,1.1299,0.6929,0.4368,0.465,1.0899,0.613,0.6389,0.5895,0.5519,0.6624,0.6483,0.5895,0.6812,0.6577,0.5707,0.4227,0.5449,0.4885,0.3804,0.4227,0.5003,0.4039,0.8714,0.613,0.4862,0.5331,0.4932,0.465,0.4556,0.465,0.5566,0.465,2.8686,1.146,0.5731,0.6154,0.411,0.6718,0.4815,0.5519,0.6553,0.5919
12/1/2022,37.3078,0.9169,0.7206,0.9023,0.9433,1.3624,1.2335,0.8994,0.7528,0.9052,1.0107,0.873,0.5272,0.5594,0.6092,0.5096,0.5653,0.6356,0.703,0.7147,0.7645,0.7411,0.7264,0.5594,0.5213,0.7558,0.5916,0.492,0.4715,0.747,0.6473,0.4392,0.3806,0.5623,0.4304,0.492,0.6444,0.5594,0.5096,4.185,1.6231,0.8202,0.4597,0.6502,0.6239,0.788,0.5242,0.6151,0.6385
11/30/2022,28.1821,0.5945,0.5804,0.5098,0.6167,1.0971,0.9639,0.9962,0.9255,0.4855,0.54,0.4936,0.5461,0.4977,0.6026,0.4452,0.6369,0.5885,0.4593,0.5461,0.4775,0.4694,0.4573,0.6995,0.7055,0.3503,0.4896,0.7822,0.3745,0.7863,0.4432,0.4331,0.4028,0.3503,0.4189,0.3503,0.5239,0.6591,0.5138,1.5828,0.6799,0.5602,0.4008,0.3624,0.651,0.4916,0.5683,0.4411,0.6309
11/29/2022,23.6191,0.4213,0.4463,0.3619,0.7383,0.5712,0.7821,0.5509,0.7618,0.6274,0.529,0.4275,0.5634,0.49,0.3525,0.4572,0.4541,0.54,0.4634,0.5275,0.5165,0.4728,0.4962,0.5415,0.3525,0.4712,0.4166,0.6837,0.3822,0.6134,0.465,0.3713,0.3572,0.4056,0.3572,0.4119,0.3869,0.4197,0.3525,0.9955,0.4671,0.3666,0.3869,0.4181,0.4556,0.5431,0.5353,0.4525,0.4587
11/28/2022,25.4087,0.487,0.6158,0.5462,0.7847,0.5793,0.8473,0.6889,0.809,0.729,0.4591,0.7255,0.6158,0.44,0.4678,0.3721,0.5079,0.487,0.4452,0.5079,0.4522,0.4365,0.5027,0.4905,0.4313,0.4504,0.5027,0.4382,0.3738,0.6524,0.494,0.4069,0.4243,0.4208,0.433,0.4487,0.3999,0.4208,0.5723,1.5364,0.6631,0.4661,0.3599,0.3634,0.3773,0.4017,0.6158,0.393,0.3651
11/27/2022,34.624,0.5527,0.5607,0.5261,0.9787,1.4792,1.1438,0.6326,0.9414,0.7817,0.9814,0.7258,0.4995,0.5394,0.6938,0.7684,0.7125,0.6166,0.7577,0.6406,0.7045,0.7577,0.4276,0.6246,0.7817,0.5527,0.5367,0.9095,0.5314,0.9494,0.5687,0.4702,0.5234,0.5288,0.5181,0.5634,0.5341,0.7018,0.4542,2.3826,0.9698,0.7923,0.6379,0.5607,0.5926,0.5847,0.5793,0.7817,0.5713
