date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.9784,0.3368,0.4649,0.3571,0.6027,0.7105,0.6674,0.3595,0.6554,0.3248,0.3823,0.6302,0.3847,0.3931,0.4026,0.4254,0.3356,0.3344,0.3607,0.4434,0.3392,0.4362,0.3835,0.3799,0.4577,0.4026,0.3571,0.417,0.2912,0.5272,0.3595,0.3499,0.3152,0.3523,0.3571,0.3583,0.3248,0.4302,0.4446,0.5314,0.4595,0.4649,0.3056,0.4482,0.314,0.4014,0.3368,0.4458,0.4158
12/13/2022,28.9901,0.7334,0.4899,0.3976,0.9979,1.1091,0.704,1.0672,0.9433,0.8824,0.4962,0.4752,0.725,0.4123,0.45,0.5109,0.576,0.471,0.5403,0.5151,0.5172,0.4794,0.4081,0.6662,0.7145,0.5025,0.5067,0.8426,0.3934,0.4815,0.6012,0.4584,0.3262,0.4102,0.4269,0.4878,0.5151,0.6557,0.6473,1.012,0.8453,0.6662,0.5256,0.6557,0.5151,0.5907,0.7208,0.4731,0.4479
12/12/2022,38.8463,0.8329,0.9625,0.8854,1.4098,0.873,0.7867,1.3666,0.9872,0.7928,0.9779,1.3327,0.617,0.7435,0.836,0.873,0.654,0.5708,0.9162,0.7034,0.8391,0.7713,0.8761,0.5769,0.6232,0.5553,0.5307,0.7003,0.4906,1.1229,0.6047,0.3672,0.4844,0.4443,0.4381,0.6078,0.6324,0.5985,0.6232,2.4115,1.9689,0.7805,0.506,0.7435,0.6109,0.6232,0.7558,0.7034,0.7342
12/11/2022,4.7496,0.1195,0.0913,0.1004,0.037,0.0526,0.1039,0.0763,0.0331,0.1244,0.0594,0.1143,0.1195,0.1147,0.1212,0.0981,0.1169,0.1075,0.0906,0.1166,0.0916,0.1228,0.0994,0.1137,0.1267,0.1049,0.126,0.1026,0.1286,0.1023,0.1218,0.1208,0.1364,0.1296,0.1416,0.1179,0.1147,0.1033,0.1156,-0.0904,-0.0397,0.0919,0.1114,0.1309,0.1267,0.0877,0.0965,0.1088,0.1082
12/10/2022,23.9737,0.558,0.3855,0.467,0.5277,0.7082,0.8024,0.5213,0.4957,0.6714,0.6475,0.6794,0.5021,0.4478,0.4254,0.467,0.4813,0.4829,0.4638,0.5564,0.4175,0.4366,0.3663,0.4941,0.5548,0.3823,0.4382,0.3887,0.3264,0.6539,0.4414,0.3376,0.4143,0.3855,0.2961,0.3344,0.4079,0.4446,0.5405,1.0182,0.8503,0.4159,0.6235,0.5596,0.467,0.3887,0.4398,0.427,0.4318
12/9/2022,23.8846,0.3763,0.559,0.4748,0.6146,0.8275,0.7957,0.5606,0.8307,0.3763,0.4621,0.4971,0.4748,0.4367,0.3478,0.3541,0.4319,0.54,0.3795,0.3906,0.486,0.5241,0.5479,0.4113,0.5431,0.3398,0.397,0.5701,0.37,0.4844,0.4701,0.2699,0.3398,0.281,0.4065,0.3906,0.3859,0.5447,0.4812,1.0945,0.9115,0.4685,0.4701,0.5018,0.3827,0.5145,0.505,0.54,0.5225
12/8/2022,31.8763,0.8065,0.5582,0.797,0.6967,0.797,0.6084,1.136,0.914,0.5582,0.8018,0.8686,0.8352,0.6561,0.5344,0.4603,0.6681,0.6227,0.5105,0.6299,0.7182,0.5558,0.4293,0.7922,0.6418,0.4938,0.6848,0.4436,0.5105,0.5821,0.6227,0.415,0.415,0.4174,0.4556,0.4627,0.5153,0.7182,0.6896,1.8301,1.5021,0.6537,0.5893,0.5081,0.5726,0.5081,0.4508,0.7254,0.5129
12/7/2022,23.8405,0.3742,0.4391,0.3773,0.813,0.8256,0.6276,0.6102,0.5389,0.3441,0.6641,0.7829,0.3948,0.3884,0.3979,0.4993,0.3758,0.4851,0.4708,0.5215,0.436,0.4565,0.3868,0.4391,0.5342,0.4502,0.428,0.4502,0.3251,0.5262,0.436,0.3853,0.3045,0.3282,0.3457,0.3346,0.4122,0.3504,0.5421,1.1841,0.9835,0.5674,0.569,0.4138,0.4629,0.5041,0.4946,0.4993,0.3599
12/6/2022,23.663,0.4611,0.4784,0.4737,0.6084,0.5097,0.707,0.5645,0.7807,0.6773,0.5269,0.577,0.6052,0.4079,0.3891,0.3844,0.4047,0.5363,0.3562,0.4502,0.53,0.3906,0.4831,0.5708,0.3703,0.4878,0.4016,0.3249,0.339,0.6898,0.4188,0.3593,0.339,0.3812,0.3546,0.317,0.4423,0.4925,0.5019,1.1614,0.9653,0.5723,0.3766,0.3405,0.4,0.3985,0.4752,0.5128,0.3672
