date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.9174,0.4682,0.3562,0.4968,0.6005,0.6183,0.6124,0.3919,0.4229,0.4932,0.355,0.3657,0.4467,0.3562,0.4134,0.3895,0.3764,0.4193,0.4134,0.4288,0.3716,0.3931,0.4014,0.4157,0.2906,0.343,0.3383,0.3001,0.3287,0.4193,0.3907,0.2727,0.3264,0.2882,0.2811,0.3514,0.3681,0.3359,0.3407,0.5826,1.4788,0.3073,0.4134,0.2823,0.4431,0.3859,0.3597,0.3514,0.3311
12/13/2022,28.9023,0.5199,0.6391,0.4259,0.6913,0.6997,0.8314,1.0278,0.8251,0.4259,0.4488,0.6432,0.6558,0.5492,0.3966,0.6202,0.6725,0.5095,0.4551,0.5952,0.5701,0.476,0.3778,0.7206,0.7289,0.5178,0.5178,0.6349,0.4677,0.7561,0.499,0.4321,0.4112,0.3924,0.4656,0.3736,0.5116,0.4927,0.5889,0.7467,1.9966,0.6411,0.4363,0.4677,0.6098,0.5638,0.7206,0.66,0.4927
12/12/2022,38.7282,0.9779,0.941,0.8335,1.0086,1.3651,1.2913,1.3558,0.7566,1.193,1.0885,1.2053,0.8519,0.7382,0.5139,0.7874,0.56,0.6153,0.7751,0.8673,0.855,0.6429,0.5969,0.8335,0.729,0.4494,0.6429,0.5231,0.5692,0.8734,0.7751,0.4033,0.6798,0.52,0.4125,0.5969,0.5938,0.855,0.686,0.7058,1.8676,0.7474,1.0547,0.5723,0.9011,0.7874,0.5661,0.7136,0.8488
12/11/2022,4.7359,0.1223,0.1213,0.1236,0.0789,0.0929,0.0661,0.1095,0.0714,0.0815,0.0684,0.057,0.1223,0.1112,0.1291,0.0903,0.1131,0.105,0.0929,0.0903,0.0958,0.1004,0.0962,0.1268,0.1184,0.1327,0.0994,0.0811,0.1301,0.0903,0.102,0.1373,0.121,0.1422,0.1161,0.1291,0.1122,0.0998,0.1102,0.0616,-0.1647,0.1073,0.0828,0.0975,0.1082,0.0971,0.1144,0.1229,0.1206
12/10/2022,23.9008,0.4513,0.5387,0.5801,0.5992,0.5451,0.7121,0.6119,0.685,0.631,0.6898,0.4656,0.4449,0.4147,0.34,0.5324,0.4624,0.3829,0.437,0.4068,0.5324,0.429,0.3925,0.5864,0.3718,0.4211,0.3781,0.6803,0.3432,0.693,0.4115,0.3988,0.4147,0.3177,0.3352,0.4227,0.4052,0.4115,0.5499,0.5004,1.2195,0.5165,0.4751,0.3877,0.3845,0.5022,0.5165,0.4497,0.5228
12/9/2022,23.8122,0.4102,0.5556,0.5383,0.6821,0.845,0.6885,0.5145,0.7043,0.7233,0.698,0.524,0.4687,0.4529,0.3532,0.3517,0.4782,0.4276,0.445,0.5035,0.5035,0.3817,0.5398,0.562,0.339,0.4829,0.4497,0.5398,0.3912,0.6015,0.4228,0.2805,0.3406,0.3137,0.3327,0.3453,0.4212,0.3596,0.5161,0.3946,0.8859,0.4908,0.611,0.4671,0.456,0.5572,0.5873,0.4703,0.4038
12/8/2022,31.7789,0.5614,0.7516,0.8158,0.7944,0.8586,0.8396,1.0251,1.0869,0.5685,0.9181,0.5685,0.4829,0.609,0.5471,0.5971,0.6399,0.5376,0.6042,0.5424,0.5305,0.4901,0.628,0.7445,0.5186,0.5662,0.6518,0.8087,0.4948,0.8515,0.6755,0.3664,0.364,0.5305,0.3474,0.5448,0.5614,0.5971,0.7112,0.6394,1.6581,0.4591,0.8063,0.5923,0.7136,0.7183,0.6422,0.5971,0.6208
12/7/2022,23.7679,0.5325,0.4757,0.3606,0.6492,0.7517,0.6271,0.7548,0.6586,0.4868,0.6634,0.3716,0.5814,0.3653,0.3748,0.5325,0.5199,0.4978,0.359,0.4931,0.5151,0.3811,0.4142,0.4584,0.3448,0.3212,0.3606,0.3275,0.3527,0.5561,0.4126,0.2818,0.419,0.3117,0.3827,0.3527,0.4473,0.3748,0.4032,0.7792,2.0991,0.3969,0.5987,0.3433,0.348,0.4079,0.5514,0.3716,0.3985
12/6/2022,23.5908,0.5206,0.4426,0.4863,0.7872,0.7295,0.7841,0.5112,0.5019,0.5408,0.3756,0.6219,0.3974,0.4722,0.4457,0.3631,0.3912,0.3974,0.4598,0.4364,0.5003,0.3538,0.3491,0.3834,0.4114,0.3678,0.3678,0.5268,0.3569,0.6079,0.4707,0.4021,0.335,0.2898,0.2961,0.2914,0.3896,0.5112,0.374,0.6811,1.7897,0.5424,0.5892,0.3834,0.3693,0.3818,0.5627,0.5253,0.5159
12/5/2022,25.6268,0.5897,0.5421,0.5051,0.766,0.6972,0.8947,0.8435,0.6461,0.7395,0.7519,0.6091,0.3694,0.4593,0.5104,0.4734,0.4839,0.4452,0.4998,0.5033,0.5721,0.3729,0.4434,0.5527,0.6109,0.4646,0.3835,0.4716,0.3852,0.6602,0.4205,0.2795,0.3394,0.4381,0.3535,0.3747,0.4311,0.5827,0.3817,0.6019,1.5399,0.3641,0.521,0.5809,0.3676,0.4152,0.5879,0.424,0.3764
12/4/2022,24.8303,0.5504,0.4881,0.6076,0.7389,0.6867,0.8533,0.5151,0.4747,0.5201,0.7389,0.7658,0.3602,0.3568,0.3653,0.5571,0.4545,0.3737,0.4831,0.4511,0.5504,0.4511,0.5655,0.4629,0.6043,0.4595,0.3636,0.3669,0.3922,0.6648,0.4427,0.3787,0.2929,0.4343,0.404,0.3821,0.4242,0.5672,0.3939,0.6175,1.589,0.4915,0.3636,0.5655,0.4376,0.4629,0.473,0.4545,0.4326
12/3/2022,35.7182,0.8208,0.7487,0.5852,1.0315,1.1313,1.1396,0.9206,0.9622,0.4993,0.7959,1.0453,0.9151,0.6795,0.7127,0.6102,0.491,0.6185,0.8208,0.7432,0.7876,0.5519,0.4716,0.6711,0.527,0.5547,0.6157,0.4438,0.5076,0.7903,0.5381,0.4272,0.5187,0.4771,0.6018,0.4577,0.6406,0.8125,0.8264,1.0059,2.8144,0.6822,0.5187,0.4716,0.8374,0.6822,0.782,0.7931,0.6379
12/2/2022,31.1596,0.5882,0.5882,0.5303,1.049,0.7758,0.8614,0.6368,0.7572,0.9147,0.6901,0.5071,0.4631,0.5928,0.4191,0.4562,0.5071,0.5743,0.6739,0.5002,0.5117,0.5928,0.5256,0.5581,0.7225,0.4307,0.477,0.6831,0.4816,0.7642,0.5511,0.4608,0.5326,0.3612,0.4191,0.477,0.5488,0.4909,0.4816,1.0875,3.0718,0.6345,0.4863,0.7225,0.5349,0.6901,0.5303,0.7155,0.5303
12/1/2022,36.9133,0.6698,0.6177,0.6495,1.0109,1.3377,1.2249,1.3666,1.2133,0.9387,0.8895,1.115,0.5136,0.5743,0.7102,0.638,0.7565,0.8288,0.6553,0.7276,0.8056,0.6264,0.7912,0.6235,0.742,0.6495,0.6987,1.0167,0.557,0.8259,0.7305,0.4009,0.6437,0.476,0.4558,0.5223,0.6669,0.5772,0.4876,0.7867,2.1228,0.8924,0.904,0.6148,0.4645,0.5657,0.5078,0.7478,0.5715
11/30/2022,27.8841,0.461,0.6737,0.6419,0.9779,0.9282,0.803,0.4868,0.9103,0.7711,0.4669,0.8924,0.7035,0.5783,0.5266,0.5186,0.4391,0.5544,0.5405,0.5584,0.62,0.5922,0.616,0.451,0.6439,0.3635,0.459,0.445,0.4431,0.8169,0.5087,0.3675,0.447,0.4013,0.4749,0.4152,0.455,0.445,0.5544,0.4787,1.1511,0.5783,0.5405,0.622,0.3834,0.6499,0.5127,0.5524,0.4629
11/29/2022,23.3697,0.5279,0.4141,0.3865,0.6723,0.7522,0.5202,0.4694,0.597,0.3388,0.3742,0.6585,0.4802,0.4049,0.3634,0.3711,0.5048,0.5048,0.4541,0.4157,0.4295,0.4341,0.3127,0.5094,0.4218,0.305,0.4341,0.3649,0.3542,0.6293,0.3972,0.3972,0.2804,0.3911,0.3511,0.3803,0.3788,0.5478,0.3649,0.8044,2.1786,0.4126,0.3742,0.5063,0.4141,0.4003,0.4249,0.4525,0.5079
11/28/2022,25.1399,0.5832,0.602,0.6174,0.8111,0.6483,0.506,0.566,0.8865,0.7751,0.5283,0.8231,0.3809,0.4855,0.5266,0.4272,0.5557,0.4598,0.5575,0.5609,0.4838,0.4632,0.4683,0.5523,0.3775,0.3278,0.4855,0.5472,0.3689,0.3861,0.5335,0.2832,0.3998,0.3346,0.4186,0.3295,0.3895,0.5232,0.3861,0.5285,1.3081,0.518,0.6157,0.5215,0.3432,0.4083,0.5797,0.5163,0.4409
