date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.4089,0.3298,0.4359,0.4656,0.4644,0.6105,0.4097,0.364,0.4747,0.38,0.3755,0.5249,0.3024,0.3743,0.291,0.3355,0.3218,0.3777,0.3755,0.3253,0.3686,0.4222,0.3047,0.4154,0.3287,0.331,0.3412,0.5124,0.3059,0.4063,0.4108,0.2545,0.3104,0.3264,0.2853,0.3196,0.3606,0.4097,0.3891,1.9124,0.2817,0.3789,0.3595,0.3777,0.3275,0.3686,0.3435,0.396,0.3218
12/13/2022,28.1649,0.4893,0.6889,0.695,0.7918,0.6123,0.8563,0.9108,0.6627,0.8724,0.6506,0.6587,0.5901,0.5216,0.4328,0.6002,0.4893,0.6264,0.4308,0.4994,0.4913,0.4752,0.4328,0.4591,0.4429,0.5075,0.4974,0.7958,0.4349,0.7152,0.5135,0.4651,0.3421,0.455,0.4308,0.451,0.4369,0.3945,0.6365,2.2817,0.3061,0.5962,0.4873,0.6224,0.447,0.5014,0.6748,0.4127,0.3784
12/12/2022,37.74,0.5384,0.7853,0.8269,0.9607,0.9488,1.2522,0.9786,1.0589,1.2343,0.8477,1.0589,0.6336,0.7615,0.702,0.7644,0.5652,0.5771,0.8775,0.7674,0.7317,0.7942,0.8418,0.9131,0.6425,0.5384,0.5979,0.7882,0.5206,0.6455,0.6395,0.4849,0.5444,0.4135,0.6187,0.4789,0.6841,0.7496,0.5027,4.017,0.4205,0.5057,0.5652,0.7882,0.7793,0.5533,0.5027,0.7228,0.6157
12/11/2022,4.6153,0.124,0.1081,0.1054,0.0885,0.0837,0.0986,0.038,0.1047,0.1112,0.0841,0.0357,0.0915,0.1135,0.0936,0.1047,0.0963,0.1254,0.102,0.1101,0.0905,0.1115,0.1298,0.1193,0.0807,0.1288,0.0919,0.1308,0.1288,0.098,0.0976,0.1389,0.1301,0.1183,0.1264,0.1318,0.1064,0.0827,0.0892,-0.2411,0.1398,0.0773,0.078,0.0969,0.1054,0.0936,0.1189,0.1037,0.0922
12/10/2022,23.2912,0.4939,0.5061,0.5,0.7722,0.7798,0.6789,0.8196,0.5168,0.422,0.5933,0.7508,0.5872,0.393,0.4924,0.3807,0.4006,0.4037,0.3976,0.448,0.419,0.4343,0.4098,0.4679,0.367,0.4236,0.445,0.6055,0.3593,0.6453,0.3807,0.3196,0.341,0.318,0.3807,0.3028,0.3853,0.474,0.4098,1.4147,0.2489,0.4312,0.4985,0.3655,0.4511,0.4847,0.3869,0.3869,0.3976
12/9/2022,23.2051,0.4343,0.3947,0.4632,0.6684,0.9178,0.5316,0.4981,0.6669,0.6365,0.562,0.4023,0.5301,0.4647,0.4267,0.4753,0.4267,0.3643,0.3947,0.4343,0.4191,0.3491,0.524,0.3902,0.4464,0.3811,0.4753,0.6365,0.3339,0.5924,0.4738,0.3446,0.2868,0.2974,0.3552,0.3613,0.4328,0.5194,0.4936,1.6117,0.2619,0.559,0.5073,0.3659,0.3446,0.5042,0.4601,0.4069,0.378
12/8/2022,30.9688,0.5939,0.6995,0.5135,0.7868,1.3381,0.61,0.904,1.0808,0.9063,0.734,0.9614,0.6146,0.4377,0.4676,0.5456,0.502,0.5411,0.6926,0.7018,0.6169,0.6605,0.4951,0.5112,0.7064,0.3986,0.4239,0.6123,0.4699,0.9499,0.6123,0.3642,0.5502,0.3527,0.3757,0.4262,0.564,0.4561,0.4538,2.4335,0.3161,0.4515,0.5434,0.4446,0.6444,0.6995,0.7914,0.5043,0.5089
12/7/2022,23.1617,0.5154,0.5108,0.476,0.6564,0.6124,0.4684,0.5275,0.4896,0.4957,0.482,0.4745,0.5305,0.4456,0.382,0.4077,0.5048,0.4745,0.3941,0.4669,0.429,0.3683,0.3804,0.3683,0.4684,0.3638,0.4729,0.6261,0.3501,0.4942,0.388,0.341,0.3228,0.3577,0.3046,0.3168,0.4138,0.5245,0.3592,2.1993,0.3006,0.429,0.5396,0.3941,0.3865,0.4456,0.5791,0.4487,0.4745
12/6/2022,22.9891,0.3585,0.3885,0.42,0.6088,0.7902,0.6088,0.8142,0.6688,0.6838,0.5789,0.4814,0.354,0.3675,0.3495,0.393,0.363,0.4065,0.417,0.378,0.435,0.357,0.4425,0.5039,0.405,0.4635,0.372,0.6598,0.3555,0.4545,0.4395,0.3091,0.2746,0.3151,0.384,0.2881,0.387,0.39,0.435,2.2198,0.302,0.351,0.345,0.3645,0.4919,0.4665,0.417,0.4814,0.4485
12/5/2022,24.9731,0.5282,0.5095,0.462,0.6572,0.7658,0.7455,0.5961,0.8711,0.6623,0.6114,0.4535,0.5231,0.4654,0.4026,0.445,0.5723,0.3686,0.5486,0.4382,0.5587,0.3992,0.3619,0.3907,0.4552,0.3958,0.3636,0.3517,0.3754,0.535,0.4213,0.3941,0.3092,0.423,0.3805,0.4365,0.4552,0.4128,0.5044,2.1667,0.2985,0.3907,0.6487,0.4467,0.5044,0.3992,0.5927,0.5638,0.4111
12/4/2022,24.197,0.5424,0.5651,0.3659,0.5764,0.9992,0.7012,0.4598,0.6769,0.5003,0.6963,0.706,0.3934,0.3659,0.3837,0.3546,0.489,0.3594,0.4647,0.4825,0.4015,0.4015,0.3886,0.3756,0.3319,0.4534,0.4517,0.3902,0.3286,0.6331,0.4874,0.3481,0.4031,0.3918,0.4112,0.3562,0.4064,0.3805,0.3384,2.5402,0.3231,0.5716,0.5019,0.3254,0.3465,0.4825,0.5424,0.3967,0.4048
12/3/2022,34.8073,0.8637,0.5768,0.8771,1.2765,0.7806,1.1559,0.7806,1.1585,0.8476,0.6278,1.0647,0.491,0.6572,0.6331,0.5205,0.6921,0.7082,0.6009,0.81,0.5875,0.6814,0.7162,0.4991,0.4428,0.483,0.5741,0.6492,0.4455,0.7725,0.6465,0.5527,0.483,0.4937,0.3784,0.5768,0.5393,0.7001,0.7216,3.0639,0.3576,0.6385,0.6304,0.4964,0.4481,0.7109,0.8583,0.8074,0.7296
12/2/2022,30.3648,0.6073,0.7504,0.5581,0.8913,0.9852,0.6341,0.6922,0.7839,0.9114,0.614,0.6028,0.4172,0.5737,0.5245,0.5334,0.6967,0.5044,0.6229,0.5961,0.5827,0.6296,0.3791,0.6833,0.5156,0.5536,0.4596,0.7526,0.4194,0.6319,0.5021,0.406,0.5111,0.5156,0.482,0.5245,0.4596,0.5983,0.5402,2.6572,0.3308,0.6967,0.4954,0.6766,0.4552,0.5021,0.7235,0.6005,0.5804
12/1/2022,35.9718,0.866,0.6981,0.4911,1.1233,1.3918,0.8324,0.8128,1.2967,0.8184,0.6338,0.5723,0.6002,0.6394,0.6869,0.5807,0.7149,0.7932,0.6562,0.5555,0.6897,0.5023,0.7457,0.8212,0.7876,0.6953,0.5695,0.4548,0.4604,0.7793,0.5611,0.3848,0.5163,0.4212,0.4296,0.5191,0.5695,0.5303,0.4772,3.7828,0.405,0.7625,0.9751,0.7429,0.7932,0.7177,0.9275,0.7121,0.4744
11/30/2022,27.1727,0.4159,0.6901,0.6517,0.8396,0.9604,0.7457,0.8281,0.9719,0.5329,0.4734,0.5329,0.3852,0.5079,0.5099,0.391,0.414,0.4811,0.4773,0.5329,0.437,0.4408,0.5156,0.5501,0.5923,0.3488,0.5674,0.4734,0.368,0.6575,0.4888,0.3392,0.3737,0.3507,0.3373,0.4677,0.437,0.5616,0.4217,2.5932,0.3266,0.6901,0.5367,0.6364,0.3718,0.4869,0.4964,0.4255,0.5386
11/29/2022,22.7736,0.539,0.5626,0.3927,0.5966,0.601,0.6453,0.5523,0.6926,0.5035,0.4754,0.3572,0.3425,0.4104,0.4282,0.4991,0.3543,0.5109,0.4976,0.4503,0.4355,0.4016,0.372,0.4045,0.4163,0.3513,0.4828,0.3617,0.3617,0.4459,0.4488,0.276,0.3469,0.273,0.341,0.3883,0.3765,0.5242,0.5227,1.8396,0.2769,0.4621,0.5331,0.4518,0.4459,0.474,0.5331,0.4902,0.3247
11/28/2022,24.4986,0.4752,0.6039,0.5791,0.8134,0.8712,0.5511,0.8646,0.5808,0.4735,0.7095,0.7276,0.3647,0.4917,0.3762,0.5362,0.3927,0.3977,0.424,0.5659,0.5115,0.4043,0.4834,0.4768,0.6121,0.4702,0.4059,0.3614,0.3845,0.6352,0.4603,0.3449,0.3234,0.3201,0.3894,0.3069,0.3993,0.528,0.3845,1.3384,0.2439,0.4174,0.5593,0.523,0.5395,0.5263,0.4059,0.5181,0.4257
11/27/2022,33.3839,0.484,0.6058,0.5601,0.9967,1.2328,1.0272,0.8825,0.8013,1.0297,0.918,0.6769,0.8749,0.4662,0.4916,0.6058,0.6972,0.6591,0.4941,0.7302,0.517,0.6896,0.6007,0.4814,0.682,0.489,0.5855,0.913,0.4662,0.9003,0.5246,0.5119,0.4002,0.4586,0.522,0.517,0.5779,0.621,0.7378,2.6195,0.3283,0.5271,0.6464,0.6591,0.5068,0.7733,0.517,0.7505,0.6261
