date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,23.9192,0.4787,0.4182,0.5424,0.7955,0.813,0.8241,0.6299,0.7445,0.6761,0.4803,0.5503,0.3927,0.4118,0.3402,0.5185,0.4914,0.4691,0.4246,0.5503,0.5137,0.4882,0.3959,0.4023,0.3975,0.4325,0.3816,0.5583,0.3386,0.6649,0.4898,0.3927,0.2956,0.3895,0.3975,0.4055,0.4453,0.4134,0.4484,0.276,1.3436,0.5471,0.372,0.4803,0.3784,0.5169,0.3641,0.4532,0.3848
12/13/2022,34.7098,0.7249,0.7623,0.4685,1.1095,0.7757,1.0374,1.2404,0.8104,0.9653,0.7115,0.6768,0.8611,0.5406,0.5246,0.7837,0.6608,0.6127,0.5994,0.7276,0.8077,0.4925,0.5833,0.5914,0.6929,0.5914,0.4444,0.9092,0.4845,0.7142,0.6474,0.3857,0.562,0.3616,0.5914,0.4071,0.5967,0.8344,0.6955,0.4126,2.8134,0.7783,0.8985,0.5459,0.578,0.5005,0.8104,0.6581,0.7276
12/12/2022,46.5102,1.0139,1.1063,0.9253,1.6069,1.915,1.2257,1.3566,1.3066,1.4529,1.2103,1.2796,0.7097,0.6557,0.8098,0.779,0.9215,0.8791,0.6711,0.883,0.8483,0.6673,0.8483,1.0254,1.1872,0.6519,0.7905,1.141,0.675,0.8868,0.9138,0.7251,0.6057,0.6442,0.6673,0.5094,0.6904,0.5903,0.9869,0.5304,4.0814,0.7289,0.675,1.0986,0.7328,0.7405,0.7559,0.7482,0.6557
12/11/2022,5.6876,0.123,0.1197,0.1391,0.0825,0.0554,0.0806,0.0663,0.095,0.0917,0.1156,0.0957,0.1405,0.122,0.1327,0.1149,0.1158,0.1227,0.1301,0.1126,0.1128,0.1311,0.113,0.1225,0.123,0.1338,0.1426,0.1139,0.1417,0.1341,0.1331,0.1371,0.15,0.147,0.1452,0.1371,0.1334,0.1153,0.1422,0.1484,-0.0297,0.1172,0.1153,0.1324,0.1218,0.1364,0.1304,0.1341,0.1165
12/10/2022,28.7034,0.6366,0.5538,0.5166,0.9637,0.9948,0.7733,0.6511,0.794,0.8478,0.5683,0.8644,0.4959,0.4358,0.5911,0.4379,0.5414,0.5538,0.6449,0.589,0.6201,0.5269,0.4669,0.4255,0.7029,0.4731,0.6035,0.3778,0.4379,0.4959,0.5497,0.413,0.3675,0.3592,0.471,0.4048,0.4296,0.4627,0.6221,0.3913,2.5838,0.5269,0.4151,0.5662,0.6263,0.4772,0.4689,0.5476,0.4358
12/9/2022,28.5968,0.4736,0.5889,0.5992,0.7557,0.6857,0.558,0.8979,0.9308,0.832,0.7722,0.7743,0.453,0.5003,0.5168,0.5354,0.5354,0.42,0.6219,0.5271,0.5374,0.4694,0.6404,0.4468,0.3932,0.5209,0.4324,0.5971,0.4303,0.6342,0.4591,0.5024,0.4344,0.3562,0.4406,0.4385,0.4591,0.4385,0.5662,0.3621,2.2699,0.6795,0.4756,0.5889,0.5951,0.6713,0.4777,0.661,0.6404
12/8/2022,38.1647,0.5407,0.7519,0.5136,1.2405,1.5573,1.1078,1.3431,1.3039,0.6191,0.9057,0.9027,0.5498,0.7096,0.8092,0.7428,0.6312,0.7338,0.7398,0.598,0.7096,0.5437,0.4955,0.8424,0.601,0.782,0.5196,0.966,0.5528,0.7971,0.7157,0.4261,0.598,0.5558,0.405,0.589,0.5648,0.7911,0.7217,0.5418,4.2046,0.5799,0.4834,0.4743,0.5829,0.6946,0.9479,0.6553,0.5226
12/7/2022,28.5439,0.4913,0.5488,0.6864,0.9391,1.1261,0.6289,0.9494,0.5591,0.4563,0.859,0.5303,0.5467,0.4132,0.5015,0.4789,0.5796,0.6022,0.4132,0.6084,0.4707,0.4728,0.4214,0.5817,0.3844,0.5591,0.4892,0.672,0.3783,0.5056,0.4584,0.329,0.3926,0.3351,0.4789,0.407,0.4748,0.5406,0.4872,0.4479,3.193,0.4214,0.3639,0.6494,0.4892,0.6001,0.6084,0.4502,0.5632
12/6/2022,28.3315,0.7095,0.5855,0.6506,0.9576,1.2076,0.681,1.0531,0.7888,0.6506,0.4757,0.5591,0.5692,0.5387,0.4838,0.5021,0.6567,0.5875,0.6038,0.6404,0.555,0.4249,0.3822,0.5997,0.5774,0.3456,0.5591,0.8152,0.4086,0.7705,0.5347,0.3334,0.4391,0.3334,0.3781,0.4594,0.5143,0.5611,0.6587,0.2588,1.1582,0.5814,0.4249,0.6262,0.5631,0.5245,0.5733,0.6262,0.4432
