date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.891,0.321,0.3625,0.3239,0.5237,0.6563,0.5435,0.4555,0.5297,0.3615,0.4515,0.3991,0.2972,0.3645,0.315,0.3783,0.315,0.3121,0.4159,0.3764,0.3991,0.3318,0.3932,0.4377,0.3586,0.3328,0.2923,0.407,0.2943,0.3081,0.3051,0.2319,0.2982,0.2616,0.3091,0.3012,0.3032,0.3526,0.3002,0.3109,0.8029,0.2814,0.4258,0.41,0.409,0.3249,0.3299,0.3863,0.2893
12/13/2022,25.9623,0.5475,0.4846,0.5026,0.7989,0.7558,0.9175,0.5834,0.5529,0.6858,0.49,0.772,0.5457,0.3858,0.4612,0.5313,0.5618,0.4559,0.4756,0.49,0.5636,0.4074,0.4612,0.393,0.4289,0.4505,0.3984,0.4648,0.3463,0.6355,0.5331,0.3912,0.4451,0.3589,0.384,0.4469,0.4864,0.3696,0.5241,0.6155,2.1463,0.6013,0.3517,0.5205,0.5798,0.3912,0.4648,0.3966,0.4074
12/12/2022,34.7882,0.756,0.6167,0.5792,1.0051,1.131,1.1605,0.6756,1.048,0.5658,0.9676,0.681,0.6971,0.6489,0.6167,0.7131,0.7935,0.7801,0.7694,0.7587,0.5631,0.5578,0.4238,0.756,0.456,0.6944,0.4613,0.5631,0.4667,0.7346,0.5605,0.5765,0.4721,0.4479,0.3676,0.4319,0.6274,0.6515,0.4828,0.9415,3.5843,0.6837,0.6676,0.6489,0.689,0.7587,0.464,0.5203,0.5712
12/11/2022,4.2542,0.0992,0.0929,0.0962,0.0813,0.0239,0.0277,0.0828,0.0783,0.0903,0.085,0.0419,0.0637,0.1172,0.0966,0.0906,0.0801,0.1225,0.0992,0.1011,0.1079,0.109,0.0756,0.1124,0.0947,0.1243,0.0846,0.0824,0.1225,0.1116,0.0959,0.118,0.1195,0.1109,0.1176,0.1303,0.1105,0.1075,0.0809,0.085,-0.1937,0.103,0.0962,0.0831,0.1262,0.0974,0.0678,0.0876,0.115
12/10/2022,21.4694,0.4118,0.494,0.3943,0.5936,0.4872,0.4913,0.4253,0.4374,0.4078,0.6098,0.5559,0.5303,0.4078,0.3579,0.3499,0.3754,0.4051,0.4819,0.3916,0.3876,0.4064,0.4078,0.335,0.5007,0.2879,0.3243,0.4441,0.3566,0.3674,0.4495,0.3781,0.3754,0.3202,0.3606,0.3714,0.3458,0.4549,0.4576,0.5154,1.705,0.4509,0.3754,0.2987,0.3835,0.494,0.5223,0.3849,0.3997
12/9/2022,21.3898,0.4733,0.4318,0.3568,0.5617,0.5951,0.6072,0.413,0.6728,0.6112,0.3702,0.6487,0.5068,0.3863,0.3126,0.4438,0.3514,0.3849,0.3488,0.3541,0.4144,0.3782,0.4693,0.3715,0.5255,0.3153,0.4037,0.3394,0.3367,0.4639,0.3782,0.3233,0.2698,0.3247,0.2724,0.3073,0.3863,0.4023,0.405,0.4876,1.5824,0.5068,0.3889,0.4144,0.393,0.4773,0.3903,0.409,0.4224
12/8/2022,28.546,0.7029,0.4461,0.5344,0.9885,1.0666,0.5468,0.8776,1.0008,0.6413,0.7563,0.5694,0.4769,0.5488,0.4194,0.629,0.557,0.5139,0.6002,0.6125,0.6228,0.5653,0.5036,0.4687,0.555,0.3536,0.592,0.8488,0.4625,0.7522,0.4769,0.3454,0.3721,0.3372,0.3988,0.3577,0.4379,0.5283,0.4769,0.4678,1.4949,0.4687,0.5776,0.6701,0.6351,0.6495,0.6495,0.6125,0.3762
12/7/2022,21.3502,0.4737,0.451,0.5031,0.4657,0.5391,0.5138,0.6486,0.6833,0.4016,0.5471,0.3843,0.4283,0.419,0.3269,0.4363,0.407,0.4016,0.3723,0.4604,0.3963,0.3656,0.3976,0.4991,0.423,0.3416,0.419,0.3095,0.3055,0.5525,0.3562,0.3429,0.3122,0.2681,0.3429,0.3162,0.4043,0.4403,0.3309,0.4704,1.5064,0.5018,0.5071,0.4096,0.2935,0.4564,0.3309,0.4283,0.459
12/6/2022,21.1913,0.4279,0.4133,0.3553,0.5255,0.7761,0.54,0.7141,0.6574,0.4028,0.3738,0.3764,0.5162,0.387,0.3342,0.3593,0.4556,0.4318,0.4714,0.3711,0.4898,0.3632,0.4569,0.4094,0.4384,0.4358,0.3329,0.5848,0.3355,0.4529,0.4081,0.3421,0.3104,0.3527,0.2762,0.3144,0.379,0.3632,0.4582,0.3817,1.1151,0.321,0.4556,0.379,0.4331,0.4371,0.3777,0.441,0.4569
12/5/2022,23.0202,0.5572,0.4746,0.392,0.6158,0.9267,0.7374,0.5031,0.6323,0.3454,0.4956,0.5752,0.4641,0.428,0.3334,0.3935,0.3499,0.5076,0.4836,0.4971,0.5317,0.4866,0.5061,0.4716,0.455,0.3259,0.4641,0.3289,0.3484,0.5031,0.4581,0.404,0.3499,0.401,0.3184,0.2958,0.401,0.4941,0.4205,0.4048,1.2172,0.401,0.5917,0.5121,0.3259,0.4641,0.5136,0.4581,0.455
12/4/2022,22.3044,0.4413,0.4728,0.4013,0.5028,0.7202,0.5958,0.4356,0.5643,0.6773,0.4113,0.6516,0.5658,0.3827,0.3898,0.4456,0.4585,0.4256,0.3426,0.4814,0.4113,0.4685,0.3555,0.55,0.5171,0.3583,0.3169,0.387,0.3426,0.6459,0.457,0.3011,0.3068,0.3755,0.3798,0.3097,0.3598,0.4971,0.4241,0.4323,1.3386,0.4785,0.4928,0.3083,0.3741,0.447,0.4699,0.4814,0.3512
