date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.243,0.3503,0.4164,0.3442,0.447,0.5805,0.6062,0.3968,0.5903,0.458,0.5352,0.616,0.3026,0.3919,0.4262,0.4127,0.4042,0.3748,0.3234,0.343,0.4189,0.4336,0.4042,0.3846,0.4017,0.305,0.4287,0.5425,0.2989,0.4556,0.3711,0.3283,0.3405,0.3087,0.3197,0.365,0.3515,0.3111,0.4532,1.3169,0.1991,0.4752,0.4213,0.3258,0.3577,0.3736,0.4801,0.4409,0.3099
12/13/2022,29.3748,0.7416,0.5835,0.7609,0.7716,1.073,0.8207,0.5193,0.7652,0.9105,0.7609,0.8849,0.6519,0.5215,0.483,0.5557,0.5792,0.5728,0.4552,0.4916,0.6326,0.4916,0.4702,0.7245,0.7074,0.5129,0.6241,0.6775,0.4339,0.4552,0.5322,0.3761,0.389,0.4659,0.4745,0.3911,0.53,0.5813,0.5578,1.6676,0.2089,0.6861,0.7823,0.6626,0.4574,0.5065,0.5172,0.5386,0.4168
12/12/2022,39.3613,0.9068,0.7688,1.0071,1.0166,0.9632,0.8974,1.3051,0.9287,0.7437,0.6528,0.9883,0.5618,0.6402,0.5242,0.8598,0.6183,0.6622,0.8692,0.6904,0.6998,0.7939,0.7437,0.8598,0.6402,0.6747,0.7468,1.0416,0.5399,0.9946,0.6528,0.4207,0.6841,0.427,0.4238,0.6151,0.6967,0.957,0.5995,4.5529,0.2902,0.7719,0.7061,0.6465,0.6057,0.7406,0.9476,0.7029,0.5806
12/11/2022,4.8131,0.1249,0.1125,0.1048,0.0596,0.0758,0.0851,0.0331,0.086,0.123,0.1058,0.1227,0.123,0.1268,0.1154,0.1071,0.1192,0.1077,0.0905,0.0982,0.1214,0.1058,0.0946,0.109,0.0991,0.1128,0.1192,0.0969,0.1316,0.1185,0.1068,0.1297,0.1421,0.1402,0.1256,0.1402,0.1125,0.0937,0.1093,-0.3376,0.1525,0.1071,0.1087,0.1236,0.0895,0.1265,0.0886,0.1211,0.1029
12/10/2022,24.2917,0.4094,0.6033,0.4062,0.6619,0.6652,0.556,0.4615,0.5349,0.4746,0.6359,0.4664,0.5153,0.4387,0.4127,0.5235,0.543,0.4143,0.3671,0.5169,0.5104,0.4811,0.5642,0.4697,0.3345,0.4208,0.4208,0.4892,0.3442,0.5919,0.4958,0.2709,0.3296,0.4013,0.3785,0.3214,0.4159,0.5153,0.3736,2.8096,0.2411,0.5316,0.3377,0.4534,0.4013,0.4453,0.5023,0.3915,0.442
12/9/2022,24.2017,0.4194,0.5523,0.4405,0.7872,0.5215,0.8212,0.865,0.5199,0.4583,0.6916,0.549,0.4696,0.3449,0.3902,0.3935,0.549,0.4421,0.4389,0.5458,0.4324,0.4129,0.5474,0.6122,0.4275,0.3497,0.3627,0.4405,0.3287,0.3967,0.4291,0.4243,0.2882,0.3271,0.3254,0.3595,0.4372,0.353,0.5458,2.097,0.221,0.5523,0.6122,0.3303,0.3676,0.5555,0.5976,0.3935,0.4745
12/8/2022,32.2987,0.4874,0.519,0.7328,0.9588,1.2771,0.6964,0.7693,0.8616,1.0341,0.6089,0.8009,0.711,0.5895,0.4704,0.4728,0.57,0.5044,0.5117,0.5336,0.6575,0.4753,0.7474,0.5579,0.7523,0.434,0.6211,0.8956,0.468,0.9539,0.6526,0.4072,0.5141,0.4364,0.3659,0.3781,0.5579,0.7717,0.485,2.9624,0.2454,0.5676,0.5943,0.5579,0.6526,0.5263,0.7547,0.7304,0.4655
12/7/2022,24.1565,0.409,0.4494,0.5835,0.6433,0.6901,0.6708,0.5076,0.6918,0.4866,0.5673,0.6966,0.5528,0.4446,0.3783,0.514,0.4462,0.4817,0.3815,0.5108,0.451,0.4494,0.4009,0.6126,0.5189,0.5011,0.4623,0.5076,0.3848,0.4672,0.4898,0.3605,0.2878,0.2878,0.4139,0.4139,0.4332,0.4672,0.388,2.046,0.2196,0.3767,0.5092,0.4672,0.506,0.535,0.3686,0.3832,0.3412
12/6/2022,23.9767,0.4638,0.5054,0.5565,0.6044,0.5022,0.7754,0.5645,0.59,0.4239,0.5725,0.6092,0.3967,0.4798,0.3776,0.3584,0.4686,0.5134,0.4047,0.4511,0.4415,0.4031,0.344,0.5054,0.5022,0.4255,0.3824,0.5837,0.344,0.5501,0.4862,0.2897,0.2961,0.352,0.3855,0.3728,0.3871,0.5102,0.5006,2.0453,0.2196,0.459,0.4958,0.5581,0.5581,0.5245,0.5229,0.4526,0.4606
