date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.7018,0.3761,0.382,0.4288,0.5002,0.7506,0.4522,0.5283,0.4229,0.5622,0.5704,0.5271,0.3246,0.3703,0.3843,0.3071,0.437,0.3118,0.4147,0.4487,0.3995,0.3106,0.4276,0.3621,0.4463,0.3832,0.3937,0.3808,0.327,0.4721,0.3925,0.3141,0.2919,0.3083,0.3129,0.3141,0.3246,0.444,0.4405,0.6181,0.4899,0.4124,0.3539,0.327,0.3059,0.4475,0.4112,0.4463,0.3445
12/13/2022,28.5899,0.5826,0.5702,0.5764,0.912,1.0829,0.6196,0.9717,0.6711,0.7144,0.8482,0.8832,0.6979,0.5496,0.4158,0.6135,0.4735,0.6444,0.4714,0.6649,0.5414,0.4611,0.5826,0.4611,0.4879,0.4158,0.5311,0.4776,0.4014,0.7761,0.4446,0.4055,0.4858,0.3479,0.3767,0.3314,0.4652,0.5764,0.4714,1.297,0.9759,0.6011,0.5888,0.389,0.6464,0.4385,0.4426,0.6011,0.6052
12/12/2022,38.3096,1.0032,0.8547,0.5758,0.9396,1.3669,0.9274,1.176,1.2123,0.8729,0.9456,1.0487,0.5607,0.7577,0.6728,0.8729,0.5334,0.7001,0.591,0.8608,0.6122,0.7516,0.5274,0.5637,0.7698,0.6274,0.8032,1.1699,0.5061,1.2002,0.591,0.4122,0.5183,0.4122,0.5001,0.6183,0.7001,0.5334,0.8001,1.9295,1.4288,0.5243,0.9487,0.7789,0.8668,0.6122,0.5668,0.8789,0.685
12/11/2022,4.6847,0.1053,0.0921,0.0752,0.0447,0.0506,0.1057,0.0636,0.044,0.0755,0.0593,0.0884,0.0795,0.0997,0.1096,0.1007,0.1043,0.109,0.1209,0.098,0.113,0.1116,0.1183,0.0768,0.107,0.1252,0.1232,0.1222,0.1335,0.0795,0.103,0.1299,0.1375,0.1183,0.1149,0.1391,0.1229,0.0881,0.0964,0.0082,0.0532,0.0888,0.1279,0.0937,0.1169,0.0898,0.0974,0.1083,0.114
12/10/2022,23.6423,0.4201,0.4044,0.3919,0.7314,0.6344,0.5968,0.5108,0.7157,0.6547,0.6469,0.4451,0.4811,0.3778,0.4748,0.3638,0.3497,0.492,0.395,0.5468,0.4279,0.3559,0.4842,0.3622,0.3606,0.3904,0.3685,0.3872,0.3747,0.5562,0.4936,0.3685,0.2965,0.3685,0.2871,0.3966,0.3872,0.4654,0.4263,1.751,1.301,0.3559,0.5483,0.3356,0.3778,0.3669,0.4576,0.5061,0.4514
12/9/2022,23.555,0.47,0.4435,0.4575,0.6318,0.9444,0.6069,0.4607,0.4513,0.7282,0.4047,0.5167,0.5866,0.3549,0.498,0.4124,0.4233,0.4871,0.4824,0.4809,0.4389,0.4295,0.5027,0.3907,0.5695,0.4653,0.3518,0.5058,0.3735,0.5726,0.4933,0.3969,0.3082,0.3907,0.4031,0.3487,0.4187,0.4575,0.3315,1.0396,0.7917,0.5742,0.61,0.4451,0.3502,0.3767,0.47,0.5338,0.3735
12/8/2022,31.4356,0.7596,0.558,0.7455,1.0502,0.7947,0.6471,0.7947,0.6002,0.5862,0.7033,0.4877,0.5252,0.5135,0.5862,0.5651,0.4643,0.7244,0.551,0.5065,0.6518,0.6823,0.7338,0.6448,0.4643,0.4713,0.5463,0.9002,0.4877,0.7783,0.6448,0.5182,0.3471,0.4784,0.4549,0.4315,0.5159,0.462,0.4807,2.2248,1.6403,0.4713,0.6119,0.4268,0.6518,0.7268,0.7854,0.544,0.4948
12/7/2022,23.5111,0.5327,0.39,0.5296,0.5327,0.8972,0.7623,0.5157,0.5157,0.6398,0.4924,0.4598,0.435,0.3854,0.4117,0.435,0.4133,0.4924,0.5312,0.4614,0.4877,0.3621,0.48,0.4009,0.494,0.3218,0.328,0.5731,0.3497,0.6739,0.4319,0.3016,0.3637,0.3931,0.3869,0.3466,0.4102,0.4971,0.3357,1.1935,0.9019,0.5048,0.5638,0.3326,0.3993,0.4846,0.4955,0.4055,0.4583
12/6/2022,23.3354,0.3936,0.389,0.4534,0.5792,0.7755,0.5378,0.6206,0.6804,0.708,0.6298,0.435,0.5669,0.4427,0.4979,0.432,0.366,0.4841,0.4212,0.386,0.4887,0.5071,0.3737,0.501,0.5455,0.3722,0.478,0.662,0.3461,0.6804,0.4534,0.3016,0.4028,0.3722,0.297,0.3768,0.3967,0.4059,0.5025,0.7485,0.5832,0.3614,0.5562,0.4166,0.4335,0.409,0.5623,0.524,0.478
12/5/2022,25.3499,0.4876,0.6039,0.4599,0.7809,0.911,0.7583,0.6421,0.6542,0.4044,0.7132,0.6872,0.5015,0.4911,0.3731,0.5449,0.4946,0.3783,0.4234,0.4599,0.531,0.3887,0.4304,0.394,0.3523,0.5223,0.3593,0.4182,0.4026,0.6455,0.4963,0.3384,0.2916,0.3627,0.4078,0.3645,0.4529,0.4807,0.3697,1.6206,1.2076,0.3714,0.6403,0.3662,0.5206,0.4252,0.6056,0.4443,0.3697
12/4/2022,24.5619,0.3869,0.5194,0.4565,0.8242,0.6519,0.8523,0.6039,0.7679,0.4946,0.4697,0.7198,0.4532,0.4234,0.4234,0.4383,0.483,0.3985,0.3671,0.4184,0.5194,0.4383,0.4863,0.4979,0.4201,0.3903,0.5277,0.5575,0.3936,0.6006,0.5045,0.3339,0.324,0.4035,0.2876,0.3488,0.4217,0.536,0.5443,1.4648,1.0961,0.3886,0.3671,0.4913,0.3588,0.4267,0.3538,0.4847,0.4416
12/3/2022,35.3323,0.9183,0.8992,0.9156,0.9839,1.0686,1.014,0.9074,1.249,0.6996,0.7406,0.9566,0.7242,0.5876,0.6532,0.5056,0.5903,0.8035,0.5083,0.6532,0.6614,0.7078,0.4373,0.8445,0.4619,0.4947,0.5165,1.0331,0.4673,0.7324,0.5493,0.3635,0.3853,0.4318,0.5411,0.5083,0.5411,0.7406,0.7024,2.0542,1.5181,0.5029,0.8664,0.4892,0.798,0.5685,0.7406,0.7215,0.5739
12/2/2022,30.8225,0.4793,0.4999,0.6414,0.8742,1.3169,0.8879,1.1229,0.8468,0.4451,0.7852,0.9609,0.6094,0.5113,0.6414,0.5159,0.4428,0.436,0.5318,0.6642,0.5706,0.5569,0.6094,0.7623,0.7464,0.5889,0.5273,0.8194,0.4907,0.8628,0.5364,0.4953,0.5432,0.4154,0.5113,0.3538,0.4656,0.4953,0.4976,1.0179,0.7761,0.7441,0.4907,0.509,0.6688,0.6482,0.6984,0.5615,0.6459
12/1/2022,36.5145,0.7997,0.8596,0.7056,1.3272,0.8368,1.119,0.6913,0.9252,0.7455,0.6229,0.8282,0.5687,0.5402,0.7141,0.6571,0.6514,0.6143,0.8368,0.7398,0.7227,0.5288,0.5231,0.9337,0.7883,0.6143,0.5858,0.8111,0.5716,1.0563,0.64,0.4746,0.5516,0.4547,0.563,0.4062,0.5545,0.8596,0.6942,2.2355,1.6479,0.871,0.7712,0.5858,0.5602,0.7854,0.4889,0.6315,0.8196
