date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.3593,0.3445,0.3043,0.293,0.4737,0.5775,0.4793,0.4802,0.4924,0.278,0.3539,0.4091,0.3754,0.3052,0.3379,0.2902,0.3707,0.2837,0.3164,0.3735,0.3613,0.3716,0.3838,0.3361,0.3426,0.3014,0.2799,0.3501,0.2752,0.2865,0.337,0.2799,0.2584,0.3127,0.2715,0.2668,0.308,0.3875,0.3108,0.299,1.1154,0.3894,0.367,0.3604,0.2696,0.3445,0.4175,0.3117,0.3248
12/13/2022,25.1904,0.593,0.44,0.4091,0.5449,0.8732,0.8405,0.4555,0.8749,0.6583,0.7477,0.5328,0.4898,0.5088,0.4864,0.4967,0.4537,0.4709,0.4022,0.5259,0.5896,0.5174,0.4452,0.6102,0.373,0.3231,0.5053,0.6875,0.3867,0.4967,0.4142,0.4176,0.4537,0.3678,0.3317,0.3283,0.4727,0.4073,0.4245,0.372,1.6391,0.3884,0.6497,0.5208,0.3403,0.4744,0.3558,0.5706,0.5225
12/12/2022,33.7538,0.4989,0.5942,0.844,1.05,1.032,1.0063,0.6096,0.9058,0.5478,0.9908,0.9444,0.8723,0.6302,0.4551,0.7178,0.4757,0.7461,0.5478,0.7667,0.7564,0.4654,0.7564,0.8646,0.6869,0.3933,0.6302,0.7642,0.5169,0.5478,0.5221,0.5684,0.486,0.5659,0.365,0.5581,0.5478,0.5942,0.7642,0.4866,2.4608,0.8646,0.4397,0.4963,0.6766,0.8028,0.4706,0.7384,0.7281
12/11/2022,4.1274,0.0683,0.0958,0.0823,0.0733,-0.0022,0.0052,0.0679,0.0811,0.107,0.0524,0.0226,0.073,0.1032,0.1179,0.1179,0.0884,0.0981,0.0857,0.1059,0.0741,0.0865,0.0788,0.1217,0.1109,0.1245,0.0834,0.0675,0.1241,0.0385,0.0873,0.1101,0.1117,0.1376,0.1051,0.1144,0.0981,0.0733,0.0869,0.1426,-0.0056,0.0613,0.0617,0.09,0.1283,0.0714,0.0915,0.1094,0.0985
12/10/2022,20.8312,0.4939,0.4246,0.4656,0.6607,0.7992,0.6517,0.3771,0.6247,0.5606,0.3874,0.3822,0.4759,0.4207,0.4169,0.3643,0.336,0.4528,0.404,0.4348,0.3591,0.3809,0.4169,0.4284,0.3078,0.4233,0.413,0.3886,0.3091,0.3874,0.4143,0.336,0.345,0.3335,0.3489,0.345,0.3707,0.4862,0.3797,0.2694,0.9031,0.3951,0.4772,0.3194,0.3809,0.4708,0.3861,0.4682,0.4541
12/9/2022,20.7545,0.4651,0.5072,0.4779,0.5888,0.8095,0.585,0.673,0.659,0.4498,0.4422,0.5876,0.3286,0.4013,0.3682,0.4473,0.3491,0.3899,0.4269,0.4664,0.4766,0.3414,0.4371,0.4766,0.3223,0.3567,0.4383,0.4944,0.321,0.5391,0.3797,0.2738,0.3133,0.2802,0.261,0.2878,0.3491,0.3121,0.3848,0.2622,0.8517,0.4396,0.3503,0.4613,0.3937,0.4154,0.4447,0.3529,0.3146
12/8/2022,27.698,0.6729,0.4385,0.6985,0.6965,1.12,0.7556,0.6788,0.6591,0.5784,0.6729,0.7734,0.4543,0.5685,0.4543,0.4149,0.4523,0.5587,0.4799,0.4405,0.5173,0.6118,0.6217,0.6374,0.6493,0.5429,0.5232,0.6394,0.405,0.5705,0.5862,0.407,0.3302,0.4385,0.3617,0.3242,0.4976,0.4838,0.6,0.4039,1.8677,0.5646,0.3814,0.47,0.5744,0.6276,0.5606,0.5685,0.3636
12/7/2022,20.7154,0.5125,0.4591,0.3752,0.5227,0.7071,0.4807,0.468,0.6346,0.3269,0.3676,0.4795,0.3917,0.3485,0.3116,0.3167,0.3714,0.3371,0.3434,0.3447,0.3676,0.3879,0.4413,0.4146,0.29,0.4273,0.3625,0.3015,0.3167,0.5977,0.3816,0.304,0.29,0.3485,0.2811,0.3396,0.3803,0.4718,0.468,0.4208,1.989,0.3625,0.3485,0.3154,0.4235,0.3879,0.3943,0.4184,0.3841
12/6/2022,20.5615,0.4279,0.3664,0.3727,0.5422,0.5699,0.4983,0.6239,0.4757,0.5586,0.4342,0.3865,0.5146,0.4179,0.4367,0.3852,0.4468,0.3199,0.4593,0.3538,0.4757,0.3275,0.3086,0.4782,0.3074,0.3727,0.3903,0.389,0.3036,0.5322,0.3714,0.3664,0.2609,0.3212,0.2797,0.3199,0.3915,0.389,0.4694,0.3273,1.3187,0.4933,0.3865,0.4506,0.33,0.4568,0.433,0.4053,0.3149
12/5/2022,22.3356,0.3444,0.4233,0.4046,0.5767,0.6713,0.657,0.429,0.6039,0.3803,0.4706,0.7286,0.3573,0.4104,0.4046,0.4993,0.4749,0.3889,0.4118,0.4046,0.3688,0.3301,0.4046,0.3717,0.4735,0.4089,0.4634,0.4706,0.3186,0.6197,0.4161,0.2756,0.3788,0.3573,0.376,0.3115,0.353,0.3315,0.376,0.4033,1.8639,0.4247,0.3358,0.4892,0.505,0.4218,0.5623,0.3989,0.4835
12/4/2022,21.641,0.5063,0.4886,0.4381,0.5473,0.8501,0.4777,0.4463,0.4572,0.3863,0.4954,0.344,0.4777,0.3849,0.419,0.3508,0.3331,0.3385,0.4354,0.4177,0.3645,0.3536,0.3767,0.464,0.3904,0.3099,0.4477,0.4804,0.3495,0.3931,0.3699,0.3276,0.2826,0.3331,0.2853,0.3658,0.3508,0.4095,0.3917,0.4807,2.4186,0.4763,0.3645,0.3986,0.3072,0.4654,0.3467,0.3317,0.4108
12/3/2022,31.1314,0.6015,0.6409,0.7311,1.0271,0.6547,0.8467,0.9531,0.6224,0.7889,0.9578,0.6964,0.4304,0.5345,0.4627,0.5992,0.4558,0.7126,0.5368,0.5021,0.5622,0.5159,0.5021,0.4974,0.6547,0.6432,0.5437,0.5391,0.4049,0.5992,0.5923,0.472,0.428,0.5021,0.3587,0.5206,0.5807,0.6455,0.472,0.6151,3.3823,0.6131,0.5021,0.6455,0.4627,0.5044,0.5923,0.5506,0.4743
12/2/2022,27.1577,0.5173,0.6303,0.682,0.8353,0.7759,0.7088,0.636,0.7625,0.5173,0.4521,0.6686,0.4196,0.4023,0.4579,0.4368,0.5345,0.4559,0.5096,0.5345,0.4617,0.4387,0.5307,0.4559,0.3812,0.3659,0.5441,0.3755,0.4042,0.6418,0.523,0.3908,0.3544,0.3927,0.4176,0.3889,0.4674,0.41,0.41,0.6166,3.3931,0.5402,0.5632,0.4368,0.4349,0.6111,0.4061,0.4866,0.3774
12/1/2022,32.1727,0.7275,0.8145,0.7734,0.8266,1.0369,0.6235,0.8967,0.9378,1.02,0.8532,0.9934,0.6936,0.4567,0.4809,0.5679,0.6042,0.6888,0.5075,0.684,0.7613,0.5462,0.5921,0.609,0.4301,0.4809,0.6114,0.7081,0.5148,0.6815,0.493,0.464,0.3673,0.3528,0.4857,0.4036,0.5317,0.6114,0.5172,0.4882,2.4727,0.6211,0.4954,0.5172,0.6235,0.7106,0.6163,0.6864,0.5921
11/30/2022,24.3031,0.4259,0.6052,0.359,0.8367,0.8987,0.5498,0.5237,0.8449,0.4194,0.452,0.377,0.6134,0.3639,0.509,0.3868,0.3998,0.4047,0.5253,0.5498,0.5628,0.3688,0.5449,0.5433,0.5204,0.3509,0.4878,0.602,0.3476,0.6835,0.4895,0.2824,0.3248,0.3346,0.3525,0.3574,0.4324,0.4047,0.527,0.3313,1.3471,0.5025,0.4976,0.5579,0.5612,0.3737,0.5465,0.4911,0.5319
11/29/2022,20.3685,0.4437,0.4054,0.4759,0.4722,0.7393,0.6008,0.6527,0.6688,0.3646,0.5352,0.5488,0.4388,0.3287,0.4227,0.3868,0.4091,0.4425,0.3423,0.4054,0.3695,0.4017,0.3794,0.3163,0.4412,0.3621,0.3448,0.3806,0.3163,0.5278,0.3547,0.3485,0.3485,0.3101,0.3559,0.273,0.3275,0.4425,0.419,0.2405,0.6964,0.4759,0.5093,0.3955,0.4165,0.3782,0.3844,0.3225,0.4462
11/28/2022,21.9117,0.4157,0.4852,0.3586,0.5868,0.8608,0.7273,0.6341,0.6786,0.5353,0.5437,0.5548,0.5117,0.3559,0.4143,0.4115,0.4018,0.4574,0.3392,0.4087,0.4546,0.3642,0.4727,0.4644,0.3753,0.335,0.4226,0.3642,0.3072,0.4783,0.3809,0.3433,0.342,0.342,0.2933,0.3726,0.3698,0.5145,0.3127,0.2945,1.0836,0.4004,0.5131,0.335,0.3962,0.4449,0.5284,0.4978,0.4268
11/27/2022,29.8583,0.4902,0.4618,0.5601,0.7481,1.1874,0.9557,0.9011,1.0104,0.6454,0.4486,0.8552,0.7044,0.4771,0.6235,0.6344,0.5514,0.6366,0.5842,0.6716,0.512,0.5536,0.394,0.4443,0.5033,0.5973,0.6475,0.4049,0.4115,0.6825,0.6301,0.5077,0.5142,0.4443,0.3393,0.3634,0.4574,0.5251,0.4465,0.4277,2.0389,0.5776,0.8027,0.606,0.3831,0.665,0.7437,0.488,0.5995
