date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.4229,0.5447,0.5378,0.543,0.6092,0.9925,0.7625,0.8566,0.5709,0.7277,0.4176,0.7015,0.4803,0.4994,0.5273,0.4315,0.496,0.4872,0.4942,0.496,0.5866,0.489,0.3757,0.5726,0.5569,0.3496,0.5517,0.4733,0.3723,0.7556,0.5221,0.3757,0.3043,0.3322,0.4106,0.4332,0.4437,0.5082,0.496,0.528,0.9709,0.5831,0.428,0.5064,0.4036,0.4036,0.5988,0.4437,0.4716
12/13/2022,36.8917,0.8312,0.7272,0.5856,1.1548,1.1056,1.3397,1.0219,1.1403,0.5625,1.0912,1.2125,0.8283,0.5191,0.5249,0.7907,0.5365,0.8514,0.7272,0.8023,0.8398,0.7243,0.4758,0.8023,0.574,0.496,0.7127,0.6434,0.5134,0.7503,0.6578,0.5971,0.5336,0.4845,0.5798,0.5134,0.5798,0.7676,0.6665,0.944,1.8971,0.5625,0.5076,0.8514,0.7705,0.8803,0.8976,0.7474,0.5683
12/12/2022,49.4335,1.2812,0.9125,0.7343,1.5505,1.1735,1.2356,1.3641,1.7701,0.7343,1.4801,1.2439,0.9498,0.987,0.7965,1.0451,0.668,0.9415,1.1569,1.1403,1.0202,0.7592,1.0326,0.7343,0.9125,0.9208,0.8959,0.8793,0.6846,1.3351,0.7302,0.6224,0.7799,0.6722,0.7467,0.6722,0.8835,1.0326,0.6763,1.6013,3.3602,0.7592,1.3682,0.813,0.7053,0.7343,1.3102,0.7882,0.8379
12/11/2022,6.0447,0.1414,0.1199,0.1356,0.0865,0.1133,0.0902,0.0965,0.1172,0.1303,0.1057,0.125,0.1154,0.1311,0.1325,0.134,0.1336,0.1242,0.1239,0.1266,0.1231,0.1309,0.126,0.1299,0.1209,0.143,0.1459,0.1364,0.1465,0.1119,0.1326,0.1356,0.1477,0.1414,0.1442,0.1471,0.1346,0.1315,0.1452,0.1168,0.0556,0.126,0.1096,0.134,0.1203,0.1418,0.1315,0.1268,0.125
12/10/2022,30.5072,0.5358,0.5448,0.5245,0.7496,0.7496,0.8621,0.9702,1.1007,0.6888,0.8644,0.6393,0.4142,0.5065,0.5245,0.5695,0.7001,0.6213,0.6618,0.5493,0.6438,0.547,0.457,0.6303,0.4593,0.4593,0.4345,0.6011,0.4863,0.8779,0.5718,0.358,0.466,0.4413,0.484,0.4548,0.5065,0.6281,0.5448,0.9264,1.858,0.6618,0.5268,0.5178,0.4795,0.6326,0.7699,0.6618,0.6438
12/9/2022,30.3943,0.675,0.7668,0.5877,1.0423,1.0177,0.7332,0.7086,0.7377,0.5183,0.8587,0.6101,0.4376,0.4578,0.6481,0.6325,0.5071,0.6683,0.6034,0.7064,0.5227,0.5787,0.4556,0.6101,0.5675,0.5675,0.5227,0.5429,0.4399,0.5071,0.4779,0.5138,0.4824,0.4063,0.4197,0.5227,0.5563,0.4712,0.5698,1.16,2.3779,0.5183,0.6213,0.422,0.6638,0.6593,0.4645,0.4287,0.4264
12/8/2022,40.5634,0.8212,1.0524,0.7235,1.3064,1.1696,1.4106,0.8733,0.9287,0.9417,1.124,1.0589,1.0068,0.8049,0.616,0.6291,0.8244,0.7919,0.7854,0.7919,0.7528,0.7821,0.7854,1.0394,0.4988,0.5607,0.6584,0.5965,0.5053,0.9189,0.616,0.6291,0.489,0.5802,0.4369,0.5151,0.7072,0.717,0.9026,1.3376,2.7731,0.6909,1.0296,0.8603,0.6323,0.6258,0.6909,0.9482,0.6226
12/7/2022,30.3378,0.5576,0.5553,0.495,1.0915,0.9284,0.81,0.7988,0.8234,0.8859,0.533,0.8346,0.5866,0.4772,0.4593,0.6626,0.6492,0.5777,0.5419,0.5263,0.6648,0.6469,0.4169,0.6425,0.7028,0.5352,0.5732,0.7385,0.3945,0.5017,0.4615,0.4772,0.3454,0.5196,0.3923,0.4079,0.5017,0.6961,0.6983,0.8355,1.6556,0.676,0.6983,0.6425,0.6179,0.6134,0.4325,0.5263,0.5285
12/6/2022,30.1119,0.589,0.558,0.7106,0.7217,1.301,0.9384,0.8057,1.0578,0.9428,0.7327,0.7504,0.7018,0.5205,0.6288,0.5271,0.4608,0.5448,0.6885,0.5802,0.662,0.4386,0.5337,0.4431,0.7128,0.5647,0.6155,0.4475,0.4099,0.8455,0.5448,0.3988,0.5315,0.4011,0.421,0.5072,0.4585,0.7018,0.5978,0.5855,1.0989,0.5426,0.5757,0.4431,0.558,0.6509,0.4364,0.5558,0.6686
