date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.4088,0.3663,0.4222,0.2944,0.4884,0.7166,0.5603,0.3618,0.4188,0.5352,0.4884,0.3446,0.4279,0.3823,0.3618,0.331,0.4245,0.3412,0.3435,0.3287,0.4097,0.3766,0.3891,0.3503,0.4747,0.2887,0.412,0.4564,0.3036,0.4062,0.3971,0.3264,0.2865,0.3024,0.2545,0.3241,0.3492,0.3059,0.38,0.4138,1.2247,0.4747,0.3435,0.3207,0.3173,0.4302,0.4131,0.3926,0.3469
12/13/2022,28.1639,0.4348,0.5216,0.7212,0.6385,0.9954,0.8643,0.8684,0.9652,0.4953,0.5437,0.9571,0.4248,0.4953,0.4994,0.5579,0.6083,0.5074,0.6506,0.5679,0.5216,0.5639,0.6002,0.6002,0.6042,0.3461,0.3945,0.7212,0.4066,0.6304,0.5377,0.3683,0.4953,0.4167,0.3481,0.3764,0.5216,0.4429,0.5599,0.5069,1.623,0.4469,0.6284,0.5337,0.6345,0.58,0.4711,0.5901,0.3764
12/12/2022,37.7387,0.6395,0.9429,0.5681,1.383,1.5436,1.1986,1.383,0.9101,0.7258,0.8774,1.3235,0.6484,0.7793,0.5919,0.6395,0.8804,0.7436,0.6276,0.7436,0.6306,0.693,0.7377,0.5235,0.9101,0.5503,0.7406,0.5652,0.583,1.0023,0.5741,0.5116,0.5235,0.476,0.4194,0.4432,0.6098,0.8001,0.5592,0.8307,3.0089,0.6901,0.583,0.7198,0.6901,0.6187,0.5473,0.5146,0.5325
12/11/2022,4.6148,0.1135,0.0766,0.1095,0.0831,0.0658,0.08,0.1091,0.0986,0.0878,0.0925,0.0468,0.0787,0.1074,0.124,0.1112,0.1237,0.1206,0.1122,0.1159,0.0966,0.103,0.1335,0.1274,0.1091,0.124,0.1244,0.0543,0.124,0.0644,0.1128,0.1156,0.1281,0.1321,0.125,0.1298,0.1166,0.103,0.0871,0.0651,-0.268,0.0966,0.0759,0.1193,0.1328,0.1172,0.08,0.1213,0.1068
12/10/2022,23.2906,0.5719,0.5092,0.4786,0.7783,0.7584,0.6988,0.6957,0.8073,0.4725,0.4067,0.4327,0.5245,0.367,0.3364,0.448,0.3807,0.3563,0.4358,0.4602,0.3991,0.419,0.3394,0.5367,0.4618,0.4159,0.3394,0.5872,0.3502,0.4235,0.474,0.3073,0.3777,0.3792,0.2905,0.3547,0.4281,0.4404,0.4083,0.4643,1.4408,0.5153,0.3257,0.4755,0.5398,0.5031,0.3884,0.4939,0.4924
12/9/2022,23.204,0.4236,0.4373,0.4084,0.7049,0.8022,0.4601,0.6714,0.711,0.3339,0.4844,0.7383,0.4358,0.4236,0.4175,0.3689,0.3446,0.4586,0.5483,0.4267,0.4084,0.3461,0.5042,0.4069,0.565,0.3567,0.4829,0.6578,0.3552,0.3902,0.3947,0.3385,0.4023,0.3157,0.2974,0.3613,0.3947,0.343,0.5088,0.5326,1.7332,0.3689,0.5559,0.5194,0.4327,0.4479,0.4555,0.378,0.3506
12/8/2022,30.9675,0.7615,0.7707,0.6674,0.8396,1.315,0.7087,0.5663,0.8189,0.4951,0.7294,0.6536,0.6674,0.6237,0.5456,0.6582,0.6352,0.5916,0.4928,0.7064,0.564,0.6122,0.5548,0.7317,0.5364,0.4469,0.5732,0.5204,0.4239,0.835,0.6306,0.3412,0.4469,0.3619,0.3826,0.5204,0.5571,0.5456,0.5112,0.6025,2.0322,0.7523,0.6421,0.6605,0.6926,0.6444,0.5387,0.44,0.6191
12/7/2022,23.1609,0.3986,0.4608,0.3365,0.717,0.8717,0.6912,0.6245,0.5396,0.4623,0.6624,0.6746,0.4562,0.4244,0.4365,0.382,0.4305,0.3895,0.385,0.5245,0.4456,0.3683,0.3259,0.5184,0.5154,0.4305,0.4441,0.5669,0.3198,0.67,0.485,0.3744,0.3319,0.3895,0.3759,0.3941,0.3713,0.5032,0.4684,0.3381,0.9004,0.5411,0.4835,0.5275,0.526,0.3789,0.4108,0.5184,0.3698
12/6/2022,22.9884,0.4185,0.396,0.363,0.7407,0.7842,0.6268,0.5324,0.6238,0.4125,0.5414,0.4514,0.5429,0.435,0.4529,0.5114,0.4095,0.5084,0.3855,0.4215,0.4739,0.441,0.441,0.5399,0.3555,0.3975,0.3495,0.372,0.3645,0.6028,0.4245,0.4005,0.3795,0.3915,0.3465,0.369,0.384,0.4874,0.4859,0.4644,1.4412,0.405,0.5953,0.411,0.3181,0.4619,0.4574,0.5264,0.3435
12/5/2022,24.9722,0.4467,0.4841,0.5706,0.7997,0.9067,0.7471,0.5282,0.7488,0.7352,0.6589,0.4179,0.5961,0.4416,0.4348,0.5129,0.5367,0.4925,0.4925,0.5214,0.4586,0.3635,0.5791,0.4077,0.4433,0.4857,0.4874,0.5384,0.3873,0.5197,0.4807,0.3771,0.3109,0.3092,0.4128,0.3279,0.445,0.3924,0.4857,0.4357,1.3182,0.5621,0.4501,0.4586,0.4569,0.5248,0.3534,0.5757,0.5519
12/4/2022,24.196,0.5149,0.544,0.3691,0.7432,0.7449,0.4614,0.6768,0.8097,0.3724,0.5651,0.4793,0.3513,0.4274,0.5149,0.3837,0.4533,0.5214,0.5295,0.5278,0.4339,0.4809,0.5343,0.544,0.5149,0.3594,0.3545,0.5214,0.3886,0.6023,0.4096,0.3027,0.3481,0.3011,0.4031,0.4161,0.4339,0.455,0.5278,0.5292,1.7185,0.5084,0.4031,0.4339,0.5311,0.3967,0.578,0.4452,0.3302
12/3/2022,34.8062,0.8475,0.6653,0.9065,1.1746,1.4453,0.7162,1.3113,1.1933,1.129,0.7376,1.0486,0.6519,0.6653,0.6304,0.7108,0.8073,0.8073,0.542,0.6009,0.6813,0.5071,0.4749,0.735,0.432,0.5339,0.4723,0.6197,0.5286,0.5875,0.5366,0.558,0.3892,0.4991,0.5393,0.5768,0.5929,0.743,0.8073,0.5505,1.8094,0.8931,0.7966,0.4562,0.4455,0.7108,0.4991,0.7993,0.4401
12/2/2022,30.3636,0.7302,0.6207,0.6229,0.927,0.8286,0.8778,0.9248,0.8577,0.7794,0.7347,0.6631,0.5424,0.6117,0.6028,0.5491,0.5558,0.5267,0.4529,0.5692,0.5334,0.5469,0.7101,0.6877,0.7123,0.5334,0.5893,0.7504,0.4798,0.8488,0.4954,0.4753,0.406,0.4663,0.3568,0.4283,0.5267,0.4999,0.6631,0.5542,1.8254,0.4932,0.5021,0.5066,0.5759,0.4507,0.6654,0.6475,0.4552
