date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.8648,0.4218,0.4775,0.4372,0.468,0.5297,0.5558,0.474,0.4111,0.5345,0.3921,0.4918,0.4597,0.3731,0.3494,0.3541,0.3328,0.4324,0.436,0.3494,0.4538,0.3529,0.3019,0.3506,0.2972,0.3292,0.3885,0.4016,0.2877,0.5108,0.3458,0.3363,0.2592,0.264,0.2782,0.3446,0.3624,0.4645,0.328,0.5748,1.4006,0.3007,0.4562,0.3862,0.3316,0.3862,0.3968,0.3174,0.3767
12/13/2022,28.826,0.6248,0.5103,0.529,0.9227,1.1663,0.7748,0.9352,0.5728,0.654,0.6686,0.6852,0.6353,0.5582,0.3937,0.6248,0.4978,0.6498,0.5165,0.5353,0.6436,0.5582,0.502,0.7144,0.5894,0.4124,0.4499,0.7082,0.3916,0.6748,0.5415,0.3604,0.4478,0.3208,0.4749,0.4999,0.4957,0.6019,0.6248,0.5176,1.2277,0.5582,0.629,0.5769,0.5665,0.6082,0.5749,0.5769,0.5228
12/12/2022,38.6262,0.8404,0.7271,0.7271,0.9293,1.3642,0.819,0.8006,1.3917,0.8282,1.1345,1.2937,0.5709,0.6781,0.7026,0.8221,0.6046,0.8282,0.6781,0.8374,0.6567,0.6169,0.7884,0.5526,0.9507,0.7363,0.5985,0.7026,0.4852,0.5832,0.7179,0.623,0.5862,0.4147,0.4454,0.6353,0.5924,0.5403,0.8649,1.1692,3.1976,0.5954,0.4821,0.6475,0.8037,0.8619,0.8925,0.6567,0.6506
12/11/2022,4.7235,0.1224,0.108,0.0956,0.0382,0.0264,0.0877,0.091,0.1051,0.1067,0.1123,0.1244,0.0998,0.1234,0.1028,0.0913,0.1267,0.0907,0.0965,0.1195,0.0867,0.1165,0.0992,0.087,0.0798,0.1277,0.1241,0.0753,0.1205,0.0546,0.1061,0.1142,0.1208,0.1346,0.1352,0.1378,0.1175,0.1126,0.0907,0.0867,-0.0751,0.0782,0.0903,0.1323,0.0926,0.1234,0.0933,0.0995,0.0929
12/10/2022,23.8382,0.4169,0.5959,0.4106,0.664,0.759,0.4818,0.7099,0.6022,0.3583,0.6355,0.4597,0.4454,0.4803,0.4058,0.3932,0.3932,0.5135,0.4011,0.5088,0.4913,0.4518,0.4692,0.4375,0.352,0.4676,0.3916,0.3266,0.3456,0.6877,0.4074,0.3472,0.3536,0.3393,0.3884,0.3868,0.3773,0.4771,0.5309,0.6056,1.4937,0.4312,0.5721,0.5531,0.5341,0.4818,0.4597,0.5484,0.4945
12/9/2022,23.7501,0.5919,0.5777,0.5888,0.5179,0.962,0.6486,0.6691,0.7935,0.5856,0.6959,0.5273,0.3557,0.4439,0.4439,0.4643,0.3887,0.3667,0.425,0.4265,0.4344,0.4391,0.4218,0.4171,0.3998,0.3872,0.499,0.5069,0.362,0.5179,0.4895,0.4187,0.3635,0.3824,0.3305,0.3053,0.3667,0.384,0.4013,0.5746,1.3999,0.4596,0.3494,0.5069,0.3604,0.5132,0.3746,0.5305,0.3809
12/8/2022,31.6961,0.7496,0.5813,0.5932,1.124,1.3775,0.6951,0.6098,0.7306,0.5387,0.7567,0.9273,0.8278,0.5553,0.451,0.5387,0.7093,0.5174,0.6311,0.6287,0.6453,0.5837,0.7283,0.6643,0.7946,0.5695,0.5529,0.5648,0.47,0.5885,0.605,0.5103,0.5008,0.4747,0.5434,0.5268,0.5245,0.7425,0.6074,0.7916,2.0559,0.4392,0.4392,0.5031,0.451,0.5766,0.5624,0.4558,0.6809
12/7/2022,23.7056,0.5059,0.4729,0.4604,0.6551,0.608,0.7289,0.6127,0.6347,0.5467,0.5106,0.3803,0.4588,0.4886,0.4054,0.4871,0.3818,0.4462,0.418,0.5248,0.4981,0.4714,0.4258,0.6033,0.3504,0.3991,0.3441,0.5499,0.33,0.5546,0.5028,0.2797,0.4054,0.3143,0.4117,0.3661,0.4227,0.3928,0.4038,0.6316,1.5723,0.5907,0.5043,0.5263,0.3473,0.5389,0.4305,0.3834,0.4274
12/6/2022,23.5291,0.4835,0.4089,0.4431,0.6248,0.9416,0.4757,0.4307,0.6978,0.6481,0.6356,0.7676,0.4664,0.3825,0.4384,0.5176,0.3732,0.5254,0.558,0.5021,0.3872,0.4974,0.4881,0.3484,0.5611,0.3142,0.4928,0.3903,0.3313,0.4012,0.4695,0.4027,0.2862,0.3437,0.294,0.2909,0.3965,0.4244,0.4866,0.6132,1.5168,0.3654,0.3701,0.5036,0.5285,0.4167,0.4229,0.3623,0.5021
