date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,21.6075,0.3354,0.5191,0.4565,0.5722,0.5422,0.5763,0.7219,0.711,0.6089,0.4211,0.3626,0.4171,0.398,0.4606,0.3885,0.4225,0.4021,0.466,0.4252,0.3939,0.3449,0.383,0.5409,0.4524,0.4211,0.3749,0.3218,0.3449,0.5681,0.4034,0.3653,0.3898,0.2714,0.3694,0.3735,0.3504,0.3762,0.4225,1.2825,0.3762,0.4429,0.3245,0.4497,0.3599,0.4552,0.5382,0.4007,0.3027
12/13/2022,31.3556,0.7973,0.6081,0.6548,1.0098,1.3158,0.6782,1.1359,0.7669,0.7365,0.9,0.7365,0.7365,0.4493,0.468,0.6151,0.4493,0.7085,0.5964,0.6641,0.538,0.4936,0.7155,0.6758,0.5731,0.4329,0.6408,0.865,0.4609,0.6805,0.5123,0.545,0.5357,0.496,0.475,0.5333,0.4656,0.7295,0.6455,0.9414,0.3122,0.6058,0.7879,0.6782,0.5497,0.7342,0.5777,0.6455,0.482
12/12/2022,42.0154,0.9864,0.9116,0.5544,1.1769,1.0477,1.4763,1.4388,1,1.228,0.6021,0.8198,0.9626,0.6021,0.7449,0.9524,0.7619,0.8334,0.5851,0.6395,0.9286,0.5749,0.5442,0.6667,1.0749,0.6701,0.5374,1.1769,0.517,0.7653,0.6259,0.5238,0.4218,0.5374,0.4456,0.4966,0.6327,0.9626,0.7926,4.7372,1.025,0.5646,1.0103,0.7415,0.847,0.7245,0.5817,0.6259,0.9388
12/11/2022,5.138,0.1249,0.1089,0.0994,0.0983,0.0293,0.0696,0.0425,0.0814,0.0694,0.0871,0.0665,0.13,0.1126,0.1063,0.1217,0.1089,0.1094,0.1174,0.1237,0.1086,0.118,0.1003,0.1048,0.1297,0.1335,0.1134,0.0905,0.1358,0.0888,0.1169,0.1383,0.1223,0.1403,0.1326,0.1349,0.1157,0.1089,0.124,0.059,0.1464,0.1189,0.0894,0.1011,0.1134,0.1272,0.0994,0.1017,0.1169
12/10/2022,25.9293,0.6364,0.6059,0.3908,0.6992,1.0058,0.5701,0.6992,0.6167,0.7476,0.4051,0.6902,0.4356,0.4553,0.545,0.5163,0.5934,0.4428,0.5055,0.4482,0.5593,0.4607,0.4966,0.5019,0.5629,0.4338,0.3998,0.7512,0.3962,0.744,0.4517,0.3298,0.4033,0.3352,0.4428,0.38,0.4302,0.4105,0.4858,1.6444,0.4442,0.4643,0.6687,0.398,0.5557,0.4535,0.4517,0.4033,0.4607
12/9/2022,25.8334,0.6607,0.4467,0.4342,0.691,1.069,0.7373,0.5037,0.6321,0.4663,0.5554,0.641,0.5358,0.4984,0.4484,0.5358,0.4306,0.4056,0.4627,0.493,0.4966,0.4556,0.4734,0.4645,0.4556,0.427,0.5483,0.427,0.4003,0.6428,0.4877,0.4449,0.2986,0.2951,0.4377,0.3307,0.4146,0.3949,0.5447,2.4052,0.5871,0.4984,0.386,0.543,0.3593,0.5233,0.5751,0.493,0.3753
12/8/2022,34.4769,0.8604,0.6062,0.4844,0.9822,1.096,1.1013,0.675,0.908,0.5135,0.9663,0.5982,0.8736,0.5665,0.63,0.63,0.5532,0.8048,0.7597,0.8101,0.7333,0.7439,0.6088,0.6327,0.5612,0.5929,0.5241,0.63,0.4923,0.5506,0.5241,0.3705,0.405,0.5665,0.487,0.585,0.5982,0.7756,0.6856,3.4322,0.78,0.5215,0.6936,0.818,0.4155,0.5638,0.6062,0.6406,0.5188
12/7/2022,25.7853,0.3925,0.5562,0.4495,0.8532,0.9243,0.5686,0.7536,0.5757,0.6077,0.5081,0.5313,0.4761,0.5295,0.533,0.5366,0.5686,0.4441,0.437,0.5348,0.4263,0.3819,0.4957,0.5989,0.437,0.5313,0.3837,0.5864,0.3908,0.405,0.4281,0.2929,0.3659,0.3072,0.3837,0.4548,0.4388,0.5508,0.485,2.3228,0.5716,0.3854,0.5455,0.4228,0.4406,0.4423,0.5597,0.5099,0.4601
12/6/2022,25.5935,0.3883,0.5309,0.6276,0.603,0.9337,0.515,0.8475,0.7332,0.8,0.6716,0.5731,0.5643,0.3743,0.369,0.4253,0.4816,0.5784,0.515,0.4763,0.5942,0.4341,0.3356,0.4218,0.5977,0.3479,0.4077,0.654,0.4024,0.7666,0.4429,0.3831,0.4534,0.4059,0.4112,0.3303,0.4007,0.4798,0.3901,1.282,0.3761,0.6417,0.6575,0.4746,0.5959,0.4059,0.4728,0.5678,0.4517
12/5/2022,27.8021,0.632,0.7092,0.3964,0.737,0.8261,0.6954,0.5607,0.6043,0.737,0.5687,0.5924,0.5251,0.5568,0.5706,0.4023,0.5845,0.4023,0.434,0.5409,0.4756,0.4023,0.5211,0.7112,0.4063,0.5706,0.4934,0.6538,0.43,0.6558,0.5033,0.3647,0.3191,0.335,0.4815,0.4696,0.4459,0.4479,0.5984,2.479,0.6009,0.5706,0.7053,0.5211,0.6459,0.5389,0.4201,0.4281,0.531
12/4/2022,26.9377,0.678,0.4848,0.553,0.7954,0.8863,0.6477,0.9829,0.8257,0.6306,0.5265,0.6269,0.5208,0.5511,0.4621,0.5284,0.4091,0.5397,0.5852,0.6003,0.4432,0.4829,0.3807,0.3882,0.5265,0.3617,0.3731,0.4791,0.3826,0.5719,0.4848,0.4754,0.3712,0.3352,0.4318,0.3257,0.4337,0.3958,0.5189,2.6076,0.6251,0.5719,0.4451,0.3579,0.4791,0.5928,0.4697,0.4166,0.375
12/3/2022,38.7503,0.9293,0.8678,1.0185,1.0154,1.2429,0.7817,0.7724,1.3998,0.6371,0.7478,1.0738,0.8032,0.7325,0.5326,0.794,0.8616,0.7171,0.7786,0.8155,0.9231,0.8032,0.6525,1.0154,0.5049,0.754,0.6002,0.7048,0.4803,0.8432,0.8186,0.5941,0.6095,0.508,0.4219,0.5018,0.5726,0.9262,0.5449,2.4112,0.5882,0.9016,0.9939,0.8678,0.8954,0.9108,0.5541,0.8216,0.5049
