date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.8195,0.3214,0.3636,0.3636,0.4707,0.4729,0.5767,0.3668,0.6124,0.3603,0.369,0.5811,0.33,0.3419,0.3474,0.3279,0.4285,0.3138,0.3928,0.3171,0.3452,0.3268,0.3409,0.316,0.4372,0.2749,0.3149,0.3614,0.3192,0.3452,0.3095,0.3311,0.3116,0.3127,0.3181,0.3106,0.3528,0.369,0.3149,0.2273,1.5342,0.4263,0.4685,0.369,0.2695,0.3538,0.4555,0.3679,0.3776
12/13/2022,27.3093,0.4235,0.493,0.5818,0.9217,0.9139,0.9545,0.8966,0.7093,0.6262,0.6146,0.8251,0.6899,0.4158,0.5586,0.6185,0.5586,0.4254,0.4911,0.5606,0.466,0.522,0.6301,0.6339,0.6745,0.3385,0.3771,0.6842,0.4409,0.4254,0.5548,0.4602,0.41,0.3211,0.3347,0.4331,0.4756,0.6185,0.4466,0.2385,1.7863,0.6282,0.3868,0.4312,0.5046,0.4466,0.4003,0.41,0.5509
12/12/2022,36.5937,0.5784,0.8072,0.587,1.1789,0.83,0.7042,1.3876,0.7157,0.607,0.8529,1.2132,0.8215,0.6556,0.6099,0.8129,0.6785,0.6871,0.7986,0.6099,0.6613,0.7643,0.75,0.7671,0.5126,0.5327,0.7157,0.4983,0.4669,1.1245,0.7014,0.3554,0.607,0.5098,0.3868,0.5412,0.5327,0.7843,0.7986,0.3189,3.6001,0.9215,0.9759,0.6385,0.547,0.5784,0.6985,0.7042,0.464
12/11/2022,4.4749,0.1113,0.0771,0.1177,0.0369,0.0257,0.0532,0.1043,0.0771,0.0546,0.0634,0.075,0.1064,0.1219,0.099,0.0944,0.1039,0.118,0.0955,0.1007,0.1096,0.0895,0.1018,0.1071,0.1233,0.0976,0.1194,0.0521,0.1258,0.1166,0.0962,0.1342,0.1279,0.1328,0.1173,0.1335,0.1124,0.0866,0.0859,0.1494,-0.2232,0.1004,0.1286,0.1293,0.0891,0.0969,0.1099,0.0986,0.0902
12/10/2022,22.5832,0.5035,0.5152,0.4102,0.6785,0.6275,0.5473,0.6333,0.6406,0.4438,0.5167,0.6508,0.5254,0.3446,0.4088,0.3446,0.4277,0.4204,0.4029,0.4554,0.4831,0.4423,0.4977,0.4365,0.4569,0.3563,0.4044,0.5575,0.3475,0.6552,0.4,0.3635,0.3708,0.3154,0.3883,0.3796,0.4,0.33,0.4175,0.2247,1.4765,0.3723,0.5881,0.3592,0.4102,0.3606,0.5488,0.4073,0.3358
12/9/2022,22.5007,0.4523,0.5002,0.3769,0.6234,0.5219,0.5843,0.4973,0.7162,0.6133,0.4929,0.6626,0.477,0.4451,0.4697,0.4828,0.3436,0.4596,0.4074,0.5161,0.4422,0.4378,0.3189,0.4596,0.4117,0.3146,0.3871,0.403,0.3479,0.3523,0.3784,0.2769,0.3117,0.3697,0.2885,0.3842,0.3552,0.3697,0.332,0.2538,2.1327,0.4552,0.3929,0.4799,0.4857,0.3914,0.5219,0.4567,0.3465
12/8/2022,30.0276,0.4773,0.6799,0.5896,0.7944,0.8473,0.6975,0.8385,1.0676,0.5962,0.7702,0.5632,0.7129,0.5081,0.6425,0.4398,0.6799,0.561,0.4927,0.5323,0.5544,0.4156,0.5433,0.7019,0.42,0.4596,0.5125,0.7174,0.4112,0.7328,0.6248,0.3076,0.3407,0.4883,0.3825,0.3517,0.5301,0.7129,0.5676,0.2561,2.1831,0.6425,0.7394,0.6359,0.7041,0.6667,0.757,0.5257,0.6513
12/7/2022,22.4579,0.3749,0.4631,0.57,0.6785,0.4862,0.5715,0.5715,0.5715,0.6134,0.5917,0.5831,0.5021,0.3459,0.3488,0.3734,0.4645,0.492,0.5006,0.437,0.4168,0.372,0.4081,0.5715,0.5165,0.4602,0.3546,0.5758,0.3141,0.4125,0.3691,0.304,0.3922,0.2997,0.317,0.2925,0.3994,0.3965,0.4284,0.2316,1.6314,0.3908,0.4573,0.4558,0.3503,0.5006,0.5541,0.398,0.3474
12/6/2022,22.2906,0.3896,0.4911,0.4882,0.7497,0.5168,0.4282,0.6197,0.5782,0.6283,0.6111,0.7111,0.3639,0.411,0.4525,0.3967,0.4853,0.3782,0.5168,0.4882,0.4796,0.4582,0.4325,0.5196,0.431,0.3139,0.4596,0.5011,0.3096,0.4196,0.3982,0.2681,0.291,0.3482,0.3496,0.3539,0.3667,0.3925,0.4082,0.2246,1.4735,0.4282,0.3825,0.451,0.4596,0.361,0.4067,0.4439,0.4539
12/5/2022,24.2143,0.5315,0.4358,0.4942,0.5347,0.5623,0.7001,0.8282,0.4991,0.3807,0.6888,0.491,0.5688,0.3969,0.4683,0.4747,0.512,0.4666,0.4991,0.4796,0.4018,0.3985,0.3402,0.4974,0.4456,0.4569,0.4374,0.5947,0.3483,0.3758,0.4245,0.3904,0.4358,0.3564,0.2948,0.4066,0.4196,0.538,0.4358,0.2383,1.7829,0.572,0.5607,0.525,0.4034,0.525,0.5412,0.538,0.5169
