date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.3561,0.3784,0.4392,0.5103,0.8713,0.8592,0.7446,0.8106,0.5919,0.7429,0.5016,0.4721,0.5797,0.3854,0.5155,0.4999,0.4721,0.5051,0.5416,0.5902,0.4912,0.5311,0.4166,0.394,0.3854,0.4374,0.3558,0.5086,0.3472,0.5468,0.4582,0.3749,0.3611,0.4374,0.2934,0.4322,0.4357,0.5745,0.5468,0.768,1.5977,0.3906,0.6526,0.4183,0.342,0.4982,0.4496,0.4791,0.4201
12/13/2022,36.7946,0.9614,0.7656,0.8289,0.9816,1.0679,1.2839,0.7541,1.0075,1.1025,0.7944,1.2321,0.5237,0.7109,0.6216,0.7742,0.5986,0.803,0.5957,0.8376,0.708,0.6418,0.5496,0.7282,0.7483,0.5669,0.4805,0.8865,0.5324,0.7915,0.7598,0.3567,0.3855,0.5036,0.5237,0.5007,0.6159,0.8203,0.6821,1.149,2.5043,0.8779,0.4489,0.6878,0.7541,0.708,0.5755,0.5727,0.4892
12/12/2022,49.3034,1.096,0.9845,0.9019,1.5132,1.2323,1.7155,1.4884,1.7816,1.5462,1.5586,1.2199,0.8977,0.6375,0.8482,0.7367,0.9019,0.7697,1.2075,1.1043,0.8771,0.8027,0.8358,1.129,0.8027,0.7738,0.7408,0.7036,0.7614,0.939,0.7449,0.7367,0.6045,0.5673,0.7408,0.7862,0.6912,0.9886,1.1249,1.3998,3.1011,0.7945,1.3479,0.9803,1.1001,0.7243,0.8771,0.7243,0.7614
12/11/2022,6.0293,0.1152,0.1211,0.1121,0.1093,0.0725,0.1306,0.1133,0.1016,0.1024,0.1198,0.0906,0.1223,0.1328,0.1286,0.1412,0.1296,0.1347,0.1249,0.1263,0.1257,0.1444,0.1328,0.1176,0.1345,0.1271,0.1464,0.1316,0.1391,0.1416,0.1401,0.1448,0.146,0.1452,0.1491,0.1491,0.1393,0.1381,0.1385,0.1096,0.0309,0.1403,0.1241,0.1282,0.1446,0.1186,0.1166,0.1336,0.1229
12/10/2022,30.4274,0.6264,0.5636,0.5569,0.9225,0.9561,0.9404,0.9292,0.6556,0.6556,0.539,0.8395,0.5704,0.5479,0.5748,0.4919,0.595,0.4919,0.4627,0.6107,0.5053,0.5255,0.4403,0.4425,0.7453,0.4336,0.6309,0.8171,0.4649,0.8238,0.5479,0.3663,0.4694,0.5053,0.3842,0.4179,0.4672,0.5457,0.6085,1.032,2.2259,0.4874,0.8058,0.5591,0.4537,0.5031,0.7184,0.5098,0.4605
12/9/2022,30.3145,0.5594,0.6687,0.7268,1.0369,1.1775,0.6442,1.1262,0.9097,0.6598,0.9164,0.7335,0.6978,0.4144,0.4746,0.6509,0.4389,0.4322,0.4635,0.5549,0.5259,0.488,0.4434,0.6911,0.4478,0.5371,0.43,0.8093,0.4188,0.5103,0.5505,0.4992,0.4969,0.4902,0.4344,0.3675,0.4925,0.5014,0.4724,0.9715,2.082,0.5393,0.7357,0.5482,0.4657,0.6308,0.5728,0.4835,0.392
12/8/2022,40.457,0.6957,0.6243,0.8645,1.4422,1.2864,1.2994,0.8872,1.1079,1.0495,1.2118,1.0787,0.6405,0.6016,0.6925,0.884,0.7379,0.7119,0.6276,0.7639,0.8418,0.6535,0.5691,0.5756,0.5626,0.475,0.7509,1.1079,0.6276,0.7769,0.7769,0.6795,0.4945,0.66,0.514,0.501,0.5919,0.6243,0.832,1.4603,3.245,0.9651,0.9619,0.7704,0.6795,0.5983,0.6957,0.5464,0.7119
12/7/2022,30.2579,0.554,0.5495,0.6296,0.6742,0.9034,0.5873,0.6029,0.6808,0.9702,0.7654,0.8233,0.5695,0.456,0.5963,0.5428,0.5762,0.643,0.4338,0.6563,0.6808,0.5718,0.5295,0.4338,0.6541,0.367,0.6185,0.6541,0.3959,0.5807,0.5228,0.3915,0.4315,0.3959,0.4605,0.456,0.5562,0.5807,0.4827,1.3027,2.8702,0.574,0.456,0.3892,0.5072,0.4827,0.5094,0.5784,0.6096
12/6/2022,30.0328,0.6007,0.528,0.4421,0.9973,1.2661,1.0149,1.0127,0.8166,0.821,0.8739,0.5214,0.7219,0.5324,0.5522,0.517,0.5434,0.6316,0.669,0.5963,0.5302,0.6426,0.647,0.5853,0.6756,0.4575,0.4861,0.6955,0.4399,0.7704,0.5611,0.4795,0.4839,0.3628,0.3407,0.3495,0.4663,0.7131,0.6822,0.6087,1.2185,0.5412,0.4421,0.5985,0.4906,0.4928,0.5258,0.506,0.5809
12/5/2022,32.625,0.834,0.7995,0.5459,0.802,1.3314,1.0384,1.0827,0.637,0.6001,0.9817,1.031,0.4351,0.4425,0.6173,0.706,0.6247,0.6099,0.4893,0.5287,0.6715,0.5434,0.6469,0.4991,0.4769,0.3981,0.5951,0.5681,0.4794,1.0064,0.6542,0.5213,0.3809,0.5213,0.3858,0.5114,0.5631,0.7257,0.5237,0.9878,2.1207,0.7823,0.4006,0.6542,0.5533,0.5828,0.5016,0.5336,0.6986
12/4/2022,31.6106,0.7026,0.5586,0.5279,0.7687,0.7569,0.9175,1.1205,0.7262,1.0025,0.6932,0.9623,0.4382,0.4972,0.5846,0.5869,0.7333,0.4807,0.7192,0.5869,0.6082,0.6294,0.4051,0.4618,0.5421,0.476,0.5917,0.7876,0.4642,0.7522,0.5468,0.45,0.5185,0.4689,0.3768,0.4854,0.4665,0.4429,0.561,1.1594,2.529,0.6294,0.476,0.4311,0.5374,0.6342,0.5515,0.705,0.5586
12/3/2022,45.472,0.6763,0.7475,1.0248,1.2459,1.4782,1.1559,1.6918,1.1409,0.7999,0.9723,0.7737,0.8299,0.7662,0.9311,1.0098,0.8037,0.6875,0.9236,0.7775,0.9536,0.7063,0.9236,1.1147,0.9086,0.6763,0.8224,1.0885,0.6875,1.407,0.9049,0.6126,0.7662,0.5414,0.6201,0.6688,0.8112,0.665,0.8824,1.3563,2.9977,0.9798,1.2421,0.7625,0.9124,0.7999,0.6913,0.9273,0.6051
12/2/2022,39.6685,1.0122,0.9869,0.6702,1.1515,1.3004,1.4461,0.9425,1.4049,0.857,0.7779,1.2276,0.6924,0.6512,0.7114,0.7462,0.8222,0.553,0.8665,0.7589,0.7082,0.8,0.895,0.724,0.6892,0.5372,0.6607,1.1199,0.5182,0.8444,0.591,0.5625,0.4358,0.591,0.5467,0.667,0.7272,0.61,0.8539,1.01,2.1735,0.5689,0.6607,0.7335,0.8064,0.9109,0.6734,0.8824,0.5879
12/1/2022,46.9937,0.9231,0.7438,1.0557,1.4417,1.2741,1.3521,1.3833,1.3248,1.3833,1.1961,0.7672,0.8841,0.927,0.6463,0.7828,1.0011,0.9933,0.8997,0.814,1.0362,0.9894,0.5956,0.6619,1.1922,0.8374,0.6034,0.8374,0.658,0.8374,0.8958,0.5878,0.6931,0.658,0.6346,0.5605,0.7204,1.0323,0.6658,1.7623,3.9638,0.8179,1.161,0.8529,0.6034,0.7321,0.814,1.0791,0.7165
