date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.9679,0.3871,0.4286,0.4714,0.6854,0.7541,0.6179,0.5155,0.4494,0.4571,0.5803,0.4584,0.3378,0.3223,0.4144,0.4468,0.4221,0.3508,0.3417,0.4144,0.4636,0.3327,0.3301,0.404,0.4182,0.2899,0.3716,0.3793,0.3378,0.4857,0.3742,0.2665,0.2626,0.3573,0.2963,0.3288,0.3599,0.334,0.3949,0.5684,1.8787,0.3703,0.3703,0.3573,0.3729,0.426,0.334,0.3495,0.2976
12/13/2022,30.4266,0.7632,0.521,0.6421,0.9045,0.8574,0.8395,0.9494,0.8103,0.6287,0.8238,0.456,0.4941,0.5681,0.613,0.6174,0.4986,0.6982,0.5659,0.5995,0.5098,0.5995,0.5479,0.7946,0.5232,0.4851,0.6354,0.5322,0.4335,0.5883,0.5793,0.4627,0.5277,0.4919,0.4492,0.4537,0.4627,0.6735,0.613,0.6214,2.1048,0.5367,0.4739,0.4941,0.6802,0.6399,0.586,0.4448,0.6309
12/12/2022,40.7707,0.7762,0.9827,0.7991,1.2055,1.0449,1.4513,0.8483,0.9401,0.5173,0.7008,1.271,0.5796,0.5534,0.7008,0.8581,0.6123,0.5861,0.5763,0.8155,0.9499,0.8417,0.8975,1.0384,0.6287,0.5173,0.573,0.9368,0.4977,0.5927,0.6058,0.6386,0.5239,0.5468,0.6615,0.5435,0.6648,0.5829,0.6123,1.2927,4.9656,1.0318,0.6123,0.5108,0.6025,0.7336,0.8188,0.8614,0.6681
12/11/2022,4.9856,0.0898,0.1263,0.101,0.0952,0.0844,0.0934,0.0765,0.0789,0.0988,0.0853,0.1236,0.0991,0.1329,0.1302,0.107,0.0946,0.1079,0.1281,0.0982,0.1043,0.1064,0.1326,0.107,0.1266,0.1109,0.1287,0.0907,0.1365,0.0717,0.1034,0.1242,0.1311,0.1202,0.1275,0.1202,0.1193,0.1052,0.1254,0.0858,-0.1778,0.1196,0.088,0.1359,0.1166,0.1184,0.1272,0.1218,0.107
12/10/2022,25.1614,0.5511,0.4327,0.6403,0.697,0.9269,0.6643,0.7038,0.8051,0.6987,0.7502,0.8411,0.4996,0.5116,0.4464,0.431,0.5047,0.4807,0.5391,0.5785,0.503,0.4601,0.5597,0.6369,0.5768,0.4018,0.3469,0.7124,0.3589,0.6815,0.4361,0.3314,0.3091,0.3606,0.3331,0.3348,0.4035,0.4653,0.455,0.392,1.1271,0.3709,0.3537,0.4207,0.3537,0.443,0.3846,0.5219,0.4241
12/9/2022,25.068,0.5968,0.6087,0.4022,0.7879,0.6616,0.7982,0.6958,0.7026,0.4278,0.4995,0.7333,0.5985,0.4227,0.3783,0.4619,0.4329,0.5336,0.45,0.4176,0.5729,0.4534,0.4244,0.5456,0.5473,0.3715,0.4807,0.4858,0.3954,0.7231,0.4398,0.2827,0.392,0.3186,0.2947,0.3527,0.409,0.5302,0.3988,0.5608,1.8463,0.363,0.3271,0.5063,0.4927,0.5268,0.4278,0.578,0.4107
12/8/2022,33.4553,0.8718,0.5078,0.8387,1.0678,0.8107,0.6427,1.1671,0.6656,0.523,0.9736,0.9812,0.5765,0.579,0.658,0.7318,0.5943,0.7063,0.4976,0.6987,0.6452,0.663,0.5638,0.7827,0.5994,0.5383,0.6452,0.6554,0.4467,1.0321,0.574,0.3805,0.4492,0.4925,0.5434,0.4034,0.5892,0.5256,0.5383,0.6035,2.0284,0.826,0.6961,0.6096,0.6936,0.6656,0.8056,0.6681,0.6987
12/7/2022,25.0218,0.4322,0.5616,0.5684,0.7233,0.9633,0.6007,0.4935,0.7811,0.6535,0.5922,0.5633,0.5122,0.439,0.5258,0.4662,0.3794,0.4799,0.5122,0.502,0.4033,0.4679,0.4918,0.519,0.5837,0.4067,0.4339,0.7216,0.342,0.5258,0.5003,0.4254,0.4407,0.342,0.3369,0.3999,0.4373,0.5377,0.4067,0.4151,1.2255,0.5531,0.6382,0.3437,0.4509,0.4748,0.422,0.5071,0.519
12/6/2022,24.8353,0.5202,0.5471,0.6044,0.6835,0.6246,0.6532,0.8973,0.5135,0.5017,0.7475,0.532,0.4899,0.5067,0.5034,0.5034,0.5219,0.5135,0.564,0.4327,0.4966,0.4764,0.4646,0.495,0.5051,0.4343,0.4495,0.6852,0.3502,0.7138,0.4966,0.303,0.3451,0.3165,0.3586,0.3047,0.4226,0.3923,0.4579,0.3884,1.1116,0.5084,0.4697,0.564,0.3939,0.5455,0.596,0.4815,0.4478
12/5/2022,26.9785,0.457,0.4893,0.6487,0.8954,1.034,0.8214,0.9087,0.5918,0.6165,0.5405,0.4551,0.5804,0.4153,0.5424,0.4494,0.5538,0.3982,0.5937,0.5405,0.569,0.3944,0.4324,0.6222,0.4798,0.347,0.5254,0.7057,0.4191,0.4589,0.5424,0.3773,0.4684,0.3906,0.4248,0.4381,0.495,0.4419,0.4343,0.5072,1.6178,0.5956,0.5709,0.495,0.6278,0.495,0.514,0.5633,0.4931
12/4/2022,26.1399,0.4841,0.622,0.5403,0.6437,1.0428,0.7471,0.5023,0.7453,0.749,0.4533,0.5603,0.6619,0.5331,0.4079,0.5639,0.5276,0.3952,0.6202,0.5676,0.4206,0.3934,0.3716,0.6202,0.4805,0.5204,0.3571,0.758,0.3807,0.5857,0.544,0.2828,0.3916,0.3589,0.4261,0.339,0.4914,0.4642,0.3989,0.5056,1.6109,0.6365,0.6673,0.4859,0.3553,0.466,0.4896,0.5803,0.3898
