date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,28.2695,0.5092,0.6552,0.5761,0.7139,1.0018,0.7829,0.9835,0.7808,0.6734,0.4606,0.5883,0.5153,0.3998,0.5254,0.5599,0.6126,0.5639,0.6511,0.4687,0.6126,0.5619,0.6085,0.722,0.6308,0.5153,0.5052,0.42,0.4484,0.6937,0.5518,0.3937,0.3795,0.339,0.3329,0.4119,0.491,0.4788,0.5761,1.0224,1.348,0.6734,0.5356,0.5052,0.3937,0.6511,0.4099,0.6552,0.3795
12/13/2022,41.0221,0.6521,0.913,0.7809,1.3257,0.9559,1.5272,0.7809,1.3522,1.2861,1.0517,0.7512,1.0351,0.804,0.5629,0.7908,0.7941,0.6488,0.837,0.7247,0.7049,0.7809,0.9229,1.055,0.8304,0.7644,0.6521,0.9559,0.4969,0.7545,0.6455,0.5629,0.6752,0.5299,0.6092,0.5233,0.6851,0.837,0.7247,1.619,2.1717,0.8172,0.7743,0.5893,0.5893,0.8898,0.7049,0.8337,0.7479
12/12/2022,54.9682,1.3878,0.8994,1.4442,1.9796,1.9327,2.0595,2.2098,2.0548,0.7679,1.1718,1.0778,1.3784,0.89,1.0262,1.1154,0.9604,0.9416,0.8994,0.843,1.2094,1.2235,0.7068,1.0872,1.1953,1.0168,0.9745,0.9369,0.7491,1.7072,1.0825,0.9041,0.5706,0.8101,0.8242,0.5471,0.8759,1.1765,1.0544,1.4097,1.8827,0.9416,1.0919,0.7726,1.0121,0.9416,1.4348,1.0544,0.735
12/11/2022,6.7218,0.1324,0.1431,0.1522,0.12,0.1261,0.1325,0.1402,0.113,0.1369,0.1251,0.1343,0.1485,0.1502,0.149,0.1398,0.1393,0.1458,0.1425,0.1453,0.144,0.1401,0.1398,0.1341,0.1502,0.1499,0.1451,0.1272,0.1488,0.149,0.1469,0.1575,0.1469,0.1566,0.1554,0.1499,0.1483,0.1474,0.1479,0.0956,0.0685,0.1382,0.1339,0.1416,0.1547,0.146,0.1513,0.1419,0.1489
12/10/2022,33.9235,0.6411,0.6774,0.6851,0.8666,1.0662,0.724,1.2217,0.7785,1.0481,0.8355,0.5089,0.5659,0.6566,0.7136,0.6722,0.7188,0.6929,0.6022,0.7759,0.6125,0.7525,0.4363,0.7007,0.8459,0.6048,0.5451,0.6281,0.5244,0.6125,0.7214,0.4155,0.3896,0.387,0.4415,0.4622,0.5089,0.6411,0.7188,1.6825,2.2594,0.5892,0.4622,0.5685,0.6255,0.5944,0.5374,0.7344,0.47
12/9/2022,33.7973,0.6052,0.8116,0.6336,1.1599,0.969,0.6413,0.7033,0.7523,0.6852,0.5278,1.1031,0.889,0.5278,0.6594,0.6981,0.5846,0.6336,0.5691,0.7265,0.631,0.7265,0.6001,0.791,0.5046,0.68,0.5175,0.6929,0.4659,1.0102,0.5149,0.4737,0.4169,0.5665,0.3653,0.3988,0.5639,0.6413,0.5253,1.6903,2.2702,0.76,0.4427,0.5046,0.7858,0.7316,0.4556,0.6155,0.5743
12/8/2022,45.1053,0.6268,1.1611,1.0609,1.4468,1.3503,1.406,0.9125,1.4171,0.6639,0.7381,1.1462,1.1166,0.8457,0.7529,0.649,0.8717,0.9236,0.8717,0.842,0.8605,0.8457,0.8123,1.1611,0.6156,0.6045,0.5971,0.7492,0.6416,0.9199,0.6861,0.6602,0.6973,0.701,0.7344,0.5711,0.8309,0.842,0.7937,2.3878,3.2331,1.0349,0.5451,0.8383,0.9496,0.6453,0.6787,0.983,0.6824
12/7/2022,33.7348,0.4858,0.6247,0.5501,0.967,0.9696,0.6839,0.581,0.6994,0.9953,0.7251,0.8641,0.563,0.5398,0.4703,0.4703,0.6273,0.563,0.7843,0.7277,0.7972,0.6016,0.4266,0.5758,0.7843,0.6814,0.6196,0.5707,0.4446,0.6505,0.6376,0.4523,0.4961,0.352,0.3648,0.4781,0.5398,0.7045,0.6839,2.025,2.7322,0.792,0.6273,0.6299,0.4909,0.7972,0.6042,0.6891,0.5939
12/6/2022,33.4836,0.8063,0.8267,0.7018,1.1784,0.7299,1.2293,0.6152,1.0968,0.6763,0.577,1.0662,0.5999,0.6101,0.4597,0.605,0.5693,0.6916,0.4827,0.5515,0.5642,0.5515,0.4419,0.7885,0.4725,0.4342,0.6075,0.633,0.5107,0.8726,0.5285,0.4597,0.447,0.4062,0.5005,0.4623,0.5209,0.4903,0.6203,1.6632,2.2327,0.8598,0.6738,0.4699,0.4037,0.7961,0.8394,0.7222,0.4368
12/5/2022,36.3734,0.6008,0.5611,0.859,0.9611,1.5853,1.2222,0.7852,0.7568,1.1909,0.8476,0.7824,0.8987,0.5696,0.6377,0.5866,0.6263,0.7455,0.7313,0.7483,0.6944,0.5242,0.5469,0.8419,0.6689,0.7143,0.5611,0.91,0.4873,0.6348,0.6916,0.4532,0.5696,0.5582,0.3965,0.5866,0.5497,0.859,0.7341,1.2703,1.6904,0.5639,0.6235,0.7739,0.5809,0.7937,0.8561,0.8221,0.7199
12/4/2022,35.2425,0.8368,0.7279,0.5535,0.8913,1.4089,1.112,0.6461,0.9894,1.0548,0.5181,1.1174,0.7251,0.5399,0.4936,0.578,0.7088,0.5889,0.845,0.8314,0.7006,0.7388,0.6707,0.8831,0.7606,0.4146,0.7224,0.9812,0.5426,1.0303,0.7006,0.5099,0.5481,0.5562,0.4418,0.3955,0.529,0.5535,0.7633,0.9311,1.222,0.687,0.5944,0.8341,0.6189,0.6543,0.8287,0.6489,0.6134
12/3/2022,50.6965,0.7303,0.8669,0.6918,1.1956,1.2512,1.0462,1.9386,1.9685,1.6952,1.0548,1.1145,0.8285,0.6363,0.9864,0.7943,1.0078,0.995,0.9096,1.1017,0.9395,0.948,0.6107,1.0633,1.0676,0.7772,0.6619,1.3067,0.7174,1.281,0.9181,0.7089,0.6961,0.679,0.6235,0.6662,0.7303,0.6662,1.1743,2.7601,3.7471,1.1103,0.8327,0.6192,0.8413,1.0676,0.8157,0.8712,0.9822
12/2/2022,44.2258,0.6521,1.0433,0.7463,1.0216,1.5106,0.9817,1.3476,1.1484,1.2136,0.9781,1.0759,1.1556,0.7789,0.8948,0.6557,0.6775,0.7028,0.663,0.9636,0.7499,0.797,0.5978,1.123,0.7427,0.8694,0.5543,1.315,0.5833,0.768,0.8042,0.4565,0.6919,0.7137,0.634,0.4601,0.663,0.8622,0.7173,2.3367,3.1625,0.9999,0.6992,0.739,0.6448,0.9926,1.0144,0.7934,0.5289
12/1/2022,52.3925,1.0412,1.1522,1.3253,1.3031,1.5473,1.312,1.0012,1.4896,1.2055,1.6494,1.0323,0.8237,0.9347,0.8903,1.0767,1.2143,1.1477,1.2632,0.9213,1.1033,1.09,0.7038,1.13,0.6239,0.7837,1.1255,1.3786,0.6417,1.6583,0.7615,0.8459,0.797,0.766,0.5174,0.8548,0.9569,0.7837,1.1477,2.2086,2.9857,0.6772,1.0545,1.0545,0.7748,1.2055,0.7127,0.6949,1.0234
11/30/2022,39.577,0.7982,0.713,0.8329,0.9371,0.9056,1.2213,1.1108,1.2687,1.2782,0.5866,0.8898,0.7287,0.5772,0.7193,0.9024,0.5645,0.5424,0.9245,0.9182,0.7287,0.8045,0.653,0.8014,0.8361,0.7477,0.8614,0.5109,0.6182,1.1203,0.6151,0.6119,0.6182,0.4224,0.593,0.4856,0.6182,0.9087,0.7666,1.7478,2.3495,0.8203,0.653,0.7224,0.7445,0.8077,0.6719,0.7793,0.5393
11/29/2022,33.1697,0.743,0.7808,0.4486,0.9922,1.332,0.9243,0.8135,0.9167,0.743,0.743,0.5467,0.8337,0.6172,0.6424,0.5316,0.6197,0.7078,0.4662,0.733,0.6499,0.6701,0.4637,0.6826,0.6524,0.5266,0.5568,0.7305,0.4914,0.5241,0.5014,0.5241,0.4662,0.4712,0.436,0.5543,0.5216,0.5392,0.5417,1.6078,2.1562,0.5845,0.5895,0.5593,0.4385,0.6701,0.7179,0.5769,0.6298
11/28/2022,35.6823,0.629,0.8504,0.8006,0.9169,1.4373,0.8947,0.9639,0.8698,0.9085,0.9999,0.9639,0.7009,0.6179,0.4822,0.6566,0.5708,0.604,0.5155,0.8421,0.8283,0.4905,0.64,0.8532,0.8227,0.5182,0.5072,0.9252,0.5072,0.6733,0.557,0.4241,0.5321,0.4629,0.413,0.4103,0.6373,0.5736,0.7674,1.6214,2.175,0.7867,0.5404,0.712,0.6179,0.8089,0.6345,0.5459,0.4712
