date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.912,0.3925,0.4438,0.4395,0.5639,0.4951,0.3904,0.4176,0.625,0.3391,0.542,0.3882,0.3914,0.3893,0.3391,0.3063,0.4067,0.3467,0.4198,0.3653,0.4307,0.3609,0.374,0.3413,0.3434,0.3303,0.3969,0.2791,0.3227,0.5115,0.3238,0.2856,0.2572,0.3402,0.254,0.2747,0.3533,0.4111,0.4002,0.232,1.1162,0.4275,0.4744,0.3293,0.2769,0.3565,0.3947,0.3576,0.3543
12/13/2022,27.4431,0.4622,0.6411,0.4564,0.8452,0.6644,0.7286,0.853,0.6314,0.8277,0.5186,0.6994,0.5089,0.4622,0.5691,0.4389,0.5244,0.6197,0.433,0.6411,0.6391,0.5789,0.5983,0.6527,0.4641,0.5225,0.5516,0.8083,0.3689,0.8122,0.4719,0.4019,0.3378,0.3242,0.3728,0.3669,0.4758,0.5186,0.398,0.3046,2.1733,0.4486,0.4039,0.4797,0.3611,0.4875,0.5147,0.4855,0.5944
12/12/2022,36.7729,0.6242,0.6759,0.6817,1.2773,1.1392,1.3377,0.7536,0.8831,0.6731,0.9033,0.8658,0.8515,0.745,0.7421,0.6126,0.7249,0.7392,0.84,0.6731,0.8198,0.535,0.4947,0.5321,0.6155,0.6126,0.7335,0.699,0.5724,0.5637,0.6903,0.5321,0.5263,0.3796,0.3853,0.4717,0.5983,0.4889,0.604,0.4743,4.6411,0.9004,0.6098,0.4947,0.5493,0.7766,0.6069,0.5177,0.604
12/11/2022,4.4967,0.077,0.0794,0.126,0.0598,0.0602,0.029,0.0286,0.0388,0.1194,0.1155,0.1176,0.1215,0.1061,0.1099,0.1208,0.1057,0.0927,0.1159,0.0952,0.1124,0.105,0.1103,0.1236,0.0749,0.1274,0.0973,0.0626,0.1306,0.0714,0.0931,0.1253,0.1288,0.1313,0.133,0.1155,0.1117,0.0826,0.1232,0.14,-0.2204,0.0759,0.0885,0.1292,0.1229,0.0871,0.084,0.084,0.1264
12/10/2022,22.6943,0.4841,0.4106,0.4561,0.4943,0.825,0.5061,0.7339,0.5296,0.4826,0.5752,0.6545,0.581,0.415,0.3298,0.4444,0.4488,0.3621,0.4018,0.4414,0.5105,0.3797,0.3856,0.3988,0.4605,0.3548,0.4694,0.5708,0.3401,0.6369,0.3871,0.3827,0.4106,0.321,0.3063,0.3283,0.3885,0.5061,0.3915,0.242,1.2624,0.537,0.3709,0.5252,0.4444,0.5134,0.4752,0.3739,0.4444
12/9/2022,22.6102,0.418,0.4793,0.4384,0.4998,0.6035,0.6619,0.5261,0.697,0.5611,0.6561,0.3639,0.4647,0.4355,0.4735,0.3873,0.5129,0.4618,0.3917,0.4735,0.434,0.3756,0.491,0.5188,0.3405,0.4574,0.3376,0.51,0.3683,0.4121,0.4735,0.3975,0.3595,0.3639,0.3069,0.3274,0.3785,0.4019,0.3756,0.273,1.7128,0.3391,0.3683,0.453,0.5202,0.4267,0.5524,0.5042,0.3245
12/8/2022,30.1747,0.7587,0.7521,0.5924,0.9317,0.9273,1.0492,0.7454,0.6079,0.7609,0.6323,0.568,0.5525,0.4172,0.6102,0.6346,0.639,0.6013,0.5569,0.5813,0.4926,0.6612,0.5015,0.7188,0.7077,0.3707,0.4128,0.7787,0.4705,0.69,0.568,0.4017,0.4172,0.4172,0.4328,0.4195,0.4727,0.6745,0.6878,0.3113,2.2705,0.5104,0.6479,0.6346,0.4128,0.5126,0.6235,0.4505,0.5858
12/7/2022,22.5675,0.5105,0.4056,0.3721,0.4974,0.8222,0.4944,0.5862,0.5425,0.3968,0.4274,0.3954,0.3371,0.4391,0.4653,0.4129,0.3371,0.3735,0.4172,0.3925,0.4944,0.4493,0.407,0.4682,0.4959,0.391,0.4522,0.4959,0.3211,0.3517,0.442,0.2686,0.3735,0.3633,0.273,0.3327,0.3575,0.3502,0.4318,0.346,2.7742,0.3502,0.5148,0.3342,0.4915,0.3619,0.3837,0.4493,0.4172
12/6/2022,22.3998,0.4057,0.4518,0.5065,0.6606,0.4777,0.5094,0.7124,0.5771,0.3351,0.5425,0.626,0.4763,0.4043,0.351,0.351,0.3827,0.4359,0.4532,0.4763,0.4359,0.3985,0.3827,0.4791,0.4331,0.3553,0.4215,0.387,0.3236,0.4935,0.4374,0.338,0.3611,0.3812,0.2775,0.3207,0.3726,0.4907,0.3409,0.2991,2.0934,0.4259,0.4863,0.3827,0.3971,0.5223,0.4129,0.4705,0.3438
