date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,22.2035,0.3669,0.3556,0.5175,0.6666,0.536,0.4919,0.4422,0.7263,0.4678,0.5885,0.4791,0.3669,0.4223,0.3371,0.4862,0.4749,0.4024,0.3939,0.4039,0.3868,0.401,0.4777,0.4479,0.3826,0.3684,0.3513,0.4337,0.3144,0.6325,0.4337,0.3357,0.313,0.3073,0.3797,0.3811,0.3826,0.482,0.4791,0.2354,2.2185,0.3968,0.4493,0.3542,0.4039,0.3556,0.3414,0.4962,0.3357
12/13/2022,32.2198,0.5397,0.5518,0.6632,0.7407,1.0119,0.7528,0.5881,1.104,0.8109,0.9974,0.5542,0.4718,0.6002,0.5905,0.6341,0.714,0.5978,0.5445,0.5542,0.5033,0.7116,0.6365,0.6656,0.5736,0.5009,0.6147,0.8787,0.4767,0.5687,0.5978,0.3193,0.3532,0.5009,0.5057,0.3604,0.5808,0.4307,0.4864,0.2774,3.4709,0.7576,0.4549,0.76,0.7479,0.5421,0.8351,0.5227,0.5639
12/12/2022,43.1733,0.8068,1.0038,0.7822,1.257,1.5947,1.0249,1.0636,1.0179,1.2359,1.0601,1.4364,0.951,0.6169,0.8737,0.7611,0.7998,0.8103,0.6732,0.6696,1.0143,0.9053,0.5395,0.9475,1.0741,0.5606,0.5536,0.7541,0.5712,0.6274,0.7259,0.6239,0.5887,0.5465,0.6345,0.5958,0.6837,0.8772,0.7541,0.3182,4.6862,1.0671,0.8948,0.6063,0.5395,0.733,0.8983,0.7646,0.6485
12/11/2022,5.2794,0.1055,0.0997,0.1098,0.0845,0.0967,0.1052,0.0834,0.054,0.0695,0.1095,0.125,0.1076,0.1324,0.1256,0.1348,0.1191,0.1038,0.1128,0.1196,0.1044,0.1286,0.1161,0.1033,0.1136,0.1359,0.131,0.0886,0.1308,0.0777,0.1106,0.124,0.1253,0.1297,0.1403,0.1384,0.1259,0.1294,0.112,0.1582,-0.0845,0.1221,0.1082,0.1193,0.1324,0.1071,0.1155,0.1139,0.1231
12/10/2022,26.6444,0.5228,0.5545,0.519,0.6402,0.9665,0.8323,0.5228,0.698,0.3699,0.6999,0.4482,0.5451,0.506,0.3773,0.5862,0.5116,0.4538,0.5563,0.4799,0.4407,0.534,0.3718,0.6663,0.5004,0.4053,0.424,0.5899,0.4165,0.5694,0.4184,0.286,0.3755,0.4389,0.3568,0.3158,0.4594,0.5172,0.4351,0.2692,3.2262,0.4184,0.3419,0.4501,0.5526,0.6048,0.6365,0.4501,0.3829
12/9/2022,26.545,0.532,0.4615,0.4411,0.5895,0.7601,0.5839,0.6359,0.6692,0.4578,0.7193,0.8825,0.66,0.5339,0.3836,0.5635,0.4115,0.4078,0.5654,0.4838,0.5227,0.5264,0.5357,0.3929,0.5172,0.532,0.519,0.5209,0.4207,0.4226,0.5079,0.3224,0.315,0.3262,0.4541,0.4578,0.4244,0.3874,0.3781,0.2613,2.9893,0.5969,0.4078,0.5487,0.5969,0.5431,0.4578,0.4652,0.4523
12/8/2022,35.4269,0.6494,0.6412,0.7838,1.176,1.1677,0.9017,0.9977,1.2994,0.5945,1.0251,1.0498,0.8304,0.5452,0.6658,0.685,0.7152,0.5205,0.5671,0.6192,0.7865,0.6494,0.4684,0.7563,0.4409,0.6823,0.6082,0.4958,0.515,1.0251,0.5781,0.4464,0.3916,0.4793,0.3971,0.3916,0.6521,0.7097,0.7015,0.269,3.2185,0.8277,0.8798,0.4958,0.4793,0.5753,0.7755,0.7179,0.5781
12/7/2022,26.4963,0.4737,0.6013,0.3812,0.6698,1.0563,0.938,0.9158,0.5865,0.5662,0.7253,0.7641,0.4386,0.4034,0.4182,0.4719,0.4867,0.3923,0.4515,0.6124,0.4756,0.4922,0.531,0.6513,0.4016,0.3331,0.4182,0.4959,0.3535,0.5921,0.4497,0.3923,0.4016,0.3701,0.3368,0.3664,0.47,0.5144,0.4756,0.2448,2.4968,0.4108,0.5384,0.4737,0.5236,0.5014,0.4903,0.4016,0.5403
12/6/2022,26.2988,0.4009,0.4576,0.5125,0.9242,0.9828,0.8657,0.8236,0.8602,0.4613,0.69,0.4155,0.4997,0.4668,0.5198,0.4448,0.5034,0.5656,0.4521,0.5235,0.5052,0.4411,0.5857,0.6754,0.615,0.4869,0.5217,0.4082,0.4155,0.5363,0.4741,0.3222,0.357,0.357,0.4576,0.4155,0.4668,0.454,0.41,0.2324,2.1284,0.4393,0.4686,0.6003,0.5766,0.4046,0.4009,0.3808,0.3917
12/5/2022,28.5684,0.4587,0.4608,0.4649,0.9956,0.9277,0.9503,0.94,0.6665,0.7549,0.4731,0.9174,0.6171,0.4526,0.4135,0.4114,0.6541,0.5842,0.469,0.6212,0.5739,0.4505,0.5924,0.4526,0.6768,0.4032,0.6007,0.7241,0.4073,0.4773,0.5348,0.3024,0.3374,0.4423,0.3621,0.4094,0.5019,0.5184,0.4875,0.249,2.6225,0.5287,0.7241,0.6233,0.467,0.4361,0.4793,0.5678,0.3826
12/4/2022,27.6802,0.4875,0.6351,0.5957,0.6036,1.0129,0.7748,0.9047,0.7964,0.5445,0.5504,0.7118,0.5898,0.5308,0.5032,0.4816,0.6252,0.6311,0.5091,0.4796,0.5721,0.3891,0.395,0.6154,0.5465,0.3654,0.4402,0.6547,0.4146,0.4875,0.5445,0.3005,0.4028,0.3497,0.3556,0.4028,0.4638,0.6547,0.5189,0.2441,2.4765,0.5012,0.3792,0.5386,0.6075,0.6528,0.4835,0.4402,0.515
12/3/2022,39.8182,0.9049,0.6503,1.0353,1.3439,1.0258,1.1753,1.0258,0.9971,1.0003,1.1212,0.8826,0.8667,0.733,0.838,0.8253,0.6726,0.5803,0.9685,0.7903,0.6408,0.7935,0.7585,0.5676,0.733,0.5867,0.5612,0.7871,0.6185,0.8921,0.6598,0.6853,0.5708,0.5676,0.558,0.4435,0.5898,0.7426,0.7139,0.2886,3.8056,0.9589,0.6153,0.7903,0.5994,0.6503,0.7776,0.8094,0.6153
12/2/2022,34.7365,0.7629,0.549,0.4902,0.9393,1.1131,1.1613,1.18,0.7121,0.934,0.6292,0.9474,0.5062,0.5838,0.5597,0.5089,0.6105,0.7629,0.8244,0.6827,0.7094,0.5757,0.6265,0.6372,0.7121,0.7014,0.7174,0.5784,0.5062,0.9714,0.7041,0.5838,0.4715,0.4447,0.4661,0.4955,0.5838,0.5864,0.4688,0.2745,3.3848,0.6239,0.6319,0.7228,0.5757,0.7148,0.5303,0.533,0.7468
12/1/2022,41.1505,0.9722,0.7037,1.0684,1.3402,1.675,1.2242,0.8065,1.1446,1.0352,1.2441,1.0684,0.6175,0.8363,0.5744,0.644,0.8595,0.7468,0.9291,0.7601,0.7402,0.5943,0.7932,1.0684,0.5678,0.8529,0.6838,0.5976,0.5744,0.833,0.833,0.5976,0.644,0.6473,0.6573,0.6639,0.6142,0.8927,0.833,0.2698,3.2427,0.9225,0.4882,0.4982,0.9623,0.6473,0.8396,0.5877,0.7534
11/30/2022,31.0848,0.5799,0.5683,0.7045,0.9331,0.8061,0.8338,0.7184,0.5868,0.7045,0.573,0.7646,0.7738,0.5822,0.5291,0.5914,0.5545,0.4691,0.7484,0.6815,0.6261,0.506,0.4598,0.5014,0.506,0.5476,0.6191,0.6676,0.4783,0.7045,0.5637,0.5291,0.5268,0.4714,0.356,0.4622,0.536,0.6376,0.5868,0.2755,3.4121,0.6491,0.4714,0.5891,0.4899,0.6584,0.4829,0.6191,0.4483
