date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,23.8584,0.3697,0.4188,0.5948,0.6773,0.874,0.6075,0.7947,0.6408,0.3586,0.5679,0.533,0.3966,0.4363,0.3475,0.4077,0.5108,0.5235,0.4378,0.5393,0.4918,0.349,0.5171,0.6107,0.3221,0.3554,0.4077,0.6392,0.3808,0.579,0.4854,0.4014,0.3522,0.3871,0.3189,0.2967,0.4378,0.4394,0.4997,0.8054,0.9885,0.4981,0.3522,0.4553,0.4474,0.4854,0.4775,0.5346,0.506
12/13/2022,34.6211,0.7577,0.6006,0.6379,0.9147,1.3433,0.8828,0.6405,1.0212,0.7097,0.8455,0.9653,0.6219,0.6938,0.5181,0.5261,0.4781,0.6671,0.7976,0.6458,0.6671,0.6272,0.747,0.6592,0.8562,0.6938,0.5154,0.9413,0.5367,0.5261,0.5553,0.4701,0.4595,0.4009,0.4941,0.5048,0.5793,0.5234,0.8029,1.5125,1.8982,0.5527,0.6538,0.7736,0.4648,0.6565,0.8908,0.7603,0.6299
12/12/2022,46.3912,0.8347,0.8654,1.0074,1.6946,1.2109,1.5833,1.1994,1.7023,1.0266,1.2531,1.6601,0.9307,0.7617,0.8731,0.7195,0.7195,0.7656,1.019,0.946,0.9959,0.7733,0.9537,0.7118,0.8692,0.8116,0.6619,1.3184,0.7041,0.7733,0.8424,0.6235,0.6773,0.5429,0.612,0.5698,0.8155,0.9076,0.8999,1.9111,2.4111,0.7349,0.804,0.8961,1.0151,0.7233,0.5928,0.7233,0.7425
12/11/2022,5.6732,0.1362,0.1269,0.1343,0.0834,0.0585,0.1201,0.0808,0.0873,0.1406,0.1283,0.0878,0.1043,0.1348,0.1199,0.1245,0.1322,0.1124,0.1136,0.1185,0.1332,0.1283,0.112,0.1034,0.1155,0.132,0.1334,0.1262,0.1343,0.099,0.1292,0.1387,0.1487,0.1366,0.1399,0.1353,0.1366,0.1094,0.1197,0.0591,0.0283,0.1343,0.1446,0.1348,0.1183,0.1083,0.1194,0.1276,0.1427
12/10/2022,28.6299,0.5401,0.5525,0.5978,0.7443,1.1487,0.5937,0.5834,0.604,0.538,0.635,0.4926,0.7072,0.4576,0.4142,0.5545,0.6267,0.637,0.5607,0.668,0.5813,0.5112,0.373,0.5256,0.4906,0.4328,0.3915,0.6639,0.3874,0.5586,0.4885,0.4926,0.3709,0.4637,0.472,0.3627,0.4472,0.6845,0.4472,1.6183,2.0344,0.5813,0.4266,0.408,0.6721,0.6494,0.4472,0.4823,0.5091
12/9/2022,28.5241,0.6551,0.4889,0.612,0.7106,0.9322,0.9979,0.8358,0.6079,0.5074,0.6018,0.7783,0.4458,0.493,0.4212,0.5033,0.454,0.4212,0.5156,0.5854,0.4827,0.5464,0.5299,0.493,0.5628,0.3945,0.5012,0.4232,0.4171,0.5464,0.5648,0.3432,0.3493,0.493,0.4909,0.3801,0.4499,0.5525,0.4868,1.513,1.8989,0.6367,0.6551,0.5566,0.4684,0.4868,0.6531,0.6264,0.454
12/8/2022,38.0679,0.5365,0.6688,0.9244,1.1559,1.2311,0.8041,0.741,0.8702,0.9244,1.189,1.1288,0.5154,0.6117,0.741,0.8161,0.6898,0.8342,0.7259,0.7921,0.8011,0.7079,0.6267,0.5185,0.5756,0.6417,0.5185,0.753,0.5305,0.744,0.7921,0.5094,0.4373,0.4523,0.4824,0.5485,0.5996,0.753,0.75,1.9511,2.4624,0.6117,0.8161,0.6207,0.6087,0.9214,0.78,0.8793,0.774
12/7/2022,28.4712,0.5781,0.7051,0.4594,0.7112,1.0838,0.7644,1.0551,0.6007,0.701,0.7603,0.8627,0.6211,0.5229,0.4922,0.4451,0.574,0.658,0.441,0.574,0.5904,0.5638,0.5003,0.6252,0.5229,0.5433,0.5699,0.6395,0.4574,0.5147,0.4574,0.355,0.3304,0.4082,0.3489,0.4512,0.529,0.5413,0.4,0.9411,1.163,0.7071,0.4492,0.5167,0.4226,0.6007,0.6641,0.5925,0.4553
12/6/2022,28.2592,0.4868,0.6225,0.6043,0.8089,1.1654,0.5354,0.659,0.9628,0.7582,0.742,0.7096,0.5212,0.5496,0.4847,0.4442,0.6124,0.4118,0.6428,0.4483,0.5435,0.5009,0.6205,0.6873,0.4159,0.347,0.584,0.6569,0.3794,0.8251,0.5009,0.3855,0.3166,0.3915,0.3895,0.4665,0.4321,0.5171,0.6569,1.0828,1.3453,0.4726,0.4564,0.4483,0.3571,0.6063,0.661,0.4969,0.5455
12/5/2022,30.6982,0.4754,0.7318,0.5253,0.9066,0.9702,0.775,0.5525,0.7477,0.8294,0.7455,0.6342,0.7659,0.6342,0.5253,0.5752,0.439,0.6252,0.4844,0.716,0.548,0.6615,0.6252,0.4822,0.4005,0.4027,0.5457,0.4663,0.4708,0.7205,0.5571,0.489,0.4141,0.5003,0.405,0.4277,0.5503,0.4731,0.5117,1.7589,2.2152,0.6229,0.5707,0.5344,0.4459,0.5412,0.4822,0.5616,0.6547
12/4/2022,29.7437,0.6363,0.732,0.5711,0.8777,0.9364,0.5863,0.682,0.6994,0.9386,0.6776,0.5472,0.595,0.5037,0.6059,0.6102,0.4254,0.4624,0.5189,0.6668,0.5515,0.6537,0.4145,0.7429,0.6668,0.5407,0.4972,0.645,0.4689,0.7994,0.5994,0.3819,0.4037,0.358,0.4189,0.4819,0.4689,0.6776,0.4689,1.1204,1.3938,0.6494,0.4733,0.6646,0.5472,0.4972,0.6711,0.5494,0.6646
12/3/2022,42.7863,1.0398,0.7546,0.7476,1.0154,1.2868,0.9494,1.012,1.4607,0.6885,1.0294,0.8728,0.8554,0.8485,0.7893,0.9076,0.7615,0.6467,0.852,0.6815,0.9702,0.6432,0.8033,0.8937,0.9598,0.4867,0.9146,1.1894,0.6467,0.9354,0.6885,0.678,0.4206,0.511,0.4693,0.5041,0.6293,0.8102,0.7928,2.3787,3.0126,0.8206,0.9737,0.8311,0.932,0.6085,0.6224,0.7893,0.6711
12/2/2022,37.3254,0.9321,0.7063,0.6447,0.979,0.7825,1.023,0.8265,1.3895,1.1872,0.8353,0.715,0.586,0.6711,0.6769,0.542,0.5186,0.6329,0.6535,0.6593,0.6535,0.7385,0.6505,0.7708,0.8763,0.4658,0.6564,0.847,0.5889,1.1403,0.5889,0.63,0.4863,0.5919,0.6007,0.4541,0.5479,0.8939,0.5332,2.0096,2.5378,0.8089,0.4482,0.4541,0.7092,0.5508,0.6359,0.8411,0.6535
12/1/2022,44.2176,1.0866,0.8041,1.1228,0.9671,1.2568,1.1156,0.9924,1.1228,1.1047,0.8186,1.5936,1.0468,0.6266,0.7136,0.9779,0.8367,1.0142,0.6991,0.9091,0.757,0.7498,0.6592,0.9671,0.5252,0.8294,0.8729,1.159,0.5397,1.2242,0.815,0.4926,0.7244,0.7317,0.5795,0.5035,0.7317,1.0576,0.8548,1.6524,2.0782,0.8186,0.7679,0.7896,0.9888,0.9961,1.1228,0.6592,0.7606
11/30/2022,33.4019,0.8093,0.6747,0.7382,1.1167,0.7382,0.9871,0.7966,1.0303,0.4562,0.7611,0.9313,0.4639,0.5045,0.6366,0.6087,0.7382,0.4766,0.5782,0.5909,0.6722,0.4791,0.4994,0.7128,0.4842,0.662,0.6925,0.7687,0.441,0.6849,0.6747,0.4944,0.5883,0.4054,0.4715,0.4918,0.5299,0.6366,0.6976,1.6586,2.0862,0.4842,0.7789,0.6391,0.5604,0.6899,0.4512,0.6239,0.7052
11/29/2022,27.9939,0.4446,0.5625,0.5366,0.9264,0.7425,0.7005,0.8345,0.8824,0.6925,0.6525,0.8025,0.5266,0.4266,0.4626,0.5585,0.5645,0.5346,0.4046,0.5226,0.6065,0.5366,0.3846,0.5146,0.3786,0.4826,0.5645,0.5585,0.4266,0.7265,0.5406,0.3266,0.3646,0.3126,0.3426,0.4526,0.4686,0.4946,0.5865,1.1128,1.3839,0.5965,0.7325,0.5605,0.5585,0.5885,0.4866,0.5446,0.5825
11/28/2022,30.1146,0.6974,0.7085,0.4519,0.8611,1.122,1.0269,0.7925,0.9827,0.4453,0.494,0.5006,0.7616,0.463,0.578,0.5404,0.5913,0.6974,0.5868,0.6864,0.5647,0.536,0.4453,0.6399,0.4674,0.421,0.432,0.3989,0.4718,0.4586,0.6311,0.348,0.3502,0.4984,0.4785,0.5161,0.5072,0.6753,0.4144,1.3621,1.7046,0.6819,0.578,0.609,0.6156,0.5404,0.6797,0.5094,0.5913
11/27/2022,41.036,0.8175,0.8736,0.7613,1.4749,1.7689,1.4121,0.7745,0.8307,1.0487,1.2337,0.6193,0.7316,0.5895,0.7316,0.8208,0.7283,0.8869,0.8637,0.7217,0.7481,0.8869,0.6127,1.0355,0.6523,0.4574,0.5829,0.7745,0.5069,0.6589,0.6919,0.6622,0.5069,0.6259,0.4111,0.4343,0.7514,0.9761,0.5994,1.8831,2.375,0.9034,0.7811,0.9562,0.6919,0.6391,0.7349,0.9595,0.8472
11/26/2022,27.4105,0.5704,0.4481,0.5432,0.9334,0.9509,0.6383,0.6752,0.7063,0.5491,0.7975,0.8596,0.6422,0.5122,0.4792,0.5355,0.4171,0.6267,0.4287,0.5918,0.4442,0.5937,0.4326,0.4268,0.5976,0.4112,0.452,0.3647,0.4209,0.782,0.4539,0.4811,0.4539,0.4345,0.3802,0.419,0.5141,0.4093,0.4559,1.0597,1.3156,0.5704,0.4035,0.6286,0.6053,0.4734,0.5141,0.4307,0.5762
11/25/2022,23.752,0.499,0.5731,0.5479,0.6676,0.6739,0.4943,0.5463,0.8235,0.5636,0.4077,0.414,0.5053,0.3557,0.3431,0.3557,0.4329,0.4266,0.5101,0.5069,0.5179,0.3919,0.4849,0.5337,0.5305,0.4612,0.4061,0.4171,0.3793,0.6156,0.4675,0.2706,0.2864,0.3825,0.384,0.3982,0.4045,0.499,0.3368,1.0595,1.3154,0.4565,0.4187,0.4612,0.4502,0.5069,0.436,0.3825,0.4502
11/24/2022,26.1911,0.3922,0.6196,0.616,0.7652,0.918,0.6124,0.7324,0.8252,0.4432,0.4141,0.4595,0.556,0.5068,0.4887,0.5141,0.5032,0.425,0.5978,0.4468,0.4304,0.5068,0.525,0.3813,0.4741,0.374,0.5578,0.6087,0.4068,0.5032,0.4668,0.3304,0.4304,0.365,0.445,0.3177,0.4177,0.4286,0.4486,1.2327,1.5382,0.6396,0.6415,0.3504,0.3831,0.6196,0.6033,0.5723,0.3559
11/23/2022,22.5861,0.384,0.4307,0.3957,0.5051,0.7559,0.5153,0.7793,0.6028,0.6786,0.4934,0.403,0.5474,0.4438,0.3534,0.3796,0.3519,0.3811,0.4613,0.5065,0.4234,0.3986,0.4423,0.4219,0.3665,0.3957,0.4103,0.3694,0.3402,0.6655,0.4278,0.3534,0.3154,0.3198,0.3927,0.3169,0.4088,0.4788,0.368,0.9353,1.1556,0.3577,0.5532,0.4919,0.4511,0.368,0.5109,0.4365,0.3417
