date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,23.2026,0.4844,0.5011,0.5331,0.755,0.6988,0.6714,0.6227,0.7474,0.5969,0.565,0.3871,0.3856,0.3962,0.3339,0.495,0.4631,0.3597,0.5254,0.451,0.4464,0.4129,0.4586,0.5072,0.5376,0.378,0.4251,0.6501,0.3704,0.6334,0.454,0.3962,0.4053,0.2822,0.3628,0.3886,0.4145,0.4874,0.3628,0.8358,0.4705,0.5726,0.3658,0.3537,0.4905,0.4327,0.3339,0.4966,0.5042
12/13/2022,33.6697,0.7904,0.7237,0.6647,1.0856,1.0138,1.0086,1.137,1.2217,0.7263,0.8135,0.9855,0.5389,0.603,0.485,0.6467,0.7468,0.5774,0.5158,0.5491,0.7365,0.7237,0.6262,0.7776,0.7057,0.6467,0.4875,0.621,0.4516,0.5774,0.5389,0.5081,0.5286,0.4542,0.5466,0.5235,0.6236,0.6159,0.6236,1.7484,0.8849,0.8058,0.4182,0.7545,0.5543,0.7956,0.562,0.5081,0.4875
12/12/2022,45.1162,0.6418,1.0352,0.8459,1.0871,1.0055,1.3655,1.6476,1.0723,0.6121,1.0871,1.5734,0.9275,0.8645,0.8607,1.0352,0.9461,0.8904,0.9832,0.8719,0.8756,0.6121,0.7457,0.6566,0.9535,0.6455,0.6752,1.3061,0.6009,1.1948,0.8682,0.6306,0.5044,0.4933,0.6826,0.6269,0.7679,0.716,0.7086,3.2679,1.575,0.9127,0.5712,0.5861,0.9647,0.9424,1.05,0.9016,0.7271
12/11/2022,5.517,0.1135,0.1088,0.1319,0.0835,0.1133,0.0897,0.0813,0.0954,0.1274,0.122,0.0894,0.1304,0.1294,0.1287,0.1257,0.113,0.1344,0.1096,0.1277,0.1287,0.1227,0.1327,0.0971,0.1158,0.1299,0.1371,0.1043,0.1351,0.0822,0.1282,0.1354,0.1255,0.1433,0.1468,0.1327,0.1294,0.1066,0.1148,-0.0229,0.0806,0.1384,0.1202,0.1068,0.122,0.117,0.1125,0.12,0.119
12/10/2022,27.8429,0.4961,0.6508,0.5219,0.6389,0.6647,0.7163,0.7004,0.5318,0.8195,0.7917,0.6211,0.6905,0.4484,0.4365,0.5635,0.4306,0.5873,0.4048,0.502,0.4683,0.4127,0.3691,0.6429,0.3671,0.4961,0.5615,0.3671,0.4405,0.4663,0.4742,0.3949,0.383,0.3651,0.4405,0.4603,0.4365,0.5735,0.4544,2.7062,1.3199,0.6667,0.4246,0.3909,0.5179,0.4445,0.5238,0.5357,0.5219
12/9/2022,27.7399,0.4332,0.52,0.4371,0.67,0.6385,0.5595,0.7608,0.595,0.6799,0.4588,0.8497,0.5891,0.5141,0.4924,0.4944,0.6246,0.4134,0.6444,0.5319,0.4746,0.4628,0.5062,0.4647,0.6463,0.5022,0.4805,0.5496,0.366,0.6681,0.4647,0.4312,0.3206,0.3581,0.3917,0.4509,0.5062,0.4608,0.5733,2.5736,1.2597,0.6681,0.6345,0.3779,0.3601,0.443,0.4134,0.5319,0.4924
12/8/2022,37.0212,0.6049,0.5933,0.7471,1.2492,0.8283,0.8109,0.7993,0.8371,0.927,0.9938,1.1505,0.8429,0.7558,0.5672,0.6368,0.7587,0.6542,0.6281,0.7732,0.8632,0.4946,0.8748,0.9764,0.4569,0.6339,0.7442,0.5555,0.5439,0.631,0.7413,0.5439,0.5033,0.4453,0.4772,0.4598,0.5933,0.7094,0.6832,3.3939,1.6322,0.5352,0.5555,0.8312,0.4482,0.6542,0.6949,0.5033,0.6832
12/7/2022,27.6883,0.6963,0.6864,0.716,0.6608,1.0822,0.5348,0.4856,0.6215,0.8321,0.7573,0.5368,0.7061,0.4049,0.5053,0.5467,0.4837,0.6392,0.4147,0.6293,0.6451,0.4384,0.3714,0.46,0.5624,0.4797,0.586,0.6766,0.4285,0.5545,0.5329,0.3754,0.4659,0.4108,0.4482,0.4462,0.4581,0.5506,0.6175,1.568,0.8031,0.4915,0.4994,0.3754,0.4817,0.6077,0.5073,0.5309,0.3754
12/6/2022,27.4822,0.4589,0.5719,0.5329,0.6557,1.0141,0.983,0.6888,0.8973,0.4316,0.6888,0.7102,0.5699,0.5349,0.531,0.5699,0.5836,0.4297,0.4842,0.5096,0.4433,0.4414,0.3888,0.5173,0.6674,0.4647,0.5855,0.7453,0.3946,0.4725,0.4238,0.3595,0.4043,0.3771,0.4667,0.3323,0.5135,0.4725,0.4784,2.0183,1.0075,0.5271,0.3654,0.4199,0.5096,0.4336,0.4647,0.4706,0.4706
