date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.6707,0.4292,0.3566,0.3182,0.586,0.4249,0.4249,0.5433,0.5188,0.5295,0.4793,0.5487,0.3417,0.3577,0.3673,0.3982,0.3097,0.4036,0.3843,0.4046,0.4206,0.3043,0.2936,0.3139,0.4398,0.3449,0.3118,0.4569,0.3171,0.3299,0.3225,0.2648,0.3246,0.3161,0.2755,0.3182,0.3118,0.3054,0.3257,0.4705,0.8979,0.4526,0.2872,0.2798,0.3566,0.3331,0.4004,0.4089,0.3598
12/13/2022,27.0936,0.5027,0.6325,0.5963,0.8979,0.8025,0.6688,0.7605,0.7318,0.8445,0.6975,0.9189,0.4512,0.5543,0.5371,0.3939,0.5428,0.5982,0.4244,0.5256,0.6268,0.5944,0.3881,0.6555,0.4092,0.4302,0.5352,0.6555,0.4416,0.7662,0.4645,0.4473,0.3442,0.4244,0.3691,0.4302,0.4798,0.5352,0.539,0.4262,0.7912,0.4206,0.5924,0.497,0.434,0.5256,0.6249,0.5963,0.5676
12/12/2022,36.3042,0.9507,0.5459,0.5261,0.9564,0.996,0.812,1.2875,1.2875,0.7412,1.0271,1.0243,0.8177,0.7384,0.7073,0.7299,0.7865,0.6875,0.7639,0.5827,0.645,0.5884,0.7158,0.7271,0.9309,0.6563,0.6563,0.5573,0.5488,1.095,0.7073,0.4384,0.444,0.6167,0.4271,0.4073,0.5827,0.696,0.795,0.9278,1.9982,0.7837,0.5488,0.4639,0.778,0.8007,0.8063,0.4978,0.495
12/11/2022,4.4396,0.0812,0.1101,0.1136,0.0453,0.0801,0.0488,0.0353,0.057,0.0798,0.1029,0.0727,0.0819,0.1268,0.1175,0.12,0.125,0.1243,0.0972,0.088,0.1097,0.119,0.1008,0.1033,0.1239,0.1058,0.114,0.0556,0.1211,0.115,0.0947,0.1393,0.1086,0.1321,0.1197,0.1229,0.1072,0.1218,0.1029,-0.0157,-0.2722,0.1229,0.1279,0.0848,0.119,0.0901,0.1108,0.1182,0.1289
12/10/2022,22.4047,0.4202,0.3799,0.5426,0.6233,0.8062,0.6492,0.7169,0.6622,0.5253,0.4072,0.6752,0.3914,0.3467,0.4,0.3928,0.4519,0.4893,0.3424,0.4303,0.3957,0.4317,0.341,0.557,0.3395,0.2934,0.4087,0.3554,0.3424,0.5138,0.3655,0.3323,0.2934,0.3122,0.3251,0.3294,0.3928,0.3914,0.364,0.7042,1.46,0.4836,0.4548,0.472,0.3467,0.4519,0.5009,0.3338,0.4591
12/9/2022,22.3213,0.4173,0.5261,0.3629,0.7238,0.6364,0.5333,0.7653,0.6737,0.3858,0.4015,0.6264,0.413,0.4574,0.4058,0.3786,0.3715,0.4889,0.3958,0.3657,0.4918,0.4789,0.4946,0.486,0.3901,0.403,0.4288,0.5777,0.3686,0.5204,0.4015,0.3127,0.3027,0.3471,0.3213,0.3729,0.3571,0.4832,0.4373,0.5917,1.1895,0.3471,0.3285,0.3056,0.4502,0.4903,0.5204,0.4402,0.3529
12/8/2022,29.7902,0.7615,0.6657,0.7071,1.0339,1.0819,0.755,0.8313,0.7441,0.4979,0.4935,0.7223,0.6853,0.4151,0.4695,0.4303,0.5959,0.5001,0.6635,0.5088,0.548,0.4717,0.4042,0.5306,0.5088,0.3759,0.5785,0.7637,0.4717,0.6526,0.4979,0.4499,0.5131,0.4064,0.4325,0.3846,0.4478,0.7005,0.5959,1.0079,2.1908,0.6482,0.6068,0.5109,0.4761,0.4652,0.548,0.5741,0.4652
12/7/2022,22.2805,0.4266,0.4209,0.478,0.5051,0.4765,0.7307,0.6965,0.508,0.4466,0.3809,0.5265,0.3823,0.4423,0.3252,0.4023,0.4123,0.4708,0.5108,0.4051,0.4394,0.3423,0.5094,0.4294,0.3952,0.3323,0.388,0.6108,0.3352,0.4823,0.3937,0.3166,0.3337,0.3623,0.3595,0.3923,0.3837,0.488,0.438,0.7012,1.4529,0.528,0.4066,0.478,0.4394,0.3752,0.4194,0.4537,0.3466
12/6/2022,22.1142,0.5506,0.4052,0.3713,0.6578,0.878,0.5068,0.7341,0.5082,0.5478,0.4363,0.6451,0.5195,0.4574,0.3459,0.4504,0.3558,0.504,0.4828,0.4292,0.48,0.3375,0.4969,0.4447,0.4857,0.3643,0.3572,0.6014,0.3233,0.6282,0.3784,0.281,0.3205,0.2979,0.3431,0.3741,0.3657,0.3812,0.3699,0.4381,0.8197,0.4729,0.5111,0.353,0.4941,0.4758,0.353,0.3487,0.4306
