date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.9065,0.3092,0.3635,0.278,0.4686,0.3867,0.4775,0.3582,0.4909,0.4258,0.2851,0.3501,0.2673,0.2798,0.2869,0.3537,0.2851,0.2887,0.3582,0.3813,0.3297,0.2958,0.384,0.392,0.351,0.2914,0.3163,0.3608,0.2655,0.3038,0.2976,0.2531,0.3056,0.2931,0.2727,0.2833,0.2958,0.3617,0.2976,1.0828,0.444,0.3136,0.3582,0.3822,0.3412,0.3074,0.3947,0.2931,0.3439
12/13/2022,24.5326,0.5106,0.4312,0.4196,0.5883,0.9817,0.5072,0.4725,0.494,0.7238,0.451,0.6164,0.4031,0.4312,0.408,0.4643,0.5651,0.4444,0.575,0.4791,0.4626,0.4692,0.5271,0.5205,0.4709,0.4014,0.451,0.623,0.3634,0.6246,0.3866,0.2989,0.3981,0.3403,0.3055,0.3419,0.4527,0.537,0.4791,1.635,0.6112,0.4345,0.5039,0.5502,0.4362,0.5106,0.5502,0.3733,0.5072
12/12/2022,32.8733,0.6691,0.6094,0.4527,1.0571,1.1492,0.7089,0.8109,1.1492,0.8507,0.6442,1.0621,0.6119,0.6069,0.5671,0.6119,0.6243,0.5049,0.7636,0.7139,0.5796,0.4751,0.6691,0.8482,0.7661,0.6666,0.6194,0.5796,0.4229,0.9154,0.5199,0.4801,0.5696,0.4079,0.4577,0.5248,0.4975,0.4676,0.6517,1.7342,0.6412,0.7661,0.6169,0.6442,0.6691,0.7512,0.592,0.4627,0.7089
12/11/2022,4.0199,0.0755,0.0922,0.1201,0.0616,0.0652,0.0544,0.0099,0.0413,0.0735,0.0767,0.0787,0.1205,0.0899,0.1125,0.1205,0.1149,0.1078,0.0902,0.0755,0.0703,0.0871,0.1205,0.0747,0.1233,0.0986,0.0895,0.0477,0.1193,0.0453,0.1066,0.1328,0.1038,0.134,0.1213,0.109,0.1133,0.1217,0.1074,-0.2629,0.0366,0.1173,0.0648,0.1261,0.0811,0.0811,0.0588,0.1185,0.0914
12/10/2022,20.2874,0.4124,0.4665,0.4788,0.4689,0.5881,0.6164,0.4763,0.5513,0.3239,0.5304,0.3743,0.4321,0.3522,0.3055,0.3276,0.3694,0.4321,0.4468,0.3399,0.3473,0.3276,0.3485,0.4284,0.3657,0.3153,0.4026,0.4382,0.2969,0.4136,0.3915,0.3584,0.3326,0.2625,0.2699,0.3534,0.3289,0.3067,0.3461,1.7862,0.657,0.4579,0.3571,0.3375,0.4063,0.3252,0.3239,0.319,0.3903
12/9/2022,20.2124,0.3718,0.4121,0.4695,0.5428,0.6588,0.4695,0.6955,0.6527,0.3975,0.5013,0.4439,0.3328,0.4146,0.3157,0.3511,0.3987,0.3792,0.439,0.3718,0.3853,0.4097,0.3364,0.4036,0.406,0.4085,0.3608,0.3535,0.3022,0.3437,0.3694,0.3474,0.3499,0.2925,0.268,0.2656,0.3731,0.3083,0.4109,1.4285,0.5487,0.3657,0.3987,0.3694,0.3193,0.3242,0.3181,0.4158,0.4109
12/8/2022,26.9752,0.6278,0.5632,0.5234,0.6467,0.92,0.9465,0.9314,0.7435,0.4608,0.5253,0.4247,0.3754,0.438,0.5139,0.5917,0.4873,0.5063,0.6354,0.605,0.6335,0.4665,0.4608,0.476,0.4873,0.3659,0.4039,0.4342,0.4228,0.4741,0.4494,0.4001,0.3242,0.4266,0.4342,0.4589,0.4152,0.3792,0.5196,2.0369,0.7329,0.5481,0.5898,0.6031,0.55,0.5955,0.4171,0.5044,0.4987
12/7/2022,20.1752,0.4942,0.4309,0.3956,0.6622,0.7206,0.398,0.6512,0.3883,0.5928,0.3773,0.4443,0.4844,0.3408,0.415,0.3164,0.3286,0.3627,0.4138,0.3444,0.4236,0.3456,0.4114,0.3785,0.443,0.2945,0.3907,0.4455,0.3286,0.4771,0.3554,0.359,0.2787,0.2568,0.3578,0.2909,0.3335,0.4552,0.3785,1.1891,0.4762,0.3164,0.4455,0.359,0.3432,0.3201,0.443,0.3128,0.4041
12/6/2022,20.0244,0.3422,0.3567,0.3795,0.5623,0.4504,0.418,0.5707,0.4096,0.3783,0.43,0.4252,0.4192,0.3242,0.4204,0.3879,0.3903,0.4492,0.3699,0.4444,0.4444,0.323,0.335,0.3699,0.3843,0.3819,0.3326,0.3158,0.2893,0.43,0.3338,0.2629,0.3254,0.3338,0.3494,0.3434,0.3518,0.3266,0.4492,1.746,0.6448,0.3326,0.3254,0.4288,0.4444,0.3518,0.4673,0.3843,0.2881
