date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.5483,0.4578,0.3449,0.3511,0.513,0.5469,0.4829,0.5783,0.4779,0.5682,0.3549,0.3499,0.4515,0.3561,0.3825,0.3988,0.4691,0.3963,0.3737,0.3486,0.4026,0.4452,0.3311,0.39,0.3561,0.4089,0.3248,0.4227,0.3097,0.5444,0.4063,0.3235,0.2683,0.3097,0.3624,0.316,0.38,0.4402,0.3235,1.5854,0.2688,0.439,0.523,0.4013,0.4427,0.4201,0.4402,0.4515,0.3085
12/13/2022,29.8179,0.4568,0.651,0.7121,1.0678,1.0067,0.7754,0.9019,1.0241,0.6401,0.8343,0.7907,0.7361,0.4263,0.4896,0.4939,0.5048,0.6205,0.4285,0.651,0.6401,0.6008,0.4045,0.4939,0.5179,0.5288,0.5528,0.6707,0.3914,0.7645,0.5223,0.4961,0.4656,0.4656,0.3848,0.5092,0.4787,0.6728,0.6707,1.4489,0.259,0.6859,0.4918,0.6423,0.6358,0.5463,0.4743,0.5747,0.6161
12/12/2022,39.9556,0.809,0.7163,0.8313,1.4033,0.8665,1.0422,1.4449,1.4832,0.8825,0.6716,1.0934,0.531,0.7387,0.8154,0.8154,0.6875,0.7706,0.7291,0.9336,0.8345,0.6428,0.6843,0.6971,0.7003,0.7642,0.8154,1.0614,0.5981,0.793,0.8026,0.5469,0.6588,0.4095,0.4255,0.6332,0.6332,0.5661,0.8154,3.5559,0.4108,0.646,0.5661,0.8889,0.5342,0.9368,0.6716,0.5789,0.8186
12/11/2022,4.8862,0.0929,0.0929,0.0869,0.0757,0.0745,0.0997,0.082,0.0427,0.0957,0.0617,0.0742,0.0994,0.115,0.1025,0.1262,0.0916,0.1022,0.1228,0.1231,0.1075,0.1221,0.1358,0.101,0.0826,0.1125,0.1,0.0776,0.1224,0.0789,0.1221,0.1228,0.124,0.1287,0.1355,0.1237,0.1147,0.091,0.0935,-0.0102,0.1539,0.1044,0.1302,0.0901,0.1072,0.1259,0.0991,0.1284,0.0991
12/10/2022,24.6581,0.5098,0.4315,0.5065,0.5448,0.778,0.5898,0.7131,0.4948,0.728,0.6064,0.6281,0.5831,0.3899,0.4982,0.4765,0.5331,0.4115,0.3999,0.4215,0.4265,0.5032,0.4099,0.4648,0.4532,0.3649,0.5215,0.3599,0.3766,0.6864,0.4332,0.3632,0.3266,0.4282,0.3016,0.3532,0.3966,0.3549,0.3682,2.3888,0.3267,0.4882,0.5082,0.4149,0.5182,0.4665,0.3799,0.5448,0.4848
12/9/2022,24.567,0.6223,0.5825,0.3986,0.5543,0.7647,0.609,0.8194,0.8061,0.5543,0.6537,0.4682,0.4052,0.3787,0.4864,0.5046,0.3887,0.5527,0.4317,0.4814,0.4897,0.5146,0.5146,0.5626,0.3539,0.4019,0.3771,0.4632,0.3356,0.6985,0.4798,0.3572,0.334,0.4301,0.3274,0.3986,0.4152,0.4301,0.4533,2.0428,0.3018,0.5146,0.3688,0.3323,0.4384,0.5013,0.392,0.4102,0.4649
12/8/2022,32.7862,0.6946,0.7442,0.6624,0.8805,1.3391,0.6277,0.7814,0.6252,0.5335,0.9648,0.6773,0.5682,0.5211,0.6971,0.6227,0.4988,0.5137,0.6674,0.6376,0.7615,0.4591,0.474,0.8037,0.6153,0.4715,0.4938,0.8929,0.4963,0.8458,0.6351,0.3426,0.5657,0.5186,0.5261,0.365,0.4815,0.6773,0.4938,3.0129,0.3717,0.6227,0.7591,0.7739,0.4294,0.5781,0.8334,0.6277,0.6004
12/7/2022,24.5213,0.4046,0.4773,0.6127,0.5285,0.9035,0.4987,0.583,0.5334,0.7218,0.7152,0.6722,0.4442,0.4145,0.431,0.3781,0.5103,0.4707,0.4773,0.4971,0.469,0.4492,0.3269,0.5384,0.5384,0.4607,0.5054,0.6689,0.3699,0.4987,0.4789,0.2889,0.4211,0.3269,0.4294,0.3286,0.3831,0.5615,0.4046,1.5229,0.2643,0.545,0.512,0.5549,0.4244,0.4938,0.4426,0.55,0.4888
12/6/2022,24.3389,0.5866,0.4036,0.5784,0.7009,0.6699,0.7058,0.6617,0.7957,0.6487,0.4036,0.6683,0.4363,0.3725,0.5147,0.3611,0.3709,0.4902,0.4526,0.4902,0.5,0.4215,0.5294,0.3742,0.4068,0.5,0.4297,0.3578,0.3987,0.7009,0.4117,0.3252,0.3415,0.3382,0.3644,0.3546,0.4493,0.4755,0.4395,1.6786,0.2756,0.482,0.6013,0.5294,0.464,0.5098,0.4575,0.5261,0.384
