date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,24.1303,0.436,0.5296,0.5199,0.7732,0.878,0.7877,0.5699,0.7893,0.7135,0.428,0.7344,0.4102,0.4264,0.4941,0.5441,0.5344,0.536,0.5151,0.478,0.4038,0.507,0.3651,0.4925,0.3441,0.4006,0.3909,0.4667,0.3393,0.5086,0.407,0.4086,0.3635,0.2957,0.3489,0.4038,0.4457,0.528,0.4151,0.8761,0.6122,0.3699,0.6102,0.4699,0.5425,0.5296,0.4635,0.3715,0.3522
12/13/2022,35.0152,0.7583,0.5584,0.4719,0.8096,1.5472,0.7097,0.6367,0.969,0.6286,0.9177,0.9825,0.7016,0.6962,0.5341,0.6313,0.8096,0.5881,0.7664,0.6097,0.6124,0.6016,0.6719,0.7664,0.8826,0.4503,0.6475,1.0095,0.5368,0.7259,0.6367,0.5368,0.4665,0.5395,0.5449,0.6043,0.5098,0.4719,0.453,2.4899,1.6256,0.4963,0.6178,0.4719,0.7583,0.6124,0.4963,0.7502,0.7016
12/12/2022,46.9196,1.0813,1.0696,1.0462,1.7663,1.6417,0.9451,1.6767,1.1669,0.6104,1.1669,1.4471,1.1669,0.8205,0.9178,0.622,1.0268,0.8633,0.7466,1.054,0.9412,0.7972,1.0579,0.6337,0.7972,0.587,0.7738,0.7816,0.587,0.7038,0.7388,0.552,0.4508,0.6648,0.5675,0.5636,0.7582,0.5948,1.0852,2.7151,1.767,0.8283,1.2681,0.8945,1.0268,0.9528,1.0735,0.8867,1.0346
12/11/2022,5.7376,0.1076,0.1176,0.1097,0.0823,0.1054,0.0845,0.1255,0.1194,0.1239,0.1207,0.0968,0.1212,0.123,0.1246,0.1268,0.1296,0.1348,0.1185,0.1321,0.1314,0.13,0.1255,0.1237,0.1302,0.1449,0.1262,0.1171,0.1359,0.1216,0.1289,0.149,0.1309,0.1336,0.1354,0.1416,0.1284,0.1377,0.1377,0.0071,0.0665,0.1225,0.1173,0.1176,0.1244,0.1101,0.123,0.1203,0.1151
12/10/2022,28.9562,0.6424,0.5837,0.6822,0.8666,0.854,0.9735,0.6214,0.6298,0.5544,0.6026,0.7241,0.7199,0.4307,0.5963,0.6528,0.4663,0.5648,0.6906,0.4663,0.6466,0.4391,0.5795,0.4517,0.6088,0.5669,0.5627,0.6466,0.4349,0.701,0.5292,0.4517,0.3804,0.4014,0.4328,0.4538,0.5041,0.5355,0.6717,1.2763,0.8635,0.5837,0.4496,0.5062,0.6361,0.4894,0.6549,0.6654,0.5103
12/9/2022,28.8487,0.4794,0.6775,0.6379,0.8588,0.6754,0.6691,0.8588,1.009,0.4648,0.7275,0.4648,0.4481,0.5857,0.5253,0.4273,0.4794,0.5128,0.4627,0.5649,0.5002,0.6233,0.6128,0.6754,0.4982,0.4752,0.4586,0.6212,0.4648,0.6837,0.6024,0.4043,0.3564,0.3543,0.3209,0.4773,0.5086,0.6816,0.6524,1.9109,1.262,0.5503,0.3835,0.6253,0.5336,0.4919,0.6712,0.4523,0.4669
12/8/2022,38.5008,0.9841,0.6486,0.7309,1.3135,1.0359,1.0237,1.3837,1.4386,0.9017,1.1854,0.8041,0.9749,0.5113,0.7187,0.6791,0.6394,0.6638,0.7523,0.6181,0.6364,0.8041,0.4778,0.6211,0.6669,0.7767,0.6547,0.9536,0.6059,0.7492,0.7431,0.5083,0.6272,0.4137,0.4808,0.4717,0.5693,0.6303,0.7187,2.4056,1.5726,0.7462,0.8438,0.5998,0.6486,0.795,0.5113,0.7035,0.5571
12/7/2022,28.7953,0.62,0.6699,0.5618,0.7157,0.6262,0.7676,0.9486,0.986,0.7822,0.7884,0.4661,0.5659,0.4516,0.5659,0.4911,0.4266,0.6637,0.541,0.5472,0.464,0.541,0.5327,0.5618,0.3746,0.3684,0.4765,0.6678,0.4162,0.8051,0.6013,0.464,0.3809,0.4121,0.3684,0.4703,0.5347,0.6158,0.593,1.4849,0.9945,0.6928,0.5722,0.62,0.4391,0.4952,0.6096,0.6616,0.3913
12/6/2022,28.5806,0.4383,0.6441,0.6297,0.7285,0.7697,0.9487,0.7223,0.8273,0.533,0.5104,0.8026,0.4548,0.4569,0.4754,0.5124,0.6359,0.6277,0.6565,0.6606,0.4877,0.5207,0.6338,0.7368,0.4836,0.3498,0.4671,0.5248,0.426,0.7326,0.5906,0.4939,0.3313,0.3684,0.4322,0.3354,0.428,0.4054,0.4445,1.6736,1.113,0.5577,0.7512,0.5865,0.5371,0.6277,0.603,0.4877,0.4157
