date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,27.4591,0.441,0.6415,0.4605,0.7018,0.8944,0.6668,0.947,0.8108,0.6356,0.5403,0.4196,0.4585,0.4722,0.5675,0.5734,0.5481,0.4041,0.5734,0.5481,0.4702,0.3866,0.5695,0.3924,0.55,0.3729,0.3885,0.5325,0.406,0.4702,0.4527,0.3554,0.4702,0.3768,0.4313,0.443,0.4605,0.5481,0.6142,1.9555,1.2422,0.4216,0.7018,0.6142,0.6376,0.4391,0.4916,0.4897,0.4702
12/13/2022,39.8458,0.8259,0.6252,0.7781,0.9947,1.794,1.4723,1.5137,1.4819,0.7877,0.708,0.8386,0.6252,0.5966,0.6093,0.6985,0.8322,0.6093,0.9087,0.8545,0.794,0.7526,0.724,0.8036,0.5202,0.6794,0.7112,0.5202,0.5902,0.8673,0.7749,0.6157,0.6412,0.5552,0.6412,0.6826,0.673,0.6698,0.8991,1.9208,1.2214,0.9978,0.8386,0.7049,0.6507,0.6794,0.6571,0.81,0.6953
12/12/2022,53.3923,1.1835,1.2561,0.8839,1.9324,2.4499,1.6692,1.4967,0.9928,1.3741,1.1925,1.3015,0.8702,0.6751,1.129,0.9746,1.0881,0.7749,0.8657,1.1971,0.9202,0.6796,0.6932,0.6978,1.1789,1.0881,0.8521,1.3106,0.7341,1.1653,0.7749,0.4708,0.5707,0.6024,0.5071,0.8929,0.9656,0.8067,1.2152,3.4012,2.1114,1.0654,1.2924,1.1789,1.0654,0.7477,0.8702,1.2334,0.9928
12/11/2022,6.5293,0.134,0.1278,0.1267,0.1108,0.1071,0.127,0.1261,0.1162,0.1452,0.1262,0.1328,0.1484,0.1487,0.1387,0.1327,0.1367,0.1408,0.137,0.1364,0.1342,0.1477,0.1395,0.128,0.1396,0.1364,0.1381,0.1434,0.1459,0.128,0.1397,0.1521,0.1489,0.1442,0.1453,0.1439,0.1412,0.1364,0.1402,0.0903,0.1208,0.144,0.1455,0.152,0.1406,0.1368,0.1322,0.1467,0.1484
12/10/2022,32.9505,0.5659,0.6906,0.7206,1.1921,1.4342,1.005,1.1572,0.6856,0.5908,0.8578,1.0599,0.5933,0.5035,0.5559,0.4761,0.481,0.5459,0.6008,0.5784,0.778,0.5808,0.6332,0.6906,0.4411,0.6208,0.6307,0.8304,0.5135,0.753,0.5833,0.516,0.3513,0.3887,0.3862,0.5434,0.506,0.4885,0.516,1.8215,1.1616,0.5185,0.5459,0.7081,0.6582,0.7655,0.7954,0.5085,0.4212
12/9/2022,32.8285,0.77,0.6434,0.5043,0.8842,1.4031,1.0431,1.1548,1.1499,0.9984,0.9637,1.0208,0.5714,0.482,0.4596,0.5962,0.5987,0.5391,0.6682,0.6707,0.5366,0.5143,0.5788,0.7899,0.6185,0.6061,0.6012,0.6136,0.4249,0.7576,0.6781,0.4373,0.4472,0.4224,0.4125,0.477,0.5168,0.4919,0.5515,1.4009,0.9088,0.5242,0.7601,0.5068,0.698,0.5838,0.5068,0.7228,0.6185
12/8/2022,43.812,1.019,1.0799,0.6931,1.0369,1.6636,1.0978,1.3019,1.0441,0.9724,0.9116,1.0011,0.6967,0.5964,0.8757,0.8793,0.6859,0.8829,0.7647,0.7397,0.9116,0.7862,0.754,0.7397,0.6107,0.8972,0.9008,0.8793,0.5713,0.8722,0.7647,0.4424,0.6645,0.4317,0.7003,0.7038,0.6752,0.8507,0.9438,3.5415,2.1958,0.6143,0.6394,0.5499,0.8364,1.0512,0.7432,1.0226,0.5749
12/7/2022,32.7676,0.828,0.8403,0.558,1.0434,0.7958,1.036,0.6051,0.8899,0.6496,0.6026,0.8131,0.828,0.5927,0.4515,0.5902,0.6422,0.4812,0.553,0.6744,0.7338,0.6719,0.719,0.7834,0.7537,0.4465,0.5927,0.6348,0.4812,0.4936,0.6373,0.3252,0.397,0.3846,0.3499,0.5085,0.5951,0.5629,0.6397,2.131,1.3478,0.6893,0.7933,0.7289,0.5456,0.6075,0.5679,0.5803,0.5902
12/6/2022,32.5238,0.5468,0.8386,0.7994,0.7405,1.025,1.1304,0.5934,1.1133,0.5664,0.8852,0.51,0.5639,0.4953,0.5836,0.5124,0.6375,0.5002,0.7111,0.5419,0.5198,0.6056,0.6719,0.7037,0.743,0.4659,0.4536,0.6375,0.456,0.7111,0.5321,0.331,0.434,0.3923,0.4953,0.4708,0.4928,0.6866,0.6473,2.2985,1.4485,0.5762,0.6817,0.4953,0.7283,0.7528,0.6719,0.5639,0.5615
12/5/2022,35.33,0.6996,0.7269,0.8827,1.0549,1.5004,0.9155,0.8581,1.279,0.6586,0.522,0.7078,0.6586,0.5028,0.4673,0.7679,0.757,0.5466,0.6531,0.6695,0.8171,0.6859,0.6449,0.5247,0.88,0.6914,0.4509,1.0057,0.481,1.0631,0.7215,0.4126,0.3662,0.4919,0.4126,0.3908,0.634,0.6941,0.7215,1.6294,1.0462,0.839,0.47,0.6805,0.7379,0.7187,0.8417,0.7488,0.6996
12/4/2022,34.2318,0.5759,0.5942,0.7569,1.2369,1.0271,0.7149,0.9956,1.1818,0.6362,0.812,0.5182,0.8592,0.5523,0.7333,0.6913,0.5916,0.4893,0.8277,0.6782,0.6467,0.4815,0.6388,0.5523,0.6913,0.568,0.6887,0.6467,0.5051,0.8749,0.5733,0.5628,0.5444,0.4132,0.5523,0.4211,0.6231,0.568,0.6651,2.5273,1.586,0.7097,0.4342,0.7385,0.4211,0.5077,0.6834,0.4788,0.4552
12/3/2022,49.2428,1.1647,1.1565,1.0204,1.173,2.1587,1.0451,1.4328,1.3462,1.074,0.9544,1.7751,1.107,0.6657,0.8389,1.0121,1.0658,0.6533,1.1318,1.0286,1.1318,0.7936,0.8059,0.8431,0.7936,0.8719,1.0781,1.4163,0.7028,1.5813,0.8389,0.575,0.7977,0.5544,0.7482,0.575,0.7358,0.909,0.8142,1.9413,1.2337,1.1318,0.7936,0.9379,0.8224,0.8389,1.0328,1.0616,1.0781
12/2/2022,42.9575,0.8134,0.7714,0.8623,1.3517,1.5615,1.3727,1.6419,1.4286,0.5407,0.8798,1.1909,0.9392,0.6246,0.8973,0.6036,0.705,0.6456,0.5966,0.7365,0.698,0.6316,0.8693,1.0266,0.8169,0.5407,0.8973,0.7819,0.5232,0.7994,0.7749,0.5162,0.6211,0.6246,0.6596,0.6456,0.74,0.9532,0.6561,3.0659,1.9099,0.9672,0.7225,0.5477,0.719,0.6106,0.8344,0.9043,0.7365
12/1/2022,50.8905,1.3376,1.2775,0.9987,1.3376,1.1531,1.3247,1.0073,1.269,1.7193,0.8701,0.7628,1.3762,0.7071,0.6728,1.1403,1.1789,1.1531,0.72,0.8143,0.7757,0.9816,1.1875,0.9559,0.6728,0.8486,0.8186,1.0288,0.6728,1.299,0.8786,0.5269,0.5355,0.5613,0.6599,0.8014,0.7328,0.6985,1.0845,4.0934,2.5277,0.8572,0.6771,1.1231,1.0888,1.1317,0.81,1.1875,0.8529
11/30/2022,38.4425,0.6142,0.9216,0.7268,1.1012,1.5061,1.2352,1.4605,1.0678,0.5807,0.5563,0.8608,0.532,0.6994,0.7359,0.7725,0.7725,0.5989,0.8729,0.6263,0.6629,0.739,0.7481,0.7999,0.8334,0.7907,0.6142,0.5959,0.5442,0.6811,0.7177,0.4254,0.5411,0.5046,0.5502,0.5259,0.6416,0.6903,0.7512,2.3587,1.4846,0.7207,0.7451,0.7055,0.8364,0.7359,0.806,0.8212,0.6294
11/29/2022,32.2187,0.6849,0.7721,0.7818,1.133,0.8666,0.9392,1.0192,0.7043,0.9828,0.496,0.8496,0.4646,0.6196,0.5421,0.6946,0.7431,0.7019,0.4549,0.576,0.5784,0.7116,0.7043,0.5978,0.6026,0.5203,0.5978,0.9538,0.4912,0.8908,0.5735,0.4767,0.4791,0.4282,0.4331,0.4428,0.5614,0.7697,0.6583,0.8639,0.5859,0.8157,0.6753,0.4839,0.7576,0.6317,0.7818,0.6849,0.4403
11/28/2022,34.6593,0.5506,0.8891,0.8545,0.8625,1.3397,0.8038,0.8385,1.0464,0.5106,0.7425,0.5532,0.7958,0.6412,0.6039,0.6812,0.5559,0.7318,0.6705,0.7692,0.6039,0.7505,0.7825,0.8625,0.5052,0.5932,0.6039,0.6092,0.4679,0.5905,0.6572,0.5692,0.4359,0.3959,0.4599,0.5959,0.6359,0.4706,0.4493,2.3627,1.487,0.6945,0.7452,0.4413,0.5905,0.7772,0.8598,0.5719,0.6492
11/27/2022,47.2292,0.7198,1.0258,1.0532,1.0611,2.0026,1.4181,1.0376,1.0846,1.524,0.9159,1.3279,1.2259,0.7943,0.8806,0.6688,0.912,0.9473,0.9826,0.9395,1.0101,0.7002,0.5982,1.1199,0.6374,0.6963,0.9473,0.763,0.6727,0.8336,0.912,0.4766,0.6413,0.4452,0.6492,0.7826,0.6806,0.9787,0.7041,3.1776,1.977,1.0807,0.6688,0.7355,0.9983,0.8453,1.0611,1.0572,0.8571
11/26/2022,31.5471,0.7812,0.6188,0.6918,0.7294,1.3605,0.9626,1.1062,1.052,0.7765,0.8519,0.8919,0.5787,0.5623,0.4469,0.5175,0.7247,0.6141,0.6635,0.7035,0.7294,0.5081,0.567,0.6211,0.5835,0.3974,0.4163,0.574,0.4021,0.9626,0.5293,0.4916,0.5175,0.5175,0.5152,0.3951,0.5152,0.6564,0.4846,0.9902,0.6618,0.5858,0.607,0.4398,0.5152,0.6847,0.6635,0.7224,0.6588
11/25/2022,27.3369,0.6056,0.4451,0.5051,0.6114,0.9131,0.6114,0.7912,0.9827,0.681,0.6482,0.5882,0.6211,0.4122,0.4142,0.4045,0.6056,0.4819,0.5437,0.4857,0.4877,0.5747,0.4799,0.5631,0.3987,0.3813,0.5689,0.5283,0.3658,0.6656,0.5611,0.3388,0.4006,0.3832,0.3484,0.3465,0.4587,0.5611,0.4509,2.0324,1.2885,0.5863,0.3716,0.4142,0.4645,0.6037,0.3929,0.5824,0.3852
11/24/2022,30.1442,0.7114,0.6937,0.6405,0.7247,1.2739,0.6095,0.986,0.676,0.8465,0.7269,0.8465,0.7114,0.4545,0.5188,0.6051,0.521,0.5675,0.7136,0.5586,0.6981,0.5498,0.5298,0.459,0.4656,0.4634,0.428,0.459,0.4014,0.5741,0.6007,0.3416,0.4656,0.397,0.3726,0.4346,0.4811,0.563,0.47,1.6865,1.0805,0.6118,0.7048,0.521,0.6671,0.459,0.6915,0.6627,0.5188
11/23/2022,25.9948,0.6327,0.469,0.6237,0.7803,0.6795,0.7551,0.6039,0.5068,0.5661,0.5805,0.6903,0.5374,0.424,0.469,0.3772,0.5338,0.4042,0.4186,0.5985,0.5967,0.3952,0.5805,0.4456,0.5158,0.3394,0.3772,0.7371,0.4006,0.4924,0.4096,0.3844,0.3646,0.4456,0.4276,0.3322,0.4654,0.4942,0.4204,1.7737,1.1329,0.406,0.4402,0.4024,0.4528,0.4492,0.6273,0.541,0.4942
11/22/2022,39.7241,0.5791,0.7187,1.0169,0.9883,1.2358,1.4198,0.8709,1.3246,1.0264,1.2516,1.0962,0.9915,0.6013,0.8551,0.8646,0.89,0.5791,0.8265,0.6108,0.7155,0.7631,0.6965,1.0137,0.8709,0.4902,0.6394,0.7409,0.4902,0.7694,0.7504,0.4046,0.6869,0.5378,0.5283,0.4998,0.6869,0.7187,0.6965,1.6823,1.0779,0.6869,1.0073,0.9566,0.8963,0.798,0.56,0.8234,0.7885
11/21/2022,35.1473,0.7178,0.7313,0.6472,0.9214,0.8209,0.9784,0.7585,0.7639,1.0815,0.7965,0.5494,0.563,0.7123,0.4897,0.5413,0.6906,0.525,0.7775,0.6635,0.8128,0.7313,0.5766,0.7558,0.6553,0.696,0.6417,0.9377,0.4626,0.7693,0.6417,0.449,0.4789,0.5684,0.5033,0.5929,0.6472,0.6499,0.6607,2.3961,1.5071,0.7096,0.753,0.6092,0.5712,0.7422,0.6635,0.7775,0.4571
