date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.1884,0.2895,0.31,0.3599,0.4803,0.4041,0.3239,0.432,0.3378,0.4156,0.3108,0.4295,0.31,0.3321,0.2657,0.2993,0.269,0.3534,0.2723,0.3304,0.3214,0.3296,0.2977,0.3722,0.3354,0.2502,0.2723,0.3984,0.2494,0.4213,0.2813,0.251,0.242,0.2526,0.2592,0.2436,0.2952,0.3255,0.3321,0.7964,0.599,0.3157,0.2805,0.3706,0.2805,0.3394,0.3083,0.3386,0.3034
12/13/2022,23.4909,0.557,0.4656,0.5431,0.681,0.8018,0.7631,0.4718,0.8065,0.4811,0.5741,0.7522,0.3928,0.3448,0.351,0.4192,0.5106,0.413,0.3866,0.5214,0.4951,0.461,0.4052,0.4548,0.3804,0.4486,0.4424,0.5214,0.3371,0.3634,0.461,0.2798,0.3293,0.351,0.2968,0.3975,0.4362,0.3928,0.3433,1.1182,0.82,0.4269,0.4827,0.4718,0.5152,0.5369,0.3619,0.509,0.4145
12/12/2022,31.4781,0.5024,0.5611,0.6057,0.972,0.972,0.8898,0.7536,1.0799,0.5658,0.5071,0.8147,0.6386,0.5259,0.601,0.6949,0.4836,0.5987,0.4672,0.5235,0.6339,0.655,0.6973,0.594,0.5634,0.5047,0.4648,0.9391,0.4625,0.871,0.5376,0.5212,0.5118,0.3874,0.4907,0.4601,0.4766,0.608,0.5447,1.613,1.1597,0.4414,0.6949,0.7372,0.7395,0.493,0.7959,0.4742,0.648
12/11/2022,3.8494,0.0542,0.0558,0.0629,0.0542,0.0201,0.004,0.087,0.0181,0.0704,0.0998,0.0351,0.1069,0.0953,0.0953,0.1061,0.1181,0.1131,0.0654,0.0783,0.0807,0.1003,0.1256,0.1069,0.0774,0.0982,0.087,0.043,0.1127,0.0986,0.1027,0.1401,0.1293,0.1214,0.1289,0.1169,0.0973,0.1102,0.1077,-0.1087,-0.0224,0.0592,0.0484,0.111,0.0712,0.0928,0.0587,0.0961,0.1181
12/10/2022,19.426,0.3701,0.4123,0.3426,0.5334,0.6397,0.4615,0.3849,0.3883,0.4123,0.3164,0.4786,0.4112,0.3998,0.3895,0.3266,0.3369,0.3518,0.3061,0.3506,0.3815,0.4135,0.3518,0.3975,0.3609,0.3746,0.3175,0.2844,0.2809,0.402,0.3769,0.3506,0.2901,0.2706,0.2866,0.2752,0.3266,0.3712,0.3152,1.3793,0.9993,0.3483,0.4226,0.3815,0.4078,0.3815,0.3563,0.3586,0.3506
12/9/2022,19.3541,0.421,0.3665,0.3052,0.4607,0.6106,0.4517,0.4278,0.4846,0.2916,0.5493,0.4823,0.3665,0.3347,0.3358,0.3915,0.3892,0.3551,0.4437,0.4028,0.3336,0.3006,0.3313,0.4346,0.3665,0.3313,0.2825,0.4891,0.2825,0.5005,0.3268,0.3336,0.2995,0.3222,0.2689,0.2711,0.3234,0.3075,0.3983,1.1529,0.8438,0.4221,0.4221,0.3926,0.3143,0.404,0.3915,0.3358,0.3006
12/8/2022,25.8298,0.5643,0.4466,0.6534,0.6035,0.8995,0.8888,0.5999,0.7158,0.7568,0.3949,0.8174,0.55,0.5233,0.5143,0.4252,0.3895,0.5304,0.5036,0.4359,0.5161,0.5554,0.4359,0.4537,0.3485,0.3539,0.4894,0.5304,0.3753,0.3949,0.4769,0.3378,0.4074,0.4466,0.3414,0.3343,0.427,0.4733,0.5072,1.4617,1.0558,0.534,0.484,0.4395,0.4591,0.5874,0.4181,0.4395,0.5322
12/7/2022,19.3177,0.4168,0.4677,0.4338,0.6194,0.4949,0.5526,0.5175,0.6069,0.5571,0.3183,0.4564,0.3772,0.3285,0.3953,0.3896,0.4225,0.4315,0.4145,0.4293,0.4077,0.3297,0.3749,0.4609,0.4111,0.3127,0.3115,0.41,0.3285,0.5187,0.3817,0.3466,0.3466,0.3217,0.3081,0.3466,0.3693,0.4485,0.4111,0.1841,0.1786,0.3285,0.4972,0.4281,0.367,0.4168,0.3987,0.41,0.333
12/6/2022,19.1742,0.3846,0.3946,0.4192,0.5041,0.6796,0.5175,0.4572,0.5108,0.5589,0.37,0.4337,0.389,0.3376,0.3533,0.3287,0.4382,0.3376,0.3633,0.4047,0.3935,0.3577,0.3544,0.3119,0.4281,0.265,0.4058,0.379,0.2963,0.5354,0.3544,0.3075,0.3298,0.3298,0.3421,0.3276,0.341,0.3131,0.3868,0.6987,0.532,0.4561,0.3008,0.4315,0.3477,0.3488,0.3376,0.417,0.3622
