date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.4522,0.3015,0.3078,0.3276,0.5701,0.6276,0.4771,0.3454,0.4572,0.5053,0.4457,0.3914,0.4332,0.3329,0.2963,0.3517,0.3266,0.4039,0.3726,0.3402,0.3715,0.3548,0.2858,0.3402,0.4426,0.3057,0.3726,0.4133,0.3078,0.4008,0.3579,0.3172,0.2994,0.289,0.2743,0.2911,0.313,0.3841,0.3736,0.6506,0.6036,0.3736,0.4729,0.3203,0.3998,0.3694,0.4363,0.3475,0.3694
12/13/2022,26.7766,0.4521,0.5178,0.5253,0.6492,0.6342,0.6661,0.6248,0.5291,0.6323,0.407,0.6642,0.5629,0.5384,0.4802,0.5798,0.4371,0.5835,0.5685,0.5103,0.514,0.422,0.5422,0.5535,0.5234,0.3619,0.4615,0.5666,0.3976,0.5178,0.4239,0.4258,0.33,0.3957,0.4408,0.3338,0.4727,0.4652,0.4089,1.8144,1.6546,0.4784,0.3582,0.5272,0.5629,0.6361,0.6042,0.422,0.5985
12/12/2022,35.8797,0.8441,0.8441,0.8414,1.1508,0.8943,0.9863,1.3125,1.1954,0.635,0.9306,0.7438,0.4706,0.7354,0.7717,0.6685,0.7521,0.5877,0.649,0.6992,0.61,0.5932,0.6964,0.543,0.6713,0.5152,0.7047,0.7131,0.4845,1.0644,0.7438,0.359,0.4232,0.5347,0.5737,0.557,0.5653,0.5793,0.557,1.8485,1.6854,0.7995,0.5068,0.6824,0.4929,0.6769,0.7271,0.688,0.5709
12/11/2022,4.3878,0.111,0.0814,0.1114,0.0825,0.0326,0.0803,0.1089,0.0395,0.0648,0.1197,0.0587,0.0995,0.0977,0.1208,0.11,0.0865,0.1118,0.0764,0.0861,0.0919,0.119,0.0825,0.1215,0.0785,0.1215,0.1208,0.0966,0.1197,0.1121,0.1179,0.1212,0.1165,0.1237,0.132,0.1331,0.1136,0.1081,0.0998,-0.1629,-0.1309,0.1013,0.1323,0.1266,0.1053,0.1034,0.0897,0.124,0.0894
12/10/2022,22.1433,0.4142,0.3661,0.3986,0.6362,0.6984,0.6334,0.6334,0.4877,0.441,0.5358,0.4849,0.3237,0.4481,0.4524,0.4071,0.5103,0.4241,0.4524,0.4934,0.4722,0.3788,0.3053,0.4029,0.3548,0.3194,0.3152,0.3689,0.3364,0.3519,0.4509,0.3774,0.3392,0.3152,0.3392,0.3647,0.3604,0.4467,0.3237,1.2339,1.1304,0.3717,0.5542,0.4396,0.4764,0.3986,0.4439,0.4821,0.4481
12/9/2022,22.0614,0.3916,0.4999,0.4704,0.7333,0.4859,0.694,0.4451,0.4746,0.372,0.528,0.3677,0.5126,0.4451,0.3523,0.3804,0.417,0.3762,0.4648,0.4493,0.4704,0.4029,0.3326,0.3579,0.3298,0.3115,0.4394,0.5154,0.3579,0.5519,0.4184,0.3143,0.3298,0.2792,0.2777,0.3396,0.3509,0.3846,0.3663,1.3688,1.2523,0.3256,0.4184,0.4971,0.4029,0.5154,0.3424,0.4816,0.4662
12/8/2022,29.4418,0.6534,0.6598,0.7049,0.945,0.8142,0.5826,0.9493,0.6062,0.8507,0.4476,0.5526,0.5505,0.4711,0.5269,0.5462,0.5247,0.4197,0.4261,0.5033,0.6191,0.4733,0.6899,0.5912,0.6405,0.5955,0.4004,0.707,0.4604,0.8957,0.469,0.3511,0.3918,0.5076,0.3918,0.3403,0.529,0.6212,0.5097,1.4827,1.3551,0.4626,0.6727,0.6663,0.4947,0.6491,0.5398,0.6169,0.5826
12/7/2022,22.0201,0.4302,0.4499,0.3251,0.6153,0.4807,0.656,0.5873,0.6139,0.4036,0.6041,0.6504,0.37,0.398,0.4218,0.4373,0.4541,0.3475,0.4877,0.4625,0.4316,0.3391,0.4625,0.4639,0.5172,0.3798,0.4569,0.4288,0.3489,0.555,0.3573,0.3728,0.3321,0.3629,0.3882,0.2844,0.4008,0.513,0.506,0.8923,0.822,0.3377,0.3013,0.4022,0.4555,0.3573,0.4793,0.3924,0.4835
12/6/2022,21.8561,0.4119,0.3897,0.3205,0.7403,0.5976,0.477,0.5685,0.5477,0.4618,0.3703,0.6502,0.3413,0.3316,0.4618,0.3496,0.4466,0.4729,0.387,0.4452,0.4687,0.3967,0.4729,0.4064,0.4937,0.3717,0.4535,0.351,0.3399,0.6392,0.3981,0.3828,0.362,0.3302,0.3302,0.3149,0.3911,0.4022,0.3122,1.1787,1.0806,0.4521,0.4091,0.3426,0.3607,0.4313,0.38,0.4687,0.3634
12/5/2022,23.7425,0.5067,0.491,0.3855,0.5933,0.8326,0.461,0.6736,0.5083,0.735,0.5492,0.4642,0.5114,0.3477,0.4705,0.3587,0.4296,0.5429,0.5067,0.5083,0.4563,0.4028,0.3634,0.3571,0.4689,0.4028,0.4059,0.3461,0.3808,0.3981,0.4233,0.417,0.3855,0.3981,0.3792,0.3351,0.3776,0.4217,0.4941,1.4373,1.3141,0.502,0.5586,0.3194,0.3855,0.4138,0.4973,0.4437,0.3808
12/4/2022,23.0037,0.4983,0.4037,0.5208,0.4968,0.7578,0.5178,0.6828,0.6543,0.5343,0.5238,0.6453,0.4082,0.3932,0.4487,0.4682,0.4097,0.3437,0.4097,0.5283,0.4637,0.3692,0.4322,0.5628,0.4442,0.3527,0.3617,0.5568,0.3722,0.3662,0.3662,0.3137,0.3347,0.3722,0.3767,0.2867,0.4187,0.3347,0.4142,1.1743,1.0766,0.5148,0.5523,0.3452,0.4052,0.3857,0.5718,0.4562,0.3767
