date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.1916,0.4353,0.32,0.442,0.5203,0.6692,0.4397,0.6199,0.5382,0.5024,0.3547,0.4207,0.3491,0.3424,0.3155,0.3435,0.2987,0.3648,0.3457,0.3737,0.3961,0.3178,0.4218,0.3323,0.4174,0.3457,0.3524,0.4386,0.3043,0.5226,0.3513,0.264,0.3267,0.3424,0.3289,0.3267,0.3379,0.3323,0.4162,1.1673,0.1867,0.3648,0.4118,0.3491,0.4364,0.3469,0.3189,0.3972,0.3413
12/13/2022,27.849,0.6411,0.4664,0.4981,0.8594,0.9864,0.9924,0.6331,0.8237,0.4267,0.4247,0.8435,0.653,0.4882,0.5061,0.4763,0.5081,0.5656,0.653,0.5438,0.5081,0.5994,0.6212,0.7046,0.4128,0.4664,0.4981,0.784,0.389,0.7145,0.4307,0.3175,0.4346,0.4346,0.3612,0.4485,0.4545,0.4981,0.4207,1.8733,0.2008,0.4604,0.4624,0.6113,0.6073,0.4981,0.5557,0.4704,0.6212
12/12/2022,37.3175,0.97,0.5976,0.8703,1.011,1.6589,1.3511,0.9788,1.2573,0.624,0.8439,0.9406,0.5654,0.5478,0.6328,0.6856,0.712,0.7296,0.5302,0.6211,0.5976,0.6328,0.5507,0.6387,0.7061,0.6211,0.6416,0.8996,0.4716,0.7589,0.7618,0.5537,0.4569,0.5771,0.4481,0.451,0.5507,0.6768,0.4804,3.7048,0.2375,0.9553,0.8967,0.6826,0.5918,0.6006,0.7706,0.7677,0.5067
12/11/2022,4.5631,0.0945,0.0873,0.1003,0.0756,0.022,0.0254,0.1086,0.045,0.0701,0.1017,0.0337,0.1271,0.101,0.0986,0.1206,0.0845,0.1158,0.0924,0.0993,0.0938,0.0907,0.123,0.0955,0.0928,0.1168,0.1192,0.0533,0.1268,0.111,0.1076,0.1203,0.1141,0.1302,0.1302,0.1192,0.1124,0.111,0.1199,-0.1089,0.1611,0.1103,0.1258,0.1052,0.0869,0.0832,0.0718,0.1247,0.1117
12/10/2022,23.0299,0.4011,0.5334,0.5605,0.6025,0.822,0.4492,0.7634,0.7934,0.4958,0.6627,0.4537,0.4357,0.3681,0.4507,0.4372,0.5199,0.4312,0.3741,0.4056,0.4838,0.5048,0.3125,0.3575,0.4567,0.4026,0.4552,0.5184,0.3606,0.6251,0.4417,0.3876,0.2764,0.3155,0.2914,0.32,0.4237,0.4522,0.3966,1.425,0.1919,0.4222,0.5439,0.5349,0.5229,0.4928,0.4718,0.3575,0.3245
12/9/2022,22.9448,0.4641,0.5448,0.3864,0.6658,0.7809,0.7869,0.7749,0.5881,0.5493,0.5567,0.6449,0.3595,0.473,0.3684,0.4073,0.4207,0.4357,0.4984,0.4028,0.3819,0.4402,0.4775,0.3699,0.476,0.3834,0.3266,0.5522,0.3296,0.4461,0.3834,0.2817,0.3714,0.3251,0.2832,0.3684,0.3789,0.3669,0.4387,2.0186,0.2038,0.473,0.3355,0.346,0.3146,0.4162,0.476,0.5224,0.349
12/8/2022,30.6213,0.5173,0.5919,0.6643,0.6892,0.929,1.0941,0.6666,0.8001,0.9584,0.9086,0.9675,0.7639,0.5399,0.4494,0.6349,0.6395,0.5829,0.6462,0.7118,0.5263,0.5603,0.6236,0.6395,0.6485,0.5331,0.4834,0.7526,0.4065,0.7707,0.6304,0.515,0.3409,0.4426,0.3816,0.3884,0.4879,0.549,0.6372,1.9209,0.2018,0.558,0.4743,0.4653,0.5037,0.558,0.6937,0.6824,0.4902
12/7/2022,22.9019,0.5154,0.5094,0.5765,0.7493,0.7851,0.6644,0.5616,0.5333,0.3634,0.4066,0.4081,0.3813,0.4647,0.4453,0.4289,0.4587,0.3991,0.3976,0.5139,0.4841,0.4632,0.5273,0.4185,0.3842,0.3515,0.4409,0.4424,0.341,0.6242,0.4036,0.262,0.3097,0.2993,0.3693,0.3783,0.4006,0.3827,0.3649,1.7503,0.1984,0.3947,0.5839,0.4811,0.4796,0.4021,0.5601,0.3678,0.4736
12/6/2022,22.7315,0.5173,0.4068,0.5187,0.5777,0.5674,0.5703,0.4289,0.6661,0.4981,0.3921,0.7058,0.5556,0.3935,0.4834,0.4775,0.3773,0.3921,0.4628,0.4259,0.5011,0.4701,0.4156,0.5791,0.3479,0.3361,0.4893,0.4701,0.3729,0.4834,0.4421,0.2963,0.3906,0.3685,0.395,0.3258,0.4024,0.5158,0.367,1.8261,0.1999,0.3921,0.3655,0.4687,0.3051,0.5099,0.4097,0.3773,0.4908
12/5/2022,24.6933,0.5506,0.5272,0.4588,0.766,0.8962,0.7259,0.6691,0.776,0.7643,0.3954,0.5706,0.6257,0.4722,0.5222,0.4371,0.4555,0.5039,0.4805,0.5122,0.4555,0.4221,0.4955,0.377,0.357,0.3887,0.4788,0.4738,0.3353,0.604,0.4838,0.3052,0.387,0.3419,0.4104,0.3636,0.4121,0.5272,0.4221,1.6183,0.1957,0.3954,0.5256,0.4822,0.5606,0.584,0.377,0.4171,0.387
12/4/2022,23.9254,0.3753,0.56,0.5138,0.5425,0.912,0.783,0.7639,0.654,0.5791,0.4868,0.5983,0.56,0.4199,0.4565,0.4135,0.4947,0.517,0.5377,0.4008,0.4294,0.4422,0.388,0.5043,0.3227,0.3928,0.4772,0.5218,0.3896,0.5887,0.4454,0.2797,0.3912,0.3626,0.3817,0.3084,0.4294,0.3864,0.4597,1.7045,0.1975,0.576,0.5489,0.3211,0.3164,0.5584,0.3928,0.4374,0.4024
