date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.0173,0.4971,0.3385,0.4335,0.6137,0.5813,0.5741,0.6594,0.4443,0.3782,0.4371,0.3842,0.3794,0.3577,0.4238,0.4395,0.3133,0.4034,0.4443,0.3806,0.4262,0.3457,0.294,0.4911,0.3001,0.4118,0.425,0.3998,0.2965,0.3229,0.4226,0.3373,0.2832,0.3385,0.3553,0.3565,0.3565,0.401,0.4455,1.4359,0.2337,0.395,0.4587,0.3638,0.2892,0.3169,0.3205,0.4094,0.3013
12/13/2022,29.0473,0.615,0.4803,0.7202,0.6823,0.6276,0.9791,0.6465,0.8718,0.8212,0.596,0.9686,0.716,0.4487,0.6129,0.4171,0.6508,0.4929,0.6023,0.6255,0.535,0.6213,0.676,0.6487,0.6802,0.5476,0.4571,0.6613,0.4676,0.6634,0.5518,0.354,0.3477,0.4719,0.4487,0.4992,0.495,0.4613,0.5687,1.59,0.2419,0.6465,0.7202,0.5034,0.4361,0.4298,0.6655,0.5771,0.5055
12/12/2022,38.9223,1.0078,0.7171,0.8717,1.1995,1.1129,1.4283,0.9737,1.1345,1.0572,0.9397,0.8501,0.7944,0.6954,0.7789,0.7975,0.7171,0.7418,0.6027,0.8655,0.7356,0.5408,0.5594,0.8222,0.7202,0.6027,0.782,1.0109,0.5718,0.8624,0.714,0.5903,0.5408,0.5192,0.4883,0.5779,0.5748,0.9459,0.8284,2.5222,0.2911,0.7975,1.0356,0.4697,0.7109,0.7758,0.547,0.8439,0.6552
12/11/2022,4.7597,0.087,0.1181,0.109,0.0429,0.0409,0.0782,0.0724,0.0403,0.0801,0.121,0.0853,0.1087,0.1197,0.1177,0.1148,0.1255,0.0908,0.119,0.1174,0.0957,0.1252,0.1271,0.1151,0.0951,0.121,0.1061,0.0617,0.1275,0.0931,0.0993,0.1359,0.1417,0.1271,0.1184,0.1262,0.1135,0.0866,0.1232,-0.1571,0.1496,0.0847,0.0986,0.1041,0.1012,0.1019,0.1168,0.1242,0.1074
12/10/2022,24.0204,0.5255,0.5896,0.4727,0.6889,0.729,0.5351,0.5111,0.6425,0.6457,0.6857,0.4967,0.6152,0.4006,0.3894,0.5031,0.5159,0.3685,0.5111,0.5271,0.4951,0.5127,0.5063,0.3958,0.548,0.3413,0.5095,0.4534,0.3493,0.5175,0.4406,0.3829,0.4326,0.4198,0.4102,0.3845,0.4198,0.3445,0.3349,1.5316,0.2388,0.3765,0.4198,0.5383,0.5576,0.3781,0.5159,0.4951,0.4166
12/9/2022,23.9314,0.5697,0.4439,0.4837,0.6398,0.557,0.7784,0.8597,0.7386,0.3929,0.6207,0.5729,0.4694,0.4821,0.3435,0.4805,0.361,0.5379,0.4582,0.4805,0.4518,0.4487,0.5283,0.455,0.3738,0.4598,0.4694,0.5602,0.3674,0.7068,0.4598,0.2766,0.4248,0.3594,0.3849,0.3164,0.4423,0.3563,0.4104,1.7177,0.2486,0.4216,0.5458,0.3578,0.4518,0.5188,0.3961,0.4152,0.3355
12/8/2022,31.9387,0.6239,0.6981,0.6478,0.813,1.0739,0.6095,0.7627,1.0979,0.6837,0.655,0.9327,0.837,0.6622,0.667,0.5664,0.7484,0.6071,0.4731,0.7508,0.7484,0.6359,0.679,0.7101,0.576,0.5425,0.521,0.8202,0.4228,0.4851,0.5545,0.4539,0.4707,0.4779,0.4563,0.4276,0.4707,0.7316,0.5976,2.3858,0.2839,0.5234,0.5449,0.4994,0.6837,0.4659,0.6909,0.6742,0.4946
12/7/2022,23.8873,0.5988,0.4796,0.4272,0.7799,0.9753,0.7037,0.4383,0.5146,0.6512,0.4765,0.5384,0.5829,0.3478,0.486,0.4971,0.4828,0.5305,0.4431,0.3891,0.5257,0.5003,0.5178,0.5067,0.424,0.3144,0.3367,0.4812,0.3271,0.4368,0.4352,0.3224,0.405,0.3764,0.3335,0.4225,0.3954,0.5543,0.5067,1.7058,0.248,0.4304,0.3923,0.4097,0.3811,0.378,0.5877,0.5496,0.3398
12/6/2022,23.7091,0.5358,0.462,0.5437,0.6301,0.5405,0.7793,0.5453,0.6002,0.385,0.5091,0.6238,0.473,0.4306,0.363,0.4667,0.4777,0.4479,0.5264,0.506,0.3992,0.4274,0.33,0.5264,0.5154,0.341,0.352,0.3552,0.3725,0.6788,0.407,0.3929,0.3426,0.3128,0.3269,0.3395,0.418,0.517,0.4227,2.5689,0.2936,0.4463,0.4683,0.473,0.3159,0.4133,0.407,0.3552,0.3442
12/5/2022,25.7554,0.6407,0.4188,0.4312,0.8059,0.5591,0.7508,0.8893,0.5342,0.4721,0.4774,0.5395,0.6567,0.3975,0.4703,0.4667,0.5555,0.3868,0.5981,0.417,0.5875,0.3851,0.4401,0.5839,0.639,0.4081,0.449,0.4632,0.378,0.6869,0.4898,0.4383,0.3868,0.4348,0.4152,0.4419,0.4454,0.5537,0.3886,1.8278,0.2544,0.5733,0.6798,0.5733,0.3922,0.5662,0.4259,0.504,0.4756
