date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,23.3984,0.5578,0.5609,0.4531,0.7549,0.6994,0.6055,0.5732,0.6071,0.5085,0.5747,0.6871,0.3961,0.3607,0.3638,0.4207,0.3514,0.4608,0.4685,0.5039,0.4192,0.4269,0.4331,0.4038,0.487,0.413,0.3869,0.5331,0.3514,0.6763,0.4654,0.2698,0.3376,0.296,0.3022,0.3807,0.4238,0.4177,0.4916,1.1296,1.2641,0.4854,0.3715,0.3437,0.3838,0.3638,0.336,0.4669,0.43
12/13/2022,33.9535,0.7039,0.6338,0.8492,0.8155,0.7428,1.1918,1.2048,0.7454,0.7325,0.8181,0.678,0.8311,0.5767,0.6598,0.6053,0.761,0.787,0.774,0.7039,0.5975,0.5767,0.5482,0.6001,0.5689,0.6702,0.4729,0.9271,0.4418,0.7973,0.6805,0.5248,0.5093,0.4184,0.434,0.4366,0.626,0.6131,0.5975,1.5349,1.726,0.5378,0.4859,0.7636,0.6338,0.6131,0.7584,0.4989,0.5456
12/12/2022,45.4965,1.1078,0.7929,0.9278,1.4978,1.854,1.0478,1.2841,1.1791,1.1341,1.1416,1.0891,0.5791,0.7479,0.9766,0.7854,0.7216,1.0478,1.0328,0.8829,0.9616,0.9503,0.7704,0.8566,0.5491,0.6991,0.8191,1.2203,0.6241,0.8791,0.7066,0.5079,0.4441,0.5379,0.7141,0.6841,0.7254,1.1078,0.8304,1.8087,2.0381,0.8566,1.2241,1.0403,0.6016,0.6429,1.0928,0.8266,0.9466
12/11/2022,5.5638,0.1223,0.1058,0.1192,0.1053,0.0863,0.1079,0.1226,0.1058,0.0928,0.125,0.0868,0.1201,0.1255,0.1309,0.1321,0.134,0.1182,0.1374,0.1177,0.1196,0.1223,0.1369,0.1062,0.1182,0.1396,0.1345,0.1377,0.1379,0.0841,0.1206,0.1481,0.1294,0.1289,0.1404,0.1443,0.127,0.1267,0.117,-0.0057,-0.0298,0.1138,0.1231,0.1116,0.133,0.1252,0.1231,0.1243,0.1301
12/10/2022,28.0778,0.504,0.6425,0.514,0.9015,0.7991,0.5983,0.9537,0.9216,0.7168,0.4779,0.9096,0.6666,0.5361,0.6003,0.5461,0.4337,0.522,0.6626,0.5923,0.4518,0.4839,0.4578,0.7068,0.508,0.3494,0.4618,0.5281,0.3715,0.7389,0.4959,0.3333,0.3273,0.4297,0.3273,0.4598,0.4919,0.5983,0.4739,1.1623,1.3013,0.4136,0.5943,0.5421,0.4317,0.516,0.6827,0.4618,0.4779
12/9/2022,27.9743,0.65,0.4363,0.682,0.8358,0.7319,0.6061,0.5602,0.7899,0.6321,0.6281,0.6321,0.646,0.5342,0.5741,0.4703,0.4084,0.4862,0.4044,0.5661,0.5022,0.4303,0.3964,0.7259,0.696,0.4463,0.5522,0.5542,0.4303,0.4982,0.5262,0.3265,0.3824,0.3285,0.4183,0.4503,0.5082,0.4783,0.5602,1.4736,1.6561,0.702,0.6161,0.3684,0.5542,0.5562,0.5242,0.5182,0.5202
12/8/2022,37.3335,0.7064,0.8091,0.9528,0.9968,1.1963,1.3576,0.6859,1.4045,0.9557,1.1405,0.9411,0.8648,0.7005,0.5832,0.7181,0.5568,0.8443,0.6213,0.6331,0.7035,0.6184,0.7827,0.5128,0.6067,0.7299,0.7211,0.5333,0.4952,0.7387,0.6184,0.5099,0.5099,0.5333,0.5304,0.4072,0.6771,0.5979,0.5333,1.7487,1.9697,0.5539,0.9557,0.4629,0.8501,0.5832,0.7768,0.8032,0.6008
12/7/2022,27.9222,0.6149,0.4934,0.4814,0.7285,0.6348,0.7285,0.9337,0.9616,0.5014,0.4356,0.6089,0.4934,0.4854,0.5472,0.4037,0.4894,0.5033,0.6089,0.5372,0.5233,0.603,0.4197,0.6249,0.6707,0.3798,0.5791,0.8221,0.4456,0.8221,0.593,0.3579,0.3121,0.4316,0.4476,0.4874,0.4456,0.4276,0.5452,1.3826,1.5525,0.4217,0.5153,0.3679,0.5751,0.585,0.4994,0.5233,0.3699
12/6/2022,27.714,0.5945,0.4801,0.624,0.8705,0.7206,0.8961,0.9454,0.5787,0.7837,0.6339,0.4289,0.6812,0.5176,0.5432,0.4604,0.5373,0.5728,0.5767,0.6023,0.4801,0.4466,0.3677,0.5649,0.6457,0.5393,0.4762,0.8093,0.4111,0.7305,0.5669,0.3086,0.4821,0.3244,0.3461,0.3401,0.5176,0.3973,0.6339,1.0327,1.1537,0.6773,0.5373,0.488,0.5215,0.4328,0.4998,0.4348,0.4998
12/5/2022,30.1058,0.7105,0.6906,0.5889,0.9382,0.7149,0.9337,0.947,1.0465,0.8122,0.8033,0.538,0.5447,0.5071,0.6154,0.6287,0.6552,0.6972,0.4496,0.5071,0.6884,0.6618,0.5447,0.664,0.7458,0.5778,0.6243,0.664,0.4585,0.4717,0.527,0.3789,0.3988,0.4341,0.4297,0.3944,0.5159,0.5999,0.4054,1.0128,1.131,0.6088,0.4717,0.5624,0.4231,0.5646,0.7149,0.527,0.5756
12/4/2022,29.1698,0.5795,0.7171,0.5181,0.7065,0.8208,0.5668,0.6938,0.9436,0.5477,0.8547,0.6345,0.6557,0.4863,0.5562,0.5562,0.5371,0.4334,0.4906,0.5964,0.5837,0.4419,0.535,0.734,0.5943,0.4588,0.4334,0.4017,0.3932,0.715,0.6197,0.4673,0.3445,0.3699,0.3974,0.3466,0.4673,0.4736,0.6176,1.6695,1.8795,0.6282,0.48,0.5498,0.3741,0.662,0.7107,0.4461,0.48
