date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.3161,0.4032,0.4247,0.4643,0.4688,0.6363,0.6386,0.4405,0.6284,0.5718,0.5084,0.4677,0.324,0.3726,0.2945,0.3308,0.3545,0.4371,0.3375,0.4156,0.3251,0.3647,0.3228,0.3862,0.4303,0.3873,0.3149,0.3647,0.3093,0.5548,0.3262,0.3375,0.2481,0.2629,0.2753,0.3466,0.3341,0.3941,0.402,0.4213,0.8762,0.4473,0.3398,0.2957,0.3704,0.3093,0.3375,0.3013,0.4111
12/13/2022,28.0303,0.411,0.7095,0.5332,0.8657,0.7215,0.8817,0.7536,0.6834,0.5012,0.6995,0.5292,0.5292,0.5533,0.391,0.5392,0.4611,0.4211,0.4771,0.5753,0.5332,0.5953,0.4291,0.5813,0.6654,0.4351,0.6073,0.8197,0.377,0.5272,0.5292,0.355,0.357,0.399,0.4331,0.4531,0.4451,0.5613,0.6294,0.8501,2.0711,0.5472,0.365,0.5633,0.383,0.5993,0.7195,0.4831,0.4791
12/12/2022,37.5594,0.6396,0.8584,0.5243,0.9914,1.6092,0.8909,0.9884,1.3165,0.8465,0.8347,0.9116,0.7431,0.5746,0.681,0.8406,0.814,0.7933,0.6219,0.5835,0.8495,0.7904,0.5243,0.613,0.6396,0.477,0.6544,0.6869,0.4741,0.5539,0.7253,0.5687,0.4711,0.4948,0.6101,0.5539,0.6603,0.7519,0.8613,1.0183,2.54,0.9736,0.8525,0.6367,0.4977,0.616,0.8997,0.7815,0.7194
12/11/2022,4.5928,0.104,0.107,0.0815,0.0311,0.0273,0.0283,0.0856,0.0464,0.088,0.1207,0.1224,0.0948,0.1111,0.1231,0.122,0.1149,0.1111,0.0842,0.0897,0.0934,0.1227,0.1019,0.0985,0.0944,0.1288,0.0934,0.1261,0.1207,0.0805,0.1217,0.1234,0.1173,0.1343,0.1179,0.1333,0.107,0.1285,0.1251,0.0588,-0.134,0.1288,0.0706,0.1186,0.0842,0.1043,0.0907,0.1132,0.0955
12/10/2022,23.1798,0.5401,0.4718,0.3397,0.5568,0.6463,0.4551,0.7875,0.5431,0.3534,0.4293,0.3837,0.5128,0.3549,0.4262,0.4976,0.3686,0.4854,0.4794,0.487,0.5143,0.4748,0.3321,0.4991,0.5295,0.3883,0.4126,0.3428,0.3382,0.6372,0.4885,0.3443,0.3625,0.4065,0.3868,0.3185,0.4232,0.3412,0.3367,0.792,1.9093,0.4566,0.4627,0.3761,0.4991,0.4703,0.3336,0.4596,0.4247
12/9/2022,23.0938,0.4761,0.3961,0.5048,0.6391,0.5651,0.6361,0.4519,0.6542,0.4625,0.5697,0.6195,0.5319,0.3689,0.4806,0.4912,0.4504,0.3825,0.4278,0.5334,0.4097,0.5048,0.5153,0.5168,0.3342,0.3901,0.4187,0.5184,0.3719,0.3991,0.461,0.3085,0.3418,0.3297,0.2874,0.3931,0.3659,0.3463,0.4897,0.6669,1.5607,0.4535,0.6014,0.4761,0.3206,0.3795,0.4731,0.4293,0.3885
12/8/2022,30.8204,0.7851,0.7098,0.5774,0.8422,0.9585,0.8558,0.7395,0.7509,0.6345,0.5249,0.582,0.7668,0.5478,0.4839,0.5181,0.6482,0.5637,0.728,0.5113,0.5364,0.6778,0.6915,0.598,0.4793,0.5044,0.5204,0.404,0.4839,0.9357,0.5364,0.3994,0.4451,0.3721,0.5295,0.4542,0.4633,0.4793,0.6208,0.9851,2.4473,0.5774,0.4611,0.4998,0.4588,0.5774,0.6276,0.655,0.671
12/7/2022,23.0514,0.5068,0.5791,0.3518,0.7446,0.7251,0.4602,0.5986,0.5219,0.6438,0.6694,0.5098,0.3548,0.4587,0.4752,0.5128,0.4,0.3774,0.5053,0.4361,0.4993,0.3759,0.4677,0.558,0.5174,0.4135,0.4015,0.6573,0.3608,0.3789,0.3985,0.2841,0.2916,0.3834,0.3548,0.3985,0.3683,0.3653,0.4948,0.5681,1.2854,0.3774,0.5761,0.4963,0.3307,0.4692,0.4316,0.3578,0.3578
12/6/2022,22.8793,0.5297,0.5297,0.4851,0.7812,0.8288,0.6011,0.7529,0.6993,0.68,0.436,0.6845,0.491,0.4628,0.3393,0.4464,0.3869,0.4166,0.5401,0.4851,0.4776,0.4836,0.4166,0.4657,0.5178,0.3512,0.3229,0.3571,0.3497,0.6279,0.4226,0.3765,0.3408,0.3839,0.2917,0.3467,0.4032,0.4881,0.4553,0.2453,0.3857,0.5312,0.6026,0.4628,0.3378,0.3869,0.5669,0.5029,0.4018
