date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.699,0.3871,0.3154,0.4352,0.4042,0.5304,0.5037,0.3764,0.5283,0.5454,0.4962,0.3539,0.4652,0.386,0.3881,0.3357,0.4127,0.3945,0.401,0.3678,0.3582,0.3518,0.3004,0.4256,0.4031,0.3464,0.3945,0.3657,0.2897,0.3175,0.3625,0.2801,0.3229,0.2662,0.3293,0.2993,0.3571,0.4138,0.4245,0.9145,0.3346,0.3261,0.3068,0.3785,0.4042,0.3753,0.3903,0.3325,0.3004
12/13/2022,27.134,0.4403,0.5953,0.4537,0.6527,1.1521,0.5876,0.6814,0.7866,0.7617,0.6297,0.689,0.4728,0.5417,0.4097,0.5513,0.4231,0.4154,0.4116,0.601,0.4709,0.4345,0.5206,0.6221,0.4919,0.4843,0.3637,0.6718,0.4192,0.6565,0.5474,0.3006,0.3293,0.3217,0.3121,0.4479,0.5053,0.5015,0.6201,1.8916,0.5541,0.6584,0.58,0.5398,0.3829,0.5953,0.5398,0.5283,0.5857
12/12/2022,36.3587,0.7083,0.8444,0.524,0.8047,1.1025,0.6885,0.7367,1.1167,1.1535,1.0713,1.2358,0.8898,0.4871,0.6573,0.5211,0.7197,0.5892,0.6488,0.5722,0.8359,0.6346,0.7792,0.575,0.7452,0.7367,0.5892,0.6771,0.4616,0.8303,0.7735,0.402,0.4758,0.6176,0.4191,0.5183,0.5722,0.8671,0.4673,3.3785,0.8881,0.7962,0.7282,0.7367,0.6885,0.5949,0.49,0.5155,0.4928
12/11/2022,4.4461,0.1166,0.0743,0.0807,0.0202,0.0096,0.0597,0.076,0.0942,0.0696,0.0967,0.076,0.1226,0.1198,0.1233,0.1077,0.1251,0.1244,0.0849,0.0856,0.0895,0.0963,0.1073,0.1183,0.1034,0.1194,0.1126,0.0675,0.1279,0.0462,0.0924,0.1368,0.1301,0.1162,0.1237,0.1208,0.1052,0.0775,0.1016,-0.1459,0.0965,0.1134,0.0771,0.1318,0.108,0.0967,0.1119,0.1038,0.0931
12/10/2022,22.4382,0.4208,0.3832,0.3991,0.7601,0.8871,0.5796,0.5637,0.4424,0.5536,0.4222,0.6446,0.5305,0.4453,0.4742,0.4107,0.3948,0.3587,0.4988,0.4829,0.3717,0.4785,0.4497,0.5666,0.3775,0.3962,0.3356,0.3471,0.3529,0.3991,0.467,0.337,0.2923,0.3702,0.3775,0.3746,0.3515,0.4482,0.4554,1.2962,0.4204,0.5002,0.5031,0.4352,0.3659,0.5146,0.4323,0.4468,0.3226
12/9/2022,22.3557,0.4035,0.504,0.3806,0.6763,0.4854,0.4452,0.6806,0.5916,0.593,0.6332,0.6002,0.5198,0.4495,0.4552,0.3863,0.4495,0.4796,0.4839,0.4796,0.4136,0.3935,0.4452,0.3992,0.3964,0.3016,0.382,0.3404,0.3117,0.4294,0.4624,0.382,0.3246,0.3834,0.3806,0.392,0.3978,0.4007,0.3763,1.687,0.5082,0.4667,0.3131,0.4911,0.3533,0.3633,0.4193,0.3519,0.392
12/8/2022,29.8346,0.5138,0.4724,0.706,0.885,0.992,1.0313,0.5859,0.6055,0.8632,0.7256,0.5488,0.7518,0.575,0.5291,0.5903,0.5073,0.5444,0.492,0.6623,0.5903,0.4614,0.5641,0.7671,0.42,0.5662,0.4833,0.7715,0.3981,0.8108,0.6055,0.3806,0.3806,0.361,0.3523,0.4505,0.4483,0.647,0.6645,1.6733,0.5051,0.7344,0.4418,0.6601,0.4505,0.6929,0.7147,0.658,0.599
12/7/2022,22.314,0.5159,0.3771,0.4372,0.5531,0.536,0.6433,0.5145,0.4587,0.556,0.4673,0.3914,0.4816,0.3399,0.4515,0.4572,0.5145,0.3599,0.4816,0.4902,0.4773,0.3327,0.463,0.4458,0.327,0.3069,0.4787,0.5517,0.3356,0.5589,0.4486,0.2626,0.3442,0.3112,0.3871,0.3255,0.41,0.4028,0.463,1.6768,0.5059,0.5045,0.3127,0.327,0.3771,0.4987,0.5374,0.5073,0.4071
12/6/2022,22.1475,0.4397,0.4779,0.4341,0.5614,0.7906,0.717,0.6533,0.6321,0.4737,0.4058,0.4737,0.4454,0.3817,0.386,0.3944,0.4397,0.4312,0.4991,0.4142,0.5119,0.3562,0.4029,0.386,0.468,0.4058,0.4227,0.5274,0.3676,0.4963,0.4383,0.2954,0.3633,0.2968,0.3209,0.3647,0.3534,0.4015,0.3577,1.4282,0.45,0.3874,0.352,0.3152,0.4822,0.4793,0.4326,0.4751,0.3577
12/5/2022,24.0589,0.6019,0.4268,0.4172,0.6292,0.6115,0.4959,0.4236,0.4911,0.5649,0.6677,0.7014,0.4236,0.4895,0.4204,0.4477,0.467,0.3915,0.3578,0.4991,0.4718,0.3786,0.4798,0.5376,0.3899,0.3706,0.3706,0.6902,0.3658,0.5023,0.4622,0.3513,0.2967,0.2903,0.3626,0.414,0.3995,0.5344,0.4043,2.3369,0.6542,0.4027,0.3979,0.4268,0.5473,0.4108,0.4284,0.4268,0.4268
12/4/2022,23.3108,0.4775,0.456,0.3596,0.6872,0.6765,0.7715,0.7776,0.4714,0.7041,0.5862,0.381,0.3642,0.3688,0.4606,0.3703,0.5249,0.4897,0.4055,0.4668,0.5004,0.456,0.4499,0.3473,0.5096,0.3075,0.479,0.3871,0.3795,0.3795,0.456,0.28,0.2907,0.3305,0.332,0.3198,0.4193,0.5127,0.3397,2.0258,0.5843,0.3412,0.427,0.3887,0.5081,0.4453,0.5632,0.3642,0.3871
