date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.4724,0.3149,0.3615,0.2988,0.4708,0.4183,0.4946,0.3861,0.3937,0.2971,0.381,0.3022,0.3412,0.3353,0.2675,0.3556,0.3361,0.3463,0.2717,0.3734,0.3158,0.2802,0.3099,0.2785,0.3429,0.3217,0.3488,0.4149,0.2819,0.3836,0.2853,0.2446,0.2353,0.2455,0.2853,0.2522,0.2819,0.3429,0.2565,0.7748,0.5201,0.3954,0.3861,0.2692,0.3624,0.3776,0.2946,0.2819,0.3565
12/13/2022,23.9039,0.375,0.5643,0.5722,0.7122,0.8076,0.6215,0.6915,0.6231,0.6708,0.5436,0.4323,0.6136,0.4768,0.3734,0.515,0.4132,0.4275,0.4211,0.3973,0.4879,0.5181,0.4927,0.4895,0.3289,0.4052,0.375,0.4959,0.3909,0.6517,0.4307,0.2828,0.3464,0.2955,0.3559,0.34,0.3909,0.5658,0.534,1.0166,0.6606,0.534,0.5643,0.5245,0.3337,0.4609,0.41,0.5277,0.4418
12/12/2022,32.0301,0.7939,0.7794,0.5223,0.9116,1.3321,1.087,1.212,0.765,0.7602,0.7698,0.616,0.4502,0.5463,0.4598,0.5704,0.592,0.5439,0.5968,0.7146,0.5752,0.7049,0.6545,0.592,0.5896,0.5103,0.5584,0.8155,0.5055,0.8732,0.6232,0.4574,0.4142,0.5463,0.5391,0.4839,0.5824,0.5415,0.5031,1.311,0.8318,0.5608,0.8467,0.5752,0.4358,0.5031,0.5584,0.7314,0.5824
12/11/2022,3.9167,0.0552,0.1022,0.0703,0.0201,0.0209,0.0233,0.0634,-0.0044,0.0389,0.1091,0.0642,0.1115,0.1062,0.1013,0.0744,0.1005,0.0744,0.1001,0.096,0.1017,0.0993,0.1042,0.1148,0.1246,0.0993,0.1213,0.0413,0.1197,0.0487,0.1091,0.1017,0.1038,0.1022,0.1254,0.1111,0.0973,0.0723,0.096,-0.1207,-0.0004,0.1115,0.1107,0.0981,0.0801,0.0854,0.1103,0.1124,0.1079
12/10/2022,19.7674,0.3667,0.4455,0.4726,0.4244,0.4903,0.655,0.455,0.4703,0.4691,0.5479,0.4679,0.362,0.4055,0.3879,0.3279,0.3679,0.3279,0.3726,0.4244,0.455,0.3702,0.3138,0.4785,0.4444,0.2796,0.4161,0.5209,0.3067,0.5456,0.3349,0.2867,0.3538,0.2537,0.3138,0.2632,0.3291,0.3726,0.3479,0.8312,0.5529,0.3926,0.3102,0.3396,0.402,0.4338,0.4585,0.4479,0.3714
12/9/2022,19.6942,0.466,0.4239,0.3082,0.5374,0.4532,0.4602,0.3889,0.4555,0.3269,0.4824,0.5549,0.3748,0.3561,0.4122,0.3865,0.3175,0.3503,0.3187,0.4263,0.4391,0.4017,0.3082,0.3947,0.3818,0.3152,0.4076,0.4274,0.3292,0.5537,0.4052,0.2661,0.2661,0.3468,0.2813,0.3561,0.3199,0.3736,0.3105,1.3359,0.8463,0.4356,0.4041,0.3783,0.3023,0.3795,0.3234,0.3082,0.2965
12/8/2022,26.2832,0.6365,0.5963,0.6603,0.7024,0.5707,0.5104,0.8413,0.8486,0.5342,0.4592,0.4245,0.6073,0.5396,0.3824,0.5232,0.5012,0.547,0.472,0.5616,0.6,0.5232,0.5287,0.642,0.3495,0.3952,0.5671,0.7243,0.4117,0.4811,0.5159,0.3879,0.3477,0.4062,0.3093,0.3367,0.4921,0.6,0.5177,1.3507,0.8548,0.4427,0.6292,0.5049,0.3513,0.6055,0.6237,0.4793,0.3861
12/7/2022,19.6572,0.4733,0.3299,0.3567,0.4639,0.549,0.4593,0.3637,0.5642,0.5245,0.4593,0.563,0.324,0.3474,0.3369,0.3299,0.3986,0.4464,0.4453,0.4196,0.3952,0.3019,0.4255,0.3485,0.3788,0.3637,0.3742,0.4336,0.3077,0.4476,0.3718,0.2646,0.2809,0.3392,0.345,0.2786,0.3683,0.3648,0.4056,0.8412,0.5587,0.4604,0.422,0.4511,0.3625,0.4301,0.4581,0.3124,0.4103
12/6/2022,19.5106,0.4372,0.4211,0.3854,0.4383,0.474,0.5626,0.5062,0.3808,0.4337,0.398,0.4901,0.4602,0.3842,0.3336,0.3624,0.4395,0.4303,0.4142,0.3934,0.413,0.3036,0.4061,0.466,0.3175,0.3036,0.3624,0.375,0.2921,0.3451,0.3393,0.268,0.314,0.2495,0.3359,0.299,0.3209,0.2944,0.3888,1.3394,0.8483,0.3232,0.3416,0.2898,0.2783,0.3957,0.3865,0.3589,0.4095
12/5/2022,21.1948,0.5005,0.5282,0.3963,0.4662,0.5374,0.5823,0.6364,0.6839,0.6113,0.544,0.6179,0.5137,0.4174,0.4279,0.3844,0.4675,0.3395,0.4174,0.4147,0.4226,0.4358,0.4464,0.3435,0.3514,0.2947,0.3883,0.5084,0.3276,0.3606,0.3501,0.2749,0.3316,0.358,0.3026,0.3712,0.358,0.354,0.329,0.8568,0.5678,0.4873,0.4477,0.4504,0.4688,0.3672,0.3488,0.3646,0.4398
12/4/2022,20.5357,0.3334,0.4838,0.3635,0.5152,0.6681,0.5653,0.6455,0.5992,0.47,0.4487,0.6217,0.3196,0.3873,0.4274,0.3422,0.4475,0.4562,0.4675,0.4625,0.3748,0.4136,0.4374,0.3835,0.4011,0.386,0.3911,0.3259,0.3296,0.5716,0.3898,0.3685,0.3108,0.356,0.3083,0.3459,0.3384,0.4675,0.3221,0.6447,0.4445,0.4575,0.3096,0.4437,0.3923,0.3773,0.3886,0.4249,0.4061
12/3/2022,29.5407,0.4532,0.7569,0.647,0.9658,0.9357,0.6341,0.5673,0.8904,0.8581,0.7914,0.828,0.5652,0.6083,0.4144,0.6686,0.535,0.66,0.4532,0.6923,0.6944,0.4919,0.4833,0.5307,0.7246,0.4252,0.451,0.4876,0.4165,0.4596,0.5738,0.3993,0.3325,0.4079,0.3347,0.4316,0.5242,0.5286,0.4402,2.1188,1.3013,0.4208,0.5479,0.4058,0.4187,0.4725,0.5695,0.5953,0.6276
12/2/2022,25.7708,0.5789,0.6145,0.6269,0.5861,0.5772,0.5452,0.8864,0.5132,0.483,0.4457,0.4261,0.5452,0.4581,0.4048,0.5292,0.5736,0.4066,0.4386,0.5061,0.5043,0.531,0.3941,0.4848,0.6429,0.5079,0.4848,0.6269,0.3835,0.5434,0.4617,0.2857,0.3284,0.3657,0.403,0.4137,0.4741,0.4528,0.5167,1.6232,1.0132,0.6394,0.4137,0.5949,0.5949,0.4243,0.6429,0.4332,0.4403
12/1/2022,30.5293,0.588,0.6578,0.7772,0.9507,0.8673,0.8155,0.651,0.9529,0.9417,0.642,0.775,0.7119,0.4415,0.4731,0.4663,0.437,0.633,0.5114,0.6781,0.4866,0.642,0.6984,0.5542,0.6893,0.5181,0.6173,0.7186,0.3965,0.4641,0.633,0.3244,0.401,0.4641,0.3379,0.4821,0.455,0.5361,0.4911,1.875,1.1596,0.5564,0.5407,0.4911,0.5699,0.7141,0.7389,0.4843,0.5181
11/30/2022,23.0617,0.4694,0.4438,0.5839,0.7631,0.9273,0.6833,0.73,0.5266,0.3911,0.5417,0.504,0.4302,0.3384,0.4167,0.4664,0.495,0.3911,0.5071,0.4182,0.3911,0.4438,0.4528,0.5854,0.3173,0.3233,0.4046,0.4167,0.3308,0.6833,0.4815,0.3278,0.4167,0.3489,0.3911,0.3595,0.3715,0.3354,0.3745,0.9897,0.645,0.5583,0.4483,0.4543,0.5221,0.3881,0.4287,0.3564,0.4875
11/29/2022,19.3279,0.3287,0.4136,0.3139,0.5915,0.7161,0.5597,0.5042,0.6175,0.3853,0.4861,0.6005,0.3105,0.3649,0.3536,0.3536,0.3717,0.3626,0.4034,0.4374,0.4329,0.3853,0.3683,0.4816,0.3479,0.3536,0.3117,0.3264,0.289,0.4408,0.3298,0.272,0.3558,0.3207,0.2539,0.2596,0.357,0.3536,0.3853,0.5621,0.3965,0.3672,0.4884,0.4442,0.4125,0.4238,0.3241,0.4181,0.391
11/28/2022,20.7922,0.3931,0.4954,0.347,0.695,0.8255,0.5133,0.7218,0.4468,0.4814,0.5811,0.4251,0.5172,0.3765,0.3202,0.4212,0.4417,0.3956,0.4558,0.4263,0.3713,0.388,0.3765,0.3215,0.2971,0.3509,0.4289,0.3713,0.3151,0.5108,0.347,0.3023,0.3701,0.3163,0.2703,0.3304,0.3841,0.457,0.3419,1.0477,0.6787,0.3892,0.4161,0.2933,0.3509,0.3573,0.3765,0.3752,0.3765
11/27/2022,28.3332,0.5123,0.5611,0.6201,0.9292,0.9414,0.9292,0.5754,0.7421,0.5815,0.7014,0.7279,0.433,0.4371,0.4147,0.6364,0.4168,0.6547,0.4635,0.5469,0.5693,0.5042,0.4432,0.6994,0.372,0.5022,0.4513,0.6831,0.3741,0.4717,0.5937,0.4493,0.4269,0.4757,0.3781,0.4127,0.4676,0.555,0.6242,1.6274,1.0157,0.5367,0.372,0.5652,0.4635,0.6323,0.6587,0.6506,0.5327
11/26/2022,18.9257,0.4332,0.3546,0.4016,0.4868,0.4147,0.4387,0.4737,0.4387,0.3087,0.4147,0.5753,0.442,0.3393,0.3,0.3032,0.3917,0.3513,0.4037,0.3961,0.3677,0.3568,0.2858,0.4474,0.4595,0.3874,0.3065,0.442,0.3207,0.3393,0.3852,0.3142,0.2934,0.2617,0.2858,0.3142,0.3218,0.4354,0.4092,1.0511,0.6807,0.3262,0.348,0.4147,0.3622,0.312,0.289,0.43,0.3098
11/25/2022,16.3996,0.2843,0.3422,0.3372,0.4371,0.359,0.4002,0.3187,0.3725,0.3027,0.4094,0.4875,0.2582,0.2817,0.2918,0.2876,0.3002,0.3288,0.3036,0.3557,0.3397,0.275,0.3397,0.3641,0.2717,0.2515,0.2952,0.4195,0.2675,0.3473,0.3002,0.233,0.2565,0.2439,0.2952,0.249,0.3103,0.3699,0.2742,1.1361,0.7301,0.3095,0.2784,0.2843,0.3607,0.3145,0.2616,0.3111,0.2515
11/24/2022,18.083,0.3784,0.3603,0.4036,0.4389,0.6678,0.5317,0.5256,0.4308,0.4419,0.4056,0.5448,0.3391,0.3502,0.3098,0.3643,0.3159,0.3986,0.3502,0.3159,0.4066,0.3008,0.3724,0.3098,0.3431,0.3754,0.2836,0.4349,0.2796,0.334,0.3371,0.3098,0.3209,0.2967,0.2877,0.2695,0.3361,0.3492,0.3855,0.6558,0.4509,0.3593,0.3159,0.4117,0.2977,0.3784,0.331,0.3048,0.3714
11/23/2022,15.594,0.3611,0.3596,0.3482,0.4066,0.3383,0.3535,0.399,0.4347,0.437,0.295,0.2958,0.3041,0.2517,0.3003,0.2882,0.2699,0.333,0.3573,0.2745,0.352,0.3246,0.2813,0.2586,0.3079,0.2661,0.2996,0.295,0.2502,0.2958,0.3034,0.2403,0.2229,0.2821,0.2373,0.257,0.3018,0.3178,0.2874,0.8184,0.5455,0.3239,0.2692,0.3542,0.3375,0.2912,0.2608,0.3003,0.3041
11/22/2022,23.8307,0.4263,0.4516,0.5403,0.7825,0.8395,0.6004,0.6764,0.4928,0.583,0.6226,0.621,0.3788,0.4785,0.469,0.5023,0.4975,0.4374,0.4263,0.4184,0.4959,0.4374,0.3835,0.5751,0.3281,0.3614,0.3867,0.6178,0.3899,0.431,0.3772,0.3266,0.3361,0.4184,0.3725,0.3899,0.42,0.5403,0.3329,1.293,0.8213,0.4627,0.5909,0.4263,0.4405,0.374,0.4896,0.3566,0.4105
11/21/2022,21.0849,0.482,0.393,0.4768,0.6704,0.4715,0.5815,0.6168,0.6639,0.5317,0.4637,0.4977,0.4807,0.3263,0.3616,0.4297,0.414,0.3394,0.3289,0.359,0.4755,0.3603,0.3211,0.465,0.3054,0.4127,0.3067,0.5213,0.3119,0.393,0.3407,0.3132,0.3472,0.3185,0.3093,0.3459,0.3656,0.3446,0.3786,1.3409,0.8492,0.3917,0.3132,0.4323,0.4205,0.4153,0.3355,0.4401,0.3211
11/20/2022,14.8253,0.2888,0.3073,0.355,0.3271,0.4581,0.3544,0.4383,0.4144,0.3953,0.3277,0.3735,0.3585,0.2957,0.254,0.2472,0.2882,0.3175,0.2793,0.2766,0.2902,0.2697,0.3257,0.323,0.2772,0.2793,0.3093,0.355,0.2643,0.3892,0.2656,0.2185,0.2786,0.2581,0.2431,0.2267,0.265,0.2697,0.3148,0.4261,0.3174,0.312,0.3571,0.2602,0.2636,0.2779,0.2568,0.3189,0.2554
11/19/2022,8.6028,0.1801,0.1788,0.1812,0.1888,0.1925,0.19,0.1887,0.1858,0.1757,0.1792,0.1866,0.1749,0.1744,0.1773,0.1778,0.1769,0.1761,0.178,0.1773,0.1804,0.1786,0.1735,0.1738,0.1755,0.1765,0.1771,0.1807,0.1734,0.1824,0.1753,0.1731,0.1725,0.1757,0.1746,0.1734,0.1774,0.1781,0.1786,0.1984,0.1851,0.1826,0.1779,0.1765,0.1793,0.1771,0.1817,0.1779,0.1756
11/18/2022,15.0815,0.3097,0.3104,0.2963,0.3812,0.4344,0.3451,0.4698,0.3742,0.3267,0.3026,0.4273,0.3628,0.3104,0.3104,0.2913,0.3352,0.2616,0.3012,0.2708,0.2722,0.2594,0.2509,0.2906,0.2545,0.2325,0.2871,0.3331,0.2545,0.3373,0.3041,0.224,0.2771,0.2339,0.2778,0.2509,0.2601,0.326,0.2679,0.5988,0.4179,0.3076,0.365,0.321,0.28,0.314,0.28,0.2941,0.2878
11/17/2022,15.0446,0.3393,0.359,0.2702,0.3639,0.4372,0.4224,0.4069,0.2991,0.2716,0.3442,0.3879,0.3653,0.2597,0.2709,0.2667,0.2639,0.254,0.3062,0.3357,0.2843,0.2561,0.2611,0.3273,0.3167,0.2892,0.2871,0.3949,0.2611,0.316,0.3033,0.2146,0.2463,0.2428,0.2484,0.2787,0.29,0.3153,0.3005,0.6496,0.4474,0.2568,0.3336,0.2512,0.2885,0.2857,0.3195,0.2836,0.2709
