date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.4003,0.4414,0.4049,0.4426,0.5851,0.536,0.4426,0.5645,0.4631,0.3354,0.3924,0.5395,0.3388,0.3878,0.3126,0.3388,0.4334,0.3787,0.4095,0.4277,0.4072,0.3126,0.3023,0.4642,0.4334,0.2898,0.3776,0.3844,0.3263,0.4414,0.3867,0.2442,0.2978,0.3343,0.3137,0.3491,0.3536,0.4334,0.3764,0.7706,0.7769,0.4049,0.3981,0.2773,0.3194,0.365,0.3776,0.4266,0.2807
12/13/2022,28.1521,0.6503,0.5072,0.4448,0.9748,0.8539,0.7128,0.9607,0.9849,0.8458,0.8498,0.6463,0.6644,0.4488,0.5798,0.5435,0.5879,0.5093,0.5113,0.614,0.5818,0.4004,0.4065,0.5818,0.481,0.5032,0.5999,0.5193,0.4508,0.477,0.477,0.477,0.4085,0.3722,0.473,0.4387,0.5173,0.61,0.5113,0.8112,0.8179,0.5274,0.7148,0.5213,0.3904,0.6664,0.3984,0.5596,0.5677
12/12/2022,37.7234,0.7909,0.7909,0.6214,0.8652,1.4626,0.99,1.3853,0.9603,1.1624,0.6006,0.9751,0.7284,0.5382,0.7582,0.6512,0.5263,0.6036,0.7909,0.6095,0.7492,0.8087,0.5679,0.9038,0.7492,0.4282,0.6095,0.9514,0.5917,0.9276,0.7819,0.5442,0.6006,0.455,0.5174,0.5947,0.5442,0.5263,0.8146,1.8004,1.8174,0.8919,0.8949,0.5531,0.8236,0.6541,0.5858,0.7136,0.5115
12/11/2022,4.6129,0.123,0.1199,0.1037,0.0898,0.0038,0.0996,0.0898,0.0437,0.1165,0.0999,0.0532,0.083,0.0976,0.1098,0.1213,0.1087,0.0925,0.1104,0.1118,0.1033,0.103,0.1057,0.0972,0.1335,0.1369,0.103,0.1145,0.1203,0.0813,0.1189,0.1186,0.1125,0.1216,0.1419,0.1267,0.1128,0.0979,0.1064,-0.0849,-0.0875,0.0847,0.0786,0.1304,0.125,0.1091,0.1172,0.0989,0.1074
12/10/2022,23.2808,0.4219,0.5838,0.5655,0.7748,0.6725,0.5762,0.7443,0.6526,0.509,0.3714,0.5701,0.4295,0.3882,0.376,0.4295,0.5242,0.4203,0.5303,0.4203,0.4066,0.4952,0.4646,0.5579,0.4295,0.3943,0.3424,0.5426,0.3852,0.3607,0.3974,0.3821,0.3684,0.2767,0.3531,0.3882,0.4112,0.4555,0.3516,1.0491,1.0583,0.5502,0.4601,0.3195,0.4662,0.5013,0.4127,0.4157,0.3241
12/9/2022,23.1947,0.4174,0.5708,0.5602,0.6164,0.8823,0.5724,0.4462,0.4873,0.3338,0.5769,0.4584,0.4979,0.4311,0.3399,0.466,0.3551,0.4858,0.3946,0.4949,0.4554,0.4903,0.469,0.4706,0.5556,0.3672,0.4493,0.5009,0.349,0.6787,0.4371,0.2685,0.3703,0.3809,0.2913,0.3672,0.3612,0.4569,0.4417,1.0608,1.0701,0.5192,0.4447,0.4858,0.4386,0.4311,0.3338,0.4979,0.3642
12/8/2022,30.9547,0.4995,0.5684,0.5592,0.8117,0.7245,0.853,0.8783,0.8484,0.674,0.9311,0.9127,0.5271,0.4972,0.4857,0.5546,0.6372,0.6763,0.6418,0.5936,0.5982,0.4467,0.511,0.6326,0.6992,0.3916,0.4536,0.6028,0.4261,0.5362,0.5615,0.4215,0.4536,0.4674,0.4513,0.4398,0.5133,0.4559,0.4467,1.933,1.9514,0.6877,0.4857,0.7176,0.4536,0.5684,0.5225,0.713,0.5385
12/7/2022,23.1511,0.5212,0.4712,0.3727,0.5727,0.8151,0.7515,0.6091,0.7242,0.4091,0.6288,0.6045,0.3394,0.4758,0.4439,0.397,0.4273,0.3773,0.4682,0.5015,0.4667,0.3439,0.397,0.5364,0.4333,0.3742,0.4727,0.6091,0.3212,0.6697,0.4606,0.3212,0.3288,0.2803,0.3621,0.3333,0.4182,0.5136,0.4833,0.7718,0.7781,0.3955,0.3591,0.4636,0.5182,0.3985,0.5106,0.5045,0.4151
12/6/2022,22.979,0.5531,0.4123,0.5846,0.5906,0.5067,0.5486,0.7943,0.6385,0.4992,0.6011,0.3734,0.5846,0.4722,0.4123,0.4318,0.4543,0.3973,0.3629,0.4288,0.3884,0.4812,0.3479,0.5546,0.3524,0.4078,0.4528,0.5097,0.3374,0.6475,0.4318,0.3674,0.3629,0.2775,0.3539,0.3299,0.3704,0.4992,0.5247,0.835,0.842,0.3809,0.4063,0.5142,0.4722,0.4183,0.4632,0.5142,0.4887
