date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.4698,0.466,0.4328,0.4374,0.4729,0.7516,0.4786,0.3984,0.6243,0.5337,0.5371,0.4614,0.372,0.3697,0.4121,0.3628,0.419,0.4259,0.4442,0.4351,0.3926,0.31,0.3662,0.4718,0.2837,0.3926,0.3261,0.4729,0.3055,0.466,0.3204,0.2722,0.2756,0.3467,0.2756,0.31,0.3123,0.3032,0.3961,0.1743,0.7589,0.4626,0.4454,0.3238,0.3823,0.3594,0.372,0.419,0.3376
12/13/2022,28.2529,0.5029,0.6406,0.6163,0.7054,0.7803,0.997,0.6993,0.833,0.7337,0.8168,0.4745,0.5272,0.4745,0.5393,0.5575,0.5454,0.5089,0.4178,0.4948,0.6244,0.5818,0.4563,0.4927,0.3753,0.3834,0.5353,0.4279,0.4421,0.8451,0.5454,0.3125,0.3165,0.3753,0.4887,0.3672,0.4887,0.673,0.4502,0.206,3.2382,0.4421,0.3996,0.3692,0.6264,0.5454,0.4603,0.5049,0.4138
12/12/2022,37.8579,0.5847,0.8146,0.6414,1.3699,1.4058,0.9221,1.1788,1.0027,0.928,1.0773,0.9818,0.8803,0.5429,0.737,0.525,0.7011,0.5518,0.7429,0.8415,0.6862,0.6533,0.6981,0.5399,0.6504,0.4682,0.4832,0.6056,0.4921,0.8803,0.7608,0.4414,0.4742,0.522,0.5757,0.4652,0.6295,0.6892,0.6832,0.2189,4.2438,0.8504,0.6056,0.8892,0.5906,0.7011,0.519,0.8235,0.5877
12/11/2022,4.6292,0.0952,0.1161,0.0834,0.0278,0.0012,0.105,0.0858,0.0561,0.1124,0.0861,0.1198,0.0848,0.1046,0.105,0.1175,0.1033,0.11,0.1114,0.1023,0.1185,0.0925,0.0979,0.0902,0.1151,0.1107,0.1063,0.1121,0.1255,0.0878,0.1134,0.1427,0.1242,0.1397,0.1397,0.1259,0.1154,0.1164,0.0854,0.16,-0.3515,0.1151,0.1239,0.1269,0.1232,0.1218,0.1036,0.1235,0.0955
12/10/2022,23.3635,0.4724,0.5646,0.5584,0.6368,0.8888,0.686,0.7505,0.8104,0.709,0.6552,0.5753,0.5231,0.4263,0.4494,0.4447,0.414,0.3818,0.5492,0.54,0.394,0.4724,0.4186,0.4954,0.477,0.3556,0.4002,0.5646,0.3218,0.6552,0.4371,0.4017,0.3311,0.3695,0.3695,0.3326,0.4171,0.5354,0.3464,0.1716,0.552,0.5631,0.3987,0.3771,0.477,0.4862,0.4033,0.4278,0.3756
12/9/2022,23.2772,0.379,0.4065,0.3714,0.7686,0.6937,0.5455,0.6754,0.5272,0.4997,0.4447,0.4462,0.4218,0.4585,0.4722,0.3485,0.4218,0.4875,0.4019,0.4875,0.4111,0.405,0.4417,0.5073,0.5547,0.3424,0.4523,0.4997,0.3775,0.5975,0.379,0.2706,0.3469,0.3439,0.4004,0.3867,0.4371,0.3332,0.4676,0.1862,1.6932,0.5517,0.6112,0.4432,0.4921,0.5135,0.5761,0.518,0.4798
12/8/2022,31.0651,0.5449,0.7248,0.6949,0.9716,0.9993,1.0385,0.7779,0.8725,0.4942,0.711,0.6902,0.4434,0.4642,0.6441,0.5034,0.5288,0.5103,0.5334,0.6995,0.5242,0.6441,0.6118,0.7064,0.7156,0.4804,0.6164,0.8702,0.4135,0.5588,0.6164,0.3766,0.342,0.5011,0.4896,0.4042,0.4988,0.6695,0.455,0.2022,2.9382,0.538,0.4296,0.7018,0.7041,0.651,0.4481,0.4988,0.6118
12/7/2022,23.2342,0.4348,0.4211,0.4287,0.6328,0.9162,0.4835,0.6983,0.6846,0.4409,0.4957,0.5765,0.4454,0.351,0.348,0.4866,0.3906,0.4089,0.4881,0.3967,0.5384,0.3754,0.4531,0.5932,0.4531,0.3601,0.3784,0.4287,0.3419,0.4851,0.4911,0.2809,0.3342,0.3403,0.2809,0.3312,0.4348,0.4394,0.3708,0.1985,2.653,0.3556,0.4607,0.4089,0.3693,0.482,0.3876,0.3571,0.3221
12/6/2022,23.0607,0.4573,0.4995,0.4498,0.6772,0.9333,0.6833,0.6802,0.5658,0.6305,0.5236,0.3655,0.4995,0.4393,0.3775,0.501,0.3564,0.3625,0.3745,0.3775,0.4287,0.4076,0.4302,0.4122,0.5673,0.3082,0.4453,0.4227,0.3775,0.6622,0.4107,0.3278,0.2856,0.3067,0.3143,0.3715,0.4272,0.4829,0.364,0.1849,1.5912,0.4664,0.4378,0.4363,0.4965,0.4393,0.5326,0.5025,0.4664
