date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,30.8005,0.7276,0.5771,0.5155,0.951,0.8689,1.106,1.1471,0.7754,0.568,0.951,0.5132,0.7276,0.6318,0.422,0.4403,0.4494,0.568,0.4403,0.707,0.4996,0.5452,0.4448,0.5452,0.5634,0.5794,0.5634,0.4152,0.4083,0.7458,0.5292,0.5315,0.3741,0.4129,0.5041,0.3513,0.5406,0.6865,0.7002,1.2292,2.6632,0.479,0.381,0.4768,0.4585,0.4768,0.6136,0.5132,0.4813
12/13/2022,44.6946,0.9446,0.6731,0.7171,1.506,1.5427,1.5464,1.4657,1.4436,1.0914,0.7611,1.0657,0.8308,0.7868,0.7171,0.8382,0.7574,0.6951,0.9336,0.9006,1.0327,0.7685,0.6914,0.7538,1.0914,0.4896,0.6107,1.2565,0.5336,1.3079,0.9042,0.7171,0.5703,0.651,0.5373,0.4639,0.7941,0.9703,0.5666,1.1657,2.5141,0.9703,1.1904,0.9886,0.6657,0.9336,0.8308,0.7354,0.7721
12/12/2022,59.8893,0.836,1.2979,1.4224,2.1904,2.2267,2.0554,1.4639,1.5054,1.7804,0.8983,1.5573,1.4535,0.7582,1.0332,0.8931,1.2304,1.2563,0.8983,0.9658,0.9398,1.0177,0.862,1.2719,1.1474,0.6907,1.2979,0.8776,0.7634,0.9761,1.2667,0.561,0.8049,0.7426,0.7478,0.9969,1.0177,1.1214,1.1162,2.3494,5.2952,1.0644,1.3446,0.7478,1.3653,1.4483,0.753,0.8464,0.7323
12/11/2022,7.3236,0.158,0.1521,0.1587,0.1499,0.1323,0.1421,0.152,0.1534,0.1471,0.1496,0.153,0.1493,0.1553,0.1533,0.154,0.1586,0.1523,0.155,0.1528,0.1569,0.1543,0.155,0.1499,0.1539,0.1546,0.1588,0.1592,0.1599,0.1514,0.1537,0.1613,0.1602,0.1611,0.158,0.1592,0.1577,0.1508,0.1529,0.1428,0.1106,0.1548,0.1526,0.1521,0.152,0.1505,0.151,0.1571,0.1525
12/10/2022,36.9604,0.688,0.7227,0.8356,0.8559,1.3222,1.2932,1.3019,0.9399,1.0847,0.9312,0.604,0.7806,0.6966,0.6445,0.798,0.8067,0.6416,0.7488,0.8328,0.6995,0.7546,0.4476,0.8009,0.8154,0.4418,0.8067,0.465,0.5432,0.5924,0.6474,0.3955,0.4794,0.5895,0.4447,0.4099,0.5692,0.8878,0.4707,1.2811,2.7852,0.8038,0.5258,0.798,0.4476,0.6329,0.5547,0.7459,0.5953
12/9/2022,36.8236,0.7547,0.9103,0.7028,0.844,1.2101,1.1438,0.9449,0.7258,0.7143,0.7028,1.1409,0.7143,0.6682,0.7403,0.5904,0.6682,0.6048,0.5904,0.8065,0.7518,0.6365,0.8642,0.6913,0.6768,0.5961,0.6221,0.6624,0.55,0.991,0.7777,0.4664,0.576,0.5933,0.4549,0.5875,0.6538,0.6826,0.5097,1.3774,3.0114,0.4981,0.6538,0.4895,0.527,0.8065,0.5356,0.6999,0.7028
12/8/2022,49.1435,1.2364,0.9237,0.8908,1.4586,1.3722,1.5162,1.1911,1.4298,1.3269,0.8949,0.8044,0.8743,0.6892,1.0513,1.1212,0.8784,1.0554,0.6851,1.0266,1.0801,0.8332,0.7015,0.7303,1.1788,0.5575,0.9402,0.9854,0.5863,1.3845,0.899,0.8208,0.7632,0.574,0.8003,0.6563,0.8455,0.7262,0.8332,1.7721,3.9387,0.7591,0.6604,1.15,1.0101,1.0513,0.8085,0.969,0.7015
12/7/2022,36.7551,0.6066,0.8252,0.8194,1.0322,1.245,0.9028,1.1645,0.8194,1.1415,1.0581,0.5721,0.9632,0.506,0.759,0.6785,0.8022,0.7389,0.851,0.7906,0.8683,0.7044,0.5807,0.7849,0.69,0.6526,0.4916,1.0926,0.5721,0.7648,0.5779,0.5577,0.4772,0.4456,0.414,0.4858,0.6325,0.6354,0.5347,0.7856,1.621,0.5807,0.9373,0.7073,0.7763,0.8309,0.9373,0.5951,0.7446
12/6/2022,36.481,0.8331,0.6366,0.8901,1.0581,1.3259,0.7107,1.3088,0.9214,0.9641,0.5426,1.0154,0.6395,0.4857,0.722,0.5739,0.6138,0.8132,0.5141,0.6053,0.7876,0.7277,0.5084,0.5853,0.6167,0.6252,0.5027,1.0838,0.5084,0.7648,0.7733,0.5198,0.6053,0.554,0.4201,0.4714,0.6622,0.6708,0.5626,1.147,2.4702,0.5882,0.7819,0.5882,0.6907,0.8616,0.8872,0.7762,0.5654
