date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,40.1863,0.7074,0.6849,0.7203,0.8941,1.2256,1.4316,0.9906,1.3157,0.6076,0.8909,0.7203,0.6334,0.6945,0.8651,0.6784,0.6366,0.5529,0.7975,0.8136,0.672,0.6656,0.9391,0.5883,0.9778,0.7138,0.5915,0.7718,0.5722,1.0518,0.8522,0.3694,0.4853,0.4467,0.5851,0.6559,0.7138,0.6108,0.6623,2.0745,3.3475,0.7203,0.672,0.7492,0.8361,0.6173,1.0293,0.5497,0.804
12/13/2022,58.3146,1.4094,1.027,1.1579,1.8019,2.6623,2.1239,1.0371,2.2799,1.0975,0.9818,1.5604,1.1025,1.017,1.1025,1.1428,1.0824,0.7805,1.3138,1.2283,1.339,1.0673,0.8711,0.7604,1.505,0.9717,1.2484,1.7818,0.8006,1.0774,0.9164,0.6899,0.6799,0.5239,0.866,0.9063,0.8157,1.4044,0.8811,1.4268,2.2676,1.495,1.6006,1.2434,0.7855,1.2132,1.339,0.9918,0.9365
12/12/2022,78.1396,1.2608,1.345,1.1767,2.8109,3.0073,2.4743,2.4462,1.836,1.6957,1.4011,2.9091,1.1346,1.3801,1.0434,1.0925,1.4152,1.3029,1.8851,1.1416,1.345,1.6115,1.0364,1.1556,1.864,0.854,1.5554,2.4462,0.8891,1.0785,1.338,0.6997,0.9312,1.0715,0.861,1.1136,1.0715,1.8009,1.0294,4.2952,7.0501,1.7869,1.1206,0.8751,1.0645,1.5695,1.1837,1.359,1.324
12/11/2022,9.5556,0.2018,0.2043,0.1883,0.2297,0.2048,0.222,0.1937,0.2279,0.1931,0.1989,0.2217,0.1894,0.1839,0.1933,0.1995,0.194,0.1905,0.1906,0.1961,0.1967,0.1908,0.2046,0.1884,0.19,0.1937,0.1833,0.215,0.1884,0.2172,0.1897,0.18,0.1922,0.1902,0.1908,0.1846,0.1939,0.2006,0.1855,0.2256,0.2649,0.1869,0.186,0.2028,0.1937,0.2045,0.1987,0.2031,0.1903
12/10/2022,48.2232,0.8143,1.2567,0.7057,1.8279,2.1054,1.5302,1.1924,1.8239,1.1039,0.9912,1.2245,0.7217,0.8746,0.951,0.6855,0.8424,0.8867,0.7861,1.128,0.9631,0.9068,0.5689,0.955,1.0073,0.7217,0.6654,0.7499,0.6333,0.8505,1.0154,0.5609,0.5568,0.4965,0.589,0.581,0.7821,0.9912,0.951,1.8014,2.8922,0.7499,0.9671,1.0194,1.0516,1.0033,0.6373,1.0636,1.0395
12/9/2022,48.0445,0.9075,1.1197,0.8554,1.0997,1.5442,1.8285,1.1558,1.388,1.0677,1.1998,0.9395,1.1838,0.8474,0.8114,1.0877,0.7193,0.6632,1.0597,1.0196,1.0036,1.0517,0.5711,0.7233,0.6312,0.9916,0.7593,1.2198,0.6712,1.0597,0.7914,0.507,0.5711,0.463,0.5631,0.7473,0.8434,0.9756,0.9916,1.7476,2.8025,1.0837,1.2158,0.8434,1.1157,0.9876,1.1998,0.8394,0.5751
12/8/2022,64.1195,1.3676,1.6763,1.3339,1.637,1.6202,2.1084,1.7492,2.2711,2.1533,1.5191,2.0635,1.3452,0.9636,1.2217,1.1095,0.885,0.8794,0.9804,1.5079,1.2891,1.3115,0.8176,1.6314,1.0534,1.1207,0.8008,1.8951,0.885,1.8222,1.1319,0.9916,1.0141,0.8569,0.7784,1.0702,1.059,0.9355,0.8906,1.8457,2.966,1.1544,0.8569,1.0758,0.9411,1.3452,1.5023,1.2891,1.3957
12/7/2022,47.9554,1.0697,1.2295,1.0457,1.3374,2.1485,1.4213,1.5291,1.0297,1.5771,1.0097,1.3973,1.0297,0.77,0.73,0.8579,0.6461,0.6541,1.0057,1.1416,0.9578,0.8219,0.77,1.1176,0.766,0.746,0.9418,0.9258,0.6102,0.6821,0.8339,0.5982,0.766,0.5023,0.742,0.734,0.798,0.806,0.9578,1.7336,2.7791,1.0537,0.5902,0.8219,0.5742,1.1176,1.1176,0.8139,0.6461
12/6/2022,47.5983,1.1923,0.9982,1.2635,1.6358,1.1804,1.6833,0.8438,1.1725,1.4061,0.8517,1.2913,1.1843,0.8715,0.8676,0.7052,0.828,1.0022,1.1012,0.8557,0.8398,0.9349,0.7052,0.6933,1.1289,0.6418,0.7171,0.9507,0.7012,0.6814,0.7448,0.4399,0.6894,0.7606,0.7329,0.7923,0.6775,1.1606,0.725,1.8339,2.9463,1.2239,0.5904,0.9349,0.729,1.0933,0.721,0.8913,0.9824
12/5/2022,51.7061,0.8485,1.338,1.1457,1.5434,1.8188,1.0495,1.4822,1.7401,1.4997,1.3642,1.1369,0.866,0.9315,0.7392,0.8529,1.0102,1.1588,0.866,0.8703,0.9927,0.866,1.2069,1.102,1.3074,0.6955,0.9403,0.949,0.6037,1.4604,0.7786,0.5906,0.4857,0.5163,0.7436,0.796,0.8485,1.22,1.1806,1.7299,2.773,0.8878,0.7436,0.9534,1.032,0.8572,1.1675,1.0277,0.9883
12/4/2022,50.0987,1.1097,1.1055,1.0592,1.7496,1.438,1.598,1.8969,1.2023,0.8445,1.3707,1.6864,1.0339,0.9623,0.916,0.8697,0.7687,1.0129,0.8192,0.756,1.0002,0.6971,0.7055,0.7392,0.8192,0.6466,0.7182,0.7729,0.7518,1.1349,0.8445,0.6887,0.554,0.4824,0.735,0.6003,0.8613,0.6929,1.0886,2.0922,3.3771,1.2739,1.0002,1.1686,1.1055,0.895,0.735,1.076,0.6424
12/3/2022,72.0669,1.416,1.7043,1.4993,2.819,2.8126,1.9093,1.7235,2.1976,0.9995,1.2686,2.5564,1.5569,1.3711,0.9098,1.1661,1.1085,1.3839,1.0188,1.6658,1.5377,1.2622,1.6658,1.7171,1.3775,1.3455,1.038,1.3711,1.0508,2.0823,1.4352,0.9355,1.0252,1.0892,1.1853,1.1789,1.1085,1.48,1.4544,2.1723,3.5106,1.1277,0.8458,1.5761,1.0636,1.0444,1.7043,1.5954,0.9995
12/2/2022,62.8689,1.6262,1.1817,0.9623,1.8347,2.0926,1.4177,1.703,1.6207,1.1817,1.7359,0.8909,1.0336,1.1378,0.7702,0.858,0.9623,1.3628,1.2311,1.0885,1.2586,1.1214,1.1488,1.6811,1.2915,0.6495,0.9184,0.9897,0.8141,1.6317,1.061,0.7318,0.6495,0.7922,0.9293,1.0281,1.1433,1.1269,0.8251,3.7831,6.1962,1.0391,0.7154,0.8635,1.3628,1.0281,1.1159,0.9732,1.3079
12/1/2022,74.4784,1.1173,1.3766,1.4165,2.1012,2.8192,2.161,2.4136,1.5029,2.407,2.0081,1.4962,1.0242,1.1107,0.8913,1.4763,1.1173,1.3101,1.6425,1.3367,1.5295,1.2037,1.0109,1.9018,1.802,1.5361,1.5428,1.5827,0.8913,1.1572,1.4763,1.0841,1.0841,1.0708,0.8314,0.7317,1.2303,1.3034,1.5095,3.0802,5.0244,1.3899,1.0974,1.3832,1.4431,1.8286,1.1638,1.1904,1.6691
