date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,33.2146,0.6936,0.5449,0.792,0.7869,1.3971,1.0971,1.2358,0.7567,0.7769,0.8248,1.0971,0.7289,0.4491,0.5575,0.6155,0.623,0.7289,0.7416,0.5323,0.6155,0.6432,0.5449,0.5903,0.8071,0.6079,0.4818,0.7693,0.4642,0.7516,0.7063,0.3331,0.4718,0.4793,0.4844,0.3785,0.4894,0.6054,0.681,1.611,0.1949,0.8323,0.8928,0.5751,0.6407,0.6508,0.6357,0.613,0.6836
12/13/2022,48.1978,1.0952,0.9385,0.8541,1.453,1.4329,1.5977,1.1475,1.8067,1.3083,0.9947,1.7263,1.2681,0.7013,0.6651,0.6531,1.0912,0.7495,0.9184,0.9907,0.7536,0.6651,1.0028,0.9746,0.8219,0.7616,0.8942,1.4811,0.6571,1.2681,0.7536,0.5887,0.7897,0.8058,0.6732,0.5526,0.7536,0.846,1.0912,3.9083,0.2398,0.7214,0.633,1.1354,0.7737,1.0148,0.8018,0.846,0.5968
12/12/2022,64.5835,1.0663,0.9362,0.857,2.4526,1.751,1.785,2.5205,1.7057,1.3266,1.7963,2.1641,1.3493,0.8796,1.089,1.1229,1.1512,1.2135,1.2474,1.1456,1.4058,1.3776,0.7551,1.1852,0.9305,1.2814,1.3889,1.6661,0.874,1.5869,1.089,0.7665,0.7778,0.9928,0.6193,0.7268,1.0437,1.519,1.27,5.8719,0.2782,1.106,1.6435,1.2304,0.9645,1.4398,1.1286,1.2248,0.8796
12/11/2022,7.8977,0.1646,0.1653,0.1647,0.163,0.1633,0.1633,0.1626,0.164,0.1635,0.1647,0.1644,0.1652,0.1649,0.1649,0.1648,0.1654,0.1648,0.1652,0.1652,0.1642,0.1645,0.165,0.164,0.1647,0.1656,0.165,0.1652,0.1653,0.1636,0.1646,0.1659,0.1654,0.1657,0.1655,0.1658,0.1653,0.1654,0.1655,0.1493,0.1663,0.1655,0.1652,0.1652,0.1654,0.1645,0.1655,0.1654,0.1654
12/10/2022,39.8574,0.5649,0.7337,0.5776,1.4441,1.5142,1.3995,0.7146,1.1096,0.995,0.5808,0.9822,0.5776,0.6063,0.549,0.6063,0.5426,0.8197,0.8484,0.7879,0.9089,0.7242,0.7337,0.7242,0.944,0.4757,0.6286,0.8006,0.533,0.8516,0.7051,0.6477,0.6955,0.67,0.5553,0.6127,0.7051,0.6541,0.5075,4.5037,0.2515,0.8835,0.8898,0.9249,0.5235,0.5649,0.7943,0.7242,0.7656
12/9/2022,39.7097,0.5535,0.5916,0.8104,1.3685,1.2004,0.9816,0.693,0.8262,0.655,0.7501,1.3209,0.6391,0.6677,0.5504,0.8389,0.7152,0.8262,0.8104,0.9118,0.674,0.7057,0.6994,0.9594,0.8833,0.6645,0.544,1.0958,0.6043,1.2385,0.6201,0.6169,0.6265,0.5821,0.636,0.5345,0.6677,0.5123,0.8294,4.468,0.2508,0.747,0.563,0.5662,0.766,0.5979,0.9689,0.8009,0.5757
12/8/2022,52.9958,0.7471,1.0711,1.1341,1.2016,1.674,1.5255,1.2151,1.7145,1.2916,0.7426,1.1026,1.1026,1.0171,0.7651,0.7426,1.1341,1.1296,0.7561,0.8686,0.8821,0.9361,1.1026,1.2916,1.2871,0.9766,1.0711,1.3096,0.7426,1.5705,0.8641,0.4996,0.7021,0.5266,0.8101,0.8191,0.9496,0.6661,1.0261,6.3276,0.2871,1.3905,0.6166,0.6481,0.9541,1.0306,0.8821,0.8551,1.0351
12/7/2022,39.6359,0.7804,0.9133,0.869,1.3309,1.6093,1.1885,1.3467,0.9639,0.5115,0.7361,0.6918,0.9797,0.7646,0.7424,0.9069,0.54,0.7836,0.6222,0.7235,0.7488,0.7677,0.5684,0.9354,0.7298,0.4577,0.5178,1.2075,0.5242,0.7741,0.6982,0.4925,0.6823,0.4451,0.5906,0.5969,0.5874,0.5368,0.7646,3.9274,0.2402,0.9702,0.5811,0.6254,0.6222,0.7013,0.8911,0.5874,0.8595
12/6/2022,39.3407,0.9345,0.9565,0.9784,0.9878,1.6303,0.8969,1.2636,0.7559,0.9596,0.571,0.643,0.8687,0.8029,0.7903,0.5678,0.7684,0.5428,0.5929,0.7433,0.7151,0.5396,0.7684,0.806,0.9596,0.5866,0.5177,0.7245,0.596,0.969,0.5929,0.3955,0.5396,0.5334,0.5271,0.5365,0.7026,0.7935,0.6744,4.3903,0.2492,0.8029,0.7935,0.7715,0.8154,0.8844,0.7621,0.6587,0.4801
12/5/2022,42.7362,0.8649,1.0802,1.0629,1.1636,1.4241,0.8301,0.7398,1.1115,1.372,0.6043,1.0038,1.0177,0.7259,0.7363,0.7537,0.6599,0.5939,0.7989,0.6495,0.7051,0.7398,0.9969,0.9274,0.9135,0.778,0.7016,0.8093,0.5627,1.1949,0.7572,0.5071,0.4272,0.4341,0.5835,0.6599,0.7572,0.6808,0.6669,4.4663,0.2507,0.9656,1.0073,0.9065,0.9934,0.8579,0.7224,0.9448,0.6252
12/4/2022,41.4076,1.0319,0.8281,0.9384,0.9517,1.6967,1.5397,0.9651,1.3961,0.9584,1.1956,0.611,0.601,0.6811,0.7413,0.8883,0.5676,0.5609,0.9551,0.7079,0.6578,0.6344,0.5275,0.7613,0.925,0.8148,0.6745,0.7914,0.5074,0.758,0.778,0.3938,0.7079,0.5275,0.6277,0.5241,0.6778,0.6878,0.788,4.1839,0.2452,0.8682,0.9952,0.6076,0.7012,0.9083,0.758,0.8482,0.7112
12/3/2022,59.5647,1.3372,1.2444,1.1,1.4713,1.9508,1.6724,1.8374,2.0385,1.5744,1.2134,2.1828,0.9247,0.9504,0.7339,1.1206,1.3784,1.069,0.8422,1.0381,1.1928,0.7597,0.7029,1.2753,0.8679,0.8473,1.1773,1.6105,0.7493,1.6878,1.1516,0.672,0.6978,0.5431,0.6617,0.9762,1.0433,1.2083,1.2392,4.9764,0.2607,1.1516,1.033,1.4248,1.0948,1.2031,1.4867,1.0175,1.1722
