date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,32.2283,0.6876,0.4937,0.4574,0.7675,0.7821,0.8329,0.6367,0.9589,0.8184,0.8087,1.1164,0.6173,0.5931,0.6173,0.6222,0.6391,0.7239,0.5931,0.6706,0.547,0.581,0.6173,0.7578,0.4744,0.5931,0.6246,0.8208,0.4768,0.5907,0.6779,0.4477,0.3556,0.4623,0.3702,0.4477,0.5301,0.5422,0.4211,1.1562,2.8962,0.4574,0.6537,0.5204,0.7457,0.4719,0.6222,0.4768,0.4526
12/13/2022,46.7665,0.7792,1.2289,0.8994,1.4382,1.4072,1.1668,1.5313,1.4188,1.0467,1.4188,0.7365,1.1552,0.7676,0.6396,0.7676,1.0699,0.69,0.7133,0.8645,1.0428,0.6202,1.004,1.1009,0.6086,0.5543,0.69,1.3064,0.6745,1.1513,0.69,0.6474,0.7869,0.566,0.628,0.5582,0.8528,0.9769,0.6629,1.5488,3.9792,0.9498,0.5543,0.5698,0.9653,0.9226,1.1126,0.6978,0.6047
12/12/2022,62.6662,1.1725,1.3584,0.9921,1.7301,1.9761,1.2655,1.8613,1.4459,1.3693,1.987,2.2276,1.5224,0.8883,1.0304,1.1889,1.3748,1.3311,1.3584,1.0085,1.1288,1.0359,0.7461,1.1397,0.9703,0.9812,1.2436,1.4076,0.85,1.4677,1.3311,0.6915,1.0085,0.6696,0.5876,0.6149,1.1288,1.2545,1.1124,1.915,4.9892,0.9703,1.0085,0.85,0.8117,1.2217,1.6754,1.3857,1.3803
12/11/2022,7.6632,0.1589,0.1611,0.1583,0.1554,0.1553,0.1576,0.1532,0.153,0.163,0.1594,0.1577,0.1611,0.1619,0.1605,0.1605,0.1622,0.16,0.1613,0.1611,0.1615,0.1625,0.163,0.1611,0.1614,0.1609,0.1619,0.1587,0.1621,0.1561,0.1596,0.1617,0.1616,0.1629,0.1631,0.1634,0.1609,0.1622,0.1588,0.1549,0.1341,0.1597,0.1624,0.1631,0.163,0.1599,0.1575,0.1609,0.1628
12/10/2022,38.6738,0.9151,0.9642,0.9028,0.8691,1.1114,0.7403,1.1697,1.1544,1.1789,0.9979,0.7464,0.8538,0.7464,0.8016,0.5808,0.6789,0.8936,0.8323,0.6022,0.6912,0.6237,0.4611,0.8354,0.8078,0.6881,0.7924,0.9673,0.5961,0.7372,0.6574,0.3967,0.409,0.6268,0.593,0.4151,0.6084,0.8292,0.5961,1.2268,3.091,0.9366,0.5562,0.6053,0.5041,0.912,0.6759,0.5593,0.5348
12/9/2022,38.5305,0.7223,0.8322,0.8902,1.22,1.107,1.1131,1.0032,1.1284,1.0032,1.1742,0.9544,0.6521,0.6277,0.6674,0.7498,0.8292,0.762,0.8506,0.7712,0.8506,0.5666,0.5086,0.5727,0.4811,0.6063,0.6765,0.8841,0.5452,0.6155,0.6094,0.5178,0.472,0.6124,0.3895,0.6338,0.5544,0.7864,0.8658,0.9619,2.3603,0.5758,0.8994,0.8933,0.7559,0.9238,0.933,0.6979,0.7223
12/8/2022,51.4219,1.2045,0.8093,0.7963,1.2522,1.9513,1.9513,1.5431,1.643,1.1871,1.4737,1.2175,0.7398,0.7789,1.0655,1.0177,0.7659,0.7094,1.2088,0.7789,0.7789,0.7876,1.1176,0.805,1.1871,0.9048,0.6183,1.452,0.7572,1.2392,1.0481,0.8658,0.7746,0.4836,0.7485,0.679,0.7442,0.7529,0.679,1.4988,3.8411,1.0047,0.8093,0.996,0.8962,0.8962,1.1914,0.7094,1.0612
12/7/2022,38.4588,0.9891,0.5718,0.5413,1.184,1.5495,0.7454,0.8764,0.7819,0.7393,1.187,0.7271,0.5109,0.7515,0.5931,0.785,0.8764,0.6601,0.6753,0.6022,0.6022,0.7332,0.8276,0.9068,0.4773,0.6053,0.6205,0.7606,0.5992,0.9616,0.7454,0.5961,0.5322,0.3951,0.4164,0.654,0.6327,0.8885,0.8033,1.1432,2.8604,0.916,0.9038,0.8124,0.8885,0.5718,0.7088,0.8733,0.6753
12/6/2022,38.1725,0.7098,0.6042,0.6012,1.0205,1.4369,1.1714,1.4007,0.7611,0.8124,0.749,1.1563,0.6856,0.5891,0.7128,0.6856,0.6524,0.8667,0.8003,0.8878,0.7007,0.5981,0.7399,1.0085,0.8305,0.5167,0.6524,1.102,0.5227,1.1382,0.577,0.4714,0.6102,0.4593,0.5318,0.5649,0.5649,0.5891,0.7671,0.9478,2.3213,0.6072,0.6374,0.8818,0.5499,0.8365,0.7279,0.8727,0.5408
