date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,38.1886,0.7825,0.858,0.8187,0.9908,0.9848,1.0059,1.1327,1.2595,0.8338,1.0693,0.7765,0.7282,0.7916,0.5652,0.8519,0.8036,0.6769,0.8972,0.6104,0.7161,0.6859,0.8218,0.5772,0.9486,0.6919,0.7795,0.7131,0.5018,1.1901,0.7644,0.535,0.6436,0.5833,0.6074,0.6074,0.698,0.9153,0.7614,0.2742,1.8161,0.7101,0.9093,0.4655,0.7101,0.7403,0.9455,0.7553,0.6829
12/13/2022,55.4164,0.9016,1.2525,0.8637,1.9258,1.1766,1.7504,1.7124,1.3094,1.3141,1.4659,1.7693,1.0012,0.8163,1.134,0.7262,1.0676,1.2288,0.8732,1.2715,1.1434,0.8969,0.8969,1.1719,1.0913,0.6645,1.1434,1.6745,0.821,1.6792,0.8115,0.5792,0.7926,0.7689,0.6124,0.7546,0.7926,1.0439,1.0107,0.4119,3.9281,1.4184,1.4042,0.712,0.84,1.0581,1.3189,1.1624,1.2525
12/12/2022,74.2559,1.0081,1.7634,1.3328,2.3995,1.9357,2.0682,2.1345,1.8761,1.8761,2.1345,1.8761,1.2599,1.1473,0.9352,1.2334,1.0942,1.2599,1.4388,1.2069,1.664,1.5779,0.8889,1.7568,1.3659,0.7828,1.1671,1.2069,0.9154,1.2268,1.5117,1.1075,1.0876,1.1406,0.8557,1.2268,1.0876,1.5713,1.1009,0.708,8.4704,1.8032,1.0015,1.7038,1.6905,1.4719,1.399,1.5183,1.2665
12/11/2022,9.0807,0.1962,0.1921,0.1805,0.2024,0.2147,0.1994,0.1982,0.1894,0.1861,0.1977,0.194,0.1944,0.1845,0.1818,0.1889,0.1915,0.1887,0.1921,0.1891,0.1822,0.1813,0.1804,0.1807,0.1887,0.189,0.1898,0.1801,0.1813,0.1868,0.1819,0.1764,0.1744,0.1774,0.1805,0.1788,0.184,0.1818,0.1883,0.176,0.3091,0.19,0.1857,0.1793,0.188,0.1818,0.1863,0.181,0.178
12/10/2022,45.8265,0.9535,1.1577,0.6698,1.1085,1.2334,0.8967,1.4906,1.2334,0.9043,0.8702,1.3847,1.1615,0.6622,0.8022,0.753,0.7151,1.0329,0.7795,1.0518,0.7757,0.6811,0.9459,1.1955,1.014,0.6546,0.7908,1.4036,0.6357,1.014,0.7681,0.5033,0.5109,0.7378,0.5185,0.5147,0.7681,0.8362,0.9232,0.4482,4.4848,1.0783,0.9535,0.7,0.6811,0.7605,1.1312,0.8173,0.7189
12/9/2022,45.6566,0.9462,0.837,0.9537,1.2813,1.9441,0.9989,1.5298,0.9913,0.7541,0.9424,1.4771,0.7202,0.7918,0.6863,0.6185,0.8181,0.837,0.675,1.0252,0.9273,0.9198,1.0441,0.7202,0.7165,0.901,0.9236,1.3943,0.6788,1.1081,0.9612,0.6072,0.7014,0.6713,0.7466,0.739,0.8294,0.7014,1.0516,0.3861,3.5322,0.7955,1.2549,0.7428,0.8407,0.7692,0.8784,0.6675,0.6185
12/8/2022,60.9324,1.527,0.9977,0.7807,1.49,2.5963,2.0405,1.1406,1.9452,0.8336,1.5641,1.22,1.0083,0.8019,1.1036,1.3894,1.1406,1.093,1.4053,1.3153,1.003,1.0771,1.4317,1.3947,0.9659,1.1406,0.7648,1.2359,0.913,1.5429,0.9977,1.003,0.8389,0.8601,0.6272,0.7595,1.1089,1.4741,1.1724,0.5159,5.5235,1.0718,1.6064,0.7807,1.2253,0.9024,1.22,1.3471,1.0348
12/7/2022,45.5717,0.8091,1.1698,1.0721,1.4103,1.9288,1.5606,1.6395,1.3802,0.9106,0.6551,0.8805,1.0834,0.6889,0.7941,0.8129,0.9406,0.9519,0.9482,1.0083,0.9745,0.7152,0.5762,0.8317,0.6626,0.9331,0.9181,0.5912,0.6213,0.9331,0.9294,0.4071,0.7941,0.625,0.6213,0.7528,0.7265,0.7641,0.6138,0.3778,3.4047,1.0834,0.8204,0.61,1.0759,0.9369,0.7565,0.8956,0.9745
12/6/2022,45.232,0.8666,0.714,0.7438,1.4214,1.5294,1.2464,1.6485,0.9448,1.2129,1.131,1.4959,1.1719,0.6693,0.714,1.0081,0.8815,0.8294,0.848,0.781,0.9634,0.8368,0.7847,1.1719,0.7326,0.5427,0.9634,0.539,0.6432,1.2576,0.714,0.4124,0.6097,0.7326,0.4459,0.5055,0.8331,0.8964,0.9597,0.4107,3.9102,0.6432,0.8406,0.5911,0.8704,0.889,0.8741,0.8368,0.9634
