date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,39.6445,0.7363,0.8534,0.5622,1.059,0.9641,1.4546,1.2236,1.0242,0.5907,1.154,0.9863,0.5622,0.7046,0.7679,0.6508,0.7426,0.828,0.7363,0.7426,0.7711,0.8407,0.7806,1.0369,0.4926,0.5907,0.4958,0.7964,0.6223,0.9388,0.6255,0.423,0.4958,0.654,0.5369,0.5369,0.6856,0.5211,0.6002,3.088,1.7831,0.8027,0.8154,0.8787,0.4926,0.8154,0.8312,0.6287,0.7204
12/13/2022,57.529,0.8848,1.1127,1.1374,1.4594,2.5837,1.7466,1.5584,1.1721,0.8799,1.712,0.8056,0.974,0.9839,0.7412,0.8799,1.1028,0.8502,0.9245,1.3455,1.0929,0.865,1.1226,1.3702,1.3801,0.9591,0.7511,1.5832,0.7709,1.811,0.9591,0.6372,0.969,0.8353,0.8056,0.8155,0.9046,0.7263,0.9146,3.7602,2.1551,0.8452,1.2464,0.8006,1.078,1.395,1.5287,1.3554,1.2365
12/12/2022,77.0867,1.348,1.6037,1.6175,2.868,3.6625,2.5087,1.8386,2.7021,1.5,1.0717,2.1978,1.6589,0.9266,1.5484,1.203,1.2997,1.1339,1.4033,1.3688,1.431,1.2651,1.1684,1.2859,1.9975,0.8023,0.9404,1.5484,1.1201,1.6728,1.3411,1.2375,1.3135,0.9473,0.9957,0.8092,1.3066,1.728,1.5968,5.1258,2.9107,1.9975,1.203,0.9957,0.9335,1.4862,1.8109,1.5622,1.0924
12/11/2022,9.4265,0.1938,0.1971,0.2012,0.206,0.224,0.2052,0.2242,0.2229,0.2176,0.1981,0.1858,0.1982,0.1835,0.1822,0.1896,0.2002,0.1969,0.1866,0.1952,0.1933,0.1845,0.1815,0.2033,0.1959,0.1892,0.1979,0.2096,0.1872,0.2096,0.1915,0.1878,0.1831,0.1889,0.1826,0.1785,0.1878,0.2006,0.1981,0.2264,0.1997,0.1869,0.2069,0.1891,0.1806,0.1905,0.205,0.1943,0.1879
12/10/2022,47.5739,1.2629,0.9542,1.061,1.5043,1.342,1.2906,1.4963,0.9265,0.7919,0.9225,1.6863,1.2352,0.8909,0.974,0.7405,0.6851,1.0412,0.9344,1.0056,0.9938,0.7207,0.7247,0.875,1.1362,0.6772,0.9779,0.5624,0.5861,0.7603,0.875,0.4358,0.4912,0.7642,0.6178,0.4991,0.8236,1.152,0.693,3.0302,1.7512,1.0769,1.1877,0.602,1.0492,0.8117,1.2193,1.1046,0.6297
12/9/2022,47.3973,0.8246,0.7182,0.7103,1.3013,2.1011,1.0728,1.4195,1.0767,0.9664,1.1871,1.2659,0.7931,0.9467,0.8207,0.9625,1.057,0.931,0.9861,0.8128,0.9783,0.6237,0.6079,1.1201,0.5528,0.5331,0.6079,1.0689,0.5725,1.1043,0.8167,0.801,0.8049,0.4582,0.5567,0.7025,0.7576,0.7813,0.8679,3.857,2.2086,0.7891,0.8285,0.6473,1.061,1.0531,1.1516,0.73,0.801
12/8/2022,63.2553,1.222,1.211,1.1281,1.8962,2.4874,1.1723,2.2995,1.4486,1.0563,1.1834,1.6807,1.0342,1.0342,1.316,0.9071,1.1336,1.4099,0.99,1.2386,1.0729,1.1613,1.0065,1.4983,1.0231,1.2386,1.1447,0.8739,0.7192,1.421,1.2441,0.8076,0.9016,0.9292,0.791,0.8187,1.0397,1.1171,0.9181,5.9863,3.3868,1.0176,0.7192,0.8574,1.1336,1.2386,0.9402,1.0452,1.3547
12/7/2022,47.3092,0.8821,0.772,0.6738,1.5386,1.7744,1.4481,0.8782,1.511,1.5464,0.831,1.3302,1.1926,0.8939,0.7367,0.8546,0.9411,1.0275,0.7406,0.7288,0.8585,0.7367,0.5833,0.7524,0.5519,0.776,0.9135,0.9096,0.5755,0.8231,0.7327,0.7406,0.5283,0.717,0.7091,0.772,0.7681,1.0157,0.9214,3.8639,2.2125,0.6895,0.9253,1.0826,0.5558,0.8939,0.8939,0.6227,0.8821
12/6/2022,46.9566,1.0666,1.1756,1.0159,1.7795,1.3081,1.0822,0.9458,1.8029,1.0432,1.2497,1.4133,1.1951,0.9536,0.6848,0.7393,1.1094,0.751,0.825,0.8133,1.0744,0.8523,1.0822,1.0393,1.199,0.9536,0.6653,0.9302,0.6497,0.9614,0.7315,0.4783,0.6731,0.4666,0.4744,0.6069,0.7744,0.6225,0.8601,2.2081,1.2963,1.0705,0.9926,1.0003,1.0276,0.6731,0.9964,0.9146,0.7276
