date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,33.0583,0.7631,0.753,0.515,1.1239,1.2066,0.7756,0.8257,0.738,1.0086,0.5927,0.7054,0.8432,0.6152,0.6779,0.4649,0.7205,0.723,0.5751,0.758,0.5726,0.5676,0.758,0.6327,0.4924,0.4172,0.6052,0.5801,0.505,0.9435,0.51,0.4072,0.4248,0.4022,0.4273,0.54,0.4949,0.6378,0.5901,0.67,2.3897,0.8182,0.4674,0.6227,0.723,0.7355,0.6077,0.4573,0.6728
12/13/2022,47.9708,0.8262,0.9741,0.6183,1.4098,1.7495,1.03,0.8662,1.1699,1.3538,1.062,1.026,1.2939,0.7982,0.7263,1.074,1.098,0.8702,0.6503,1.126,0.9021,0.9821,0.8821,1.1579,1.026,0.9341,0.7063,1.0141,0.5664,1.4537,0.9221,0.5024,0.5504,0.5064,0.6063,0.7662,0.8222,1.074,0.6383,1.1835,4.6578,0.9741,0.7742,0.8861,0.5944,0.7263,1.118,0.6383,0.6823
12/12/2022,64.2798,0.8927,1.4104,1.6243,1.5511,1.3879,1.1966,2.1139,1.4048,1.2472,1.81,1.191,1.3711,0.9715,0.8589,1.4498,1.039,1.0503,0.9377,1.0897,1.1347,1.4217,0.9264,1.2585,1.4386,1.3148,1.3767,1.2416,0.8083,1.8044,1.1684,1.0728,0.887,0.6338,1.0615,0.6676,0.9096,0.9321,1.4892,1.7948,7.3576,1.3936,0.9771,0.9715,1.0615,1.0221,1.0559,1.2135,1.2866
12/11/2022,7.8608,0.1648,0.1632,0.1646,0.161,0.1636,0.1621,0.1631,0.1613,0.1631,0.1641,0.1623,0.1633,0.1641,0.1637,0.1644,0.1642,0.1638,0.1634,0.1637,0.1645,0.165,0.164,0.1638,0.1633,0.1642,0.1645,0.1628,0.1649,0.1637,0.1638,0.1654,0.1652,0.1656,0.1645,0.1653,0.1645,0.164,0.165,0.164,0.1548,0.1645,0.1653,0.1633,0.1638,0.1647,0.1633,0.1644,0.1649
12/10/2022,39.6694,0.8602,0.9267,1.0249,1.3099,1.0693,1.3606,1.2783,1.3131,1.0946,0.8887,1.2434,0.8729,0.7557,0.6829,0.7684,0.9204,0.7684,0.9299,0.9204,0.6607,0.6702,0.6322,1.0534,0.5784,0.5214,0.8064,0.9331,0.4897,0.5815,0.7937,0.4042,0.5245,0.4485,0.5847,0.4485,0.6417,0.591,0.7589,0.6537,2.3177,0.8729,0.6639,0.8951,0.648,0.591,0.5499,0.6766,0.6892
12/9/2022,39.5229,0.8665,0.7877,0.9043,1.3834,1.1092,1.1313,1.333,1.0808,1.1596,0.9926,1.1533,0.8129,0.5954,0.8318,0.8286,0.6931,0.7877,0.7026,0.753,0.6111,0.8791,0.7183,0.5765,0.9737,0.608,0.6805,0.7593,0.5481,1.0493,0.5954,0.5323,0.4472,0.6111,0.5323,0.6427,0.6111,0.7688,0.7089,0.6677,2.3797,0.857,0.7089,0.9358,0.7152,0.753,0.567,0.5733,0.6048
12/8/2022,52.7463,1.2764,0.7886,0.7484,1.2272,1.5672,1.2764,2.0281,1.3345,1.5046,0.9005,0.9229,0.8244,0.82,1.0795,0.9005,0.8916,1.2495,1.1466,1.1735,0.8692,0.7305,0.8871,1.2898,1.16,0.7528,1.1377,0.6991,0.7528,1.1914,1.0303,0.7618,0.547,0.8737,0.8781,0.5918,0.9318,1.1421,0.7484,1.3033,5.1871,0.7886,1.4643,0.6365,0.6947,1.245,0.7305,0.9676,1.0929
12/7/2022,39.4497,0.956,0.7296,0.7768,1.3963,1.2894,1.4529,1.4655,1.28,1.2297,1.2014,0.6699,0.5378,0.6132,0.5818,0.607,0.7925,0.7642,0.7925,0.7705,0.8648,0.7894,0.7925,0.8491,0.8428,0.4466,0.8523,0.9089,0.5378,1.2454,0.651,0.6227,0.6856,0.412,0.5063,0.4812,0.7013,0.9215,0.5126,0.4773,1.5386,1.0189,0.9026,0.7611,0.4623,0.912,0.5724,0.6321,0.6416
12/6/2022,39.1554,1.0234,0.662,0.5499,0.9892,0.9861,1.3163,0.8739,0.768,0.8708,0.6184,1.0515,0.8147,0.6496,0.6932,0.6558,0.7212,0.9175,0.6215,0.7181,0.8022,0.8459,0.7119,0.9331,0.5748,0.6153,0.7025,0.5125,0.5592,0.9175,0.6433,0.5966,0.6496,0.4626,0.4284,0.4502,0.6558,0.7119,0.6153,0.9409,3.586,0.9861,0.6963,0.849,0.877,0.8957,0.958,0.6807,0.796
