date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,28.7941,0.672,0.4474,0.7073,0.7863,0.8342,0.7884,0.7551,0.7281,0.5514,0.7531,0.568,0.5098,0.5763,0.4744,0.6533,0.6595,0.4245,0.5326,0.4827,0.62,0.4723,0.5264,0.6699,0.6429,0.5763,0.4557,0.5742,0.4349,0.8591,0.5763,0.489,0.4973,0.4453,0.4723,0.4308,0.5056,0.6096,0.5035,0.6248,1.2931,0.4328,0.7489,0.672,0.4432,0.568,0.7052,0.4224,0.6179
12/13/2022,41.7839,0.7275,0.8288,0.5788,1.5282,1.0957,1.0552,1.4876,0.9099,1.3423,0.991,0.7613,0.7849,0.643,0.8322,0.6295,0.9471,0.5957,0.9775,0.8018,0.9606,0.6633,0.6363,0.7646,0.6059,0.5315,0.8694,1.1869,0.5721,1.1329,0.7815,0.4032,0.6903,0.4167,0.5755,0.545,0.6396,0.5755,0.9775,1.2744,2.8901,0.9876,0.9065,0.8153,0.6464,0.7849,0.92,0.8018,0.7106
12/12/2022,55.9889,1.2224,1.472,0.7665,2.0478,2.6189,1.4816,2.1006,1.8847,1.8319,0.8625,1.9759,1.1888,0.8625,1.112,1.28,1.112,0.9585,0.8001,0.8913,1.3088,0.8241,1.0017,0.8961,1.256,1.1264,0.661,1.2992,0.8385,1.1552,1.136,0.4882,0.5458,0.5842,0.6706,0.6706,1.0065,0.9201,1.28,1.1962,2.6979,1.1025,1.0593,1.1312,1.0257,0.7857,0.7665,0.8913,1.1936
12/11/2022,6.8462,0.1466,0.1364,0.1463,0.1326,0.1391,0.1205,0.1179,0.1348,0.1457,0.1376,0.1418,0.1498,0.1483,0.1475,0.1415,0.1511,0.1442,0.1497,0.1412,0.1422,0.1496,0.1401,0.1503,0.1413,0.1537,0.1522,0.1349,0.1529,0.1273,0.1497,0.1576,0.1498,0.1503,0.1536,0.1529,0.1501,0.1506,0.1522,0.1303,0.0772,0.1394,0.1414,0.1478,0.1465,0.1458,0.148,0.14,0.1459
12/10/2022,34.5531,0.7163,0.8544,0.5464,1.1173,1.481,0.8889,1.1385,1.181,0.5198,1.0084,0.6685,0.8836,0.5384,0.5782,0.6606,0.5862,0.5597,0.78,0.7774,0.6499,0.6871,0.7163,0.5411,0.796,0.4056,0.4481,0.5782,0.5278,0.5623,0.5437,0.3632,0.5039,0.3685,0.4534,0.5384,0.5756,0.642,0.8013,0.9728,2.1486,0.6234,0.5039,0.6712,0.7668,0.5145,0.7641,0.6526,0.7482
12/9/2022,34.4253,0.5578,0.7533,0.674,1.1523,1.3981,1.1206,0.5974,1.2316,0.6106,0.9066,1.0995,0.8749,0.5895,0.7163,0.785,0.5234,0.785,0.7242,0.7639,0.7665,0.6767,0.6265,0.7427,0.7401,0.7084,0.6529,0.9436,0.4309,0.5023,0.6582,0.3622,0.5472,0.5683,0.3701,0.5789,0.526,0.8009,0.8035,0.4524,0.8692,0.6397,0.9198,0.608,0.5895,0.5578,0.8484,0.5842,0.4864
12/8/2022,45.9431,0.7055,0.6865,1.0811,1.3733,1.8362,1.3922,1.1684,1.5402,0.9179,0.6599,0.7244,0.9597,0.8269,0.7662,0.7624,1.0128,0.8534,0.6903,0.9103,1.0469,0.7093,0.9786,1.1001,0.7775,0.8914,0.9255,0.88,0.641,1.3695,0.7586,0.5006,0.584,0.7093,0.6144,0.6296,0.7851,0.8307,0.9255,1.5775,3.6353,1.1835,0.5651,0.584,0.9786,0.7358,0.5954,0.6372,0.9255
12/7/2022,34.3613,0.6886,0.657,0.8389,0.9101,0.7203,0.9944,0.8468,1.1447,1.0524,0.9364,0.8046,0.5146,0.4593,0.4804,0.5884,0.7809,0.5436,0.7334,0.57,0.7624,0.483,0.4329,0.6992,0.8705,0.5305,0.5647,0.5436,0.4698,0.7097,0.6254,0.5436,0.5594,0.4883,0.5252,0.4672,0.5647,0.6992,0.7677,1.4121,3.2287,0.4672,0.5621,0.4593,0.4645,0.5621,0.5067,0.6939,0.4329
12/6/2022,34.1054,0.7227,0.6601,0.741,1.1273,1.4093,1.2187,0.8428,1.1091,0.7175,0.9994,1.0569,0.5321,0.6836,0.6131,0.5765,0.5504,0.587,0.5791,0.5504,0.6157,0.7566,0.4852,0.8089,0.587,0.6705,0.6783,0.8715,0.4669,0.9472,0.6,0.4434,0.5661,0.4173,0.4199,0.459,0.506,0.707,0.7123,0.6263,1.2968,0.7958,0.6601,0.5478,0.493,0.801,0.6418,0.7749,0.4721
