date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,39.4029,0.9235,0.8732,0.9109,1.4071,1.0177,1.1025,1.1904,0.8387,0.7696,0.9486,0.688,0.98,0.6597,0.845,0.6974,0.6597,0.7225,0.6157,0.6597,0.8669,0.6471,0.7979,0.7162,0.5749,0.5341,0.4901,0.6251,0.6189,0.845,0.5969,0.5749,0.4995,0.6251,0.4462,0.4681,0.6126,0.5215,0.666,4.5027,0.8174,0.7947,0.8073,0.6063,0.9109,0.8261,0.8324,0.5498,0.5184
12/13/2022,57.1779,1.4305,1.2928,0.9142,1.9223,1.6371,1.8584,1.1158,1.8535,1.4158,0.8896,1.4305,1.1306,0.8256,0.8797,1.1797,0.9437,0.8502,1.2043,0.9388,0.9584,1.2387,0.8355,1.1601,1.0617,0.6093,1.0027,0.6929,0.7961,0.865,0.8256,0.8552,0.6535,0.5453,0.5945,0.7568,0.9191,1.3764,1.1748,6.2729,1.0831,0.8109,1.3568,1.3814,1.0814,0.8847,1.3174,1.106,1.2486
12/12/2022,76.6165,1.4704,1.7311,1.2783,2.479,1.738,1.9987,1.6076,2.0742,1.8478,2.3006,2.3898,1.7723,0.9901,0.9283,0.9695,1.8272,1.0175,1.5321,1.3263,1.1479,1.1616,1.69,1.8821,1.8958,1.0724,1.6488,1.5116,1.0587,2.1428,1.5321,0.8528,0.8185,1.2508,1.2096,1.0724,1.1822,1.6076,0.9009,5.9182,1.0298,1.8272,2.1428,1.4223,1.6968,1.6488,1.5459,1.2165,1.2508
12/11/2022,9.3692,0.1834,0.1935,0.1821,0.2121,0.2029,0.218,0.2097,0.2098,0.2164,0.2035,0.1916,0.1969,0.1916,0.1886,0.1864,0.1969,0.193,0.1988,0.1995,0.1899,0.1927,0.1813,0.2025,0.1973,0.1843,0.1815,0.1864,0.1858,0.2109,0.1849,0.1849,0.1797,0.182,0.1845,0.1823,0.1879,0.1968,0.1849,0.304,0.1873,0.1862,0.1888,0.1986,0.1894,0.1982,0.1819,0.188,0.1916
12/10/2022,47.2831,0.9445,0.6931,0.7638,1.4905,1.3491,1.683,1.4316,0.9366,0.6616,0.8895,1.6044,0.7716,0.752,0.9248,0.7834,0.9052,0.7088,1.1488,0.8384,1.0309,0.8384,0.6184,1.2273,1.192,0.6577,0.9131,0.8384,0.6066,1.0938,0.8266,0.422,0.5516,0.4809,0.7677,0.5988,0.7284,0.7166,0.9798,6.0076,1.0432,0.6616,0.6263,0.8541,0.8384,0.6891,0.6538,0.7323,0.807
12/9/2022,47.1085,0.8315,1.0388,0.765,1.6019,1.5355,1.512,1.5003,1.3008,0.722,1.1405,0.6907,0.6829,0.6438,0.9019,1.0622,1.0662,0.9684,0.8941,0.8511,0.855,0.9058,0.5929,0.855,1.0153,0.6047,0.6516,1.4572,0.6242,1.117,0.7064,0.4874,0.7103,0.7494,0.5382,0.5226,0.7885,0.9801,0.9723,4.856,0.8704,0.9097,0.765,0.898,0.5656,0.7689,0.8902,1.0935,0.6477
12/8/2022,62.8691,1.2147,1.5988,1.2202,1.8731,2.7894,1.8676,1.1817,1.3409,1.9499,1.1159,0.9732,1.6207,0.9403,1.1159,1.297,0.847,1.4396,1.1214,1.1872,1.2256,1.4067,0.9458,0.9458,1.3189,1.2092,1.1598,0.9568,0.8141,0.9568,0.9184,0.7154,0.6824,0.7867,0.6056,0.6331,1.1324,1.4561,1.2037,6.6456,1.139,1.6536,0.9513,0.8251,1.3628,1.1817,1.1763,1.2311,0.9348
12/7/2022,47.0206,1.0837,0.7052,1.2163,1.4504,1.029,1.6416,1.7665,1.1188,1.2397,1.0563,0.9081,0.7091,0.83,0.7481,0.6583,1.0134,0.99,1.0251,0.8456,1.0329,0.6427,0.99,0.7715,1.1422,0.7052,0.7091,0.8066,0.631,1.0602,0.8768,0.5218,0.7871,0.6895,0.7012,0.6388,0.8573,0.9354,0.7754,4.116,0.7594,0.8105,1.271,0.5725,0.7325,0.9276,0.8534,0.8105,0.8573
12/6/2022,46.6705,1.06,0.7158,1.1682,1.6864,2.1543,1.5395,1.7676,1.0561,1.1876,0.7545,1.145,1.234,0.7506,0.9787,0.7622,0.6732,1.0445,1.0445,1.0522,0.8782,0.7777,1.0561,0.8009,0.8821,0.8241,0.9207,1.145,0.7042,1.4196,0.8202,0.4992,0.4644,0.6423,0.5843,0.5031,0.8163,0.9981,0.7777,1.784,0.4094,0.9207,0.855,0.8666,0.9401,1.1102,0.9865,0.7042,0.8047
12/5/2022,50.6982,1.0036,0.8199,1.2555,1.4946,1.0719,1.8746,1.9984,1.2854,0.6534,1.0292,1.6355,1.3152,0.6833,1.0334,1.1274,0.7431,0.7559,0.7004,0.7602,1.0889,0.884,1.2042,1.0505,1.0975,0.9224,0.7687,1.5458,0.6919,1.3366,0.9182,0.6961,0.4869,0.6705,0.7089,0.7004,0.8242,0.9523,0.8669,4.5439,0.8236,0.7175,1.2299,1.0206,0.5936,0.8498,0.6449,0.9566,0.662
12/4/2022,49.1223,0.9727,1.1495,0.8411,1.7334,1.5484,1.8362,1.4908,1.5977,0.6478,1.4003,0.7588,0.8164,0.8945,0.693,1.096,0.7506,1.1084,1.022,1.1043,0.7876,0.9439,0.5943,1.0508,0.7753,0.9151,0.6601,1.0878,0.7054,1.1043,0.9274,0.8041,0.5738,0.6396,0.619,0.5327,0.7876,0.6807,1.1125,5.1225,0.9104,0.7424,0.8328,0.8123,0.6601,0.6971,1.0714,0.73,0.7794
12/3/2022,70.662,1.8836,1.1003,1.0439,2.5854,2.9802,2.222,1.9337,1.6768,1.9525,1.6204,2.5604,1.7144,0.9437,1.0377,1.47,0.9938,1.1881,1.5139,1.5264,1.7019,1.0377,1.0063,1.8648,1.0001,1.0001,0.8935,2.0215,0.9625,0.9625,1.4575,1.1567,0.881,1.0502,1.0815,0.7056,1.069,1.7395,1.2382,4.9832,0.8895,0.975,1.7332,1.2194,1.2445,1.658,1.0314,1.1818,0.9687
12/2/2022,61.6436,0.9928,0.9713,0.9177,2.1139,1.7223,2.3446,1.9101,1.2342,1.1698,1.953,2.1676,1.0035,1.1269,1.0893,0.9981,1.1376,1.0464,1.1966,1.0625,0.923,0.9177,1.4219,1.1054,1.0947,0.7407,1.0357,1.6043,0.8855,1.1591,0.9499,0.8748,0.5636,0.9552,0.6226,0.7836,1.0357,1.1483,0.9499,6.9486,1.1845,0.8104,1.5507,1.4005,0.9767,0.9928,0.7943,0.9552,1.1001
12/1/2022,73.0266,1.5712,1.09,1.4087,2.7937,1.8509,1.4607,1.4152,2.215,1.8769,1.4997,1.3632,1.6363,0.934,1.3762,1.6363,1.6558,1.6233,1.2006,1.6623,1.6038,1.5387,1.064,1.9484,0.947,0.882,0.895,1.0185,1.077,1.8118,1.5062,0.986,1.0185,0.7844,0.8429,0.7454,1.103,1.5842,1.3567,8.7213,1.4505,0.9795,0.8299,1.4477,1.1811,1.4802,1.5582,1.3827,1.012
11/30/2022,55.1636,1.4495,1.0628,1.0722,1.8457,1.8033,1.6806,1.9353,1.591,0.7609,1.5391,0.8505,0.8458,0.7939,1.0345,1.0533,0.8081,1.2043,0.926,1.1335,1.2326,1.1996,0.9354,0.8741,0.8788,1.1052,0.7279,1.4684,0.8175,1.5391,1.0911,0.7704,0.8505,0.7515,0.827,0.7043,0.8883,1.0769,1.2279,3.2793,0.6338,1.2797,1.1194,1.2373,0.643,1.0298,1.3599,1.0439,1.1807
11/29/2022,46.2329,1.0881,0.9734,0.7899,1.7227,1.2028,1.5201,1.8183,1.0269,0.5796,0.9237,0.7172,0.8128,0.8778,0.8663,0.9848,0.6255,0.8625,0.6599,0.8243,0.8013,0.6025,1.0345,0.8549,0.6981,0.5796,0.5643,0.6293,0.7172,1.1951,0.6905,0.4802,0.6369,0.4687,0.6025,0.7822,0.6943,1.1263,0.8013,5.8281,1.0163,0.809,1.069,0.9313,0.5337,0.9046,0.5987,0.7096,0.9963
11/28/2022,49.7354,1.21,0.776,0.7384,1.5982,1.7651,1.3937,1.7902,1.6065,1.5815,1.1975,0.7969,1.0723,0.8136,0.7677,0.6508,1.0974,0.7384,0.776,0.7677,0.8887,0.968,0.7927,1.2017,0.5924,0.7009,0.9722,0.8595,0.6967,0.9221,1.0389,0.5882,0.8595,0.6842,0.8052,0.7802,0.8219,1.1558,0.8219,4.0423,0.7483,1.0306,1.2434,0.9471,0.9388,1.1141,0.968,0.6591,0.7551
