date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,33.6374,0.5153,0.764,0.7153,1.1204,1.1409,0.9256,0.7461,0.9332,0.8486,0.5794,1.1076,0.5487,0.541,0.541,0.4871,0.5025,0.6999,0.6358,0.5589,0.7333,0.7076,0.6871,0.6871,0.7845,0.6666,0.664,0.8563,0.5256,0.4948,0.6538,0.5051,0.5615,0.5512,0.4974,0.5794,0.5512,0.6538,0.7025,0.2189,2.1655,0.5435,0.8204,0.7153,0.6102,0.5974,0.4871,0.782,0.723
12/13/2022,48.8122,0.7136,1.2319,1.0931,1.591,1.2319,1.5543,1.2074,1.5053,0.6278,1.1625,0.9829,0.9462,0.6931,0.7625,0.7013,1.0564,0.6931,0.8115,0.9135,0.7299,0.6931,0.7789,0.8156,0.9339,0.8727,0.8931,0.9135,0.636,1.5502,0.8727,0.8197,0.8033,0.5911,0.6891,0.5136,0.8156,1.0115,1.1502,0.3269,6.2997,0.7421,0.8156,0.7952,0.8768,0.938,0.6401,0.9543,0.8605
12/12/2022,65.407,1.6478,1.0507,1.2746,2.463,2.618,1.7511,1.1368,2.4572,1.7856,0.9474,1.3665,1.2287,1.2631,1.1483,1.068,1.1196,1.1885,1.223,1.1713,1.487,1.2172,1.1311,1.3607,0.9474,1.1311,1.2689,1.2746,0.7407,1.6306,1.2804,1.0909,0.9646,0.9417,0.8843,0.9761,1.0794,1.6133,0.9417,0.2951,5.0843,1.6535,1.7281,0.8383,1.4181,0.9187,1.6248,1.1598,0.8154
12/11/2022,7.9968,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1667,0.1665,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666
12/10/2022,40.3657,0.6845,0.7881,0.7363,1.4419,1.1215,0.7816,1.0082,1.2024,0.5421,0.9564,1.3836,1.0049,0.6295,0.6036,0.7913,0.6392,0.7136,0.8884,0.9175,0.9467,0.7395,0.6068,0.6878,0.9467,0.6424,0.6392,0.6651,0.5421,1.0146,0.8043,0.6716,0.6198,0.5195,0.4321,0.6716,0.6683,0.8334,0.6424,0.2815,4.5636,0.7492,0.636,0.8561,0.5033,0.8366,0.6522,0.568,0.5907
12/9/2022,40.216,1.0075,0.7047,0.985,0.898,1.349,0.9978,1.262,1.088,0.8078,1.2717,1.0752,0.7208,0.6757,0.5951,0.7756,0.8432,0.8303,0.6112,0.7659,0.8883,0.7884,0.7498,0.7369,0.6112,0.8142,0.5887,0.9044,0.5114,1.233,0.7143,0.4727,0.4631,0.5468,0.6338,0.5339,0.6757,0.6048,0.8271,0.2429,3.0865,0.9527,0.5436,0.7015,0.7852,0.9624,0.6821,0.8658,0.8303
12/8/2022,53.6712,1.2354,1.1988,0.7467,1.6419,2.0392,1.3267,0.9339,1.6099,1.7012,1.6281,0.8791,0.7239,1.1121,1.1577,0.838,0.9385,1.0573,0.7102,1.0207,0.9613,0.6873,0.9339,1.0984,1.1303,0.7741,0.6919,0.7878,0.6416,1.6556,0.8654,0.459,0.8106,0.765,0.8198,0.8106,0.8061,0.733,0.7741,0.3378,6.7183,1.1988,1.1029,1.1395,1.0025,0.8289,0.8791,1.0847,0.6736
12/7/2022,40.1415,0.7774,0.6584,0.877,1.0377,1.462,1.3913,1.0698,1.433,1.1309,0.7066,1.2338,0.697,0.6809,0.7774,0.7549,0.6231,0.8802,0.8545,0.6488,0.6616,0.5941,0.5491,1.0538,0.7484,0.6424,0.5299,0.7709,0.5684,0.7131,0.6456,0.6263,0.4367,0.652,0.607,0.5106,0.742,0.607,0.7645,0.2691,4.0883,0.6552,0.9477,0.7677,0.5234,0.7549,0.922,0.5588,0.5363
12/6/2022,39.842,0.6252,0.7589,0.5456,1.3958,1.4658,0.8067,0.8545,0.7462,1.0614,1.0455,0.9022,0.8385,0.587,0.6825,0.5488,0.864,0.7653,0.8385,0.7398,0.8385,0.7239,0.5774,0.8194,0.5137,0.6889,0.6698,0.9468,0.6188,0.708,0.7462,0.501,0.657,0.3991,0.6475,0.6793,0.6761,0.5488,0.899,0.2798,4.4956,0.9755,1.0232,0.7398,0.466,0.9468,0.8131,0.6857,0.4851
