date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.9534,0.5509,0.5042,0.6173,0.8884,0.7986,0.5742,0.6747,0.901,0.6406,0.488,0.5886,0.4324,0.4898,0.3857,0.5042,0.3875,0.5652,0.594,0.4467,0.5545,0.5563,0.5311,0.5347,0.4773,0.3929,0.3857,0.3803,0.3534,0.515,0.506,0.3677,0.3588,0.4001,0.4432,0.427,0.4485,0.5329,0.5509,1.7885,0.7207,0.5598,0.576,0.3713,0.3372,0.4844,0.4108,0.5527,0.4037
12/13/2022,37.6615,0.8637,0.7896,0.929,1.104,1.6942,1.1069,0.7451,1.2048,1.0921,0.8459,1.0268,0.5582,0.5226,0.7747,0.5612,0.8548,0.7688,0.751,0.5938,0.8904,0.5997,0.7273,0.8874,0.4544,0.4692,0.5196,0.7985,0.5404,0.6294,0.7451,0.5048,0.5345,0.5374,0.3862,0.5048,0.5582,0.8518,0.8637,2.9258,1.1093,0.4989,0.5315,0.5226,0.5463,0.837,0.5968,0.5256,0.7777
12/12/2022,50.4649,0.7017,1.1476,0.7782,1.2028,1.2623,1.5468,0.982,1.6445,1.5255,1.2283,0.7272,0.7527,0.8588,1.0372,0.7569,1.1051,0.9777,1.0584,0.9353,1.0967,0.9905,0.9353,0.8461,0.6295,0.9947,0.6975,1.309,0.7442,1.326,0.8206,0.6847,0.8631,0.7569,0.5998,0.5828,0.9056,0.8801,1.1349,4.848,1.7659,1.0414,0.7569,0.9353,0.8079,1.1009,0.706,0.7951,0.6805
12/11/2022,6.1709,0.1198,0.1418,0.1392,0.1222,0.1257,0.0964,0.1118,0.1305,0.1303,0.1392,0.1305,0.1414,0.1442,0.1449,0.1392,0.1248,0.1345,0.1347,0.1242,0.1314,0.1352,0.1484,0.1378,0.1365,0.1385,0.1464,0.1113,0.1414,0.1244,0.1283,0.1465,0.1476,0.1513,0.1487,0.1487,0.14,0.1248,0.131,-0.0888,0.0794,0.1425,0.1231,0.1445,0.1403,0.1403,0.1396,0.1242,0.1323
12/10/2022,31.1444,0.6458,0.6666,0.456,0.9119,1.2382,0.6897,0.9651,0.7129,0.9351,0.4837,0.5115,0.6388,0.4467,0.618,0.6805,0.5671,0.4652,0.6758,0.6041,0.7106,0.4999,0.5902,0.6643,0.6064,0.4282,0.4675,0.6203,0.4236,0.6828,0.5856,0.5254,0.4606,0.4375,0.4213,0.4537,0.5161,0.6735,0.6758,2.3817,0.9234,0.5254,0.6041,0.4722,0.6782,0.5069,0.5647,0.6434,0.4884
12/9/2022,31.029,0.6042,0.7309,0.4845,0.8644,1.0049,1.0072,0.8621,0.7378,0.8161,0.8737,0.6365,0.7723,0.6203,0.4891,0.5789,0.5144,0.5812,0.5628,0.5305,0.5789,0.6779,0.7263,0.5144,0.7654,0.5443,0.5651,0.8161,0.4591,0.5144,0.4799,0.3578,0.4085,0.4914,0.3509,0.5305,0.5006,0.618,0.6388,1.6154,0.6616,0.7286,0.7631,0.5213,0.6848,0.6756,0.4729,0.4522,0.6434
12/8/2022,41.4105,0.591,0.9151,0.9351,1.3861,1.3394,1.326,1.1255,1.0286,1.2091,0.748,0.7447,0.9986,0.7413,0.7981,0.7213,0.7848,0.9752,0.7346,0.9719,0.6879,0.7948,0.7814,0.905,0.7146,0.728,0.8883,1.1857,0.6344,1.1556,0.7848,0.5676,0.6879,0.5442,0.6411,0.6444,0.7046,0.5642,0.8015,1.8152,0.7299,0.9418,0.581,0.7747,0.8416,0.885,0.905,0.9318,0.5141
12/7/2022,30.9714,0.5641,0.5089,0.6215,1.0878,0.8857,0.9707,0.865,0.6353,0.7111,0.4699,0.5296,0.5342,0.6284,0.4837,0.6904,0.5595,0.4699,0.5181,0.5342,0.4997,0.6674,0.6376,0.7203,0.502,0.4883,0.61,0.7134,0.4171,0.6192,0.6445,0.4193,0.5089,0.4056,0.3849,0.3711,0.5618,0.525,0.4285,3.3462,1.2529,0.548,0.4125,0.4929,0.3918,0.5824,0.61,0.4929,0.4492
12/6/2022,30.7401,0.6169,0.5078,0.4691,0.8079,0.8011,0.6783,0.6965,0.7033,0.8557,0.667,0.8875,0.601,0.6306,0.5919,0.5828,0.435,0.6942,0.5191,0.7079,0.6237,0.6465,0.6078,0.4509,0.5646,0.5692,0.4691,0.7579,0.4646,0.4828,0.5828,0.3349,0.3418,0.3691,0.4941,0.4168,0.5419,0.7011,0.4691,2.8312,1.0769,0.5078,0.767,0.5351,0.6101,0.6033,0.4327,0.4668,0.5669
12/5/2022,33.3935,0.771,0.7507,0.8371,1.157,1.3703,0.799,1.2332,0.6542,0.7863,0.8117,0.6415,0.5323,0.5019,0.5704,0.512,0.4942,0.578,0.6796,0.6111,0.7863,0.6517,0.5831,0.5857,0.7736,0.446,0.6085,0.4663,0.5222,0.5019,0.6974,0.4841,0.446,0.5044,0.545,0.4282,0.5831,0.4993,0.5222,2.3717,0.92,0.7228,0.7634,0.5171,0.5374,0.7964,0.6034,0.7456,0.4892
12/4/2022,32.3551,0.6513,0.8145,0.644,0.8121,1.136,0.8657,0.8851,0.7366,0.4419,0.5953,1.1238,0.7707,0.437,0.5174,0.493,0.5149,0.5612,0.5247,0.7561,0.7512,0.4833,0.6367,0.8048,0.7122,0.4273,0.7,0.6781,0.4687,0.5198,0.6586,0.5125,0.3566,0.3956,0.4492,0.4638,0.5515,0.5174,0.6684,2.9714,1.1248,0.7098,0.4029,0.5271,0.4273,0.5174,0.5734,0.5344,0.5296
