date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,33.0017,0.6217,0.5542,0.6167,0.8992,0.8992,0.6842,0.5842,1.2142,0.8492,0.6042,0.7342,0.8117,0.4967,0.5342,0.6642,0.7567,0.5442,0.5192,0.5667,0.7117,0.4942,0.7267,0.8017,0.6217,0.5117,0.6392,0.5242,0.5267,0.9317,0.6942,0.5667,0.3917,0.5267,0.5542,0.3967,0.5042,0.5917,0.4542,1.1675,2.0335,0.7692,0.7292,0.4942,0.7617,0.6942,0.8542,0.5692,0.6042
12/13/2022,47.889,0.7491,0.7131,0.6174,1.1679,1.8261,1.8021,1.7822,1.483,0.9086,1.0921,1.6785,1.0482,0.9006,0.9325,0.9764,0.9565,1.0841,0.8169,0.7211,0.7331,0.757,0.9724,0.8368,0.9724,0.9684,0.9046,0.6812,0.6733,1.5109,0.7491,0.6374,0.5017,0.7251,0.5735,0.5815,0.753,0.9684,0.6533,1.4628,2.5843,0.6573,1.3115,1.0283,1.0402,0.6972,0.8248,0.9565,0.9166
12/12/2022,64.1706,1.717,1.6552,1.1103,2.1495,2.9134,1.6439,2.245,2.3517,1.9866,1.6496,1.1609,0.8576,1.2283,0.8351,1.4473,0.9474,0.8744,1.0092,0.9924,1.526,0.8014,0.9025,1.189,1.3799,1.2901,1.0205,0.8351,0.8576,1.717,1.2227,0.6722,0.9362,0.8519,0.6722,0.8407,0.9474,0.9306,1.1609,1.8173,3.2456,1.4024,1.6776,1.5541,1.0766,0.9868,1.526,1.0036,1.3519
12/11/2022,7.8473,0.1647,0.1634,0.1638,0.1631,0.1609,0.162,0.1627,0.1617,0.1631,0.1643,0.162,0.1644,0.1643,0.1645,0.1639,0.1634,0.1646,0.1634,0.1631,0.1639,0.1646,0.1646,0.1631,0.1632,0.1645,0.1646,0.1648,0.1646,0.1615,0.1637,0.1651,0.1647,0.1654,0.1651,0.1644,0.1641,0.1634,0.1645,0.1606,0.1553,0.1632,0.1627,0.1635,0.1644,0.163,0.1628,0.1647,0.164
12/10/2022,39.6022,1.0104,0.9536,1.001,1.3612,1.6931,1.3802,0.7987,0.9978,0.5522,1.0136,1.1874,0.7355,0.7007,0.5396,0.6249,0.7608,0.7924,0.8461,0.647,0.6154,0.7861,0.5491,0.6249,0.6217,0.7134,0.6913,1.219,0.5996,1.0642,0.6723,0.5269,0.6281,0.5491,0.5111,0.6565,0.6217,0.6407,0.9283,0.8935,1.5224,0.982,0.7987,0.9125,0.5807,0.9409,0.726,0.6091,0.8208
12/9/2022,39.4554,0.7989,0.7297,0.9939,1.1261,1.2456,0.9122,1.513,0.9625,0.7108,1.0002,1.0443,0.6794,0.7643,0.7423,0.6165,0.5693,0.5441,0.865,0.8335,0.9122,0.8335,0.5662,0.7832,0.5284,0.7486,0.8555,0.5127,0.519,0.6196,0.5819,0.4623,0.4498,0.6416,0.4592,0.5976,0.6794,0.8241,0.8713,1.7925,3.1994,0.5221,0.5724,0.8524,0.6668,0.9059,0.5378,0.6196,0.6888
12/8/2022,52.6562,0.8008,0.8722,0.899,1.4751,1.8949,1.1089,0.9035,1.7162,0.7249,1.5287,1.8815,0.9258,0.7025,0.9705,1.1982,0.7517,0.8633,0.9705,0.9482,0.8633,0.8053,1.0196,1.2875,0.7025,0.9571,0.8544,1.0553,0.7606,0.8053,1.0419,0.5641,0.6311,0.7517,0.7695,0.6266,0.966,0.908,0.9124,2.3283,4.1988,0.8946,1.4215,1.1714,0.6802,1.2786,1.1357,0.9571,1.1714
12/7/2022,39.3818,0.6374,0.9857,0.7849,0.9198,1.4345,0.8539,0.8822,1.2148,1.2556,1.0265,1.3529,0.5401,0.7692,0.8163,0.6374,0.6782,0.8602,0.8539,0.741,0.7504,0.7974,0.7002,0.5464,0.7253,0.7315,0.5966,0.7033,0.5997,0.9889,0.7629,0.6248,0.6468,0.5025,0.5652,0.4742,0.5997,0.8885,0.8571,1.0363,1.7888,0.9355,0.6562,0.8602,0.4805,0.9418,0.8571,0.879,0.6405
12/6/2022,39.0892,0.6175,0.8382,0.975,0.8693,1.0372,1.1366,0.6765,0.9315,1.2268,1.1615,0.7294,0.9719,0.7263,0.7511,0.7449,0.7978,0.8973,0.8164,0.7014,0.7729,0.6206,0.9004,0.7076,0.5646,0.7387,0.6268,0.9004,0.5242,1.1926,0.7138,0.4465,0.5428,0.5708,0.5024,0.4527,0.6517,0.8475,0.7325,1.4188,2.5022,0.776,0.8506,0.6548,0.5584,0.633,0.8413,0.6081,0.6299
12/5/2022,42.4625,0.787,0.6767,1.0213,1.5865,1.6865,1.6072,1.2247,1.3384,1.3591,1.1454,1.2488,0.625,0.8042,0.563,0.6767,0.9283,0.7525,0.6664,0.9283,0.6802,0.5561,0.6664,0.8318,0.9283,0.6078,0.5664,0.5285,0.5802,0.6767,0.6836,0.7181,0.4734,0.5251,0.4906,0.5458,0.7835,0.7904,0.6043,1.6232,2.8835,0.7456,0.7904,0.6733,0.9627,0.6009,0.6974,0.6802,0.9421
