date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,34.2622,0.7996,0.7943,0.7523,0.9046,1.1672,0.8101,0.9965,0.7917,0.8574,0.8784,1.0281,0.7339,0.4739,0.7313,0.537,0.7392,0.7812,0.4792,0.5527,0.5291,0.5081,0.5947,0.558,0.7812,0.5842,0.6551,0.5475,0.4503,0.9624,0.6315,0.4477,0.4529,0.5816,0.4976,0.4661,0.6079,0.6945,0.7366,0.4588,2.5191,0.6052,0.4792,0.6263,0.7733,0.5764,0.7182,0.6499,0.7602
12/13/2022,49.718,0.7132,0.9426,0.976,1.3097,1.7937,1.0511,1.8813,1.681,1.3681,1.6059,1.7144,0.9218,0.805,0.7465,0.7757,1.0469,1.1304,0.7632,0.83,0.7883,1.0052,0.8634,0.9426,0.8467,0.8508,0.6631,1.2638,0.7132,1.0636,0.7632,0.4921,0.5213,0.6256,0.8216,0.5338,0.8383,0.8383,1.1554,0.6989,4.4528,1.0845,0.684,1.0886,0.7007,0.8634,0.855,0.8133,0.83
12/12/2022,66.6203,1.3977,1.128,1.3098,1.6263,2.4001,2.2594,1.4856,1.4446,1.7201,1.0987,0.9932,1.1046,1.3274,1.2042,1.1691,1.216,1.5208,1.4387,1.3801,1.3742,0.958,1.4505,0.9639,1.1222,0.7001,1.2629,1.1339,0.8584,1.9663,1.1632,1.0577,1.0284,0.6005,0.7587,0.6356,1.1867,1.3801,1.4563,1.0421,7.2167,1.0342,1.6263,1.4153,1.1222,1.1105,1.3977,1.0342,1.3391
12/11/2022,8.1467,0.1705,0.1694,0.1683,0.1709,0.1719,0.1707,0.1715,0.1706,0.1701,0.169,0.1704,0.1708,0.1685,0.1693,0.1685,0.1701,0.1693,0.1699,0.1697,0.1703,0.1689,0.1702,0.1699,0.1702,0.1695,0.1685,0.1715,0.1683,0.1688,0.1686,0.1684,0.1681,0.1681,0.1679,0.1681,0.169,0.1685,0.1691,0.1689,0.1849,0.1683,0.1681,0.169,0.1682,0.169,0.1706,0.169,0.1694
12/10/2022,41.1142,0.8223,0.7164,1.0078,1.2098,1.2594,0.8554,0.7131,0.9084,1.0806,1.0608,0.7495,0.5342,0.7197,0.5541,0.6369,0.6104,0.7097,0.7528,0.7329,0.9614,0.5938,0.6203,0.7594,0.5508,0.6799,0.7429,1.117,0.5972,0.9283,0.8588,0.5773,0.5508,0.4746,0.4283,0.6435,0.7197,0.9117,0.7462,0.7614,4.9563,0.8852,0.6998,0.8091,0.9316,0.8422,0.7859,0.7892,0.5574
12/9/2022,40.962,0.6446,0.7534,0.7237,1.3731,1.4126,0.8127,0.727,0.8754,1.1423,0.8819,1.3896,0.7435,0.5721,0.7699,0.5589,0.615,0.7501,0.6842,0.8358,0.816,0.6018,0.7072,1.027,0.6908,0.7962,0.6809,0.5952,0.6314,0.9413,0.8028,0.4798,0.4139,0.6051,0.671,0.5161,0.6281,0.7929,0.5556,0.798,5.2509,0.7072,0.8292,0.4996,0.9479,0.6512,0.5622,0.6018,0.8951
12/8/2022,54.6667,1.0393,1.2587,0.988,1.2447,1.772,1.632,1.912,1.856,1.8327,0.862,1.45,0.7733,0.9927,1.1,1.058,1.254,1.1933,1.0347,1.1187,1.198,0.8527,1.0533,0.8527,1.0347,0.792,1.0907,0.9553,0.7547,1.744,0.7967,0.8107,0.568,0.7313,0.8993,0.666,0.946,1.0533,1.2867,0.5883,3.5623,0.988,1.212,1.2633,0.7593,1.03,0.9133,1.0113,0.8807
12/7/2022,40.8856,0.6632,0.6172,0.7816,1.5018,1.2026,0.9855,0.9526,1.3538,0.6994,0.7356,1.4591,1.0053,0.5975,0.7126,0.6501,0.7257,0.6567,0.66,0.9033,0.8112,0.7323,0.5547,0.9066,0.5613,0.7586,0.7783,0.8047,0.6008,1.2881,0.729,0.4922,0.5317,0.6369,0.5317,0.4725,0.6369,0.6304,0.6073,0.5906,3.5805,0.581,1.071,0.7816,0.7849,0.9559,0.8836,0.9592,0.7685
12/6/2022,40.5813,0.714,0.6489,0.5316,1.1865,0.9486,1.5058,0.7629,1.1213,1.1734,0.7303,0.6033,0.9584,0.7629,0.7564,0.5446,0.6489,0.6684,0.7238,0.89,0.6293,0.6684,0.5967,0.5674,0.7987,0.4599,0.5576,1.0366,0.6228,0.7499,0.6815,0.4338,0.5414,0.5772,0.6098,0.5055,0.6912,0.7336,0.6195,0.8055,5.311,0.9519,0.9812,0.8835,0.6456,0.9617,0.7987,0.6228,0.6586
