date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,27.557,0.6263,0.6204,0.7045,0.6126,0.5969,0.5891,0.7612,0.8805,0.7475,0.6908,0.7612,0.6106,0.4737,0.4346,0.6145,0.5852,0.4287,0.4815,0.4483,0.5969,0.5598,0.3681,0.3974,0.5402,0.4796,0.4209,0.5304,0.4131,0.5832,0.4639,0.4718,0.3231,0.3974,0.4463,0.3309,0.5011,0.5871,0.3798,1.261,1.2021,0.4444,0.5461,0.6302,0.5852,0.5383,0.6967,0.6302,0.5637
12/13/2022,39.9881,0.5825,0.6913,0.6753,1.4782,1.3087,1.1135,1.3406,1.4238,0.8192,0.7009,0.6529,1.0591,0.5633,0.6753,0.6273,0.8352,0.7872,0.8576,0.8096,0.9376,0.5345,0.5921,0.5537,0.7233,0.5473,0.6753,0.912,0.5729,0.7265,0.6657,0.5985,0.5057,0.4258,0.5089,0.5601,0.6305,0.784,0.8992,2.4629,2.3393,0.9632,0.5921,0.8576,0.4961,0.6177,0.9408,0.8128,0.5505
12/12/2022,53.5834,0.9963,1.0145,1.1148,1.5433,2.1723,1.8624,2.0584,1.5387,1.4384,1.5114,1.051,1.3154,0.7228,0.9689,0.7,1.0328,1.0601,0.7775,0.8367,0.8778,0.7365,0.5997,1.0191,0.6818,0.8413,0.8641,1.5934,0.7912,0.9279,0.9507,0.4584,0.586,0.7775,0.6863,0.896,0.8185,1.1969,0.8094,2.8298,2.6864,1.3518,1.2971,0.6954,1.2424,0.937,1.0464,0.9416,0.7273
12/11/2022,6.5527,0.1474,0.1441,0.1374,0.1192,0.1345,0.1266,0.1389,0.1368,0.1269,0.1415,0.1209,0.1337,0.138,0.1408,0.1437,0.1454,0.1354,0.1464,0.1366,0.1439,0.1415,0.1474,0.1483,0.1277,0.1518,0.147,0.1366,0.1502,0.1202,0.1363,0.1558,0.1486,0.1464,0.1513,0.1528,0.1412,0.1461,0.1416,0.0375,0.0445,0.1312,0.1531,0.1522,0.1531,0.1478,0.1345,0.1322,0.1377
12/10/2022,33.0686,0.7959,0.6254,0.7056,0.8385,0.8561,0.7533,0.8611,1.0315,0.4524,0.8611,1.0516,0.8159,0.6054,0.5978,0.6731,0.6881,0.4926,0.7382,0.6881,0.7056,0.5001,0.5853,0.4725,0.7006,0.4449,0.643,0.48,0.4349,0.8987,0.5026,0.4023,0.5427,0.5226,0.5477,0.5001,0.5527,0.6781,0.4926,1.8953,1.8022,0.5577,0.47,0.658,0.4274,0.7508,0.5803,0.6229,0.5653
12/9/2022,32.9462,0.8527,0.5359,0.6406,0.7529,1.3915,0.7778,1.1595,0.9649,0.7105,0.491,0.5733,0.6282,0.6257,0.6581,0.4985,0.5483,0.6855,0.7803,0.7354,0.6606,0.6556,0.5259,0.5733,0.7729,0.6357,0.4735,0.9674,0.491,0.5359,0.5583,0.481,0.4735,0.476,0.4535,0.4136,0.5883,0.6731,0.6057,1.6331,1.5541,0.8427,0.4985,0.713,0.456,0.6132,0.5883,0.5883,0.4336
12/8/2022,43.9691,1.1486,0.6918,0.8501,1.2098,1.6738,1.1882,1.0623,1.2997,0.8896,1.3033,1.0803,0.922,0.8177,0.9364,0.7134,0.8681,0.8321,0.9364,0.7709,0.9472,0.7781,0.9112,0.6846,0.6451,0.8393,0.735,1.3536,0.6019,0.9076,0.7134,0.5192,0.5695,0.5911,0.4832,0.6415,0.7997,0.7242,0.8393,1.8578,1.7667,0.9616,0.8501,1.0083,0.8069,0.7781,0.8537,0.9688,0.6379
12/7/2022,32.8854,0.6669,0.5325,0.7938,0.7838,0.963,0.9928,1.0899,1.1272,0.841,0.6619,0.7639,0.5922,0.4628,0.5001,0.7316,0.4902,0.4927,0.7465,0.6917,0.5175,0.4802,0.5076,0.8361,0.7316,0.6196,0.6196,0.9232,0.4528,0.5574,0.6569,0.3857,0.4728,0.52,0.5549,0.4255,0.5673,0.4802,0.5972,1.3763,1.3112,0.7689,0.856,0.5499,0.5922,0.5972,0.6793,0.6196,0.7042
12/6/2022,32.6399,0.6324,0.6866,0.5116,0.8615,0.8763,1.103,0.625,1.1523,1.0463,0.9354,1.0488,0.8073,0.6299,0.5757,0.689,0.6003,0.5067,0.5387,0.6324,0.657,0.5042,0.6003,0.6915,0.4352,0.5806,0.5437,0.8837,0.4131,0.9182,0.6274,0.4426,0.556,0.5116,0.487,0.4155,0.6077,0.6644,0.5338,1.1643,1.1106,0.8221,0.7482,0.6915,0.4279,0.5215,0.5141,0.4993,0.6077
12/5/2022,35.4572,0.8531,0.7899,0.5209,0.9684,0.9821,0.8229,1.3171,1.1936,0.9629,0.6005,0.9574,0.5181,0.6499,0.7131,0.6664,0.8201,0.7982,0.7872,0.7378,0.6746,0.6115,0.5511,0.8668,0.908,0.4879,0.6993,0.8613,0.5456,1.0645,0.5456,0.3479,0.4605,0.5071,0.422,0.5813,0.5456,0.8586,0.757,1.1077,1.057,0.617,0.5099,0.8092,0.757,0.5648,0.8009,0.7021,0.5758
12/4/2022,34.3545,0.5857,0.8334,0.5752,1.2182,0.8282,0.6621,0.7781,1.205,1.1154,0.8413,0.5883,0.4882,0.5277,0.6832,0.6463,0.5962,0.5462,0.7807,0.5831,0.6595,0.62,0.7781,0.7913,0.7834,0.4249,0.6911,0.5119,0.4408,0.9784,0.6173,0.4882,0.4381,0.4935,0.4566,0.4276,0.5435,0.6068,0.5831,2.3428,2.2257,0.7728,0.4987,0.4408,0.5145,0.6569,0.4856,0.5488,0.4513
12/3/2022,49.4192,1.1193,0.8956,1.1856,1.7613,1.5418,1.3223,1.0075,1.2891,1.5418,1.4714,1.3595,0.759,1.0033,0.9536,0.6471,1.1566,0.9164,0.7631,1.1566,0.8294,1.0406,0.7755,0.7507,0.7341,0.6678,1.0158,0.7093,0.6927,1.0158,0.8252,0.5146,0.6761,0.4773,0.5933,0.5063,0.7672,0.8377,0.9495,3.1164,2.9576,0.9039,0.8418,0.7093,0.9619,1.1276,0.7175,1.1276,0.7258
12/2/2022,43.1116,0.8935,0.8794,0.8654,1.2411,1.1779,1.5746,1.1393,1.6098,1.2551,0.9181,0.7917,1.0866,0.8829,0.5985,0.6477,0.89,0.7249,0.6477,0.7881,0.8443,0.8443,0.8935,1.1217,0.8127,0.8513,0.5283,1.0023,0.5915,0.8935,0.7004,0.5213,0.4792,0.6969,0.6301,0.7214,0.6688,0.753,0.6021,2.3389,2.2219,0.7881,0.6758,0.7741,0.5248,0.6091,0.8513,0.7776,0.7811
12/1/2022,51.0724,1.265,0.8257,1.0798,1.6182,2.0317,1.1358,1.8853,1.937,1.265,1.4588,1.5148,1.1057,0.8558,0.6448,1.0927,0.9592,0.7309,1.2219,1.1444,0.7783,0.6835,0.6577,1.3425,0.6922,0.7611,0.9678,1.2133,0.7137,0.8558,1.0798,0.7697,0.4768,0.6146,0.7869,0.7137,0.8386,0.8257,0.6189,1.9262,1.8314,1.2478,1.054,0.662,1.2219,0.9247,1.097,1.0152,0.9291
11/30/2022,38.5799,0.7874,0.8241,0.8761,1.3685,1.0351,0.9556,1.2614,1.3348,1.2247,0.9617,1.3593,0.6926,0.5306,0.8211,0.5703,0.552,0.8058,0.6957,0.7722,0.8486,0.5703,0.7446,0.9281,0.5122,0.7599,0.7324,0.7538,0.5092,0.9006,0.7569,0.5489,0.6437,0.604,0.6407,0.4755,0.711,0.7874,0.8333,1.1943,1.139,0.5764,0.659,0.7752,0.8792,0.5673,0.8303,0.7905,0.4786
